# z (nm)   (kJ/mol)
  0.0660  273.76505
  0.0680  271.49989
  0.0700  269.28669
  0.0720  267.11933
  0.0740  264.86113
  0.0760  262.75663
  0.0780  260.68440
  0.0800  258.55759
  0.0820  256.46276
  0.0840  254.36446
  0.0860  252.23108
  0.0880  250.04941
  0.0900  247.83242
  0.0920  245.54434
  0.0940  243.15634
  0.0960  240.65090
  0.0980  237.99623
  0.1000  235.18509
  0.1020  232.20327
  0.1040  229.04468
  0.1060  225.70063
  0.1080  222.19282
  0.1100  218.52539
  0.1120  214.71319
  0.1140  210.78838
  0.1160  206.77499
  0.1180  202.70042
  0.1200  198.58673
  0.1220  194.44920
  0.1240  190.30977
  0.1260  186.18153
  0.1280  182.07059
  0.1300  177.98624
  0.1320  173.92743
  0.1340  169.90526
  0.1360  165.92896
  0.1380  162.00951
  0.1400  158.16137
  0.1420  154.39840
  0.1440  150.74559
  0.1460  147.21852
  0.1480  143.83152
  0.1500  140.58601
  0.1520  137.47271
  0.1540  134.47568
  0.1560  131.56749
  0.1580  128.71261
  0.1600  125.88037
  0.1620  123.04747
  0.1640  120.19457
  0.1660  117.31382
  0.1680  114.40406
  0.1700  111.47132
  0.1720  108.52840
  0.1740  105.58158
  0.1760  102.64434
  0.1780   99.71903
  0.1800   96.81956
  0.1820   93.95569
  0.1840   91.13919
  0.1860   88.38023
  0.1880   85.68911
  0.1900   83.06876
  0.1920   80.51076
  0.1940   78.00529
  0.1960   75.54853
  0.1980   73.12302
  0.2000   70.70934
  0.2020   68.29557
  0.2040   65.87518
  0.2060   63.45765
  0.2080   61.06128
  0.2100   58.71079
  0.2120   56.41176
  0.2140   54.17903
  0.2160   52.01174
  0.2180   49.90220
  0.2200   47.83372
  0.2220   45.79155
  0.2240   43.76377
  0.2260   41.75518
  0.2280   39.78849
  0.2300   37.86909
  0.2320   36.02676
  0.2340   34.26156
  0.2360   32.57914
  0.2380   30.96627
  0.2400   29.40596
  0.2420   27.86939
  0.2440   26.34025
  0.2460   24.79884
  0.2480   23.24343
  0.2500   21.69391
  0.2520   20.17077
  0.2540   18.69312
  0.2560   17.27748
  0.2580   15.94586
  0.2600   14.69962
  0.2620   13.51752
  0.2640   12.39191
  0.2660   11.32623
  0.2680   10.29314
  0.2700    9.28785
  0.2720    8.30656
  0.2740    7.34564
  0.2760    6.41491
  0.2780    5.51831
  0.2800    4.66183
  0.2820    3.84661
  0.2840    3.08234
  0.2860    2.36017
  0.2880    1.67959
  0.2900    1.03747
  0.2920    0.43486
  0.2940   -0.13094
  0.2960   -0.66530
  0.2980   -1.18019
  0.3000   -1.66997
  0.3020   -2.12985
  0.3040   -2.56561
  0.3060   -2.97538
  0.3080   -3.36503
  0.3100   -3.72407
  0.3120   -4.04993
  0.3140   -4.35093
  0.3160   -4.61627
  0.3180   -4.84772
  0.3200   -5.04443
  0.3220   -5.20778
  0.3240   -5.35094
  0.3260   -5.47377
  0.3280   -5.58273
  0.3300   -5.69032
  0.3320   -5.79535
  0.3340   -5.89481
  0.3360   -5.98527
  0.3380   -6.07131
  0.3400   -6.12936
  0.3420   -6.18250
  0.3440   -6.20011
  0.3460   -6.19203
  0.3480   -6.16766
  0.3500   -6.11869
  0.3520   -6.05821
  0.3540   -5.99304
  0.3560   -5.93452
  0.3580   -5.87818
  0.3600   -5.83342
  0.3620   -5.78294
  0.3640   -5.73917
  0.3660   -5.68729
  0.3680   -5.62631
  0.3700   -5.54975
  0.3720   -5.46101
  0.3740   -5.36831
  0.3760   -5.27959
  0.3780   -5.19484
  0.3800   -5.12257
  0.3820   -5.05550
  0.3840   -4.99299
  0.3860   -4.93032
  0.3880   -4.84723
