# z (nm)   (kJ/mol)
  0.0620  275.65767
  0.0640  272.60743
  0.0660  270.16602
  0.0680  267.55043
  0.0700  264.91544
  0.0720  262.42655
  0.0740  259.72229
  0.0760  257.08001
  0.0780  254.38750
  0.0800  251.60376
  0.0820  248.74535
  0.0840  245.79089
  0.0860  242.71925
  0.0880  239.53652
  0.0900  236.22986
  0.0920  232.81317
  0.0940  229.28062
  0.0960  225.64269
  0.0980  221.90923
  0.1000  218.08181
  0.1020  214.17106
  0.1040  210.18192
  0.1060  206.13569
  0.1080  202.04073
  0.1100  197.92070
  0.1120  193.78893
  0.1140  189.65801
  0.1160  185.54619
  0.1180  181.44960
  0.1200  177.36468
  0.1220  173.30247
  0.1240  169.28265
  0.1260  165.33458
  0.1280  161.49970
  0.1300  157.79367
  0.1320  154.21792
  0.1340  150.74389
  0.1360  147.33390
  0.1380  143.94911
  0.1400  140.56389
  0.1420  137.17624
  0.1440  133.80797
  0.1460  130.47372
  0.1480  127.20225
  0.1500  123.99294
  0.1520  120.84217
  0.1540  117.73227
  0.1560  114.65446
  0.1580  111.59002
  0.1600  108.53810
  0.1620  105.49361
  0.1640  102.46220
  0.1660   99.44130
  0.1680   96.44793
  0.1700   93.49197
  0.1720   90.58843
  0.1740   87.74106
  0.1760   84.96331
  0.1780   82.25232
  0.1800   79.60420
  0.1820   77.00613
  0.1840   74.45265
  0.1860   71.93103
  0.1880   69.43225
  0.1900   66.95803
  0.1920   64.51719
  0.1940   62.11141
  0.1960   59.75317
  0.1980   57.45870
  0.2000   55.23249
  0.2020   53.06540
  0.2040   50.96795
  0.2060   48.93164
  0.2080   46.94189
  0.2100   44.98135
  0.2120   43.04411
  0.2140   41.11966
  0.2160   39.20970
  0.2180   37.31557
  0.2200   35.43803
  0.2220   33.59578
  0.2240   31.79725
  0.2260   30.05028
  0.2280   28.37073
  0.2300   26.75352
  0.2320   25.20044
  0.2340   23.70137
  0.2360   22.25084
  0.2380   20.83635
  0.2400   19.46421
  0.2420   18.11917
  0.2440   16.80418
  0.2460   15.51994
  0.2480   14.26677
  0.2500   13.05994
  0.2520   11.87524
  0.2540   10.73445
  0.2560    9.63272
  0.2580    8.56669
  0.2600    7.53994
  0.2620    6.53708
  0.2640    5.57799
  0.2660    4.64641
  0.2680    3.73665
  0.2700    2.85923
  0.2720    2.01470
  0.2740    1.20712
  0.2760    0.42990
  0.2780   -0.31631
  0.2800   -1.02077
  0.2820   -1.68680
  0.2840   -2.32881
  0.2860   -2.92944
  0.2880   -3.51048
  0.2900   -4.06309
  0.2920   -4.58689
  0.2940   -5.09212
  0.2960   -5.58235
  0.2980   -6.04680
  0.3000   -6.50248
  0.3020   -6.93179
  0.3040   -7.33839
  0.3060   -7.71355
  0.3080   -8.05629
  0.3100   -8.36742
  0.3120   -8.64147
  0.3140   -8.87743
  0.3160   -9.06813
  0.3180   -9.23186
  0.3200   -9.36027
  0.3220   -9.46465
  0.3240   -9.55215
  0.3260   -9.62582
  0.3280   -9.69194
  0.3300   -9.74948
  0.3320   -9.80679
  0.3340   -9.86026
  0.3360   -9.90440
