# z (nm)   (kJ/mol)
  0.0640  271.01232
  0.0660  268.55128
  0.0680  266.12279
  0.0700  263.37992
  0.0720  260.97803
  0.0740  258.59459
  0.0760  256.14745
  0.0780  253.73004
  0.0800  251.30355
  0.0820  248.80108
  0.0840  246.29776
  0.0860  243.72971
  0.0880  241.10383
  0.0900  238.39151
  0.0920  235.58428
  0.0940  232.66690
  0.0960  229.62381
  0.0980  226.44596
  0.1000  223.12959
  0.1020  219.67228
  0.1040  216.06938
  0.1060  212.33700
  0.1080  208.47526
  0.1100  204.50090
  0.1120  200.43022
  0.1140  196.28931
  0.1160  192.09514
  0.1180  187.87173
  0.1200  183.64239
  0.1220  179.42649
  0.1240  175.23471
  0.1260  171.07834
  0.1280  166.96168
  0.1300  162.88404
  0.1320  158.84139
  0.1340  154.83169
  0.1360  150.86422
  0.1380  146.94787
  0.1400  143.10437
  0.1420  139.35162
  0.1440  135.69999
  0.1460  132.14343
  0.1480  128.65311
  0.1500  125.19365
  0.1520  121.72934
  0.1540  118.24841
  0.1560  114.77860
  0.1580  111.36866
  0.1600  108.07181
  0.1620  104.92388
  0.1640  101.92908
  0.1660   99.04933
  0.1680   96.22152
  0.1700   93.39086
  0.1720   90.51921
  0.1740   87.59688
  0.1760   84.64183
  0.1780   81.67628
  0.1800   78.74029
  0.1820   75.85146
  0.1840   73.01606
  0.1860   70.22496
  0.1880   67.46195
  0.1900   64.71674
  0.1920   61.99443
  0.1940   59.32291
  0.1960   56.73081
  0.1980   54.24482
  0.2000   51.86772
  0.2020   49.58892
  0.2040   47.39036
  0.2060   45.22973
  0.2080   43.07427
  0.2100   40.90242
  0.2120   38.71595
  0.2140   36.52612
  0.2160   34.35938
  0.2180   32.24810
  0.2200   30.20457
  0.2220   28.25211
  0.2240   26.40374
  0.2260   24.65364
  0.2280   22.97626
  0.2300   21.35994
  0.2320   19.77346
  0.2340   18.17737
  0.2360   16.56746
  0.2380   14.94341
  0.2400   13.32475
  0.2420   11.73253
  0.2440   10.19643
  0.2460    8.73326
  0.2480    7.35884
  0.2500    6.07934
  0.2520    4.88197
  0.2540    3.74153
  0.2560    2.63974
  0.2580    1.56814
  0.2600    0.51053
  0.2620   -0.53747
  0.2640   -1.56832
  0.2660   -2.57001
  0.2680   -3.53680
  0.2700   -4.46650
  0.2720   -5.34596
  0.2740   -6.18166
  0.2760   -6.96926
  0.2780   -7.72032
  0.2800   -8.44271
  0.2820   -9.13404
  0.2840   -9.79955
  0.2860  -10.43655
  0.2880  -11.04804
  0.2900  -11.61739
  0.2920  -12.16202
  0.2940  -12.65435
  0.2960  -13.10125
  0.2980  -13.50273
  0.3000  -13.86873
  0.3020  -14.19959
  0.3040  -14.50624
  0.3060  -14.80412
  0.3080  -15.08452
  0.3100  -15.35536
  0.3120  -15.60266
  0.3140  -15.82452
  0.3160  -16.01273
  0.3180  -16.16535
  0.3200  -16.27843
  0.3220  -16.35093
  0.3240  -16.38930
  0.3260  -16.40080
  0.3280  -16.38543
  0.3300  -16.35192
  0.3320  -16.31147
  0.3340  -16.26876
  0.3360  -16.21579
  0.3380  -16.14795
  0.3400  -16.07660
  0.3420  -15.98802
  0.3440  -15.87454
  0.3460  -15.74522
  0.3480  -15.60084
  0.3500  -15.44020
  0.3520  -15.26840
  0.3540  -15.08740
  0.3560  -14.90084
  0.3580  -14.70826
  0.3600  -14.51484
  0.3620  -14.31350
  0.3640  -14.10653
  0.3660  -13.89848
  0.3680  -13.68049
  0.3700  -13.46748
  0.3720  -13.24467
  0.3740  -13.01216
  0.3760  -12.77111
  0.3780  -12.53121
  0.3800  -12.29574
  0.3820  -12.06863
  0.3840  -11.87057
  0.3860  -11.69816
  0.3880  -11.55881
  0.3900  -11.44947
  0.3920  -11.34599
  0.3940  -11.24214
  0.3960  -11.13331
  0.3980  -10.98527
  0.4000  -10.80745
  0.4020  -10.60355
  0.4040  -10.37886
  0.4060  -10.14382
  0.4080   -9.91509
  0.4100   -9.71383
  0.4120   -9.54376
  0.4140   -9.41995
  0.4160   -9.33657
  0.4180   -9.28562
  0.4200   -9.26546
  0.4220   -9.25314
  0.4240   -9.23862
  0.4260   -9.19450
  0.4280   -9.12724
  0.4300   -9.02729
  0.4320   -8.88709
  0.4340   -8.72704
  0.4360   -8.55182
  0.4380   -8.37373
  0.4400   -8.20580
  0.4420   -8.07051
  0.4440   -7.95719
  0.4460   -7.86926
  0.4480   -7.80486
  0.4500   -7.75511
  0.4520   -7.71873
  0.4540   -7.68876
  0.4560   -7.65047
  0.4580   -7.59743
  0.4600   -7.52100
  0.4620   -7.41631
  0.4640   -7.29490
  0.4660   -7.16000
  0.4680   -7.00695
  0.4700   -6.84882
  0.4720   -6.69721
  0.4740   -6.54699
  0.4760   -6.40731
  0.4780   -6.28694
  0.4800   -6.18798
  0.4820   -6.10627
  0.4840   -6.04470
  0.4860   -5.99160
  0.4880   -5.94962
  0.4900   -5.89800
  0.4920   -5.83379
  0.4940   -5.74949
  0.4960   -5.65248
  0.4980   -5.53982
  0.5000   -5.42109
  0.5020   -5.30750
  0.5040   -5.20365
  0.5060   -5.11425
  0.5080   -5.03815
  0.5100   -4.98924
  0.5120   -4.94834
  0.5140   -4.92606
  0.5160   -4.91150
  0.5180   -4.89890
  0.5200   -4.88609
  0.5220   -4.86330
  0.5240   -4.81990
  0.5260   -4.75761
  0.5280   -4.68501
  0.5300   -4.61153
  0.5320   -4.53060
  0.5340   -4.45629
  0.5360   -4.38781
  0.5380   -4.31773
  0.5400   -4.24670
  0.5420   -4.17837
  0.5440   -4.10456
  0.5460   -4.02947
  0.5480   -3.93608
  0.5500   -3.83293
  0.5520   -3.71730
  0.5540   -3.58948
  0.5560   -3.45170
  0.5580   -3.31068
  0.5600   -3.16658
  0.5620   -3.01518
  0.5640   -2.86960
  0.5660   -2.72408
  0.5680   -2.58790
  0.5700   -2.45172
  0.5720   -2.31462
  0.5740   -2.18561
  0.5760   -2.05828
  0.5780   -1.94313
  0.5800   -1.82964
  0.5820   -1.72654
  0.5840   -1.62997
  0.5860   -1.53995
  0.5880   -1.45528
  0.5900   -1.37044
  0.5920   -1.28797
  0.5940   -1.20127
  0.5960   -1.11391
  0.5980   -1.01803
  0.6000   -0.92284
  0.6020   -0.82542
  0.6040   -0.73983
  0.6060   -0.66550
  0.6080   -0.59933
  0.6100   -0.54958
  0.6120   -0.52289
  0.6140   -0.50532
  0.6160   -0.50364
  0.6180   -0.51568
  0.6200   -0.53477
  0.6220   -0.56538
  0.6240   -0.59527
  0.6260   -0.62928
  0.6280   -0.65892
  0.6300   -0.68279
  0.6320   -0.69859
  0.6340   -0.70586
  0.6360   -0.70567
  0.6380   -0.69930
  0.6400   -0.68806
  0.6420   -0.67105
  0.6440   -0.65283
  0.6460   -0.64123
  0.6480   -0.63548
  0.6500   -0.64069
  0.6520   -0.65451
  0.6540   -0.67827
  0.6560   -0.71501
  0.6580   -0.76524
  0.6600   -0.81756
  0.6620   -0.87170
  0.6640   -0.92612
  0.6660   -0.97876
  0.6680   -1.02242
  0.6700   -1.05187
  0.6720   -1.07986
  0.6740   -1.09722
  0.6760   -1.10415
  0.6780   -1.11128
  0.6800   -1.10881
  0.6820   -1.11123
  0.6840   -1.10200
  0.6860   -1.09193
  0.6880   -1.09198
  0.6900   -1.09293
  0.6920   -1.09826
  0.6940   -1.10748
  0.6960   -1.12244
  0.6980   -1.13791
  0.7000   -1.15383
  0.7020   -1.17386
  0.7040   -1.19184
  0.7060   -1.20249
  0.7080   -1.20746
  0.7100   -1.20341
  0.7120   -1.19917
