# z (nm)   (kJ/mol)
  0.0680  271.50305
  0.0700  266.14557
  0.0720  262.96524
  0.0740  260.07530
  0.0760  257.25357
  0.0780  254.52249
  0.0800  251.75844
  0.0820  248.97318
  0.0840  246.11675
  0.0860  243.17515
  0.0880  240.12060
  0.0900  236.92742
  0.0920  233.57031
  0.0940  230.03427
  0.0960  226.31660
  0.0980  222.42352
  0.1000  218.38838
  0.1020  214.25739
  0.1040  210.06988
  0.1060  205.86619
  0.1080  201.66544
  0.1100  197.45147
  0.1120  193.19384
  0.1140  188.86123
  0.1160  184.42368
  0.1180  179.88279
  0.1200  175.26933
  0.1220  170.65014
  0.1240  166.11012
  0.1260  161.72744
  0.1280  157.55820
  0.1300  153.62132
  0.1320  149.89338
  0.1340  146.32088
  0.1360  142.83906
  0.1380  139.37651
  0.1400  135.87798
  0.1420  132.31540
  0.1440  128.68965
  0.1460  125.05621
  0.1480  121.46684
  0.1500  117.98532
  0.1520  114.62988
  0.1540  111.40292
  0.1560  108.26195
  0.1580  105.15638
  0.1600  102.05580
  0.1620   98.92797
  0.1640   95.76482
  0.1660   92.60215
  0.1680   89.45190
  0.1700   86.34205
  0.1720   83.30351
  0.1740   80.34296
  0.1760   77.47271
  0.1780   74.69093
  0.1800   71.98273
  0.1820   69.34246
  0.1840   66.73453
  0.1860   64.14490
  0.1880   61.54993
  0.1900   58.94845
  0.1920   56.35929
  0.1940   53.80413
  0.1960   51.31578
  0.1980   48.93020
  0.2000   46.65649
  0.2020   44.50580
  0.2040   42.44500
  0.2060   40.45109
  0.2080   38.49049
  0.2100   36.54830
  0.2120   34.61400
  0.2140   32.67519
  0.2160   30.74114
  0.2180   28.82389
  0.2200   26.93456
  0.2220   25.08073
  0.2240   23.28949
  0.2260   21.57298
  0.2280   19.94991
  0.2300   18.43105
  0.2320   17.01325
  0.2340   15.69175
  0.2360   14.42385
  0.2380   13.20108
  0.2400   11.98365
  0.2420   10.76114
  0.2440    9.53264
  0.2460    8.29818
  0.2480    7.07371
  0.2500    5.87934
  0.2520    4.74093
  0.2540    3.67357
  0.2560    2.68315
  0.2580    1.78242
  0.2600    0.97582
  0.2620    0.24263
  0.2640   -0.43325
  0.2660   -1.06383
  0.2680   -1.66803
  0.2700   -2.26236
  0.2720   -2.84781
  0.2740   -3.42534
  0.2760   -3.97009
  0.2780   -4.49945
  0.2800   -4.98878
  0.2820   -5.42583
  0.2840   -5.80602
  0.2860   -6.12440
  0.2880   -6.39767
  0.2900   -6.63857
  0.2920   -6.85679
  0.2940   -7.05577
  0.2960   -7.25901
  0.2980   -7.46331
  0.3000   -7.67436
  0.3020   -7.88235
  0.3040   -8.08614
  0.3060   -8.28162
  0.3080   -8.47895
  0.3100   -8.67640
  0.3120   -8.87996
  0.3140   -9.08683
  0.3160   -9.30212
  0.3180   -9.51592
  0.3200   -9.71172
  0.3220   -9.90813
  0.3240  -10.08200
  0.3260  -10.23661
  0.3280  -10.38088
  0.3300  -10.50975
  0.3320  -10.62605
  0.3340  -10.73675
  0.3360  -10.85493
  0.3380  -10.96319
  0.3400  -11.06274
  0.3420  -11.16095
  0.3440  -11.24219
  0.3460  -11.31269
  0.3480  -11.35794
  0.3500  -11.37078
  0.3520  -11.36057
  0.3540  -11.32944
  0.3560  -11.27693
  0.3580  -11.20125
  0.3600  -11.10786
  0.3620  -11.00507
  0.3640  -10.89725
  0.3660  -10.77492
  0.3680  -10.65579
  0.3700  -10.53451
  0.3720  -10.40296
  0.3740  -10.25996
  0.3760  -10.10417
  0.3780   -9.92690
  0.3800   -9.71653
  0.3820   -9.48303
  0.3840   -9.23750
  0.3860   -8.98642
  0.3880   -8.73577
  0.3900   -8.50078
  0.3920   -8.28430
  0.3940   -8.08433
  0.3960   -7.90163
  0.3980   -7.72086
  0.4000   -7.52970
  0.4020   -7.32695
  0.4040   -7.11371
  0.4060   -6.87253
  0.4080   -6.61610
  0.4100   -6.35782
  0.4120   -6.10526
  0.4140   -5.86803
  0.4160   -5.65247
  0.4180   -5.46726
  0.4200   -5.30363
  0.4220   -5.16373
  0.4240   -5.03461
  0.4260   -4.90952
  0.4280   -4.79486
  0.4300   -4.67782
  0.4320   -4.56034
  0.4340   -4.44453
  0.4360   -4.32560
  0.4380   -4.21307
  0.4400   -4.11116
  0.4420   -4.01586
  0.4440   -3.91962
  0.4460   -3.82909
  0.4480   -3.74297
  0.4500   -3.65729
  0.4520   -3.57611
  0.4540   -3.48639
  0.4560   -3.40633
  0.4580   -3.32677
  0.4600   -3.25139
  0.4620   -3.19864
  0.4640   -3.14566
  0.4660   -3.10144
  0.4680   -3.06450
  0.4700   -3.01983
