# z (nm)   (kJ/mol)
  0.0990    9.47510
  0.1010    9.21100
  0.1030    8.91770
  0.1050    8.61680
  0.1070    8.32280
  0.1090    8.02100
  0.1110    7.70850
  0.1130    7.39740
  0.1150    7.07210
  0.1170    6.74480
  0.1190    6.41740
  0.1210    6.07740
  0.1230    5.73670
  0.1250    5.39200
  0.1270    5.03910
  0.1290    4.68470
  0.1310    4.32740
  0.1330    3.96400
  0.1350    3.60290
  0.1370    3.24780
  0.1390    2.89090
  0.1410    2.52980
  0.1430    2.17160
  0.1450    1.81160
  0.1470    1.45030
  0.1490    1.09290
  0.1510    0.74160
  0.1530    0.39320
  0.1550    0.04770
  0.1570   -0.28910
  0.1590   -0.62330
  0.1610   -0.95230
  0.1630   -1.27370
  0.1650   -1.59000
  0.1670   -1.89960
  0.1690   -2.20460
  0.1710   -2.50600
  0.1730   -2.79820
  0.1750   -3.07870
  0.1770   -3.35280
  0.1790   -3.62010
  0.1810   -3.87810
  0.1830   -4.12840
  0.1850   -4.37150
  0.1870   -4.60500
  0.1890   -4.82890
  0.1910   -5.04460
  0.1930   -5.25100
  0.1950   -5.44810
  0.1970   -5.63720
  0.1990   -5.81620
  0.2010   -5.98500
  0.2030   -6.14540
  0.2050   -6.29670
  0.2070   -6.43750
  0.2090   -6.56870
  0.2110   -6.69060
  0.2130   -6.80300
  0.2150   -6.90640
  0.2170   -7.00090
  0.2190   -7.08610
  0.2210   -7.16200
  0.2230   -7.22890
  0.2250   -7.28670
  0.2270   -7.33600
  0.2290   -7.37740
  0.2310   -7.41050
  0.2330   -7.43540
  0.2350   -7.45200
  0.2370   -7.46060
  0.2390   -7.46210
  0.2410   -7.45650
  0.2430   -7.44460
  0.2450   -7.42610
  0.2470   -7.40050
  0.2490   -7.36900
  0.2510   -7.33190
  0.2530   -7.28820
  0.2550   -7.23910
  0.2570   -7.18580
  0.2590   -7.12800
  0.2610   -7.06560
  0.2630   -6.99820
  0.2650   -6.92640
  0.2670   -6.85140
  0.2690   -6.77310
  0.2710   -6.69150
  0.2730   -6.60660
  0.2750   -6.51850
  0.2770   -6.42770
  0.2790   -6.33470
  0.2810   -6.23940
  0.2830   -6.14180
  0.2850   -6.04230
  0.2870   -5.94090
  0.2890   -5.83780
  0.2910   -5.73280
  0.2930   -5.62680
  0.2950   -5.51970
  0.2970   -5.41130
  0.2990   -5.30200
  0.3010   -5.19160
  0.3030   -5.08070
  0.3050   -4.96890
  0.3070   -4.85640
  0.3090   -4.74340
  0.3110   -4.62990
  0.3130   -4.51610
  0.3150   -4.40200
  0.3170   -4.28770
  0.3190   -4.17310
  0.3210   -4.05820
  0.3230   -3.94340
  0.3250   -3.82900
  0.3270   -3.71490
  0.3290   -3.60070
  0.3310   -3.48670
  0.3330   -3.37300
  0.3350   -3.25930
  0.3370   -3.14600
  0.3390   -3.03370
  0.3410   -2.92200
  0.3430   -2.81060
  0.3450   -2.69990
  0.3470   -2.59000
  0.3490   -2.48100
  0.3510   -2.37260
  0.3530   -2.26490
  0.3550   -2.15840
  0.3570   -2.05300
  0.3590   -1.94840
  0.3610   -1.84510
  0.3630   -1.74340
  0.3650   -1.64320
  0.3670   -1.54440
  0.3690   -1.44700
  0.3710   -1.35100
  0.3730   -1.25630
  0.3750   -1.16340
  0.3770   -1.07240
  0.3790   -0.98330
  0.3810   -0.89560
  0.3830   -0.80960
  0.3850   -0.72610
  0.3870   -0.64500
  0.3890   -0.56600
  0.3910   -0.48910
  0.3930   -0.41440
  0.3950   -0.34240
  0.3970   -0.27270
  0.3990   -0.20510
  0.4010   -0.14010
