# z (nm)   (kJ/mol)
  0.1430    2.04220
  0.1450    1.51140
  0.1470    1.02030
  0.1490    0.54430
  0.1510    0.06460
  0.1530   -0.45120
  0.1550   -0.95990
  0.1570   -1.45540
  0.1590   -1.93780
  0.1610   -2.41190
  0.1630   -2.88810
  0.1650   -3.36280
  0.1670   -3.83400
  0.1690   -4.28900
  0.1710   -4.73050
  0.1730   -5.16370
  0.1750   -5.58480
  0.1770   -5.99340
  0.1790   -6.38740
  0.1810   -6.76970
  0.1830   -7.13950
  0.1850   -7.49530
  0.1870   -7.83670
  0.1890   -8.16100
  0.1910   -8.46980
  0.1930   -8.76310
  0.1950   -9.03830
  0.1970   -9.29650
  0.1990   -9.53670
  0.2010   -9.75930
  0.2030   -9.96520
  0.2050  -10.15470
  0.2070  -10.32810
  0.2090  -10.48540
  0.2110  -10.62710
  0.2130  -10.75240
  0.2150  -10.86250
  0.2170  -10.95700
  0.2190  -11.03560
  0.2210  -11.09980
  0.2230  -11.15000
  0.2250  -11.18670
  0.2270  -11.21030
  0.2290  -11.22130
  0.2310  -11.22020
  0.2330  -11.20700
  0.2350  -11.18360
  0.2370  -11.15140
  0.2390  -11.11000
  0.2410  -11.05940
  0.2430  -11.00060
  0.2450  -10.93410
  0.2470  -10.86150
  0.2490  -10.78320
  0.2510  -10.69960
  0.2530  -10.61200
  0.2550  -10.52090
  0.2570  -10.42780
  0.2590  -10.33350
  0.2610  -10.23700
  0.2630  -10.13900
  0.2650  -10.04060
  0.2670   -9.94200
  0.2690   -9.84460
  0.2710   -9.74860
  0.2730   -9.65280
  0.2750   -9.55810
  0.2770   -9.46630
  0.2790   -9.37710
  0.2810   -9.29020
  0.2830   -9.20620
  0.2850   -9.12470
  0.2870   -9.04580
  0.2890   -8.96980
  0.2910   -8.89680
  0.2930   -8.82670
  0.2950   -8.75920
  0.2970   -8.69430
  0.2990   -8.63190
  0.3010   -8.57200
  0.3030   -8.51420
  0.3050   -8.45870
  0.3070   -8.40480
  0.3090   -8.35210
  0.3110   -8.30100
  0.3130   -8.25150
  0.3150   -8.20250
  0.3170   -8.15370
  0.3190   -8.10550
  0.3210   -8.05790
  0.3230   -8.01040
  0.3250   -7.96250
  0.3270   -7.91350
  0.3290   -7.86360
  0.3310   -7.81280
  0.3330   -7.76130
  0.3350   -7.70840
  0.3370   -7.65360
  0.3390   -7.59730
  0.3410   -7.53950
  0.3430   -7.47980
  0.3450   -7.41790
  0.3470   -7.35380
  0.3490   -7.28740
  0.3510   -7.21890
  0.3530   -7.14800
  0.3550   -7.07480
  0.3570   -6.99910
  0.3590   -6.92110
  0.3610   -6.84060
  0.3630   -6.75770
  0.3650   -6.67250
  0.3670   -6.58480
  0.3690   -6.49480
  0.3710   -6.40260
  0.3730   -6.30820
  0.3750   -6.21180
  0.3770   -6.11340
  0.3790   -6.01300
  0.3810   -5.91080
  0.3830   -5.80660
  0.3850   -5.70080
  0.3870   -5.59370
  0.3890   -5.48500
  0.3910   -5.37490
  0.3930   -5.26350
  0.3950   -5.15110
  0.3970   -5.03760
  0.3990   -4.92300
  0.4010   -4.80740
  0.4030   -4.69100
  0.4050   -4.57400
  0.4070   -4.45650
  0.4090   -4.33840
  0.4110   -4.21970
  0.4130   -4.10020
  0.4150   -3.98060
  0.4170   -3.86120
  0.4190   -3.74170
  0.4210   -3.62220
  0.4230   -3.50260
  0.4250   -3.38320
  0.4270   -3.26460
  0.4290   -3.14650
  0.4310   -3.02850
  0.4330   -2.91110
  0.4350   -2.79450
  0.4370   -2.67870
  0.4390   -2.56400
  0.4410   -2.45020
  0.4430   -2.33720
  0.4450   -2.22570
  0.4470   -2.11500
  0.4490   -2.00560
  0.4510   -1.89820
  0.4530   -1.79240
  0.4550   -1.68800
  0.4570   -1.58520
  0.4590   -1.48440
  0.4610   -1.38550
  0.4630   -1.28820
  0.4650   -1.19330
  0.4670   -1.10080
  0.4690   -1.01040
  0.4710   -0.92190
  0.4730   -0.83550
  0.4750   -0.75170
  0.4770   -0.67000
  0.4790   -0.59080
  0.4810   -0.51400
  0.4830   -0.43950
  0.4850   -0.36800
  0.4870   -0.29930
  0.4890   -0.23310
  0.4910   -0.16970
  0.4930   -0.10900
  0.4950   -0.05100
  0.4970    0.00420
  0.4990    0.05660
  0.5010    0.10610
  0.5030    0.15280
  0.5050    0.19680
  0.5070    0.23820
  0.5090    0.27670
  0.5110    0.31250
  0.5130    0.34570
  0.5150    0.37620
  0.5170    0.40400
  0.5190    0.42920
  0.5210    0.45180
  0.5230    0.47190
  0.5250    0.48940
  0.5270    0.50450
  0.5290    0.51730
  0.5310    0.52770
  0.5330    0.53580
  0.5350    0.54180
  0.5370    0.54550
  0.5390    0.54720
  0.5410    0.54690
  0.5430    0.54470
  0.5450    0.54030
  0.5470    0.53400
  0.5490    0.52620
  0.5510    0.51690
  0.5530    0.50590
  0.5550    0.49320
  0.5570    0.47890
  0.5590    0.46330
  0.5610    0.44670
  0.5630    0.42910
  0.5650    0.41040
  0.5670    0.39060
  0.5690    0.36970
  0.5710    0.34800
  0.5730    0.32530
  0.5750    0.30190
  0.5770    0.27810
  0.5790    0.25370
  0.5810    0.22840
  0.5830    0.20260
  0.5850    0.17640
  0.5870    0.15000
  0.5890    0.12330
  0.5910    0.09680
  0.5930    0.07020
  0.5950    0.04330
  0.5970    0.01630
  0.5990   -0.01060
  0.6010   -0.03740
  0.6030   -0.06400
  0.6050   -0.09010
  0.6070   -0.11590
  0.6090   -0.14130
  0.6110   -0.16620
  0.6130   -0.19080
  0.6150   -0.21480
  0.6170   -0.23830
  0.6190   -0.26140
  0.6210   -0.28380
  0.6230   -0.30550
  0.6250   -0.32660
  0.6270   -0.34700
  0.6290   -0.36640
  0.6310   -0.38490
  0.6330   -0.40270
  0.6350   -0.41970
  0.6370   -0.43570
  0.6390   -0.45070
  0.6410   -0.46480
  0.6430   -0.47820
  0.6450   -0.49070
  0.6470   -0.50210
  0.6490   -0.51260
  0.6510   -0.52210
  0.6530   -0.53040
  0.6550   -0.53770
  0.6570   -0.54410
  0.6590   -0.54950
  0.6610   -0.55380
  0.6630   -0.55730
  0.6650   -0.55990
  0.6670   -0.56150
  0.6690   -0.56200
  0.6710   -0.56170
  0.6730   -0.56030
  0.6750   -0.55800
  0.6770   -0.55480
  0.6790   -0.55070
  0.6810   -0.54580
  0.6830   -0.54010
  0.6850   -0.53350
  0.6870   -0.52600
  0.6890   -0.51780
  0.6910   -0.50890
  0.6930   -0.49920
  0.6950   -0.48870
  0.6970   -0.47750
  0.6990   -0.46580
  0.7010   -0.45340
  0.7030   -0.44020
  0.7050   -0.42660
  0.7070   -0.41260
  0.7090   -0.39810
  0.7110   -0.38310
  0.7130   -0.36750
  0.7150   -0.35160
  0.7170   -0.33530
  0.7190   -0.31880
  0.7210   -0.30180
  0.7230   -0.28460
  0.7250   -0.26710
  0.7270   -0.24950
  0.7290   -0.23180
  0.7310   -0.21390
  0.7330   -0.19590
  0.7350   -0.17770
  0.7370   -0.15950
  0.7390   -0.14120
  0.7410   -0.12290
  0.7430   -0.10480
  0.7450   -0.08690
  0.7470   -0.06900
  0.7490   -0.05100
  0.7510   -0.03320
  0.7530   -0.01560
  0.7550    0.00190
  0.7570    0.01910
  0.7590    0.03610
  0.7610    0.05280
  0.7630    0.06950
  0.7650    0.08580
  0.7670    0.10170
  0.7690    0.11740
  0.7710    0.13280
  0.7730    0.14780
  0.7750    0.16260
  0.7770    0.17680
  0.7790    0.19060
  0.7810    0.20420
  0.7830    0.21740
  0.7850    0.23000
  0.7870    0.24220
  0.7890    0.25410
  0.7910    0.26550
  0.7930    0.27640
  0.7950    0.28670
  0.7970    0.29670
  0.7990    0.30620
  0.8010    0.31530
  0.8030    0.32380
  0.8050    0.33190
  0.8070    0.33960
  0.8090    0.34660
  0.8110    0.35320
  0.8130    0.35930
  0.8150    0.36490
  0.8170    0.37010
  0.8190    0.37480
  0.8210    0.37890
  0.8230    0.38240
  0.8250    0.38540
  0.8270    0.38800
  0.8290    0.39010
  0.8310    0.39180
  0.8330    0.39300
  0.8350    0.39370
  0.8370    0.39390
  0.8390    0.39370
  0.8410    0.39310
  0.8430    0.39180
  0.8450    0.39020
  0.8470    0.38820
  0.8490    0.38580
  0.8510    0.38310
  0.8530    0.38000
  0.8550    0.37640
  0.8570    0.37240
  0.8590    0.36820
  0.8610    0.36360
  0.8630    0.35880
  0.8650    0.35360
  0.8670    0.34810
  0.8690    0.34230
  0.8710    0.33640
  0.8730    0.33020
  0.8750    0.32390
  0.8770    0.31720
  0.8790    0.31030
  0.8810    0.30320
  0.8830    0.29600
  0.8850    0.28850
  0.8870    0.28080
  0.8890    0.27310
  0.8910    0.26530
  0.8930    0.25750
  0.8950    0.24950
  0.8970    0.24160
  0.8990    0.23370
  0.9010    0.22560
  0.9030    0.21740
  0.9050    0.20920
  0.9070    0.20110
  0.9090    0.19300
  0.9110    0.18480
  0.9130    0.17680
  0.9150    0.16880
  0.9170    0.16080
  0.9190    0.15280
  0.9210    0.14480
  0.9230    0.13690
  0.9250    0.12910
  0.9270    0.12140
  0.9290    0.11390
  0.9310    0.10640
  0.9330    0.09900
  0.9350    0.09180
  0.9370    0.08470
  0.9390    0.07770
  0.9410    0.07080
  0.9430    0.06410
  0.9450    0.05750
  0.9470    0.05110
  0.9490    0.04480
  0.9510    0.03880
  0.9530    0.03300
  0.9550    0.02730
  0.9570    0.02170
  0.9590    0.01640
  0.9610    0.01130
  0.9630    0.00630
  0.9650    0.00170
  0.9670   -0.00270
  0.9690   -0.00700
  0.9710   -0.01120
  0.9730   -0.01510
  0.9750   -0.01870
  0.9770   -0.02200
  0.9790   -0.02510
  0.9810   -0.02810
  0.9830   -0.03080
  0.9850   -0.03330
  0.9870   -0.03560
  0.9890   -0.03770
  0.9910   -0.03960
  0.9930   -0.04120
  0.9950   -0.04260
  0.9970   -0.04370
  0.9990   -0.04470
  1.0010   -0.04540
  1.0030   -0.04600
  1.0050   -0.04630
  1.0070   -0.04640
  1.0090   -0.04630
  1.0110   -0.04600
  1.0130   -0.04550
  1.0150   -0.04470
  1.0170   -0.04390
  1.0190   -0.04280
  1.0210   -0.04170
  1.0230   -0.04040
  1.0250   -0.03890
  1.0270   -0.03730
  1.0290   -0.03560
  1.0310   -0.03360
  1.0330   -0.03150
  1.0350   -0.02930
  1.0370   -0.02700
  1.0390   -0.02460
  1.0410   -0.02210
  1.0430   -0.01950
  1.0450   -0.01680
  1.0470   -0.01410
  1.0490   -0.01140
  1.0510   -0.00850
  1.0530   -0.00550
  1.0550   -0.00250
  1.0570    0.00050
  1.0590    0.00350
  1.0610    0.00660
  1.0630    0.00970
  1.0650    0.01280
  1.0670    0.01600
  1.0690    0.01920
  1.0710    0.02230
  1.0730    0.02540
  1.0750    0.02850
  1.0770    0.03170
  1.0790    0.03480
  1.0810    0.03790
  1.0830    0.04080
  1.0850    0.04370
  1.0870    0.04660
  1.0890    0.04930
  1.0910    0.05200
  1.0930    0.05460
  1.0950    0.05710
  1.0970    0.05970
  1.0990    0.06220
  1.1010    0.06460
  1.1030    0.06700
  1.1050    0.06910
  1.1070    0.07110
  1.1090    0.07300
  1.1110    0.07490
  1.1130    0.07670
  1.1150    0.07830
  1.1170    0.08000
  1.1190    0.08160
  1.1210    0.08310
  1.1230    0.08450
  1.1250    0.08580
  1.1270    0.08690
  1.1290    0.08790
  1.1310    0.08880
  1.1330    0.08970
  1.1350    0.09060
  1.1370    0.09140
  1.1390    0.09200
  1.1410    0.09260
  1.1430    0.09320
  1.1450    0.09370
  1.1470    0.09420
  1.1490    0.09470
  1.1510    0.09520
  1.1530    0.09550
  1.1550    0.09570
  1.1570    0.09600
  1.1590    0.09630
  1.1610    0.09660
  1.1630    0.09690
  1.1650    0.09720
  1.1670    0.09730
  1.1690    0.09750
  1.1710    0.09770
  1.1730    0.09780
  1.1750    0.09800
  1.1770    0.09820
  1.1790    0.09820
