# z (nm)   (kJ/mol)
  0.1710   11.92670
  0.1730   11.69650
  0.1750   11.44380
  0.1770   11.17200
  0.1790   10.85590
  0.1810   10.56600
  0.1830   10.29170
  0.1850   10.00240
  0.1870    9.70320
  0.1890    9.39650
  0.1910    9.08280
  0.1930    8.76930
  0.1950    8.45920
  0.1970    8.15800
  0.1990    7.85240
  0.2010    7.54340
  0.2030    7.23310
  0.2050    6.91800
  0.2070    6.60420
  0.2090    6.29960
  0.2110    5.99940
  0.2130    5.69650
  0.2150    5.39320
  0.2170    5.09750
  0.2190    4.80720
  0.2210    4.51900
  0.2230    4.23310
  0.2250    3.95140
  0.2270    3.67740
  0.2290    3.41040
  0.2310    3.14860
  0.2330    2.89510
  0.2350    2.65000
  0.2370    2.40950
  0.2390    2.17600
  0.2410    1.94920
  0.2430    1.73150
  0.2450    1.52400
  0.2470    1.32340
  0.2490    1.13270
  0.2510    0.95040
  0.2530    0.77370
  0.2550    0.60480
  0.2570    0.44530
  0.2590    0.29380
  0.2610    0.14940
  0.2630    0.01410
  0.2650   -0.11340
  0.2670   -0.23370
  0.2690   -0.34530
  0.2710   -0.44810
  0.2730   -0.54230
  0.2750   -0.62840
  0.2770   -0.70700
  0.2790   -0.77750
  0.2810   -0.84040
  0.2830   -0.89600
  0.2850   -0.94400
  0.2870   -0.98510
  0.2890   -1.01900
  0.2910   -1.04580
  0.2930   -1.06610
  0.2950   -1.08020
  0.2970   -1.08750
  0.2990   -1.08880
  0.3010   -1.08530
  0.3030   -1.07680
  0.3050   -1.06220
  0.3070   -1.04220
  0.3090   -1.01790
  0.3110   -0.98840
  0.3130   -0.95420
  0.3150   -0.91600
  0.3170   -0.87470
  0.3190   -0.83050
  0.3210   -0.78210
  0.3230   -0.73030
  0.3250   -0.67580
  0.3270   -0.61910
  0.3290   -0.56030
  0.3310   -0.50000
  0.3330   -0.43790
  0.3350   -0.37400
  0.3370   -0.30960
  0.3390   -0.24400
  0.3410   -0.17740
  0.3430   -0.11040
  0.3450   -0.04370
  0.3470    0.02270
  0.3490    0.08920
  0.3510    0.15530
  0.3530    0.22170
  0.3550    0.28850
  0.3570    0.35440
  0.3590    0.41980
  0.3610    0.48420
  0.3630    0.54730
  0.3650    0.60950
  0.3670    0.67080
  0.3690    0.73120
  0.3710    0.79000
  0.3730    0.84750
  0.3750    0.90360
  0.3770    0.95790
  0.3790    1.01100
  0.3810    1.06270
  0.3830    1.11290
  0.3850    1.16160
  0.3870    1.20840
  0.3890    1.25340
  0.3910    1.29650
  0.3930    1.33800
  0.3950    1.37750
  0.3970    1.41510
  0.3990    1.45050
  0.4010    1.48380
  0.4030    1.51510
  0.4050    1.54410
  0.4070    1.57100
  0.4090    1.59570
  0.4110    1.61810
  0.4130    1.63800
  0.4150    1.65560
  0.4170    1.67080
  0.4190    1.68370
  0.4210    1.69410
  0.4230    1.70180
  0.4250    1.70720
  0.4270    1.70980
  0.4290    1.70970
  0.4310    1.70680
  0.4330    1.70120
  0.4350    1.69270
  0.4370    1.68140
  0.4390    1.66730
  0.4410    1.65040
  0.4430    1.63050
  0.4450    1.60770
  0.4470    1.58200
  0.4490    1.55330
  0.4510    1.52170
  0.4530    1.48720
  0.4550    1.44980
  0.4570    1.40940
  0.4590    1.36630
  0.4610    1.32040
  0.4630    1.27170
  0.4650    1.22040
  0.4670    1.16630
  0.4690    1.10960
  0.4710    1.05040
  0.4730    0.98880
  0.4750    0.92480
  0.4770    0.85860
  0.4790    0.79040
  0.4810    0.72000
  0.4830    0.64770
  0.4850    0.57400
  0.4870    0.49820
  0.4890    0.42030
  0.4910    0.34130
  0.4930    0.26150
  0.4950    0.18050
  0.4970    0.09890
  0.4990    0.01630
  0.5010   -0.06700
  0.5030   -0.15050
  0.5050   -0.23450
  0.5070   -0.31890
  0.5090   -0.40330
  0.5110   -0.48700
  0.5130   -0.57060
  0.5150   -0.65390
  0.5170   -0.73600
  0.5190   -0.81740
  0.5210   -0.89810
  0.5230   -0.97800
  0.5250   -1.05610
  0.5270   -1.13260
  0.5290   -1.20770
  0.5310   -1.28110
  0.5330   -1.35280
  0.5350   -1.42270
  0.5370   -1.49040
  0.5390   -1.55570
  0.5410   -1.61880
  0.5430   -1.67930
  0.5450   -1.73730
  0.5470   -1.79260
  0.5490   -1.84490
  0.5510   -1.89440
  0.5530   -1.94140
  0.5550   -1.98540
  0.5570   -2.02620
  0.5590   -2.06390
  0.5610   -2.09880
  0.5630   -2.13060
  0.5650   -2.15920
  0.5670   -2.18470
  0.5690   -2.20710
  0.5710   -2.22640
  0.5730   -2.24260
  0.5750   -2.25580
  0.5770   -2.26600
  0.5790   -2.27320
  0.5810   -2.27750
  0.5830   -2.27880
  0.5850   -2.27720
  0.5870   -2.27270
  0.5890   -2.26580
  0.5910   -2.25620
  0.5930   -2.24410
  0.5950   -2.22950
  0.5970   -2.21250
  0.5990   -2.19310
  0.6010   -2.17140
  0.6030   -2.14760
  0.6050   -2.12180
  0.6070   -2.09400
  0.6090   -2.06450
  0.6110   -2.03310
  0.6130   -2.00020
  0.6150   -1.96600
  0.6170   -1.93020
  0.6190   -1.89320
  0.6210   -1.85540
  0.6230   -1.81620
  0.6250   -1.77590
  0.6270   -1.73450
  0.6290   -1.69210
  0.6310   -1.64900
  0.6330   -1.60520
  0.6350   -1.56090
  0.6370   -1.51620
  0.6390   -1.47070
  0.6410   -1.42510
  0.6430   -1.37970
  0.6450   -1.33380
  0.6470   -1.28750
  0.6490   -1.24130
  0.6510   -1.19500
  0.6530   -1.14890
  0.6550   -1.10310
  0.6570   -1.05740
  0.6590   -1.01220
  0.6610   -0.96730
  0.6630   -0.92260
  0.6650   -0.87850
  0.6670   -0.83500
  0.6690   -0.79180
  0.6710   -0.74910
  0.6730   -0.70670
  0.6750   -0.66510
  0.6770   -0.62410
  0.6790   -0.58380
  0.6810   -0.54410
  0.6830   -0.50510
  0.6850   -0.46680
  0.6870   -0.42930
  0.6890   -0.39250
  0.6910   -0.35630
  0.6930   -0.32100
  0.6950   -0.28650
  0.6970   -0.25280
  0.6990   -0.22010
  0.7010   -0.18830
  0.7030   -0.15730
  0.7050   -0.12720
  0.7070   -0.09800
  0.7090   -0.06980
  0.7110   -0.04230
  0.7130   -0.01580
  0.7150    0.00990
  0.7170    0.03460
  0.7190    0.05800
  0.7210    0.08060
  0.7230    0.10250
  0.7250    0.12360
  0.7270    0.14330
  0.7290    0.16190
  0.7310    0.17970
  0.7330    0.19640
  0.7350    0.21210
  0.7370    0.22690
  0.7390    0.24060
  0.7410    0.25330
  0.7430    0.26490
  0.7450    0.27540
  0.7470    0.28510
  0.7490    0.29370
  0.7510    0.30150
  0.7530    0.30820
  0.7550    0.31380
  0.7570    0.31870
  0.7590    0.32240
  0.7610    0.32510
  0.7630    0.32700
  0.7650    0.32810
  0.7670    0.32820
  0.7690    0.32740
  0.7710    0.32560
  0.7730    0.32310
  0.7750    0.31980
  0.7770    0.31560
  0.7790    0.31040
  0.7810    0.30450
  0.7830    0.29800
  0.7850    0.29090
  0.7870    0.28300
  0.7890    0.27430
  0.7910    0.26480
  0.7930    0.25490
  0.7950    0.24440
  0.7970    0.23340
  0.7990    0.22200
  0.8010    0.20990
  0.8030    0.19750
  0.8050    0.18460
  0.8070    0.17130
  0.8090    0.15780
  0.8110    0.14390
  0.8130    0.12960
  0.8150    0.11520
  0.8170    0.10060
  0.8190    0.08590
  0.8210    0.07110
  0.8230    0.05610
  0.8250    0.04100
  0.8270    0.02590
  0.8290    0.01090
  0.8310   -0.00390
  0.8330   -0.01860
  0.8350   -0.03320
  0.8370   -0.04760
  0.8390   -0.06200
  0.8410   -0.07600
  0.8430   -0.08960
  0.8450   -0.10310
  0.8470   -0.11610
  0.8490   -0.12890
  0.8510   -0.14130
  0.8530   -0.15330
  0.8550   -0.16500
  0.8570   -0.17600
  0.8590   -0.18660
  0.8610   -0.19670
  0.8630   -0.20620
  0.8650   -0.21500
  0.8670   -0.22340
  0.8690   -0.23120
  0.8710   -0.23840
  0.8730   -0.24510
  0.8750   -0.25120
  0.8770   -0.25670
  0.8790   -0.26160
  0.8810   -0.26590
  0.8830   -0.26940
  0.8850   -0.27230
  0.8870   -0.27470
  0.8890   -0.27650
  0.8910   -0.27780
  0.8930   -0.27830
  0.8950   -0.27820
  0.8970   -0.27760
  0.8990   -0.27640
  0.9010   -0.27480
  0.9030   -0.27260
  0.9050   -0.26990
  0.9070   -0.26690
  0.9090   -0.26330
  0.9110   -0.25930
  0.9130   -0.25480
  0.9150   -0.24990
  0.9170   -0.24460
  0.9190   -0.23880
  0.9210   -0.23280
  0.9230   -0.22650
  0.9250   -0.22010
  0.9270   -0.21330
  0.9290   -0.20630
  0.9310   -0.19910
  0.9330   -0.19170
  0.9350   -0.18410
  0.9370   -0.17650
  0.9390   -0.16880
  0.9410   -0.16100
  0.9430   -0.15310
  0.9450   -0.14510
  0.9470   -0.13720
  0.9490   -0.12910
  0.9510   -0.12110
  0.9530   -0.11330
  0.9550   -0.10540
  0.9570   -0.09750
  0.9590   -0.08980
  0.9610   -0.08220
  0.9630   -0.07470
  0.9650   -0.06730
  0.9670   -0.06000
  0.9690   -0.05280
  0.9710   -0.04570
  0.9730   -0.03890
  0.9750   -0.03220
  0.9770   -0.02570
  0.9790   -0.01930
  0.9810   -0.01310
  0.9830   -0.00710
  0.9850   -0.00130
  0.9870    0.00440
  0.9890    0.00990
  0.9910    0.01510
  0.9930    0.02020
  0.9950    0.02510
  0.9970    0.02980
  0.9990    0.03430
  1.0010    0.03870
  1.0030    0.04280
  1.0050    0.04680
  1.0070    0.05060
  1.0090    0.05420
  1.0110    0.05760
  1.0130    0.06090
  1.0150    0.06400
  1.0170    0.06700
  1.0190    0.06990
  1.0210    0.07260
  1.0230    0.07520
  1.0250    0.07750
  1.0270    0.07960
  1.0290    0.08160
  1.0310    0.08350
  1.0330    0.08510
  1.0350    0.08670
  1.0370    0.08810
  1.0390    0.08940
  1.0410    0.09050
  1.0430    0.09140
  1.0450    0.09230
  1.0470    0.09300
  1.0490    0.09360
  1.0510    0.09410
  1.0530    0.09440
  1.0550    0.09450
  1.0570    0.09460
  1.0590    0.09440
  1.0610    0.09410
  1.0630    0.09370
  1.0650    0.09320
  1.0670    0.09240
  1.0690    0.09150
  1.0710    0.09060
  1.0730    0.08950
  1.0750    0.08830
  1.0770    0.08690
  1.0790    0.08550
  1.0810    0.08390
  1.0830    0.08230
  1.0850    0.08050
  1.0870    0.07870
  1.0890    0.07670
  1.0910    0.07460
  1.0930    0.07240
  1.0950    0.07010
  1.0970    0.06770
  1.0990    0.06520
  1.1010    0.06260
  1.1030    0.06000
  1.1050    0.05730
  1.1070    0.05460
  1.1090    0.05170
  1.1110    0.04880
  1.1130    0.04590
  1.1150    0.04280
  1.1170    0.03970
  1.1190    0.03660
  1.1210    0.03340
  1.1230    0.03020
  1.1250    0.02700
  1.1270    0.02370
  1.1290    0.02050
  1.1310    0.01750
  1.1330    0.01440
  1.1350    0.01120
  1.1370    0.00810
  1.1390    0.00500
  1.1410    0.00210
  1.1430   -0.00090
  1.1450   -0.00390
  1.1470   -0.00670
  1.1490   -0.00960
  1.1510   -0.01230
  1.1530   -0.01490
  1.1550   -0.01740
  1.1570   -0.01980
  1.1590   -0.02200
  1.1610   -0.02420
  1.1630   -0.02610
  1.1650   -0.02790
  1.1670   -0.02960
  1.1690   -0.03120
  1.1710   -0.03270
  1.1730   -0.03400
  1.1750   -0.03520
  1.1770   -0.03620
  1.1790   -0.03720
  1.1810   -0.03800
  1.1830   -0.03860
  1.1850   -0.03910
  1.1870   -0.03940
  1.1890   -0.03970
  1.1910   -0.03980
  1.1930   -0.03980
  1.1950   -0.03980
  1.1970   -0.03960
  1.1990   -0.03930
  1.2010   -0.03890
  1.2030   -0.03840
  1.2050   -0.03780
  1.2070   -0.03710
  1.2090   -0.03630
  1.2110   -0.03540
  1.2130   -0.03450
  1.2150   -0.03350
  1.2170   -0.03260
  1.2190   -0.03160
