# z (nm)   (kJ/mol)
  0.1390    5.22060
  0.1410    4.80320
  0.1430    4.37100
  0.1450    3.90830
  0.1470    3.49200
  0.1490    3.07810
  0.1510    2.62810
  0.1530    2.16380
  0.1550    1.69480
  0.1570    1.21450
  0.1590    0.74100
  0.1610    0.28740
  0.1630   -0.16290
  0.1650   -0.61670
  0.1670   -1.06770
  0.1690   -1.51720
  0.1710   -1.96300
  0.1730   -2.40510
  0.1750   -2.83880
  0.1770   -3.26400
  0.1790   -3.68300
  0.1810   -4.09410
  0.1830   -4.49230
  0.1850   -4.88060
  0.1870   -5.25790
  0.1890   -5.62180
  0.1910   -5.97240
  0.1930   -6.31190
  0.1950   -6.63990
  0.1970   -6.95380
  0.1990   -7.25270
  0.2010   -7.53630
  0.2030   -7.80370
  0.2050   -8.05570
  0.2070   -8.29400
  0.2090   -8.51600
  0.2110   -8.72240
  0.2130   -8.91280
  0.2150   -9.08740
  0.2170   -9.24700
  0.2190   -9.39080
  0.2210   -9.51790
  0.2230   -9.62820
  0.2250   -9.72310
  0.2270   -9.80270
  0.2290   -9.86690
  0.2310   -9.91580
  0.2330   -9.94970
  0.2350   -9.96920
  0.2370   -9.97470
  0.2390   -9.96560
  0.2410   -9.94300
  0.2430   -9.90770
  0.2450   -9.86050
  0.2470   -9.80120
  0.2490   -9.72900
  0.2510   -9.64600
  0.2530   -9.55370
  0.2550   -9.45210
  0.2570   -9.34150
  0.2590   -9.22170
  0.2610   -9.09450
  0.2630   -8.96110
  0.2650   -8.82090
  0.2670   -8.67520
  0.2690   -8.52530
  0.2710   -8.37200
  0.2730   -8.21460
  0.2750   -8.05520
  0.2770   -7.89480
  0.2790   -7.73190
  0.2810   -7.56820
  0.2830   -7.40450
  0.2850   -7.24070
  0.2870   -7.07810
  0.2890   -6.91850
  0.2910   -6.76120
  0.2930   -6.60630
  0.2950   -6.45390
  0.2970   -6.30510
  0.2990   -6.16000
  0.3010   -6.01850
  0.3030   -5.88190
  0.3050   -5.75020
  0.3070   -5.62310
  0.3090   -5.50060
  0.3110   -5.38350
  0.3130   -5.27200
  0.3150   -5.16570
  0.3170   -5.06480
  0.3190   -4.96930
  0.3210   -4.87850
  0.3230   -4.79240
  0.3250   -4.71150
  0.3270   -4.63580
  0.3290   -4.56470
  0.3310   -4.49800
  0.3330   -4.43630
  0.3350   -4.37940
  0.3370   -4.32680
  0.3390   -4.27850
  0.3410   -4.23420
  0.3430   -4.19360
  0.3450   -4.15630
  0.3470   -4.12200
  0.3490   -4.09080
  0.3510   -4.06230
  0.3530   -4.03590
  0.3550   -4.01190
  0.3570   -3.98970
  0.3590   -3.96820
  0.3610   -3.94900
  0.3630   -3.93130
  0.3650   -3.91440
  0.3670   -3.89850
  0.3690   -3.88300
  0.3710   -3.86770
  0.3730   -3.85250
  0.3750   -3.83750
  0.3770   -3.82220
  0.3790   -3.80680
  0.3810   -3.79080
  0.3830   -3.77400
  0.3850   -3.75660
  0.3870   -3.73830
  0.3890   -3.71900
  0.3910   -3.69910
  0.3930   -3.67830
  0.3950   -3.65620
  0.3970   -3.63280
  0.3990   -3.60780
  0.4010   -3.58150
  0.4030   -3.55380
  0.4050   -3.52460
  0.4070   -3.49400
  0.4090   -3.46200
  0.4110   -3.42840
  0.4130   -3.39310
  0.4150   -3.35660
  0.4170   -3.31890
  0.4190   -3.27940
  0.4210   -3.23850
  0.4230   -3.19670
  0.4250   -3.15350
  0.4270   -3.10890
  0.4290   -3.06330
  0.4310   -3.01670
  0.4330   -2.96910
  0.4350   -2.92050
  0.4370   -2.87120
  0.4390   -2.82120
  0.4410   -2.77050
  0.4430   -2.71970
  0.4450   -2.66870
  0.4470   -2.61690
  0.4490   -2.56490
  0.4510   -2.51260
  0.4530   -2.45990
  0.4550   -2.40710
  0.4570   -2.35460
  0.4590   -2.30250
  0.4610   -2.25040
  0.4630   -2.19870
  0.4650   -2.14760
  0.4670   -2.09670
  0.4690   -2.04650
  0.4710   -1.99710
  0.4730   -1.94870
