# z (nm)   (kJ/mol)
  0.1770   12.05790
  0.1790   11.80080
  0.1810   11.57840
  0.1830   11.35010
  0.1850   11.10760
  0.1870   10.85390
  0.1890   10.57540
  0.1910   10.29170
  0.1930    9.99760
  0.1950    9.70160
  0.1970    9.41160
  0.1990    9.12190
  0.2010    8.82630
  0.2030    8.51420
  0.2050    8.19130
  0.2070    7.86640
  0.2090    7.54380
  0.2110    7.21740
  0.2130    6.88980
  0.2150    6.55840
  0.2170    6.22420
  0.2190    5.89130
  0.2210    5.55600
  0.2230    5.22420
  0.2250    4.89700
  0.2270    4.56750
  0.2290    4.23810
  0.2310    3.90990
  0.2330    3.58170
  0.2350    3.26460
  0.2370    2.95630
  0.2390    2.64950
  0.2410    2.34900
  0.2430    2.05480
  0.2450    1.76790
  0.2470    1.48500
  0.2490    1.20590
  0.2510    0.93610
  0.2530    0.67570
  0.2550    0.41970
  0.2570    0.16920
  0.2590   -0.07570
  0.2610   -0.31460
  0.2630   -0.54420
  0.2650   -0.76580
  0.2670   -0.98010
  0.2690   -1.18650
  0.2710   -1.38570
  0.2730   -1.57940
  0.2750   -1.76640
  0.2770   -1.94370
  0.2790   -2.11340
  0.2810   -2.27720
  0.2830   -2.43450
  0.2850   -2.58440
  0.2870   -2.72680
  0.2890   -2.86240
  0.2910   -2.99080
  0.2930   -3.11200
  0.2950   -3.22650
  0.2970   -3.33490
  0.2990   -3.43680
  0.3010   -3.53220
  0.3030   -3.62130
  0.3050   -3.70420
  0.3070   -3.78150
  0.3090   -3.85350
  0.3110   -3.91990
  0.3130   -3.98050
  0.3150   -4.03620
  0.3170   -4.08680
  0.3190   -4.13240
  0.3210   -4.17410
  0.3230   -4.21160
  0.3250   -4.24500
  0.3270   -4.27420
  0.3290   -4.29960
  0.3310   -4.32170
  0.3330   -4.34030
  0.3350   -4.35550
  0.3370   -4.36780
  0.3390   -4.37740
  0.3410   -4.38420
  0.3430   -4.38820
  0.3450   -4.39020
  0.3470   -4.38970
  0.3490   -4.38740
  0.3510   -4.38350
  0.3530   -4.37740
  0.3550   -4.36920
  0.3570   -4.35900
  0.3590   -4.34730
  0.3610   -4.33420
  0.3630   -4.31960
  0.3650   -4.30340
  0.3670   -4.28570
  0.3690   -4.26630
  0.3710   -4.24550
  0.3730   -4.22320
  0.3750   -4.19920
  0.3770   -4.17380
  0.3790   -4.14710
  0.3810   -4.11860
  0.3830   -4.08800
  0.3850   -4.05590
  0.3870   -4.02230
  0.3890   -3.98670
  0.3910   -3.94920
  0.3930   -3.90980
  0.3950   -3.86870
  0.3970   -3.82590
  0.3990   -3.78140
  0.4010   -3.73510
  0.4030   -3.68650
  0.4050   -3.63600
  0.4070   -3.58360
  0.4090   -3.52910
  0.4110   -3.47300
  0.4130   -3.41500
  0.4150   -3.35490
  0.4170   -3.29290
  0.4190   -3.22890
  0.4210   -3.16320
  0.4230   -3.09570
  0.4250   -3.02610
  0.4270   -2.95480
  0.4290   -2.88210
  0.4310   -2.80800
  0.4330   -2.73220
  0.4350   -2.65520
  0.4370   -2.57730
  0.4390   -2.49820
  0.4410   -2.41780
  0.4430   -2.33630
  0.4450   -2.25410
  0.4470   -2.17140
  0.4490   -2.08790
  0.4510   -2.00380
  0.4530   -1.91950
  0.4550   -1.83570
  0.4570   -1.75160
  0.4590   -1.66790
  0.4610   -1.58440
  0.4630   -1.50110
  0.4650   -1.41880
  0.4670   -1.33730
  0.4690   -1.25620
  0.4710   -1.17610
  0.4730   -1.09720
  0.4750   -1.01990
  0.4770   -0.94400
  0.4790   -0.86970
  0.4810   -0.79680
  0.4830   -0.72580
  0.4850   -0.65710
  0.4870   -0.59010
  0.4890   -0.52540
  0.4910   -0.46280
  0.4930   -0.40240
  0.4950   -0.34410
  0.4970   -0.28790
  0.4990   -0.23390
  0.5010   -0.18240
  0.5030   -0.13340
  0.5050   -0.08680
