# z (nm)   (kJ/mol)
  0.0830    8.22640
  0.0850    7.96510
  0.0870    7.70870
  0.0890    7.41570
  0.0910    7.07790
  0.0930    6.72370
  0.0950    6.37280
  0.0970    6.02430
  0.0990    5.66690
  0.1010    5.30330
  0.1030    4.93460
  0.1050    4.56660
  0.1070    4.19680
  0.1090    3.82900
  0.1110    3.46310
  0.1130    3.09460
  0.1150    2.72340
  0.1170    2.35350
  0.1190    1.98420
  0.1210    1.61760
  0.1230    1.25450
  0.1250    0.89850
  0.1270    0.54720
  0.1290    0.19720
  0.1310   -0.14840
  0.1330   -0.48880
  0.1350   -0.82450
  0.1370   -1.15600
  0.1390   -1.48270
  0.1410   -1.80250
  0.1430   -2.11410
  0.1450   -2.41910
  0.1470   -2.71790
  0.1490   -3.00830
  0.1510   -3.28890
  0.1530   -3.56030
  0.1550   -3.82260
  0.1570   -4.07510
  0.1590   -4.31890
  0.1610   -4.55310
  0.1630   -4.77840
  0.1650   -4.99570
  0.1670   -5.20240
  0.1690   -5.39910
  0.1710   -5.58620
  0.1730   -5.76300
  0.1750   -5.92920
  0.1770   -6.08470
  0.1790   -6.23020
  0.1810   -6.36580
  0.1830   -6.49050
  0.1850   -6.60430
  0.1870   -6.70770
  0.1890   -6.80080
  0.1910   -6.88370
  0.1930   -6.95670
  0.1950   -7.01990
  0.1970   -7.07320
  0.1990   -7.11730
  0.2010   -7.15230
  0.2030   -7.17850
  0.2050   -7.19550
  0.2070   -7.20370
  0.2090   -7.20380
  0.2110   -7.19580
  0.2130   -7.18060
  0.2150   -7.15780
  0.2170   -7.12740
  0.2190   -7.09060
  0.2210   -7.04790
  0.2230   -6.99950
  0.2250   -6.94460
  0.2270   -6.88420
  0.2290   -6.81940
  0.2310   -6.74960
  0.2330   -6.67550
  0.2350   -6.59740
  0.2370   -6.51560
  0.2390   -6.43050
  0.2410   -6.34170
  0.2430   -6.25030
  0.2450   -6.15650
  0.2470   -6.06030
  0.2490   -5.96250
  0.2510   -5.86300
  0.2530   -5.76180
  0.2550   -5.65900
  0.2570   -5.55510
  0.2590   -5.45040
  0.2610   -5.34520
  0.2630   -5.23930
  0.2650   -5.13290
  0.2670   -5.02630
  0.2690   -4.91950
  0.2710   -4.81250
  0.2730   -4.70550
  0.2750   -4.59870
  0.2770   -4.49190
  0.2790   -4.38520
  0.2810   -4.27870
  0.2830   -4.17230
  0.2850   -4.06610
  0.2870   -3.96040
  0.2890   -3.85480
  0.2910   -3.74920
  0.2930   -3.64420
  0.2950   -3.53960
  0.2970   -3.43500
  0.2990   -3.33090
  0.3010   -3.22700
  0.3030   -3.12330
  0.3050   -3.01970
  0.3070   -2.91630
  0.3090   -2.81310
  0.3110   -2.71020
  0.3130   -2.60750
  0.3150   -2.50480
  0.3170   -2.40260
  0.3190   -2.30070
  0.3210   -2.19910
  0.3230   -2.09780
  0.3250   -1.99690
  0.3270   -1.89620
  0.3290   -1.79580
  0.3310   -1.69590
  0.3330   -1.59630
  0.3350   -1.49750
  0.3370   -1.39930
  0.3390   -1.30150
  0.3410   -1.20380
  0.3430   -1.10670
  0.3450   -1.01080
  0.3470   -0.91590
  0.3490   -0.82180
  0.3510   -0.72860
