# z (nm)   (kJ/mol)
  0.0610   10.37640
  0.0650   10.11440
  0.0690    9.60310
  0.0710    9.38640
  0.0730    9.12930
  0.0750    8.86210
  0.0770    8.58800
  0.0790    8.30440
  0.0810    8.03050
  0.0830    7.74850
  0.0850    7.45110
  0.0870    7.15940
  0.0890    6.86820
  0.0910    6.56280
  0.0930    6.24540
  0.0950    5.92670
  0.0970    5.61590
  0.0990    5.30070
  0.1010    4.97860
  0.1030    4.65000
  0.1050    4.32280
  0.1070    4.00180
  0.1090    3.68300
  0.1110    3.36280
  0.1130    3.04060
  0.1150    2.72090
  0.1170    2.40170
  0.1190    2.08630
  0.1210    1.77710
  0.1230    1.47130
  0.1250    1.16530
  0.1270    0.86260
  0.1290    0.56180
  0.1310    0.26720
  0.1330   -0.02020
  0.1350   -0.30460
  0.1370   -0.58280
  0.1390   -0.85530
  0.1410   -1.12130
  0.1430   -1.38110
  0.1450   -1.63410
  0.1470   -1.88050
  0.1490   -2.12240
  0.1510   -2.35720
  0.1530   -2.58420
  0.1550   -2.80430
  0.1570   -3.01670
  0.1590   -3.22120
  0.1610   -3.41790
  0.1630   -3.60630
  0.1650   -3.78690
  0.1670   -3.96010
  0.1690   -4.12530
  0.1710   -4.28230
  0.1730   -4.43130
  0.1750   -4.57270
  0.1770   -4.70640
  0.1790   -4.83170
  0.1810   -4.94840
  0.1830   -5.05740
  0.1850   -5.15850
  0.1870   -5.25160
  0.1890   -5.33650
  0.1910   -5.41360
  0.1930   -5.48270
  0.1950   -5.54370
  0.1970   -5.59730
  0.1990   -5.64340
  0.2010   -5.68250
  0.2030   -5.71460
  0.2050   -5.73940
  0.2070   -5.75750
  0.2090   -5.76860
  0.2110   -5.77290
  0.2130   -5.77140
  0.2150   -5.76410
  0.2170   -5.75080
  0.2190   -5.73140
  0.2210   -5.70650
  0.2230   -5.67630
  0.2250   -5.64110
  0.2270   -5.60110
  0.2290   -5.55620
  0.2310   -5.50720
  0.2330   -5.45390
  0.2350   -5.39640
  0.2370   -5.33550
  0.2390   -5.27100
  0.2410   -5.20270
  0.2430   -5.13150
  0.2450   -5.05710
  0.2470   -4.97950
  0.2490   -4.89890
  0.2510   -4.81560
  0.2530   -4.73010
  0.2550   -4.64230
  0.2570   -4.55280
  0.2590   -4.46170
  0.2610   -4.36880
  0.2630   -4.27430
  0.2650   -4.17820
  0.2670   -4.08070
  0.2690   -3.98210
  0.2710   -3.88210
  0.2730   -3.78080
  0.2750   -3.67910
  0.2770   -3.57650
  0.2790   -3.47280
  0.2810   -3.36910
  0.2830   -3.26530
  0.2850   -3.16110
  0.2870   -3.05640
  0.2890   -2.95170
  0.2910   -2.84680
  0.2930   -2.74180
  0.2950   -2.63730
  0.2970   -2.53340
  0.2990   -2.42970
  0.3010   -2.32630
  0.3030   -2.22390
  0.3050   -2.12210
  0.3070   -2.02080
  0.3090   -1.92020
  0.3110   -1.82020
  0.3130   -1.72120
  0.3150   -1.62360
  0.3170   -1.52730
  0.3190   -1.43200
  0.3210   -1.33790
  0.3230   -1.24510
  0.3250   -1.15360
  0.3270   -1.06390
  0.3290   -0.97580
  0.3310   -0.88910
  0.3330   -0.80400
  0.3350   -0.72060
  0.3370   -0.63900
  0.3390   -0.55930
  0.3410   -0.48180
  0.3430   -0.40630
  0.3450   -0.33250
  0.3470   -0.26100
  0.3490   -0.19180
  0.3510   -0.12470
  0.3530   -0.05950
  0.3550    0.00330
  0.3570    0.06380
  0.3590    0.12200
  0.3610    0.17790
  0.3630    0.23150
  0.3650    0.28260
  0.3670    0.33140
  0.3690    0.37800
  0.3710    0.42210
  0.3730    0.46360
  0.3750    0.50270
  0.3770    0.53930
  0.3790    0.57340
  0.3810    0.60500
  0.3830    0.63410
  0.3850    0.66080
  0.3870    0.68510
  0.3890    0.70690
  0.3910    0.72630
  0.3930    0.74320
  0.3950    0.75770
  0.3970    0.76980
  0.3990    0.77950
  0.4010    0.78690
  0.4030    0.79210
  0.4050    0.79510
  0.4070    0.79590
  0.4090    0.79450
  0.4110    0.79100
  0.4130    0.78540
  0.4150    0.77770
  0.4170    0.76820
  0.4190    0.75690
  0.4210    0.74370
  0.4230    0.72910
  0.4250    0.71280
  0.4270    0.69480
  0.4290    0.67540
  0.4310    0.65440
  0.4330    0.63200
  0.4350    0.60840
  0.4370    0.58350
  0.4390    0.55750
  0.4410    0.53040
  0.4430    0.50250
  0.4450    0.47360
  0.4470    0.44390
  0.4490    0.41370
  0.4510    0.38310
  0.4530    0.35190
  0.4550    0.31990
  0.4570    0.28770
  0.4590    0.25540
  0.4610    0.22300
  0.4630    0.19060
  0.4650    0.15820
  0.4670    0.12550
  0.4690    0.09300
  0.4710    0.06070
  0.4730    0.02870
  0.4750   -0.00290
  0.4770   -0.03400
  0.4790   -0.06460
  0.4810   -0.09490
  0.4830   -0.12480
  0.4850   -0.15410
  0.4870   -0.18300
  0.4890   -0.21090
  0.4910   -0.23800
  0.4930   -0.26430
  0.4950   -0.28990
  0.4970   -0.31480
  0.4990   -0.33880
  0.5010   -0.36190
  0.5030   -0.38430
  0.5050   -0.40580
  0.5070   -0.42630
  0.5090   -0.44580
  0.5110   -0.46450
  0.5130   -0.48220
  0.5150   -0.49890
  0.5170   -0.51450
  0.5190   -0.52920
  0.5210   -0.54280
  0.5230   -0.55550
  0.5250   -0.56720
  0.5270   -0.57800
  0.5290   -0.58770
  0.5310   -0.59650
  0.5330   -0.60420
  0.5350   -0.61100
  0.5370   -0.61680
  0.5390   -0.62180
  0.5410   -0.62580
  0.5430   -0.62900
  0.5450   -0.63140
  0.5470   -0.63280
  0.5490   -0.63340
  0.5510   -0.63310
  0.5530   -0.63190
  0.5550   -0.62990
  0.5570   -0.62720
  0.5590   -0.62370
  0.5610   -0.61940
  0.5630   -0.61430
  0.5650   -0.60850
  0.5670   -0.60220
  0.5690   -0.59500
  0.5710   -0.58700
  0.5730   -0.57840
  0.5750   -0.56940
  0.5770   -0.55990
  0.5790   -0.54970
  0.5810   -0.53880
  0.5830   -0.52750
  0.5850   -0.51550
  0.5870   -0.50320
  0.5890   -0.49040
  0.5910   -0.47720
  0.5930   -0.46360
  0.5950   -0.44940
  0.5970   -0.43490
  0.5990   -0.42030
  0.6010   -0.40520
  0.6030   -0.38990
  0.6050   -0.37450
  0.6070   -0.35870
  0.6090   -0.34250
  0.6110   -0.32620
  0.6130   -0.30970
  0.6150   -0.29310
  0.6170   -0.27650
  0.6190   -0.25980
  0.6210   -0.24310
  0.6230   -0.22640
  0.6250   -0.20970
  0.6270   -0.19300
  0.6290   -0.17630
  0.6310   -0.15970
  0.6330   -0.14330
  0.6350   -0.12690
  0.6370   -0.11060
  0.6390   -0.09440
  0.6410   -0.07840
  0.6430   -0.06280
  0.6450   -0.04740
  0.6470   -0.03230
  0.6490   -0.01730
  0.6510   -0.00260
  0.6530    0.01180
  0.6550    0.02580
  0.6570    0.03950
  0.6590    0.05270
  0.6610    0.06560
  0.6630    0.07810
  0.6650    0.09030
  0.6670    0.10210
  0.6690    0.11350
  0.6710    0.12440
  0.6730    0.13500
  0.6750    0.14510
  0.6770    0.15480
  0.6790    0.16420
  0.6810    0.17310
  0.6830    0.18150
  0.6850    0.18940
  0.6870    0.19690
  0.6890    0.20390
  0.6910    0.21070
  0.6930    0.21690
  0.6950    0.22260
  0.6970    0.22770
  0.6990    0.23250
  0.7010    0.23700
  0.7030    0.24100
  0.7050    0.24450
  0.7070    0.24740
  0.7090    0.24990
  0.7110    0.25200
  0.7130    0.25360
  0.7150    0.25480
  0.7170    0.25560
  0.7190    0.25600
  0.7210    0.25600
  0.7230    0.25550
  0.7250    0.25470
  0.7270    0.25340
  0.7290    0.25170
  0.7310    0.24970
  0.7330    0.24730
  0.7350    0.24460
  0.7370    0.24150
  0.7390    0.23810
  0.7410    0.23430
  0.7430    0.23020
  0.7450    0.22570
  0.7470    0.22090
  0.7490    0.21590
  0.7510    0.21070
  0.7530    0.20530
  0.7550    0.19970
  0.7570    0.19390
  0.7590    0.18770
  0.7610    0.18140
  0.7630    0.17500
  0.7650    0.16850
  0.7670    0.16180
  0.7690    0.15510
  0.7710    0.14820
  0.7730    0.14120
  0.7750    0.13410
  0.7770    0.12700
  0.7790    0.11980
  0.7810    0.11260
  0.7830    0.10530
  0.7850    0.09810
  0.7870    0.09090
  0.7890    0.08380
  0.7910    0.07680
  0.7930    0.06980
  0.7950    0.06280
  0.7970    0.05590
  0.7990    0.04910
  0.8010    0.04240
  0.8030    0.03580
  0.8050    0.02930
  0.8070    0.02310
  0.8090    0.01690
  0.8110    0.01090
  0.8130    0.00500
  0.8150   -0.00080
  0.8170   -0.00630
  0.8190   -0.01160
  0.8210   -0.01680
  0.8230   -0.02180
  0.8250   -0.02650
  0.8270   -0.03110
  0.8290   -0.03550
  0.8310   -0.03980
  0.8330   -0.04370
  0.8350   -0.04730
  0.8370   -0.05080
  0.8390   -0.05420
  0.8410   -0.05740
  0.8430   -0.06030
  0.8450   -0.06300
  0.8470   -0.06550
  0.8490   -0.06770
  0.8510   -0.06960
  0.8530   -0.07150
  0.8550   -0.07320
  0.8570   -0.07470
  0.8590   -0.07590
  0.8610   -0.07700
  0.8630   -0.07790
  0.8650   -0.07860
  0.8670   -0.07910
  0.8690   -0.07940
  0.8710   -0.07960
  0.8730   -0.07960
  0.8750   -0.07940
  0.8770   -0.07910
  0.8790   -0.07870
  0.8810   -0.07820
  0.8830   -0.07750
  0.8850   -0.07670
  0.8870   -0.07580
  0.8890   -0.07470
  0.8910   -0.07340
  0.8930   -0.07210
  0.8950   -0.07070
  0.8970   -0.06920
  0.8990   -0.06760
  0.9010   -0.06590
  0.9030   -0.06420
  0.9050   -0.06240
  0.9070   -0.06070
  0.9090   -0.05880
  0.9110   -0.05680
  0.9130   -0.05480
  0.9150   -0.05280
  0.9170   -0.05080
  0.9190   -0.04870
  0.9210   -0.04660
  0.9230   -0.04450
  0.9250   -0.04240
  0.9270   -0.04030
  0.9290   -0.03820
  0.9310   -0.03600
  0.9330   -0.03380
  0.9350   -0.03170
  0.9370   -0.02960
  0.9390   -0.02740
  0.9410   -0.02530
  0.9430   -0.02310
  0.9450   -0.02100
  0.9470   -0.01890
  0.9490   -0.01680
  0.9510   -0.01480
  0.9530   -0.01280
  0.9550   -0.01080
  0.9570   -0.00880
  0.9590   -0.00690
  0.9610   -0.00490
  0.9630   -0.00280
  0.9650   -0.00070
  0.9670    0.00120
  0.9690    0.00320
  0.9710    0.00520
  0.9730    0.00710
  0.9750    0.00900
  0.9770    0.01090
  0.9790    0.01270
  0.9810    0.01440
  0.9830    0.01610
  0.9850    0.01770
  0.9870    0.01940
  0.9890    0.02110
  0.9910    0.02270
  0.9930    0.02440
  0.9950    0.02610
  0.9970    0.02780
  0.9990    0.02940
  1.0010    0.03100
  1.0030    0.03250
  1.0050    0.03390
  1.0070    0.03540
  1.0090    0.03690
  1.0110    0.03840
  1.0130    0.03980
  1.0150    0.04120
  1.0170    0.04250
  1.0190    0.04370
  1.0210    0.04490
  1.0230    0.04600
  1.0250    0.04710
  1.0270    0.04820
  1.0290    0.04930
  1.0310    0.05030
  1.0330    0.05120
  1.0350    0.05200
  1.0370    0.05270
  1.0390    0.05330
  1.0410    0.05390
  1.0430    0.05440
  1.0450    0.05490
  1.0470    0.05530
  1.0490    0.05560
  1.0510    0.05590
  1.0530    0.05610
  1.0550    0.05620
  1.0570    0.05620
  1.0590    0.05620
  1.0610    0.05610
  1.0630    0.05590
  1.0650    0.05560
  1.0670    0.05530
  1.0690    0.05490
  1.0710    0.05450
  1.0730    0.05410
  1.0750    0.05360
  1.0770    0.05290
  1.0790    0.05220
  1.0810    0.05150
  1.0830    0.05070
  1.0850    0.04990
  1.0870    0.04920
  1.0890    0.04830
  1.0910    0.04730
  1.0930    0.04630
  1.0950    0.04530
  1.0970    0.04430
  1.0990    0.04330
  1.1010    0.04240
  1.1030    0.04140
  1.1050    0.04040
  1.1070    0.03940
  1.1090    0.03840
  1.1110    0.03740
  1.1130    0.03650
  1.1150    0.03560
  1.1170    0.03470
  1.1190    0.03370
  1.1210    0.03290
  1.1230    0.03200
  1.1250    0.03120
  1.1270    0.03040
  1.1290    0.02960
  1.1310    0.02880
  1.1330    0.02810
  1.1350    0.02740
  1.1370    0.02680
  1.1390    0.02610
  1.1410    0.02550
  1.1430    0.02500
  1.1450    0.02450
  1.1470    0.02390
  1.1490    0.02340
  1.1510    0.02290
  1.1530    0.02250
  1.1550    0.02200
  1.1570    0.02150
  1.1590    0.02110
  1.1610    0.02060
  1.1630    0.02020
  1.1650    0.01970
  1.1670    0.01940
  1.1690    0.01900
  1.1710    0.01860
  1.1730    0.01820
  1.1750    0.01780
  1.1770    0.01730
  1.1790    0.01680
  1.1810    0.01640
  1.1830    0.01600
  1.1850    0.01540
  1.1870    0.01490
  1.1890    0.01440
  1.1910    0.01390
  1.1930    0.01330
  1.1950    0.01280
  1.1970    0.01220
  1.1990    0.01150
  1.2010    0.01090
  1.2030    0.01010
  1.2050    0.00940
  1.2070    0.00850
  1.2090    0.00770
  1.2110    0.00690
  1.2130    0.00600
  1.2150    0.00520
  1.2170    0.00430
  1.2190    0.00340
  1.2210    0.00260
  1.2230    0.00170
  1.2250    0.00080
  1.2270   -0.00000
  1.2290   -0.00090
  1.2310   -0.00170
  1.2330   -0.00250
  1.2350   -0.00320
  1.2370   -0.00390
  1.2390   -0.00470
  1.2410   -0.00540
  1.2430   -0.00600
  1.2450   -0.00650
  1.2470   -0.00710
  1.2490   -0.00750
  1.2510   -0.00780
  1.2530   -0.00810
  1.2550   -0.00840
  1.2570   -0.00870
  1.2590   -0.00890
  1.2610   -0.00900
  1.2630   -0.00900
  1.2650   -0.00910
  1.2670   -0.00900
  1.2690   -0.00890
  1.2710   -0.00870
  1.2730   -0.00850
  1.2750   -0.00810
  1.2770   -0.00780
  1.2790   -0.00750
  1.2810   -0.00710
  1.2830   -0.00670
  1.2850   -0.00630
  1.2870   -0.00580
  1.2890   -0.00530
  1.2910   -0.00480
  1.2930   -0.00430
  1.2950   -0.00390
  1.2970   -0.00350
  1.2990   -0.00300
  1.3010   -0.00260
  1.3030   -0.00220
  1.3050   -0.00180
