# z (nm)   (kJ/mol)
  0.1310    6.30490
  0.1350    5.46620
  0.1370    5.05280
  0.1390    4.64900
  0.1410    4.23340
  0.1430    3.80780
  0.1450    3.39520
  0.1470    2.98080
  0.1490    2.55470
  0.1510    2.12370
  0.1530    1.68600
  0.1550    1.24410
  0.1570    0.80510
  0.1590    0.36780
  0.1610   -0.06860
  0.1630   -0.50550
  0.1650   -0.94110
  0.1670   -1.37020
  0.1690   -1.79410
  0.1710   -2.21650
  0.1730   -2.63520
  0.1750   -3.04780
  0.1770   -3.45560
  0.1790   -3.85620
  0.1810   -4.25050
  0.1830   -4.64060
  0.1850   -5.02390
  0.1870   -5.39630
  0.1890   -5.75780
  0.1910   -6.11130
  0.1930   -6.45640
  0.1950   -6.78950
  0.1970   -7.11100
  0.1990   -7.42400
  0.2010   -7.72700
  0.2030   -8.01870
  0.2050   -8.29750
  0.2070   -8.56270
  0.2090   -8.81430
  0.2110   -9.05450
  0.2130   -9.28360
  0.2150   -9.49920
  0.2170   -9.70120
  0.2190   -9.88940
  0.2210  -10.06390
  0.2230  -10.22470
  0.2250  -10.37190
  0.2270  -10.50540
  0.2290  -10.62570
  0.2310  -10.73250
  0.2330  -10.82560
  0.2350  -10.90540
  0.2370  -10.97280
  0.2390  -11.02780
  0.2410  -11.06960
  0.2430  -11.09940
  0.2450  -11.11720
  0.2470  -11.12420
  0.2490  -11.11970
  0.2510  -11.10380
  0.2530  -11.07900
  0.2550  -11.04470
  0.2570  -11.00010
  0.2590  -10.94590
  0.2610  -10.88320
  0.2630  -10.81270
  0.2650  -10.73520
  0.2670  -10.65070
  0.2690  -10.55920
  0.2710  -10.46180
  0.2730  -10.35890
  0.2750  -10.25130
  0.2770  -10.13960
  0.2790  -10.02340
  0.2810   -9.90420
  0.2830   -9.78220
  0.2850   -9.65680
  0.2870   -9.52880
  0.2890   -9.39870
  0.2910   -9.26710
  0.2930   -9.13470
  0.2950   -9.00110
  0.2970   -8.86670
  0.2990   -8.73230
  0.3010   -8.59770
  0.3030   -8.46290
  0.3050   -8.32840
  0.3070   -8.19470
  0.3090   -8.06160
  0.3110   -7.92920
  0.3130   -7.79770
  0.3150   -7.66710
  0.3170   -7.53760
  0.3190   -7.40920
  0.3210   -7.28190
  0.3230   -7.15600
  0.3250   -7.03120
  0.3270   -6.90760
  0.3290   -6.78500
  0.3310   -6.66360
  0.3330   -6.54330
  0.3350   -6.42400
  0.3370   -6.30560
  0.3390   -6.18820
  0.3410   -6.07170
  0.3430   -5.95580
  0.3450   -5.84060
  0.3470   -5.72600
  0.3490   -5.61190
  0.3510   -5.49850
  0.3530   -5.38530
  0.3550   -5.27250
  0.3570   -5.15990
  0.3590   -5.04740
  0.3610   -4.93500
  0.3630   -4.82270
  0.3650   -4.71040
  0.3670   -4.59800
  0.3690   -4.48530
  0.3710   -4.37240
  0.3730   -4.25920
  0.3750   -4.14570
  0.3770   -4.03180
  0.3790   -3.91770
  0.3810   -3.80320
  0.3830   -3.68830
  0.3850   -3.57300
  0.3870   -3.45720
  0.3890   -3.34120
  0.3910   -3.22490
  0.3930   -3.10850
  0.3950   -2.99200
  0.3970   -2.87560
  0.3990   -2.75920
  0.4010   -2.64290
  0.4030   -2.52610
  0.4050   -2.40870
  0.4070   -2.29140
  0.4090   -2.17470
  0.4110   -2.05870
  0.4130   -1.94300
  0.4150   -1.82830
  0.4170   -1.71380
  0.4190   -1.60010
  0.4210   -1.48760
  0.4230   -1.37600
  0.4250   -1.26550
  0.4270   -1.15620
  0.4290   -1.04830
  0.4310   -0.94210
  0.4330   -0.83790
  0.4350   -0.73540
  0.4370   -0.63400
  0.4390   -0.53490
  0.4410   -0.43830
  0.4430   -0.34360
  0.4450   -0.25170
  0.4470   -0.16270
  0.4490   -0.07640
  0.4510    0.00760
  0.4530    0.08890
  0.4550    0.16680
  0.4570    0.24100
  0.4590    0.31190
  0.4610    0.37960
  0.4630    0.44410
  0.4650    0.50520
  0.4670    0.56270
  0.4690    0.61650
  0.4710    0.66690
  0.4730    0.71330
  0.4750    0.75590
  0.4770    0.79480
  0.4790    0.83010
  0.4810    0.86200
  0.4830    0.89000
  0.4850    0.91450
  0.4870    0.93540
  0.4890    0.95260
  0.4910    0.96630
  0.4930    0.97660
  0.4950    0.98360
  0.4970    0.98730
  0.4990    0.98760
  0.5010    0.98490
  0.5030    0.97910
  0.5050    0.97070
  0.5070    0.95930
  0.5090    0.94510
  0.5110    0.92870
  0.5130    0.90960
  0.5150    0.88840
  0.5170    0.86540
  0.5190    0.84030
  0.5210    0.81350
  0.5230    0.78500
  0.5250    0.75430
  0.5270    0.72240
  0.5290    0.68940
  0.5310    0.65570
  0.5330    0.62120
  0.5350    0.58550
  0.5370    0.54850
  0.5390    0.51040
  0.5410    0.47200
  0.5430    0.43290
  0.5450    0.39350
  0.5470    0.35450
  0.5490    0.31570
  0.5510    0.27700
  0.5530    0.23850
  0.5550    0.20060
  0.5570    0.16300
  0.5590    0.12550
  0.5610    0.08900
  0.5630    0.05330
  0.5650    0.01820
  0.5670   -0.01590
  0.5690   -0.04910
  0.5710   -0.08180
  0.5730   -0.11360
  0.5750   -0.14430
  0.5770   -0.17390
  0.5790   -0.20250
  0.5810   -0.23000
  0.5830   -0.25640
  0.5850   -0.28160
  0.5870   -0.30570
  0.5890   -0.32850
  0.5910   -0.35000
  0.5930   -0.37000
  0.5950   -0.38890
  0.5970   -0.40650
  0.5990   -0.42300
  0.6010   -0.43820
  0.6030   -0.45220
  0.6050   -0.46500
  0.6070   -0.47660
  0.6090   -0.48690
  0.6110   -0.49600
  0.6130   -0.50390
  0.6150   -0.51070
  0.6170   -0.51630
  0.6190   -0.52080
  0.6210   -0.52430
  0.6230   -0.52660
  0.6250   -0.52780
  0.6270   -0.52810
  0.6290   -0.52730
  0.6310   -0.52550
  0.6330   -0.52290
  0.6350   -0.51930
  0.6370   -0.51480
  0.6390   -0.50950
  0.6410   -0.50330
  0.6430   -0.49620
  0.6450   -0.48830
  0.6470   -0.47970
  0.6490   -0.47030
  0.6510   -0.46030
  0.6530   -0.44960
  0.6550   -0.43830
  0.6570   -0.42630
  0.6590   -0.41380
  0.6610   -0.40070
  0.6630   -0.38700
  0.6650   -0.37280
  0.6670   -0.35830
  0.6690   -0.34330
  0.6710   -0.32790
  0.6730   -0.31210
  0.6750   -0.29610
  0.6770   -0.27960
  0.6790   -0.26300
  0.6810   -0.24610
  0.6830   -0.22910
  0.6850   -0.21190
  0.6870   -0.19440
  0.6890   -0.17700
  0.6910   -0.15940
  0.6930   -0.14180
  0.6950   -0.12420
  0.6970   -0.10650
  0.6990   -0.08890
  0.7010   -0.07150
  0.7030   -0.05420
  0.7050   -0.03710
  0.7070   -0.02000
  0.7090   -0.00310
  0.7110    0.01360
  0.7130    0.03010
  0.7150    0.04640
  0.7170    0.06230
  0.7190    0.07780
  0.7210    0.09300
  0.7230    0.10780
  0.7250    0.12230
  0.7270    0.13630
  0.7290    0.15000
  0.7310    0.16320
  0.7330    0.17610
  0.7350    0.18840
  0.7370    0.20020
  0.7390    0.21150
  0.7410    0.22220
  0.7430    0.23250
  0.7450    0.24210
  0.7470    0.25130
  0.7490    0.25990
  0.7510    0.26790
  0.7530    0.27540
  0.7550    0.28230
  0.7570    0.28850
  0.7590    0.29430
  0.7610    0.29950
  0.7630    0.30390
  0.7650    0.30790
  0.7670    0.31120
  0.7690    0.31410
  0.7710    0.31640
  0.7730    0.31810
  0.7750    0.31920
  0.7770    0.31970
  0.7790    0.31980
  0.7810    0.31920
  0.7830    0.31820
  0.7850    0.31670
  0.7870    0.31470
  0.7890    0.31220
  0.7910    0.30920
  0.7930    0.30580
  0.7950    0.30200
  0.7970    0.29770
  0.7990    0.29300
  0.8010    0.28790
  0.8030    0.28250
  0.8050    0.27650
  0.8070    0.27020
  0.8090    0.26370
  0.8110    0.25680
  0.8130    0.24970
  0.8150    0.24220
  0.8170    0.23450
  0.8190    0.22660
  0.8210    0.21850
  0.8230    0.21040
  0.8250    0.20200
  0.8270    0.19340
  0.8290    0.18490
  0.8310    0.17620
  0.8330    0.16760
  0.8350    0.15880
  0.8370    0.15000
  0.8390    0.14110
  0.8410    0.13210
  0.8430    0.12320
  0.8450    0.11440
  0.8470    0.10560
  0.8490    0.09690
  0.8510    0.08830
  0.8530    0.07990
  0.8550    0.07170
  0.8570    0.06350
  0.8590    0.05560
  0.8610    0.04770
  0.8630    0.03980
  0.8650    0.03220
  0.8670    0.02470
  0.8690    0.01750
  0.8710    0.01030
  0.8730    0.00350
  0.8750   -0.00310
  0.8770   -0.00960
  0.8790   -0.01570
  0.8810   -0.02170
  0.8830   -0.02730
  0.8850   -0.03280
  0.8870   -0.03800
  0.8890   -0.04300
  0.8910   -0.04780
  0.8930   -0.05240
  0.8950   -0.05680
  0.8970   -0.06090
  0.8990   -0.06490
  0.9010   -0.06860
  0.9030   -0.07200
  0.9050   -0.07540
  0.9070   -0.07850
  0.9090   -0.08130
  0.9110   -0.08380
  0.9130   -0.08610
  0.9150   -0.08820
  0.9170   -0.09010
  0.9190   -0.09170
  0.9210   -0.09320
  0.9230   -0.09450
  0.9250   -0.09550
  0.9270   -0.09640
  0.9290   -0.09710
  0.9310   -0.09750
  0.9330   -0.09770
  0.9350   -0.09780
  0.9370   -0.09760
  0.9390   -0.09730
  0.9410   -0.09680
  0.9430   -0.09610
  0.9450   -0.09520
  0.9470   -0.09410
  0.9490   -0.09290
  0.9510   -0.09150
  0.9530   -0.09000
  0.9550   -0.08840
  0.9570   -0.08660
  0.9590   -0.08470
  0.9610   -0.08250
  0.9630   -0.08030
  0.9650   -0.07800
  0.9670   -0.07540
  0.9690   -0.07280
  0.9710   -0.07010
  0.9730   -0.06740
  0.9750   -0.06440
  0.9770   -0.06140
  0.9790   -0.05840
  0.9810   -0.05520
  0.9830   -0.05200
  0.9850   -0.04860
  0.9870   -0.04520
  0.9890   -0.04170
  0.9910   -0.03820
  0.9930   -0.03460
  0.9950   -0.03100
  0.9970   -0.02740
  0.9990   -0.02380
  1.0010   -0.02010
  1.0030   -0.01630
  1.0050   -0.01250
  1.0070   -0.00880
  1.0090   -0.00500
  1.0110   -0.00120
  1.0130    0.00260
  1.0150    0.00630
  1.0170    0.01010
  1.0190    0.01380
  1.0210    0.01760
  1.0230    0.02140
  1.0250    0.02520
  1.0270    0.02890
  1.0290    0.03260
  1.0310    0.03630
  1.0330    0.03990
  1.0350    0.04370
  1.0370    0.04730
  1.0390    0.05090
  1.0410    0.05450
  1.0430    0.05800
  1.0450    0.06140
  1.0470    0.06470
  1.0490    0.06800
  1.0510    0.07120
  1.0530    0.07440
  1.0550    0.07750
  1.0570    0.08060
  1.0590    0.08350
  1.0610    0.08630
  1.0630    0.08910
  1.0650    0.09190
  1.0670    0.09450
  1.0690    0.09690
  1.0710    0.09940
  1.0730    0.10170
  1.0750    0.10380
  1.0770    0.10590
  1.0790    0.10770
  1.0810    0.10960
  1.0830    0.11130
  1.0850    0.11280
  1.0870    0.11420
  1.0890    0.11540
  1.0910    0.11650
  1.0930    0.11750
  1.0950    0.11830
  1.0970    0.11890
  1.0990    0.11940
  1.1010    0.11960
  1.1030    0.11970
  1.1050    0.11960
  1.1070    0.11940
  1.1090    0.11900
  1.1110    0.11850
  1.1130    0.11800
  1.1150    0.11720
  1.1170    0.11640
  1.1190    0.11530
  1.1210    0.11400
  1.1230    0.11250
  1.1250    0.11110
  1.1270    0.10950
  1.1290    0.10770
  1.1310    0.10590
  1.1330    0.10400
  1.1350    0.10190
  1.1370    0.09970
  1.1390    0.09750
  1.1410    0.09530
  1.1430    0.09280
  1.1450    0.09030
  1.1470    0.08770
  1.1490    0.08500
  1.1510    0.08230
  1.1530    0.07960
  1.1550    0.07680
  1.1570    0.07400
  1.1590    0.07120
  1.1610    0.06840
  1.1630    0.06560
  1.1650    0.06270
  1.1670    0.05990
  1.1690    0.05700
  1.1710    0.05420
  1.1730    0.05140
  1.1750    0.04860
  1.1770    0.04580
  1.1790    0.04300
  1.1810    0.04040
  1.1830    0.03770
  1.1850    0.03520
  1.1870    0.03260
  1.1890    0.03020
  1.1910    0.02770
  1.1930    0.02540
  1.1950    0.02300
  1.1970    0.02070
  1.1990    0.01860
  1.2010    0.01640
  1.2030    0.01440
