# z (nm)   (kJ/mol)
  0.1370    3.66430
  0.1390    3.18430
  0.1410    2.67070
  0.1430    2.17130
  0.1450    1.68410
  0.1470    1.17560
  0.1490    0.68320
  0.1510    0.18900
  0.1530   -0.29820
  0.1550   -0.78150
  0.1570   -1.25790
  0.1590   -1.73130
  0.1610   -2.19710
  0.1630   -2.64880
  0.1650   -3.10120
  0.1670   -3.54410
  0.1690   -3.97430
  0.1710   -4.39570
  0.1730   -4.80380
  0.1750   -5.19700
  0.1770   -5.57730
  0.1790   -5.94780
  0.1810   -6.30600
  0.1830   -6.65040
  0.1850   -6.98020
  0.1870   -7.29400
  0.1890   -7.59300
  0.1910   -7.87450
  0.1930   -8.13990
  0.1950   -8.39120
  0.1970   -8.62640
  0.1990   -8.84460
  0.2010   -9.04560
  0.2030   -9.23060
  0.2050   -9.40020
  0.2070   -9.55400
  0.2090   -9.69110
  0.2110   -9.81250
  0.2130   -9.91810
  0.2150  -10.00770
  0.2170  -10.08230
  0.2190  -10.14210
  0.2210  -10.18730
  0.2230  -10.21810
  0.2250  -10.23500
  0.2270  -10.23870
  0.2290  -10.22980
  0.2310  -10.20900
  0.2330  -10.17630
  0.2350  -10.13240
  0.2370  -10.07900
  0.2390  -10.01630
  0.2410   -9.94340
  0.2430   -9.86000
  0.2450   -9.76950
  0.2470   -9.67300
  0.2490   -9.56920
  0.2510   -9.45900
  0.2530   -9.34310
  0.2550   -9.22280
  0.2570   -9.09890
  0.2590   -8.97240
  0.2610   -8.84360
  0.2630   -8.71330
  0.2650   -8.58170
  0.2670   -8.44940
  0.2690   -8.31700
  0.2710   -8.18440
  0.2730   -8.05310
  0.2750   -7.92320
  0.2770   -7.79400
  0.2790   -7.66700
  0.2810   -7.54270
  0.2830   -7.42070
  0.2850   -7.30140
  0.2870   -7.18500
  0.2890   -7.07150
  0.2910   -6.96140
  0.2930   -6.85470
  0.2950   -6.75130
  0.2970   -6.65160
  0.2990   -6.55530
  0.3010   -6.46240
  0.3030   -6.37290
  0.3050   -6.28690
  0.3070   -6.20410
  0.3090   -6.12440
  0.3110   -6.04780
  0.3130   -5.97400
  0.3150   -5.90270
  0.3170   -5.83410
  0.3190   -5.76800
  0.3210   -5.70370
  0.3230   -5.64130
  0.3250   -5.58100
  0.3270   -5.52270
  0.3290   -5.46600
  0.3310   -5.41020
  0.3330   -5.35550
  0.3350   -5.30160
  0.3370   -5.24810
  0.3390   -5.19520
  0.3410   -5.14260
  0.3430   -5.09020
  0.3450   -5.03760
  0.3470   -4.98470
  0.3490   -4.93160
  0.3510   -4.87810
  0.3530   -4.82390
  0.3550   -4.76880
  0.3570   -4.71290
  0.3590   -4.65620
  0.3610   -4.59840
  0.3630   -4.53940
  0.3650   -4.47920
  0.3670   -4.41750
  0.3690   -4.35440
  0.3710   -4.28980
  0.3730   -4.22380
  0.3750   -4.15640
  0.3770   -4.08730
  0.3790   -4.01670
  0.3810   -3.94470
  0.3830   -3.87110
  0.3850   -3.79590
  0.3870   -3.71920
  0.3890   -3.64100
  0.3910   -3.56140
  0.3930   -3.48000
  0.3950   -3.39720
  0.3970   -3.31330
  0.3990   -3.22800
  0.4010   -3.14180
  0.4030   -3.05450
  0.4050   -2.96640
  0.4070   -2.87780
  0.4090   -2.78850
  0.4110   -2.69800
  0.4130   -2.60660
