# z (nm)   (kJ/mol)
  0.1410   12.94910
  0.1450   12.56070
  0.1510   12.37250
  0.1530   12.16830
  0.1550   11.96720
  0.1570   11.76190
  0.1590   11.54490
  0.1610   11.32200
  0.1630   11.09080
  0.1650   10.83600
  0.1670   10.55820
  0.1690   10.28340
  0.1710   10.01930
  0.1730    9.74910
  0.1750    9.46570
  0.1770    9.18100
  0.1790    8.89120
  0.1810    8.59560
  0.1830    8.29260
  0.1850    7.98330
  0.1870    7.67470
  0.1890    7.36430
  0.1910    7.05360
  0.1930    6.74320
  0.1950    6.43330
  0.1970    6.12410
  0.1990    5.80760
  0.2010    5.49390
  0.2030    5.18420
  0.2050    4.87060
  0.2070    4.55920
  0.2090    4.25150
  0.2110    3.94490
  0.2130    3.63990
  0.2150    3.33900
  0.2170    3.04020
  0.2190    2.74550
  0.2210    2.45560
  0.2230    2.16800
  0.2250    1.89030
  0.2270    1.61850
  0.2290    1.34630
  0.2310    1.08030
  0.2330    0.82200
  0.2350    0.57170
  0.2370    0.32910
  0.2390    0.09250
  0.2410   -0.13790
  0.2430   -0.36050
  0.2450   -0.57470
  0.2470   -0.78230
  0.2490   -0.98220
  0.2510   -1.17410
  0.2530   -1.35770
  0.2550   -1.53180
  0.2570   -1.69850
  0.2590   -1.85820
  0.2610   -2.00840
  0.2630   -2.14930
  0.2650   -2.28110
  0.2670   -2.40500
  0.2690   -2.52050
  0.2710   -2.62640
  0.2730   -2.72290
  0.2750   -2.81050
  0.2770   -2.89010
  0.2790   -2.96150
  0.2810   -3.02400
  0.2830   -3.07770
  0.2850   -3.12300
  0.2870   -3.16000
  0.2890   -3.18900
  0.2910   -3.20980
  0.2930   -3.22310
  0.2950   -3.22890
  0.2970   -3.22720
  0.2990   -3.21770
  0.3010   -3.20080
  0.3030   -3.17760
  0.3050   -3.14810
  0.3070   -3.11270
  0.3090   -3.07110
  0.3110   -3.02300
  0.3130   -2.97020
  0.3150   -2.91320
  0.3170   -2.85080
  0.3190   -2.78400
  0.3210   -2.71350
  0.3230   -2.63900
  0.3250   -2.56090
  0.3270   -2.48000
  0.3290   -2.39650
  0.3310   -2.31040
  0.3330   -2.22350
  0.3350   -2.13540
  0.3370   -2.04510
  0.3390   -1.95500
  0.3410   -1.86450
  0.3430   -1.77300
  0.3450   -1.68210
  0.3470   -1.59130
  0.3490   -1.50080
  0.3510   -1.41090
  0.3530   -1.32240
  0.3550   -1.23490
  0.3570   -1.14880
  0.3590   -1.06530
  0.3610   -0.98320
  0.3630   -0.90280
  0.3650   -0.82460
  0.3670   -0.74890
  0.3690   -0.67590
  0.3710   -0.60540
  0.3730   -0.53730
  0.3750   -0.47200
  0.3770   -0.40990
  0.3790   -0.35040
  0.3810   -0.29350
  0.3830   -0.23940
  0.3850   -0.18820
  0.3870   -0.13990
  0.3890   -0.09440
  0.3910   -0.05200
  0.3930   -0.01260
  0.3950    0.02390
  0.3970    0.05760
  0.3990    0.08900
  0.4010    0.11800
  0.4030    0.14460
  0.4050    0.16870
  0.4070    0.19050
  0.4090    0.21010
  0.4110    0.22750
  0.4130    0.24290
  0.4150    0.25610
  0.4170    0.26740
  0.4190    0.27720
  0.4210    0.28540
  0.4230    0.29190
  0.4250    0.29640
  0.4270    0.29950
  0.4290    0.30150
  0.4310    0.30240
  0.4330    0.30210
  0.4350    0.30110
  0.4370    0.29890
  0.4390    0.29530
  0.4410    0.29110
  0.4430    0.28620
  0.4450    0.28040
  0.4470    0.27400
  0.4490    0.26710
  0.4510    0.26000
  0.4530    0.25260
  0.4550    0.24460
  0.4570    0.23610
  0.4590    0.22730
  0.4610    0.21850
  0.4630    0.20930
  0.4650    0.19990
  0.4670    0.19030
  0.4690    0.18080
  0.4710    0.17120
  0.4730    0.16170
  0.4750    0.15210
  0.4770    0.14250
  0.4790    0.13280
  0.4810    0.12330
  0.4830    0.11400
  0.4850    0.10480
  0.4870    0.09550
  0.4890    0.08620
  0.4910    0.07710
  0.4930    0.06800
  0.4950    0.05900
  0.4970    0.05000
  0.4990    0.04120
  0.5010    0.03260
  0.5030    0.02400
  0.5050    0.01540
  0.5070    0.00700
  0.5090   -0.00140
  0.5110   -0.00970
  0.5130   -0.01800
  0.5150   -0.02600
  0.5170   -0.03410
  0.5190   -0.04200
  0.5210   -0.05000
  0.5230   -0.05770
  0.5250   -0.06540
  0.5270   -0.07310
  0.5290   -0.08070
  0.5310   -0.08820
  0.5330   -0.09570
  0.5350   -0.10300
  0.5370   -0.11020
  0.5390   -0.11740
  0.5410   -0.12450
  0.5430   -0.13150
  0.5450   -0.13830
  0.5470   -0.14510
  0.5490   -0.15170
  0.5510   -0.15820
  0.5530   -0.16460
  0.5550   -0.17080
  0.5570   -0.17690
  0.5590   -0.18280
  0.5610   -0.18860
  0.5630   -0.19420
  0.5650   -0.19960
  0.5670   -0.20490
  0.5690   -0.21000
  0.5710   -0.21490
  0.5730   -0.21950
  0.5750   -0.22400
  0.5770   -0.22820
  0.5790   -0.23220
  0.5810   -0.23600
  0.5830   -0.23950
  0.5850   -0.24280
  0.5870   -0.24580
  0.5890   -0.24860
  0.5910   -0.25100
  0.5930   -0.25320
  0.5950   -0.25510
  0.5970   -0.25660
  0.5990   -0.25790
  0.6010   -0.25900
  0.6030   -0.25980
  0.6050   -0.26030
  0.6070   -0.26050
  0.6090   -0.26020
  0.6110   -0.25970
  0.6130   -0.25900
  0.6150   -0.25800
  0.6170   -0.25660
  0.6190   -0.25500
  0.6210   -0.25300
  0.6230   -0.25080
  0.6250   -0.24820
  0.6270   -0.24520
  0.6290   -0.24200
  0.6310   -0.23870
  0.6330   -0.23510
  0.6350   -0.23130
