# z (nm)   (kJ/mol)
  0.2010    6.30650
  0.2030    5.87670
  0.2050    5.45160
  0.2070    5.02960
  0.2090    4.60630
  0.2110    4.17500
  0.2130    3.72500
  0.2150    3.26540
  0.2170    2.80920
  0.2190    2.35950
  0.2210    1.90990
  0.2230    1.46120
  0.2250    1.01860
  0.2270    0.57170
  0.2290    0.12850
  0.2310   -0.30700
  0.2330   -0.74160
  0.2350   -1.17210
  0.2370   -1.59940
  0.2390   -2.02090
  0.2410   -2.43280
  0.2430   -2.83630
  0.2450   -3.23240
  0.2470   -3.61920
  0.2490   -3.99630
  0.2510   -4.36560
  0.2530   -4.72540
  0.2550   -5.07590
  0.2570   -5.41780
  0.2590   -5.74710
  0.2610   -6.06480
  0.2630   -6.37400
  0.2650   -6.67450
  0.2670   -6.96320
  0.2690   -7.23820
  0.2710   -7.50190
  0.2730   -7.75510
  0.2750   -7.99570
  0.2770   -8.22450
  0.2790   -8.44260
  0.2810   -8.64860
  0.2830   -8.84090
  0.2850   -9.02060
  0.2870   -9.18910
  0.2890   -9.34560
  0.2910   -9.49010
  0.2930   -9.62270
  0.2950   -9.74340
  0.2970   -9.85290
  0.2990   -9.95100
  0.3010  -10.03780
  0.3030  -10.11300
  0.3050  -10.17730
  0.3070  -10.23110
  0.3090  -10.27380
  0.3110  -10.30560
  0.3130  -10.32720
  0.3150  -10.33910
  0.3170  -10.34160
  0.3190  -10.33470
  0.3210  -10.31890
  0.3230  -10.29430
  0.3250  -10.26060
  0.3270  -10.21830
  0.3290  -10.16880
  0.3310  -10.11190
  0.3330  -10.04780
  0.3350   -9.97740
  0.3370   -9.90030
  0.3390   -9.81690
  0.3410   -9.72780
  0.3430   -9.63330
  0.3450   -9.53390
  0.3470   -9.42990
  0.3490   -9.32130
  0.3510   -9.20860
  0.3530   -9.09190
  0.3550   -8.97170
  0.3570   -8.84820
  0.3590   -8.72180
  0.3610   -8.59290
  0.3630   -8.46110
  0.3650   -8.32670
  0.3670   -8.19030
  0.3690   -8.05220
  0.3710   -7.91160
  0.3730   -7.76930
  0.3750   -7.62620
  0.3770   -7.48210
  0.3790   -7.33700
  0.3810   -7.19130
  0.3830   -7.04530
  0.3850   -6.89880
  0.3870   -6.75160
  0.3890   -6.60430
  0.3910   -6.45710
  0.3930   -6.30970
  0.3950   -6.16260
  0.3970   -6.01590
  0.3990   -5.86960
  0.4010   -5.72400
  0.4030   -5.57920
  0.4050   -5.43530
  0.4070   -5.29220
  0.4090   -5.15020
  0.4110   -5.00930
  0.4130   -4.86940
  0.4150   -4.73120
  0.4170   -4.59420
  0.4190   -4.45860
  0.4210   -4.32460
  0.4230   -4.19200
  0.4250   -4.06120
  0.4270   -3.93230
  0.4290   -3.80500
  0.4310   -3.67890
  0.4330   -3.55480
  0.4350   -3.43300
  0.4370   -3.31340
  0.4390   -3.19610
  0.4410   -3.08110
  0.4430   -2.96830
  0.4450   -2.85760
  0.4470   -2.74910
  0.4490   -2.64290
  0.4510   -2.53900
  0.4530   -2.43740
  0.4550   -2.33870
  0.4570   -2.24240
  0.4590   -2.14870
  0.4610   -2.05770
  0.4630   -1.96890
  0.4650   -1.88240
  0.4670   -1.79850
  0.4690   -1.71710
  0.4710   -1.63830
  0.4730   -1.56230
  0.4750   -1.48870
  0.4770   -1.41780
  0.4790   -1.34970
  0.4810   -1.28390
  0.4830   -1.22080
  0.4850   -1.16040
  0.4870   -1.10240
  0.4890   -1.04710
  0.4910   -0.99430
  0.4930   -0.94400
  0.4950   -0.89640
  0.4970   -0.85150
  0.4990   -0.80900
  0.5010   -0.76900
  0.5030   -0.73130
  0.5050   -0.69570
  0.5070   -0.66240
  0.5090   -0.63170
  0.5110   -0.60320
  0.5130   -0.57690
  0.5150   -0.55290
  0.5170   -0.53110
  0.5190   -0.51130
  0.5210   -0.49350
  0.5230   -0.47780
  0.5250   -0.46390
  0.5270   -0.45190
  0.5290   -0.44180
  0.5310   -0.43350
  0.5330   -0.42690
  0.5350   -0.42170
  0.5370   -0.41810
  0.5390   -0.41630
  0.5410   -0.41610
  0.5430   -0.41710
  0.5450   -0.41930
  0.5470   -0.42260
  0.5490   -0.42730
  0.5510   -0.43330
  0.5530   -0.44030
  0.5550   -0.44820
  0.5570   -0.45700
  0.5590   -0.46690
  0.5610   -0.47770
  0.5630   -0.48900
  0.5650   -0.50110
  0.5670   -0.51400
  0.5690   -0.52760
  0.5710   -0.54170
  0.5730   -0.55620
  0.5750   -0.57100
  0.5770   -0.58640
  0.5790   -0.60230
  0.5810   -0.61830
  0.5830   -0.63460
  0.5850   -0.65090
  0.5870   -0.66710
  0.5890   -0.68340
  0.5910   -0.69980
  0.5930   -0.71600
  0.5950   -0.73200
  0.5970   -0.74840
  0.5990   -0.76470
  0.6010   -0.78050
  0.6030   -0.79600
  0.6050   -0.81130
  0.6070   -0.82630
  0.6090   -0.84090
  0.6110   -0.85490
  0.6130   -0.86850
  0.6150   -0.88160
  0.6170   -0.89410
  0.6190   -0.90610
  0.6210   -0.91740
  0.6230   -0.92810
  0.6250   -0.93820
  0.6270   -0.94770
  0.6290   -0.95650
  0.6310   -0.96460
  0.6330   -0.97200
  0.6350   -0.97850
  0.6370   -0.98410
  0.6390   -0.98900
  0.6410   -0.99330
  0.6430   -0.99660
  0.6450   -0.99900
  0.6470   -1.00060
  0.6490   -1.00140
  0.6510   -1.00140
  0.6530   -1.00050
  0.6550   -0.99870
  0.6570   -0.99610
  0.6590   -0.99270
  0.6610   -0.98850
  0.6630   -0.98340
  0.6650   -0.97750
  0.6670   -0.97070
  0.6690   -0.96310
  0.6710   -0.95470
  0.6730   -0.94540
  0.6750   -0.93540
  0.6770   -0.92460
  0.6790   -0.91320
  0.6810   -0.90120
  0.6830   -0.88840
  0.6850   -0.87490
  0.6870   -0.86090
  0.6890   -0.84620
  0.6910   -0.83090
  0.6930   -0.81500
  0.6950   -0.79860
  0.6970   -0.78160
  0.6990   -0.76430
  0.7010   -0.74660
  0.7030   -0.72840
  0.7050   -0.71000
  0.7070   -0.69110
  0.7090   -0.67180
  0.7110   -0.65230
  0.7130   -0.63250
  0.7150   -0.61270
  0.7170   -0.59270
  0.7190   -0.57250
  0.7210   -0.55220
  0.7230   -0.53170
  0.7250   -0.51130
  0.7270   -0.49110
