# z (nm)   (kJ/mol)
  0.1330    3.86620
  0.1350    3.39340
  0.1370    2.94020
  0.1390    2.44920
  0.1410    1.94610
  0.1430    1.45840
  0.1450    0.99140
  0.1470    0.53390
  0.1490    0.07160
  0.1510   -0.39860
  0.1530   -0.87220
  0.1550   -1.33460
  0.1570   -1.78670
  0.1590   -2.23860
  0.1610   -2.68510
  0.1630   -3.12330
  0.1650   -3.55440
  0.1670   -3.97720
  0.1690   -4.38870
  0.1710   -4.78840
  0.1730   -5.17630
  0.1750   -5.55520
  0.1770   -5.92150
  0.1790   -6.27250
  0.1810   -6.60950
  0.1830   -6.93260
  0.1850   -7.24170
  0.1870   -7.53610
  0.1890   -7.81580
  0.1910   -8.08060
  0.1930   -8.33090
  0.1950   -8.56500
  0.1970   -8.78310
  0.1990   -8.98560
  0.2010   -9.17070
  0.2030   -9.34080
  0.2050   -9.49580
  0.2070   -9.63430
  0.2090   -9.75760
  0.2110   -9.86590
  0.2130   -9.95900
  0.2150  -10.03760
  0.2170  -10.10180
  0.2190  -10.15180
  0.2210  -10.18830
  0.2230  -10.21170
  0.2250  -10.22200
  0.2270  -10.21980
  0.2290  -10.20680
  0.2310  -10.18280
  0.2330  -10.14740
  0.2350  -10.10190
  0.2370  -10.04760
  0.2390   -9.98500
  0.2410   -9.91370
  0.2430   -9.83520
  0.2450   -9.75020
  0.2470   -9.65880
  0.2490   -9.56220
  0.2510   -9.46120
  0.2530   -9.35610
  0.2550   -9.24730
  0.2570   -9.13570
  0.2590   -9.02100
  0.2610   -8.90370
  0.2630   -8.78530
  0.2650   -8.66550
  0.2670   -8.54550
  0.2690   -8.42640
  0.2710   -8.30790
  0.2730   -8.18950
  0.2750   -8.07160
  0.2770   -7.95470
  0.2790   -7.83940
  0.2810   -7.72610
  0.2830   -7.61470
  0.2850   -7.50560
  0.2870   -7.39880
  0.2890   -7.29420
  0.2910   -7.19170
  0.2930   -7.09150
  0.2950   -6.99380
  0.2970   -6.89830
  0.2990   -6.80530
  0.3010   -6.71450
  0.3030   -6.62580
  0.3050   -6.53920
  0.3070   -6.45460
  0.3090   -6.37190
  0.3110   -6.29110
  0.3130   -6.21180
  0.3150   -6.13390
  0.3170   -6.05760
  0.3190   -5.98260
  0.3210   -5.90890
  0.3230   -5.83610
  0.3250   -5.76420
  0.3270   -5.69310
  0.3290   -5.62250
  0.3310   -5.55250
  0.3330   -5.48300
  0.3350   -5.41390
  0.3370   -5.34500
  0.3390   -5.27640
  0.3410   -5.20790
  0.3430   -5.13910
  0.3450   -5.07020
  0.3470   -5.00100
  0.3490   -4.93160
  0.3510   -4.86180
  0.3530   -4.79160
  0.3550   -4.72100
  0.3570   -4.64970
  0.3590   -4.57800
  0.3610   -4.50590
  0.3630   -4.43330
  0.3650   -4.36020
  0.3670   -4.28650
  0.3690   -4.21210
  0.3710   -4.13710
  0.3730   -4.06150
  0.3750   -3.98540
  0.3770   -3.90880
  0.3790   -3.83170
  0.3810   -3.75420
  0.3830   -3.67640
  0.3850   -3.59830
  0.3870   -3.51960
  0.3890   -3.44020
  0.3910   -3.36020
  0.3930   -3.27990
  0.3950   -3.19930
  0.3970   -3.11850
  0.3990   -3.03760
  0.4010   -2.95640
  0.4030   -2.87510
  0.4050   -2.79360
  0.4070   -2.71190
  0.4090   -2.63050
  0.4110   -2.54930
  0.4130   -2.46830
  0.4150   -2.38770
  0.4170   -2.30770
  0.4190   -2.22780
  0.4210   -2.14850
  0.4230   -2.07020
  0.4250   -1.99240
  0.4270   -1.91520
  0.4290   -1.83920
  0.4310   -1.76430
  0.4330   -1.69020
  0.4350   -1.61730
  0.4370   -1.54590
  0.4390   -1.47630
  0.4410   -1.40850
  0.4430   -1.34220
  0.4450   -1.27770
  0.4470   -1.21470
  0.4490   -1.15380
  0.4510   -1.09510
  0.4530   -1.03820
  0.4550   -0.98340
  0.4570   -0.93080
  0.4590   -0.88080
  0.4610   -0.83340
  0.4630   -0.78830
  0.4650   -0.74570
  0.4670   -0.70560
  0.4690   -0.66780
  0.4710   -0.63270
  0.4730   -0.60020
  0.4750   -0.57040
  0.4770   -0.54290
  0.4790   -0.51780
  0.4810   -0.49550
  0.4830   -0.47580
  0.4850   -0.45880
  0.4870   -0.44430
  0.4890   -0.43210
