# z (nm)   (kJ/mol)
  0.1190    8.24830
  0.1210    7.90340
  0.1230    7.53780
  0.1250    7.17030
  0.1270    6.80970
  0.1290    6.42490
  0.1310    6.01350
  0.1330    5.60920
  0.1350    5.19970
  0.1370    4.77880
  0.1390    4.36120
  0.1410    3.94470
  0.1430    3.52290
  0.1450    3.09310
  0.1470    2.66220
  0.1490    2.23390
  0.1510    1.80730
  0.1530    1.38080
  0.1550    0.95330
  0.1570    0.52680
  0.1590    0.10620
  0.1610   -0.30890
  0.1630   -0.71880
  0.1650   -1.12260
  0.1670   -1.52360
  0.1690   -1.92010
  0.1710   -2.30880
  0.1730   -2.68840
  0.1750   -3.06170
  0.1770   -3.43010
  0.1790   -3.78910
  0.1810   -4.13590
  0.1830   -4.47390
  0.1850   -4.80460
  0.1870   -5.12590
  0.1890   -5.43660
  0.1910   -5.73720
  0.1930   -6.02880
  0.1950   -6.30940
  0.1970   -6.57740
  0.1990   -6.83300
  0.2010   -7.07740
  0.2030   -7.31030
  0.2050   -7.53190
  0.2070   -7.74300
  0.2090   -7.94260
  0.2110   -8.12940
  0.2130   -8.30380
  0.2150   -8.46580
  0.2170   -8.61500
  0.2190   -8.75210
  0.2210   -8.87720
  0.2230   -8.99020
  0.2250   -9.09100
  0.2270   -9.18000
  0.2290   -9.25710
  0.2310   -9.32260
  0.2330   -9.37630
  0.2350   -9.41870
  0.2370   -9.45030
  0.2390   -9.47160
  0.2410   -9.48170
  0.2430   -9.48120
  0.2450   -9.47180
  0.2470   -9.45290
  0.2490   -9.42470
  0.2510   -9.38720
  0.2530   -9.34140
  0.2550   -9.28780
  0.2570   -9.22690
  0.2590   -9.15870
  0.2610   -9.08240
  0.2630   -8.99920
  0.2650   -8.91070
  0.2670   -8.81690
  0.2690   -8.71800
  0.2710   -8.61390
  0.2730   -8.50510
  0.2750   -8.39210
  0.2770   -8.27530
  0.2790   -8.15540
  0.2810   -8.03220
  0.2830   -7.90590
  0.2850   -7.77720
  0.2870   -7.64590
  0.2890   -7.51250
  0.2910   -7.37730
  0.2930   -7.24030
  0.2950   -7.10180
  0.2970   -6.96230
  0.2990   -6.82190
  0.3010   -6.68070
  0.3030   -6.53880
  0.3050   -6.39630
  0.3070   -6.25340
  0.3090   -6.11010
  0.3110   -5.96670
  0.3130   -5.82300
  0.3150   -5.67910
  0.3170   -5.53540
  0.3190   -5.39180
  0.3210   -5.24820
  0.3230   -5.10480
  0.3250   -4.96170
  0.3270   -4.81900
  0.3290   -4.67680
  0.3310   -4.53510
  0.3330   -4.39380
  0.3350   -4.25260
  0.3370   -4.11190
  0.3390   -3.97180
  0.3410   -3.83220
  0.3430   -3.69340
  0.3450   -3.55520
  0.3470   -3.41740
  0.3490   -3.28020
  0.3510   -3.14400
  0.3530   -3.00870
  0.3550   -2.87400
  0.3570   -2.73990
  0.3590   -2.60680
  0.3610   -2.47400
  0.3630   -2.34200
  0.3650   -2.21130
  0.3670   -2.08170
  0.3690   -1.95350
  0.3710   -1.82630
  0.3730   -1.70030
  0.3750   -1.57560
  0.3770   -1.45210
  0.3790   -1.32990
  0.3810   -1.20930
  0.3830   -1.09040
  0.3850   -0.97280
  0.3870   -0.85680
  0.3890   -0.74240
  0.3910   -0.62950
  0.3930   -0.51790
  0.3950   -0.40850
  0.3970   -0.30160
  0.3990   -0.19670
  0.4010   -0.09430
  0.4030    0.00580
  0.4050    0.10370
  0.4070    0.19970
  0.4090    0.29340
  0.4110    0.38450
  0.4130    0.47250
  0.4150    0.55740
  0.4170    0.64010
  0.4190    0.72070
  0.4210    0.79820
  0.4230    0.87200
  0.4250    0.94280
  0.4270    1.01090
  0.4290    1.07600
  0.4310    1.13800
  0.4330    1.19680
  0.4350    1.25240
  0.4370    1.30470
  0.4390    1.35370
  0.4410    1.39920
  0.4430    1.44100
  0.4450    1.47950
  0.4470    1.51430
  0.4490    1.54570
  0.4510    1.57390
  0.4530    1.59880
  0.4550    1.62020
  0.4570    1.63820
  0.4590    1.65280
  0.4610    1.66390
  0.4630    1.67160
  0.4650    1.67590
  0.4670    1.67710
  0.4690    1.67500
  0.4710    1.66980
  0.4730    1.66130
  0.4750    1.64980
  0.4770    1.63500
  0.4790    1.61740
  0.4810    1.59720
  0.4830    1.57430
  0.4850    1.54870
  0.4870    1.52070
  0.4890    1.49030
  0.4910    1.45760
  0.4930    1.42270
  0.4950    1.38580
  0.4970    1.34710
  0.4990    1.30660
  0.5010    1.26470
  0.5030    1.22100
  0.5050    1.17610
  0.5070    1.12980
  0.5090    1.08220
  0.5110    1.03410
  0.5130    0.98510
  0.5150    0.93530
