# z (nm)   (kJ/mol)
  0.1470    0.71160
  0.1490    0.19880
  0.1510   -0.28950
  0.1530   -0.79360
  0.1550   -1.32330
  0.1570   -1.83620
  0.1590   -2.34400
  0.1610   -2.85820
  0.1630   -3.36670
  0.1650   -3.86630
  0.1670   -4.35450
  0.1690   -4.82840
  0.1710   -5.28570
  0.1730   -5.73320
  0.1750   -6.16750
  0.1770   -6.58260
  0.1790   -6.98390
  0.1810   -7.36950
  0.1830   -7.73780
  0.1850   -8.09010
  0.1870   -8.42460
  0.1890   -8.74040
  0.1910   -9.03650
  0.1930   -9.31480
  0.1950   -9.57620
  0.1970   -9.81610
  0.1990  -10.03470
  0.2010  -10.23570
  0.2030  -10.41740
  0.2050  -10.58010
  0.2070  -10.72330
  0.2090  -10.84700
  0.2110  -10.95260
  0.2130  -11.03990
  0.2150  -11.10910
  0.2170  -11.16050
  0.2190  -11.19500
  0.2210  -11.21290
  0.2230  -11.21530
  0.2250  -11.20200
  0.2270  -11.17420
  0.2290  -11.13340
  0.2310  -11.07970
  0.2330  -11.01380
  0.2350  -10.93750
  0.2370  -10.85140
  0.2390  -10.75580
  0.2410  -10.65230
  0.2430  -10.54300
  0.2450  -10.42790
  0.2470  -10.30640
  0.2490  -10.18050
  0.2510  -10.05130
  0.2530   -9.91960
  0.2550   -9.78520
  0.2570   -9.65080
  0.2590   -9.51820
  0.2610   -9.38590
  0.2630   -9.25700
  0.2650   -9.13270
  0.2670   -9.01090
  0.2690   -8.89230
  0.2710   -8.77930
  0.2730   -8.67090
  0.2750   -8.56700
  0.2770   -8.47010
  0.2790   -8.38020
  0.2810   -8.29660
  0.2830   -8.21940
  0.2850   -8.14890
  0.2870   -8.08560
  0.2890   -8.02920
  0.2910   -7.97920
  0.2930   -7.93580
  0.2950   -7.89900
  0.2970   -7.86840
  0.2990   -7.84380
  0.3010   -7.82480
  0.3030   -7.81060
  0.3050   -7.80150
  0.3070   -7.79700
  0.3090   -7.79650
  0.3110   -7.79980
  0.3130   -7.80570
  0.3150   -7.81410
  0.3170   -7.82490
  0.3190   -7.83760
  0.3210   -7.85160
  0.3230   -7.86670
  0.3250   -7.88240
  0.3270   -7.89840
  0.3290   -7.91420
  0.3310   -7.92960
  0.3330   -7.94410
  0.3350   -7.95710
  0.3370   -7.96870
  0.3390   -7.97830
  0.3410   -7.98570
