# z (nm)   (kJ/mol)
  0.1330    5.60710
  0.1370    4.60640
  0.1390    4.15780
  0.1410    3.72450
  0.1430    3.24240
  0.1450    2.75630
  0.1470    2.27340
  0.1490    1.77610
  0.1510    1.28350
  0.1530    0.80660
  0.1550    0.32870
  0.1570   -0.15160
  0.1590   -0.62260
  0.1610   -1.08280
  0.1630   -1.53230
  0.1650   -1.97290
  0.1670   -2.40500
  0.1690   -2.82600
  0.1710   -3.23710
  0.1730   -3.63780
  0.1750   -4.02380
  0.1770   -4.39460
  0.1790   -4.75240
  0.1810   -5.09650
  0.1830   -5.42310
  0.1850   -5.73300
  0.1870   -6.02890
  0.1890   -6.31010
  0.1910   -6.57570
  0.1930   -6.82300
  0.1950   -7.05080
  0.1970   -7.26190
  0.1990   -7.45610
  0.2010   -7.63260
  0.2030   -7.79220
  0.2050   -7.93410
  0.2070   -8.05880
  0.2090   -8.16620
  0.2110   -8.25590
  0.2130   -8.32780
  0.2150   -8.38290
  0.2170   -8.42160
  0.2190   -8.44470
  0.2210   -8.45190
  0.2230   -8.44330
  0.2250   -8.41990
  0.2270   -8.38180
  0.2290   -8.33000
  0.2310   -8.26500
  0.2330   -8.18680
  0.2350   -8.09580
  0.2370   -7.99320
  0.2390   -7.87920
  0.2410   -7.75480
  0.2430   -7.62170
  0.2450   -7.48070
  0.2470   -7.33250
  0.2490   -7.17700
  0.2510   -7.01420
  0.2530   -6.84430
  0.2550   -6.67000
  0.2570   -6.49250
  0.2590   -6.31180
  0.2610   -6.12850
  0.2630   -5.94280
  0.2650   -5.75570
  0.2670   -5.56850
  0.2690   -5.38240
  0.2710   -5.19660
  0.2730   -5.01160
  0.2750   -4.82790
  0.2770   -4.64630
  0.2790   -4.46820
  0.2810   -4.29340
  0.2830   -4.12220
  0.2850   -3.95480
  0.2870   -3.79220
  0.2890   -3.63450
  0.2910   -3.48120
  0.2930   -3.33290
  0.2950   -3.19010
  0.2970   -3.05240
  0.2990   -2.91990
  0.3010   -2.79290
  0.3030   -2.67110
  0.3050   -2.55470
  0.3070   -2.44370
  0.3090   -2.33820
  0.3110   -2.23810
  0.3130   -2.14310
  0.3150   -2.05310
  0.3170   -1.96760
  0.3190   -1.88660
  0.3210   -1.81010
  0.3230   -1.73800
  0.3250   -1.67020
  0.3270   -1.60640
  0.3290   -1.54690
  0.3310   -1.49100
  0.3330   -1.43840
  0.3350   -1.38850
  0.3370   -1.34130
  0.3390   -1.29680
  0.3410   -1.25490
  0.3430   -1.21520
  0.3450   -1.17740
  0.3470   -1.14190
  0.3490   -1.10850
  0.3510   -1.07600
  0.3530   -1.04450
  0.3550   -1.01430
  0.3570   -0.98550
  0.3590   -0.95750
  0.3610   -0.92980
  0.3630   -0.90250
  0.3650   -0.87550
  0.3670   -0.84870
  0.3690   -0.82190
  0.3710   -0.79510
  0.3730   -0.76820
  0.3750   -0.74100
  0.3770   -0.71370
  0.3790   -0.68610
  0.3810   -0.65810
  0.3830   -0.62970
  0.3850   -0.60080
  0.3870   -0.57140
  0.3890   -0.54140
  0.3910   -0.51080
  0.3930   -0.47950
  0.3950   -0.44740
  0.3970   -0.41490
  0.3990   -0.38210
  0.4010   -0.34890
  0.4030   -0.31490
  0.4050   -0.28050
  0.4070   -0.24590
  0.4090   -0.21110
  0.4110   -0.17630
  0.4130   -0.14130
  0.4150   -0.10620
  0.4170   -0.07140
  0.4190   -0.03670
  0.4210   -0.00250
  0.4230    0.03150
  0.4250    0.06490
  0.4270    0.09750
  0.4290    0.12970
  0.4310    0.16110
  0.4330    0.19110
  0.4350    0.21990
  0.4370    0.24740
  0.4390    0.27340
  0.4410    0.29790
  0.4430    0.32080
  0.4450    0.34220
  0.4470    0.36160
  0.4490    0.37880
  0.4510    0.39370
  0.4530    0.40670
  0.4550    0.41790
  0.4570    0.42670
  0.4590    0.43310
  0.4610    0.43720
  0.4630    0.43880
  0.4650    0.43820
  0.4670    0.43520
  0.4690    0.42990
  0.4710    0.42230
  0.4730    0.41210
  0.4750    0.39950
  0.4770    0.38480
  0.4790    0.36780
  0.4810    0.34860
  0.4830    0.32730
  0.4850    0.30410
  0.4870    0.27860
  0.4890    0.25130
  0.4910    0.22260
  0.4930    0.19200
  0.4950    0.15990
  0.4970    0.12630
  0.4990    0.09120
  0.5010    0.05510
  0.5030    0.01770
  0.5050   -0.02060
  0.5070   -0.05940
  0.5090   -0.09910
  0.5110   -0.13920
  0.5130   -0.17950
  0.5150   -0.22040
  0.5170   -0.26160
  0.5190   -0.30260
  0.5210   -0.34370
  0.5230   -0.38470
  0.5250   -0.42530
  0.5270   -0.46580
  0.5290   -0.50550
  0.5310   -0.54440
  0.5330   -0.58280
  0.5350   -0.62020
  0.5370   -0.65680
  0.5390   -0.69240
  0.5410   -0.72680
  0.5430   -0.76030
  0.5450   -0.79240
  0.5470   -0.82290
  0.5490   -0.85190
  0.5510   -0.87980
  0.5530   -0.90650
  0.5550   -0.93170
  0.5570   -0.95540
  0.5590   -0.97760
  0.5610   -0.99800
  0.5630   -1.01690
  0.5650   -1.03430
  0.5670   -1.05010
  0.5690   -1.06440
  0.5710   -1.07730
  0.5730   -1.08860
  0.5750   -1.09840
  0.5770   -1.10660
  0.5790   -1.11350
  0.5810   -1.11910
  0.5830   -1.12320
  0.5850   -1.12590
  0.5870   -1.12710
  0.5890   -1.12690
  0.5910   -1.12540
  0.5930   -1.12280
  0.5950   -1.11900
  0.5970   -1.11420
  0.5990   -1.10850
  0.6010   -1.10190
  0.6030   -1.09440
  0.6050   -1.08570
  0.6070   -1.07640
  0.6090   -1.06610
  0.6110   -1.05480
  0.6130   -1.04270
  0.6150   -1.02990
  0.6170   -1.01680
  0.6190   -1.00290
  0.6210   -0.98810
  0.6230   -0.97320
  0.6250   -0.95770
  0.6270   -0.94160
  0.6290   -0.92520
  0.6310   -0.90850
  0.6330   -0.89140
  0.6350   -0.87420
  0.6370   -0.85700
  0.6390   -0.83950
  0.6410   -0.82190
  0.6430   -0.80440
  0.6450   -0.78660
  0.6470   -0.76860
  0.6490   -0.75060
  0.6510   -0.73260
  0.6530   -0.71470
  0.6550   -0.69670
  0.6570   -0.67860
  0.6590   -0.66060
  0.6610   -0.64260
  0.6630   -0.62470
  0.6650   -0.60700
  0.6670   -0.58950
  0.6690   -0.57220
  0.6710   -0.55510
  0.6730   -0.53800
  0.6750   -0.52110
  0.6770   -0.50430
  0.6790   -0.48760
  0.6810   -0.47120
  0.6830   -0.45500
  0.6850   -0.43900
  0.6870   -0.42330
  0.6890   -0.40780
  0.6910   -0.39250
  0.6930   -0.37740
  0.6950   -0.36270
  0.6970   -0.34830
  0.6990   -0.33410
  0.7010   -0.32020
  0.7030   -0.30650
  0.7050   -0.29310
  0.7070   -0.28010
  0.7090   -0.26740
  0.7110   -0.25500
  0.7130   -0.24300
  0.7150   -0.23120
  0.7170   -0.21980
  0.7190   -0.20880
  0.7210   -0.19810
  0.7230   -0.18770
  0.7250   -0.17770
  0.7270   -0.16810
  0.7290   -0.15890
  0.7310   -0.15000
  0.7330   -0.14150
  0.7350   -0.13330
  0.7370   -0.12570
  0.7390   -0.11840
  0.7410   -0.11160
  0.7430   -0.10520
  0.7450   -0.09920
  0.7470   -0.09360
  0.7490   -0.08850
  0.7510   -0.08380
  0.7530   -0.07950
  0.7550   -0.07570
  0.7570   -0.07230
  0.7590   -0.06930
  0.7610   -0.06680
  0.7630   -0.06470
  0.7650   -0.06300
  0.7670   -0.06170
  0.7690   -0.06100
  0.7710   -0.06070
  0.7730   -0.06070
  0.7750   -0.06120
  0.7770   -0.06210
  0.7790   -0.06350
  0.7810   -0.06520
  0.7830   -0.06720
  0.7850   -0.06960
  0.7870   -0.07230
  0.7890   -0.07540
  0.7910   -0.07880
  0.7930   -0.08250
  0.7950   -0.08650
  0.7970   -0.09080
  0.7990   -0.09550
  0.8010   -0.10040
  0.8030   -0.10560
  0.8050   -0.11090
  0.8070   -0.11640
  0.8090   -0.12210
  0.8110   -0.12780
  0.8130   -0.13380
  0.8150   -0.13970
  0.8170   -0.14560
  0.8190   -0.15160
  0.8210   -0.15780
  0.8230   -0.16400
  0.8250   -0.17010
  0.8270   -0.17620
  0.8290   -0.18230
