# z (nm)   (kJ/mol)
  0.1150    7.00940
  0.1230    6.39620
  0.1250    6.02870
  0.1270    5.64210
  0.1290    5.24760
  0.1310    4.84230
  0.1330    4.42780
  0.1350    4.00270
  0.1370    3.58760
  0.1390    3.16850
  0.1410    2.74540
  0.1430    2.32800
  0.1450    1.90290
  0.1470    1.46770
  0.1490    1.03230
  0.1510    0.60080
  0.1530    0.16630
  0.1550   -0.27020
  0.1570   -0.70320
  0.1590   -1.13460
  0.1610   -1.56300
  0.1630   -1.98700
  0.1650   -2.40580
  0.1670   -2.81950
  0.1690   -3.22790
  0.1710   -3.63030
  0.1730   -4.02770
  0.1750   -4.41960
  0.1770   -4.80380
  0.1790   -5.17860
  0.1810   -5.54230
  0.1830   -5.89340
  0.1850   -6.23530
  0.1870   -6.56840
  0.1890   -6.89050
  0.1910   -7.20270
  0.1930   -7.50410
  0.1950   -7.79300
  0.1970   -8.07060
  0.1990   -8.33520
  0.2010   -8.58660
  0.2030   -8.82650
  0.2050   -9.05320
  0.2070   -9.26660
  0.2090   -9.46850
  0.2110   -9.65740
  0.2130   -9.83400
  0.2150   -9.99760
  0.2170  -10.14800
  0.2190  -10.28590
  0.2210  -10.41090
  0.2230  -10.52250
  0.2250  -10.62160
  0.2270  -10.70840
  0.2290  -10.78310
  0.2310  -10.84610
  0.2330  -10.89690
  0.2350  -10.93610
  0.2370  -10.96450
  0.2390  -10.98220
  0.2410  -10.98920
  0.2430  -10.98630
  0.2450  -10.97320
  0.2470  -10.95030
  0.2490  -10.91870
  0.2510  -10.87950
  0.2530  -10.83170
  0.2550  -10.77520
  0.2570  -10.71280
  0.2590  -10.64410
  0.2610  -10.56850
  0.2630  -10.48750
  0.2650  -10.40130
  0.2670  -10.30990
  0.2690  -10.21490
  0.2710  -10.11630
  0.2730  -10.01320
  0.2750   -9.90680
  0.2770   -9.79810
  0.2790   -9.68680
  0.2810   -9.57320
  0.2830   -9.45830
  0.2850   -9.34210
  0.2870   -9.22500
  0.2890   -9.10700
  0.2910   -8.98830
  0.2930   -8.86950
  0.2950   -8.75080
  0.2970   -8.63210
  0.2990   -8.51380
  0.3010   -8.39610
  0.3030   -8.27870
  0.3050   -8.16190
  0.3070   -8.04590
  0.3090   -7.93060
  0.3110   -7.81670
  0.3130   -7.70350
  0.3150   -7.59120
  0.3170   -7.47990
  0.3190   -7.36960
  0.3210   -7.26050
  0.3230   -7.15230
  0.3250   -7.04520
  0.3270   -6.93920
  0.3290   -6.83410
  0.3310   -6.72970
  0.3330   -6.62620
  0.3350   -6.52350
  0.3370   -6.42120
  0.3390   -6.31950
  0.3410   -6.21850
  0.3430   -6.11800
  0.3450   -6.01800
  0.3470   -5.91840
  0.3490   -5.81910
  0.3510   -5.71980
  0.3530   -5.62060
  0.3550   -5.52140
  0.3570   -5.42220
  0.3590   -5.32290
  0.3610   -5.22360
  0.3630   -5.12410
  0.3650   -5.02440
  0.3670   -4.92430
  0.3690   -4.82410
  0.3710   -4.72370
  0.3730   -4.62270
  0.3750   -4.52120
  0.3770   -4.41940
  0.3790   -4.31720
  0.3810   -4.21460
  0.3830   -4.11160
  0.3850   -4.00810
  0.3870   -3.90400
  0.3890   -3.79980
  0.3910   -3.69560
  0.3930   -3.59080
  0.3950   -3.48590
  0.3970   -3.38030
  0.3990   -3.27430
  0.4010   -3.16860
  0.4030   -3.06270
  0.4050   -2.95650
  0.4070   -2.85030
  0.4090   -2.74440
  0.4110   -2.63830
  0.4130   -2.53230
  0.4150   -2.42630
  0.4170   -2.32110
  0.4190   -2.21650
  0.4210   -2.11210
  0.4230   -2.00920
  0.4250   -1.90710
  0.4270   -1.80580
  0.4290   -1.70590
  0.4310   -1.60710
  0.4330   -1.51010
  0.4350   -1.41490
  0.4370   -1.32090
  0.4390   -1.22810
  0.4410   -1.13670
  0.4430   -1.04740
  0.4450   -0.96000
  0.4470   -0.87460
  0.4490   -0.79170
  0.4510   -0.71110
  0.4530   -0.63300
  0.4550   -0.55720
  0.4570   -0.48370
  0.4590   -0.41290
  0.4610   -0.34520
  0.4630   -0.28010
  0.4650   -0.21780
  0.4670   -0.15860
  0.4690   -0.10210
  0.4710   -0.04860
  0.4730    0.00180
  0.4750    0.04900
  0.4770    0.09300
  0.4790    0.13410
  0.4810    0.17200
  0.4830    0.20680
  0.4850    0.23860
  0.4870    0.26740
  0.4890    0.29320
  0.4910    0.31600
  0.4930    0.33580
  0.4950    0.35280
  0.4970    0.36700
  0.4990    0.37820
  0.5010    0.38700
  0.5030    0.39350
  0.5050    0.39750
  0.5070    0.39880
  0.5090    0.39760
  0.5110    0.39440
  0.5130    0.38880
  0.5150    0.38090
  0.5170    0.37100
  0.5190    0.35960
  0.5210    0.34670
  0.5230    0.33190
  0.5250    0.31530
  0.5270    0.29710
  0.5290    0.27780
  0.5310    0.25730
  0.5330    0.23590
  0.5350    0.21350
  0.5370    0.18960
  0.5390    0.16480
  0.5410    0.13970
