# z (nm)   (kJ/mol)
  0.1070   11.84160
  0.1090   11.63400
  0.1110   11.42850
  0.1130   11.22910
  0.1150   11.00870
  0.1170   10.79520
  0.1190   10.56680
  0.1210   10.33470
  0.1230   10.10300
  0.1250    9.86410
  0.1270    9.62850
  0.1290    9.38810
  0.1310    9.14030
  0.1330    8.89240
  0.1350    8.63920
  0.1370    8.38690
  0.1390    8.14130
  0.1410    7.89500
  0.1430    7.64280
  0.1450    7.38800
  0.1470    7.13580
  0.1490    6.88890
  0.1510    6.64080
  0.1530    6.39450
  0.1550    6.15620
  0.1570    5.91620
  0.1590    5.67600
  0.1610    5.44130
  0.1630    5.21020
  0.1650    4.98210
  0.1670    4.75670
  0.1690    4.53380
  0.1710    4.31540
  0.1730    4.10260
  0.1750    3.89330
  0.1770    3.68810
  0.1790    3.48930
  0.1810    3.29640
  0.1830    3.10750
  0.1850    2.92430
  0.1870    2.74670
  0.1890    2.57380
  0.1910    2.40530
  0.1930    2.23990
  0.1950    2.07960
  0.1970    1.92590
  0.1990    1.77890
  0.2010    1.63710
  0.2030    1.49980
  0.2050    1.36750
  0.2070    1.24210
  0.2090    1.12340
  0.2110    1.01070
  0.2130    0.90380
  0.2150    0.80150
  0.2170    0.70490
  0.2190    0.61380
  0.2210    0.52850
  0.2230    0.44860
  0.2250    0.37360
  0.2270    0.30430
  0.2290    0.24030
  0.2310    0.18200
  0.2330    0.12890
  0.2350    0.08070
  0.2370    0.03770
  0.2390    0.00000
  0.2410   -0.03270
  0.2430   -0.06050
  0.2450   -0.08370
  0.2470   -0.10240
  0.2490   -0.11600
  0.2510   -0.12540
  0.2530   -0.13130
  0.2550   -0.13260
  0.2570   -0.13000
  0.2590   -0.12370
  0.2610   -0.11330
  0.2630   -0.09930
  0.2650   -0.08250
  0.2670   -0.06280
  0.2690   -0.03990
  0.2710   -0.01450
  0.2730    0.01360
  0.2750    0.04390
  0.2770    0.07690
  0.2790    0.11240
  0.2810    0.14980
  0.2830    0.18880
  0.2850    0.22920
  0.2870    0.27070
  0.2890    0.31360
  0.2910    0.35810
  0.2930    0.40320
  0.2950    0.44890
  0.2970    0.49550
  0.2990    0.54270
  0.3010    0.59030
  0.3030    0.63780
  0.3050    0.68550
  0.3070    0.73330
  0.3090    0.78050
  0.3110    0.82720
  0.3130    0.87340
  0.3150    0.91930
  0.3170    0.96470
  0.3190    1.00870
  0.3210    1.05190
  0.3230    1.09410
  0.3250    1.13530
  0.3270    1.17490
  0.3290    1.21330
  0.3310    1.25070
  0.3330    1.28670
  0.3350    1.32130
  0.3370    1.35430
  0.3390    1.38530
  0.3410    1.41470
  0.3430    1.44210
  0.3450    1.46780
  0.3470    1.49180
  0.3490    1.51380
  0.3510    1.53380
  0.3530    1.55170
  0.3550    1.56760
  0.3570    1.58140
  0.3590    1.59320
  0.3610    1.60310
  0.3630    1.61100
  0.3650    1.61670
  0.3670    1.62040
  0.3690    1.62200
  0.3710    1.62170
  0.3730    1.61930
  0.3750    1.61480
  0.3770    1.60820
  0.3790    1.59950
  0.3810    1.58890
  0.3830    1.57620
  0.3850    1.56140
  0.3870    1.54470
  0.3890    1.52630
  0.3910    1.50600
  0.3930    1.48380
  0.3950    1.45970
  0.3970    1.43400
  0.3990    1.40680
  0.4010    1.37790
  0.4030    1.34720
  0.4050    1.31500
  0.4070    1.28150
  0.4090    1.24690
  0.4110    1.21100
  0.4130    1.17350
  0.4150    1.13490
  0.4170    1.09560
  0.4190    1.05530
  0.4210    1.01420
  0.4230    0.97240
  0.4250    0.92980
  0.4270    0.88630
  0.4290    0.84180
  0.4310    0.79660
  0.4330    0.75130
  0.4350    0.70570
  0.4370    0.65960
  0.4390    0.61360
  0.4410    0.56730
  0.4430    0.52130
  0.4450    0.47580
  0.4470    0.42990
  0.4490    0.38440
  0.4510    0.33960
  0.4530    0.29550
  0.4550    0.25190
  0.4570    0.20830
  0.4590    0.16560
  0.4610    0.12400
  0.4630    0.08320
  0.4650    0.04300
  0.4670    0.00380
  0.4690   -0.03420
  0.4710   -0.07120
  0.4730   -0.10720
  0.4750   -0.14210
  0.4770   -0.17600
  0.4790   -0.20850
  0.4810   -0.23980
  0.4830   -0.26960
  0.4850   -0.29810
  0.4870   -0.32540
  0.4890   -0.35110
  0.4910   -0.37520
  0.4930   -0.39780
  0.4950   -0.41900
  0.4970   -0.43880
  0.4990   -0.45710
  0.5010   -0.47390
  0.5030   -0.48910
  0.5050   -0.50290
  0.5070   -0.51540
  0.5090   -0.52640
  0.5110   -0.53590
  0.5130   -0.54400
  0.5150   -0.55070
  0.5170   -0.55600
  0.5190   -0.56000
  0.5210   -0.56270
  0.5230   -0.56410
  0.5250   -0.56420
  0.5270   -0.56300
  0.5290   -0.56070
  0.5310   -0.55730
  0.5330   -0.55280
  0.5350   -0.54720
  0.5370   -0.54050
  0.5390   -0.53280
  0.5410   -0.52430
  0.5430   -0.51470
  0.5450   -0.50420
  0.5470   -0.49290
  0.5490   -0.48090
  0.5510   -0.46830
  0.5530   -0.45490
  0.5550   -0.44080
  0.5570   -0.42620
  0.5590   -0.41100
  0.5610   -0.39530
  0.5630   -0.37900
  0.5650   -0.36250
  0.5670   -0.34570
  0.5690   -0.32860
  0.5710   -0.31110
  0.5730   -0.29340
  0.5750   -0.27540
  0.5770   -0.25720
  0.5790   -0.23880
  0.5810   -0.22040
  0.5830   -0.20210
  0.5850   -0.18370
  0.5870   -0.16530
  0.5890   -0.14710
  0.5910   -0.12900
  0.5930   -0.11110
  0.5950   -0.09340
  0.5970   -0.07590
  0.5990   -0.05870
  0.6010   -0.04180
  0.6030   -0.02520
  0.6050   -0.00880
  0.6070    0.00720
  0.6090    0.02280
  0.6110    0.03790
  0.6130    0.05260
  0.6150    0.06690
  0.6170    0.08070
  0.6190    0.09410
  0.6210    0.10690
  0.6230    0.11910
  0.6250    0.13070
  0.6270    0.14170
  0.6290    0.15220
  0.6310    0.16220
  0.6330    0.17160
  0.6350    0.18020
  0.6370    0.18840
  0.6390    0.19600
  0.6410    0.20300
  0.6430    0.20940
  0.6450    0.21510
  0.6470    0.22030
  0.6490    0.22490
  0.6510    0.22890
  0.6530    0.23240
  0.6550    0.23520
  0.6570    0.23750
  0.6590    0.23920
  0.6610    0.24030
  0.6630    0.24080
  0.6650    0.24090
  0.6670    0.24060
  0.6690    0.23960
  0.6710    0.23830
  0.6730    0.23640
  0.6750    0.23410
  0.6770    0.23140
  0.6790    0.22830
  0.6810    0.22480
  0.6830    0.22090
  0.6850    0.21670
  0.6870    0.21230
  0.6890    0.20760
  0.6910    0.20270
  0.6930    0.19750
  0.6950    0.19220
  0.6970    0.18680
  0.6990    0.18120
  0.7010    0.17540
  0.7030    0.16960
  0.7050    0.16360
  0.7070    0.15760
  0.7090    0.15170
  0.7110    0.14590
  0.7130    0.14000
  0.7150    0.13410
  0.7170    0.12840
  0.7190    0.12260
  0.7210    0.11690
  0.7230    0.11150
  0.7250    0.10610
  0.7270    0.10090
  0.7290    0.09590
  0.7310    0.09100
  0.7330    0.08620
  0.7350    0.08170
  0.7370    0.07740
  0.7390    0.07320
  0.7410    0.06920
  0.7430    0.06540
  0.7450    0.06170
  0.7470    0.05820
  0.7490    0.05490
  0.7510    0.05190
  0.7530    0.04890
  0.7550    0.04620
  0.7570    0.04360
  0.7590    0.04120
  0.7610    0.03900
  0.7630    0.03690
  0.7650    0.03490
  0.7670    0.03320
  0.7690    0.03150
  0.7710    0.02990
  0.7730    0.02840
  0.7750    0.02690
  0.7770    0.02570
  0.7790    0.02450
  0.7810    0.02340
  0.7830    0.02230
  0.7850    0.02110
  0.7870    0.02000
  0.7890    0.01910
  0.7910    0.01820
  0.7930    0.01740
  0.7950    0.01650
  0.7970    0.01570
  0.7990    0.01480
  0.8010    0.01410
  0.8030    0.01350
  0.8050    0.01280
  0.8070    0.01210
  0.8090    0.01150
  0.8110    0.01080
  0.8130    0.01030
  0.8150    0.00970
  0.8170    0.00910
  0.8190    0.00860
  0.8210    0.00820
  0.8230    0.00790
  0.8250    0.00770
  0.8270    0.00740
  0.8290    0.00710
  0.8310    0.00690
  0.8330    0.00670
  0.8350    0.00670
  0.8370    0.00680
  0.8390    0.00690
  0.8410    0.00720
  0.8430    0.00760
  0.8450    0.00800
  0.8470    0.00850
  0.8490    0.00910
  0.8510    0.00970
  0.8530    0.01060
  0.8550    0.01150
  0.8570    0.01260
  0.8590    0.01370
  0.8610    0.01490
  0.8630    0.01620
  0.8650    0.01750
  0.8670    0.01900
  0.8690    0.02060
  0.8710    0.02230
  0.8730    0.02400
  0.8750    0.02570
  0.8770    0.02750
  0.8790    0.02930
  0.8810    0.03120
  0.8830    0.03320
  0.8850    0.03510
  0.8870    0.03710
  0.8890    0.03900
  0.8910    0.04100
  0.8930    0.04300
  0.8950    0.04480
  0.8970    0.04680
  0.8990    0.04880
  0.9010    0.05060
  0.9030    0.05250
  0.9050    0.05440
  0.9070    0.05620
  0.9090    0.05800
  0.9110    0.05980
  0.9130    0.06140
  0.9150    0.06280
  0.9170    0.06420
  0.9190    0.06560
  0.9210    0.06690
  0.9230    0.06810
  0.9250    0.06940
  0.9270    0.07050
  0.9290    0.07150
  0.9310    0.07240
  0.9330    0.07330
  0.9350    0.07410
  0.9370    0.07490
  0.9390    0.07560
  0.9410    0.07620
  0.9430    0.07680
  0.9450    0.07740
  0.9470    0.07800
  0.9490    0.07850
  0.9510    0.07890
  0.9530    0.07930
  0.9550    0.07970
  0.9570    0.08020
  0.9590    0.08050
  0.9610    0.08090
  0.9630    0.08130
  0.9650    0.08180
  0.9670    0.08230
  0.9690    0.08280
  0.9710    0.08320
  0.9730    0.08370
  0.9750    0.08420
  0.9770    0.08470
  0.9790    0.08510
  0.9810    0.08560
  0.9830    0.08620
  0.9850    0.08680
  0.9870    0.08740
  0.9890    0.08800
  0.9910    0.08850
  0.9930    0.08910
  0.9950    0.08980
  0.9970    0.09040
  0.9990    0.09100
  1.0010    0.09160
  1.0030    0.09210
  1.0050    0.09260
  1.0070    0.09320
  1.0090    0.09360
  1.0110    0.09390
  1.0130    0.09420
  1.0150    0.09460
  1.0170    0.09500
  1.0190    0.09530
  1.0210    0.09560
  1.0230    0.09590
  1.0250    0.09610
  1.0270    0.09620
  1.0290    0.09630
  1.0310    0.09640
  1.0330    0.09650
  1.0350    0.09650
  1.0370    0.09650
  1.0390    0.09630
  1.0410    0.09600
  1.0430    0.09570
  1.0450    0.09530
  1.0470    0.09500
  1.0490    0.09470
  1.0510    0.09420
  1.0530    0.09370
  1.0550    0.09320
  1.0570    0.09270
  1.0590    0.09210
  1.0610    0.09150
  1.0630    0.09080
  1.0650    0.09020
  1.0670    0.08950
  1.0690    0.08860
  1.0710    0.08780
  1.0730    0.08690
  1.0750    0.08630
  1.0770    0.08560
  1.0790    0.08470
