# z (nm)   (kJ/mol)
  0.0570    9.37220
  0.0650    8.90790
  0.0670    8.66590
  0.0690    8.38180
  0.0710    8.06750
  0.0730    7.73900
  0.0750    7.41630
  0.0770    7.09800
  0.0790    6.75840
  0.0810    6.41350
  0.0830    6.07260
  0.0850    5.72770
  0.0870    5.37760
  0.0890    5.02530
  0.0910    4.67020
  0.0930    4.31730
  0.0950    3.96790
  0.0970    3.60960
  0.0990    3.25000
  0.1010    2.89300
  0.1030    2.53960
  0.1050    2.18770
  0.1070    1.83460
  0.1090    1.48600
  0.1110    1.14320
  0.1130    0.80390
  0.1150    0.46880
  0.1170    0.14030
  0.1190   -0.18380
  0.1210   -0.50430
  0.1230   -0.81570
  0.1250   -1.12080
  0.1270   -1.42190
  0.1290   -1.71430
  0.1310   -1.99790
  0.1330   -2.27340
  0.1350   -2.54260
  0.1370   -2.80590
  0.1390   -3.06040
  0.1410   -3.30400
  0.1430   -3.53870
  0.1450   -3.76530
  0.1470   -3.98260
  0.1490   -4.19090
  0.1510   -4.39010
  0.1530   -4.57880
  0.1550   -4.75780
  0.1570   -4.92760
  0.1590   -5.08750
  0.1610   -5.23800
  0.1630   -5.37840
  0.1650   -5.50870
  0.1670   -5.62970
  0.1690   -5.74100
  0.1710   -5.84260
  0.1730   -5.93450
  0.1750   -6.01680
  0.1770   -6.08920
  0.1790   -6.15190
  0.1810   -6.20540
  0.1830   -6.24970
  0.1850   -6.28460
  0.1870   -6.31070
  0.1890   -6.32840
  0.1910   -6.33750
  0.1930   -6.33800
  0.1950   -6.33000
  0.1970   -6.31400
  0.1990   -6.29070
  0.2010   -6.26050
  0.2030   -6.22340
  0.2050   -6.17960
  0.2070   -6.12860
  0.2090   -6.07070
  0.2110   -6.00710
  0.2130   -5.93760
  0.2150   -5.86220
  0.2170   -5.78180
  0.2190   -5.69690
  0.2210   -5.60710
  0.2230   -5.51320
  0.2250   -5.41590
  0.2270   -5.31500
  0.2290   -5.21090
  0.2310   -5.10390
  0.2330   -4.99410
  0.2350   -4.88090
  0.2370   -4.76540
  0.2390   -4.64830
  0.2410   -4.52950
  0.2430   -4.40940
  0.2450   -4.28780
  0.2470   -4.16480
  0.2490   -4.04050
  0.2510   -3.91470
  0.2530   -3.78900
  0.2550   -3.66350
  0.2570   -3.53770
  0.2590   -3.41180
  0.2610   -3.28560
  0.2630   -3.15950
  0.2650   -3.03420
  0.2670   -2.90940
  0.2690   -2.78540
  0.2710   -2.66220
  0.2730   -2.53960
  0.2750   -2.41770
  0.2770   -2.29680
  0.2790   -2.17690
  0.2810   -2.05860
  0.2830   -1.94150
  0.2850   -1.82550
  0.2870   -1.71120
  0.2890   -1.59810
  0.2910   -1.48630
  0.2930   -1.37620
  0.2950   -1.26760
  0.2970   -1.16050
  0.2990   -1.05520
  0.3010   -0.95170
  0.3030   -0.85020
  0.3050   -0.75030
  0.3070   -0.65190
  0.3090   -0.55490
  0.3110   -0.46000
  0.3130   -0.36710
  0.3150   -0.27580
  0.3170   -0.18620
  0.3190   -0.09860
  0.3210   -0.01290
  0.3230    0.07080
  0.3250    0.15270
  0.3270    0.23230
  0.3290    0.31000
  0.3310    0.38590
  0.3330    0.45950
  0.3350    0.53080
  0.3370    0.59980
  0.3390    0.66690
  0.3410    0.73210
  0.3430    0.79520
  0.3450    0.85630
  0.3470    0.91550
  0.3490    0.97230
  0.3510    1.02660
  0.3530    1.07860
  0.3550    1.12850
  0.3570    1.17620
  0.3590    1.22120
  0.3610    1.26390
  0.3630    1.30460
  0.3650    1.34260
  0.3670    1.37800
  0.3690    1.41070
  0.3710    1.44130
  0.3730    1.46950
  0.3750    1.49520
  0.3770    1.51840
  0.3790    1.53900
  0.3810    1.55700
  0.3830    1.57220
  0.3850    1.58470
  0.3870    1.59470
  0.3890    1.60220
  0.3910    1.60710
  0.3930    1.60940
  0.3950    1.60900
  0.3970    1.60620
  0.3990    1.60070
  0.4010    1.59250
  0.4030    1.58180
  0.4050    1.56870
  0.4070    1.55310
  0.4090    1.53530
  0.4110    1.51500
  0.4130    1.49230
  0.4150    1.46730
  0.4170    1.44000
  0.4190    1.41060
  0.4210    1.37920
  0.4230    1.34560
  0.4250    1.31020
  0.4270    1.27290
  0.4290    1.23410
  0.4310    1.19380
  0.4330    1.15150
  0.4350    1.10790
  0.4370    1.06350
  0.4390    1.01760
  0.4410    0.97060
  0.4430    0.92280
  0.4450    0.87390
  0.4470    0.82420
  0.4490    0.77380
  0.4510    0.72270
  0.4530    0.67110
  0.4550    0.61910
  0.4570    0.56710
  0.4590    0.51460
  0.4610    0.46200
  0.4630    0.41000
  0.4650    0.35850
  0.4670    0.30720
  0.4690    0.25630
  0.4710    0.20620
  0.4730    0.15640
  0.4750    0.10720
  0.4770    0.05940
  0.4790    0.01240
  0.4810   -0.03350
  0.4830   -0.07830
  0.4850   -0.12220
  0.4870   -0.16480
  0.4890   -0.20610
  0.4910   -0.24600
  0.4930   -0.28430
  0.4950   -0.32130
  0.4970   -0.35680
  0.4990   -0.39050
  0.5010   -0.42270
  0.5030   -0.45350
  0.5050   -0.48240
  0.5070   -0.50950
  0.5090   -0.53490
  0.5110   -0.55860
  0.5130   -0.58070
  0.5150   -0.60110
  0.5170   -0.61960
  0.5190   -0.63640
  0.5210   -0.65150
  0.5230   -0.66490
  0.5250   -0.67650
  0.5270   -0.68640
  0.5290   -0.69470
  0.5310   -0.70140
  0.5330   -0.70660
  0.5350   -0.71020
  0.5370   -0.71230
  0.5390   -0.71290
  0.5410   -0.71200
  0.5430   -0.70980
  0.5450   -0.70620
  0.5470   -0.70100
  0.5490   -0.69460
  0.5510   -0.68720
  0.5530   -0.67870
  0.5550   -0.66890
  0.5570   -0.65810
  0.5590   -0.64640
  0.5610   -0.63380
  0.5630   -0.62020
  0.5650   -0.60560
  0.5670   -0.59020
  0.5690   -0.57390
  0.5710   -0.55690
  0.5730   -0.53960
  0.5750   -0.52150
  0.5770   -0.50280
  0.5790   -0.48360
  0.5810   -0.46400
  0.5830   -0.44370
  0.5850   -0.42300
  0.5870   -0.40190
  0.5890   -0.38040
  0.5910   -0.35890
  0.5930   -0.33720
  0.5950   -0.31550
  0.5970   -0.29360
  0.5990   -0.27130
  0.6010   -0.24920
  0.6030   -0.22710
  0.6050   -0.20510
  0.6070   -0.18300
  0.6090   -0.16090
  0.6110   -0.13910
  0.6130   -0.11770
  0.6150   -0.09640
  0.6170   -0.07510
  0.6190   -0.05430
  0.6210   -0.03370
  0.6230   -0.01330
  0.6250    0.00670
  0.6270    0.02620
  0.6290    0.04550
  0.6310    0.06430
  0.6330    0.08290
  0.6350    0.10090
  0.6370    0.11850
  0.6390    0.13560
  0.6410    0.15200
  0.6430    0.16780
  0.6450    0.18320
  0.6470    0.19810
  0.6490    0.21240
  0.6510    0.22600
  0.6530    0.23900
  0.6550    0.25130
  0.6570    0.26310
  0.6590    0.27420
  0.6610    0.28450
  0.6630    0.29430
  0.6650    0.30340
  0.6670    0.31170
  0.6690    0.31950
  0.6710    0.32660
  0.6730    0.33300
  0.6750    0.33880
  0.6770    0.34390
  0.6790    0.34820
  0.6810    0.35190
  0.6830    0.35490
  0.6850    0.35720
  0.6870    0.35890
  0.6890    0.36000
  0.6910    0.36040
  0.6930    0.36010
  0.6950    0.35920
  0.6970    0.35770
  0.6990    0.35550
  0.7010    0.35260
  0.7030    0.34910
  0.7050    0.34500
  0.7070    0.34030
  0.7090    0.33500
  0.7110    0.32910
  0.7130    0.32270
  0.7150    0.31580
  0.7170    0.30840
  0.7190    0.30050
  0.7210    0.29200
  0.7230    0.28310
  0.7250    0.27380
  0.7270    0.26400
  0.7290    0.25380
  0.7310    0.24330
  0.7330    0.23250
  0.7350    0.22130
  0.7370    0.20980
  0.7390    0.19810
  0.7410    0.18600
  0.7430    0.17360
  0.7450    0.16100
  0.7470    0.14830
  0.7490    0.13550
  0.7510    0.12250
  0.7530    0.10950
  0.7550    0.09650
  0.7570    0.08340
  0.7590    0.07040
  0.7610    0.05720
  0.7630    0.04410
  0.7650    0.03120
  0.7670    0.01840
  0.7690    0.00570
  0.7710   -0.00680
  0.7730   -0.01910
  0.7750   -0.03110
  0.7770   -0.04300
  0.7790   -0.05450
  0.7810   -0.06570
  0.7830   -0.07670
  0.7850   -0.08740
  0.7870   -0.09780
  0.7890   -0.10780
  0.7910   -0.11740
  0.7930   -0.12660
  0.7950   -0.13540
  0.7970   -0.14390
  0.7990   -0.15190
  0.8010   -0.15970
  0.8030   -0.16710
  0.8050   -0.17400
  0.8070   -0.18050
  0.8090   -0.18660
  0.8110   -0.19240
  0.8130   -0.19780
  0.8150   -0.20290
  0.8170   -0.20760
  0.8190   -0.21200
  0.8210   -0.21590
  0.8230   -0.21950
  0.8250   -0.22290
  0.8270   -0.22600
  0.8290   -0.22870
  0.8310   -0.23120
  0.8330   -0.23350
  0.8350   -0.23550
  0.8370   -0.23710
  0.8390   -0.23840
  0.8410   -0.23950
  0.8430   -0.24030
  0.8450   -0.24110
  0.8470   -0.24160
  0.8490   -0.24190
  0.8510   -0.24190
  0.8530   -0.24170
  0.8550   -0.24150
  0.8570   -0.24110
  0.8590   -0.24050
  0.8610   -0.23970
  0.8630   -0.23880
  0.8650   -0.23770
  0.8670   -0.23640
  0.8690   -0.23500
  0.8710   -0.23340
  0.8730   -0.23160
  0.8750   -0.22970
  0.8770   -0.22770
  0.8790   -0.22560
  0.8810   -0.22320
  0.8830   -0.22050
  0.8850   -0.21770
  0.8870   -0.21470
  0.8890   -0.21150
  0.8910   -0.20820
  0.8930   -0.20480
  0.8950   -0.20110
  0.8970   -0.19710
  0.8990   -0.19310
  0.9010   -0.18890
  0.9030   -0.18440
  0.9050   -0.17980
  0.9070   -0.17500
  0.9090   -0.17010
  0.9110   -0.16510
  0.9130   -0.15980
  0.9150   -0.15450
  0.9170   -0.14900
  0.9190   -0.14320
  0.9210   -0.13730
  0.9230   -0.13150
  0.9250   -0.12540
  0.9270   -0.11940
  0.9290   -0.11330
  0.9310   -0.10710
  0.9330   -0.10070
  0.9350   -0.09440
  0.9370   -0.08800
  0.9390   -0.08160
  0.9410   -0.07520
  0.9430   -0.06880
  0.9450   -0.06250
  0.9470   -0.05610
  0.9490   -0.04980
  0.9510   -0.04360
  0.9530   -0.03740
  0.9550   -0.03140
  0.9570   -0.02540
  0.9590   -0.01950
  0.9610   -0.01380
  0.9630   -0.00820
  0.9650   -0.00280
  0.9670    0.00250
  0.9690    0.00750
  0.9710    0.01230
  0.9730    0.01700
  0.9750    0.02150
  0.9770    0.02560
  0.9790    0.02960
  0.9810    0.03330
  0.9830    0.03690
  0.9850    0.04020
  0.9870    0.04320
  0.9890    0.04590
  0.9910    0.04830
  0.9930    0.05060
  0.9950    0.05250
  0.9970    0.05420
  0.9990    0.05560
  1.0010    0.05690
  1.0030    0.05790
  1.0050    0.05850
  1.0070    0.05880
  1.0090    0.05890
  1.0110    0.05870
  1.0130    0.05840
  1.0150    0.05790
  1.0170    0.05700
  1.0190    0.05600
  1.0210    0.05470
  1.0230    0.05320
  1.0250    0.05150
  1.0270    0.04950
  1.0290    0.04740
  1.0310    0.04510
  1.0330    0.04260
  1.0350    0.04000
  1.0370    0.03730
  1.0390    0.03430
  1.0410    0.03120
  1.0430    0.02800
  1.0450    0.02460
  1.0470    0.02120
  1.0490    0.01780
  1.0510    0.01420
  1.0530    0.01050
  1.0550    0.00680
  1.0570    0.00310
  1.0590   -0.00070
  1.0610   -0.00450
  1.0630   -0.00840
  1.0650   -0.01230
  1.0670   -0.01610
  1.0690   -0.01990
  1.0710   -0.02370
  1.0730   -0.02740
  1.0750   -0.03100
  1.0770   -0.03460
  1.0790   -0.03810
  1.0810   -0.04150
  1.0830   -0.04480
  1.0850   -0.04800
  1.0870   -0.05110
  1.0890   -0.05400
  1.0910   -0.05680
  1.0930   -0.05950
  1.0950   -0.06210
  1.0970   -0.06460
  1.0990   -0.06690
  1.1010   -0.06920
  1.1030   -0.07120
  1.1050   -0.07300
  1.1070   -0.07470
  1.1090   -0.07620
  1.1110   -0.07750
  1.1130   -0.07870
  1.1150   -0.07980
  1.1170   -0.08070
  1.1190   -0.08160
  1.1210   -0.08230
  1.1230   -0.08290
  1.1250   -0.08340
  1.1270   -0.08380
  1.1290   -0.08390
  1.1310   -0.08400
  1.1330   -0.08390
  1.1350   -0.08390
  1.1370   -0.08370
  1.1390   -0.08350
  1.1410   -0.08310
  1.1430   -0.08260
  1.1450   -0.08220
  1.1470   -0.08170
  1.1490   -0.08120
  1.1510   -0.08060
  1.1530   -0.07990
  1.1550   -0.07930
  1.1570   -0.07870
  1.1590   -0.07810
  1.1610   -0.07750
  1.1630   -0.07690
  1.1650   -0.07620
  1.1670   -0.07560
  1.1690   -0.07490
  1.1710   -0.07420
  1.1730   -0.07350
  1.1750   -0.07280
  1.1770   -0.07220
  1.1790   -0.07160
  1.1810   -0.07090
  1.1830   -0.07020
  1.1850   -0.06950
  1.1870   -0.06880
  1.1890   -0.06810
  1.1910   -0.06740
  1.1930   -0.06670
  1.1950   -0.06590
  1.1970   -0.06510
  1.1990   -0.06430
  1.2010   -0.06350
  1.2030   -0.06250
  1.2050   -0.06160
  1.2070   -0.06070
  1.2090   -0.05960
  1.2110   -0.05850
  1.2130   -0.05730
  1.2150   -0.05610
  1.2170   -0.05490
  1.2190   -0.05350
  1.2210   -0.05220
  1.2230   -0.05070
  1.2250   -0.04930
  1.2270   -0.04780
  1.2290   -0.04630
  1.2310   -0.04470
  1.2330   -0.04300
  1.2350   -0.04140
  1.2370   -0.03980
  1.2390   -0.03800
  1.2410   -0.03630
  1.2430   -0.03450
  1.2450   -0.03270
  1.2470   -0.03090
  1.2490   -0.02910
  1.2510   -0.02720
  1.2530   -0.02530
  1.2550   -0.02350
  1.2570   -0.02180
  1.2590   -0.02000
  1.2610   -0.01820
  1.2630   -0.01650
  1.2650   -0.01490
  1.2670   -0.01330
  1.2690   -0.01160
  1.2710   -0.01010
  1.2730   -0.00860
  1.2750   -0.00720
  1.2770   -0.00590
  1.2790   -0.00460
  1.2810   -0.00330
  1.2830   -0.00210
  1.2850   -0.00100
  1.2870    0.00000
  1.2890    0.00110
  1.2910    0.00200
  1.2930    0.00270
  1.2950    0.00350
  1.2970    0.00430
  1.2990    0.00490
  1.3010    0.00550
  1.3030    0.00610
  1.3050    0.00660
  1.3070    0.00720
  1.3090    0.00780
  1.3110    0.00840
  1.3130    0.00900
  1.3150    0.00960
  1.3170    0.01020
  1.3190    0.01080
  1.3210    0.01140
  1.3230    0.01210
  1.3250    0.01280
  1.3270    0.01350
  1.3290    0.01420
  1.3310    0.01500
  1.3330    0.01600
  1.3350    0.01700
  1.3370    0.01810
  1.3390    0.01920
  1.3410    0.02040
  1.3430    0.02170
  1.3450    0.02310
  1.3470    0.02460
  1.3490    0.02610
  1.3510    0.02780
  1.3530    0.02940
  1.3550    0.03110
  1.3570    0.03290
  1.3590    0.03470
  1.3610    0.03640
  1.3630    0.03810
  1.3650    0.03980
  1.3670    0.04160
  1.3690    0.04340
  1.3710    0.04510
  1.3730    0.04690
  1.3750    0.04840
  1.3770    0.04990
  1.3790    0.05130
  1.3810    0.05250
  1.3830    0.05340
  1.3850    0.05410
  1.3870    0.05460
  1.3890    0.05490
  1.3910    0.05490
  1.3930    0.05450
  1.3950    0.05370
  1.3970    0.05240
  1.3990    0.05080
