# z (nm)   (kJ/mol)
  0.1250    6.48410
  0.1270    6.07100
  0.1290    5.66290
  0.1310    5.26930
  0.1330    4.87900
  0.1350    4.46580
  0.1370    4.04290
  0.1390    3.61340
  0.1410    3.18390
  0.1430    2.75770
  0.1450    2.33000
  0.1470    1.89660
  0.1490    1.45710
  0.1510    1.01460
  0.1530    0.58020
  0.1550    0.15320
  0.1570   -0.26980
  0.1590   -0.69100
  0.1610   -1.11570
  0.1630   -1.53500
  0.1650   -1.94570
  0.1670   -2.35420
  0.1690   -2.75700
  0.1710   -3.14830
  0.1730   -3.53090
  0.1750   -3.90530
  0.1770   -4.26830
  0.1790   -4.62260
  0.1810   -4.96660
  0.1830   -5.29730
  0.1850   -5.61750
  0.1870   -5.92840
  0.1890   -6.22660
  0.1910   -6.50970
  0.1930   -6.77980
  0.1950   -7.03780
  0.1970   -7.28220
  0.1990   -7.51330
  0.2010   -7.73100
  0.2030   -7.93530
  0.2050   -8.12570
  0.2070   -8.30120
  0.2090   -8.46230
  0.2110   -8.60890
  0.2130   -8.74130
  0.2150   -8.86020
  0.2170   -8.96490
  0.2190   -9.05580
  0.2210   -9.13350
  0.2230   -9.19790
  0.2250   -9.24960
  0.2270   -9.28880
  0.2290   -9.31540
  0.2310   -9.33010
  0.2330   -9.33340
  0.2350   -9.32550
  0.2370   -9.30720
  0.2390   -9.27940
  0.2410   -9.24160
  0.2430   -9.19420
  0.2450   -9.13880
  0.2470   -9.07490
  0.2490   -9.00270
  0.2510   -8.92330
  0.2530   -8.83740
  0.2550   -8.74680
  0.2570   -8.65110
  0.2590   -8.54990
  0.2610   -8.44470
  0.2630   -8.33690
  0.2650   -8.22650
  0.2670   -8.11360
  0.2690   -7.99870
  0.2710   -7.88150
  0.2730   -7.76340
  0.2750   -7.64490
  0.2770   -7.52640
  0.2790   -7.40820
  0.2810   -7.29020
  0.2830   -7.17300
  0.2850   -7.05670
  0.2870   -6.94190
  0.2890   -6.82840
  0.2910   -6.71650
  0.2930   -6.60630
  0.2950   -6.49820
  0.2970   -6.39210
  0.2990   -6.28800
  0.3010   -6.18610
  0.3030   -6.08640
  0.3050   -5.98880
  0.3070   -5.89350
  0.3090   -5.80020
  0.3110   -5.70880
  0.3130   -5.61910
  0.3150   -5.53150
  0.3170   -5.44590
  0.3190   -5.36160
  0.3210   -5.27860
  0.3230   -5.19700
  0.3250   -5.11670
  0.3270   -5.03740
  0.3290   -4.95910
  0.3310   -4.88130
  0.3330   -4.80420
  0.3350   -4.72810
  0.3370   -4.65220
  0.3390   -4.57670
  0.3410   -4.50150
  0.3430   -4.42600
  0.3450   -4.35060
  0.3470   -4.27510
  0.3490   -4.19920
  0.3510   -4.12290
  0.3530   -4.04600
  0.3550   -3.96860
  0.3570   -3.89060
  0.3590   -3.81170
  0.3610   -3.73210
  0.3630   -3.65180
  0.3650   -3.57080
  0.3670   -3.48900
  0.3690   -3.40610
  0.3710   -3.32250
  0.3730   -3.23800
  0.3750   -3.15280
  0.3770   -3.06680
  0.3790   -2.98020
  0.3810   -2.89290
  0.3830   -2.80480
  0.3850   -2.71630
  0.3870   -2.62720
  0.3890   -2.53740
  0.3910   -2.44760
  0.3930   -2.35760
  0.3950   -2.26720
  0.3970   -2.17660
  0.3990   -2.08640
  0.4010   -1.99620
  0.4030   -1.90620
  0.4050   -1.81690
  0.4070   -1.72850
  0.4090   -1.64080
  0.4110   -1.55370
  0.4130   -1.46710
  0.4150   -1.38100
  0.4170   -1.29640
  0.4190   -1.21360
  0.4210   -1.13210
  0.4230   -1.05220
  0.4250   -0.97440
  0.4270   -0.89850
  0.4290   -0.82390
  0.4310   -0.75130
  0.4330   -0.68100
  0.4350   -0.61300
  0.4370   -0.54740
  0.4390   -0.48400
  0.4410   -0.42300
  0.4430   -0.36470
  0.4450   -0.30910
  0.4470   -0.25660
  0.4490   -0.20690
  0.4510   -0.15970
  0.4530   -0.11530
  0.4550   -0.07370
  0.4570   -0.03520
  0.4590    0.00050
  0.4610    0.03320
  0.4630    0.06280
  0.4650    0.08940
  0.4670    0.11290
  0.4690    0.13380
  0.4710    0.15190
  0.4730    0.16730
  0.4750    0.18010
  0.4770    0.19010
  0.4790    0.19760
  0.4810    0.20270
  0.4830    0.20560
  0.4850    0.20610
  0.4870    0.20440
  0.4890    0.20050
  0.4910    0.19450
  0.4930    0.18680
  0.4950    0.17740
  0.4970    0.16620
  0.4990    0.15330
  0.5010    0.13910
  0.5030    0.12380
  0.5050    0.10730
  0.5070    0.08970
  0.5090    0.07140
  0.5110    0.05220
  0.5130    0.03220
  0.5150    0.01160
  0.5170   -0.00970
  0.5190   -0.03130
  0.5210   -0.05280
  0.5230   -0.07470
  0.5250   -0.09670
  0.5270   -0.11870
  0.5290   -0.14070
  0.5310   -0.16260
  0.5330   -0.18430
  0.5350   -0.20540
  0.5370   -0.22620
  0.5390   -0.24670
  0.5410   -0.26670
  0.5430   -0.28600
  0.5450   -0.30460
  0.5470   -0.32230
  0.5490   -0.33930
  0.5510   -0.35560
  0.5530   -0.37130
  0.5550   -0.38620
  0.5570   -0.40010
  0.5590   -0.41330
  0.5610   -0.42570
  0.5630   -0.43730
  0.5650   -0.44810
  0.5670   -0.45800
  0.5690   -0.46710
  0.5710   -0.47530
  0.5730   -0.48260
  0.5750   -0.48910
  0.5770   -0.49490
  0.5790   -0.50000
  0.5810   -0.50420
  0.5830   -0.50780
  0.5850   -0.51060
  0.5870   -0.51270
  0.5890   -0.51410
  0.5910   -0.51490
  0.5930   -0.51510
  0.5950   -0.51470
