# z (nm)   (kJ/mol)
  0.1390   10.48120
  0.1410   10.20970
  0.1430    9.93210
  0.1450    9.65470
  0.1470    9.37180
  0.1490    9.05130
  0.1510    8.71360
  0.1530    8.39090
  0.1550    8.06370
  0.1570    7.72230
  0.1590    7.37550
  0.1610    7.02390
  0.1630    6.66820
  0.1650    6.31540
  0.1670    5.95870
  0.1690    5.59520
  0.1710    5.23140
  0.1730    4.86730
  0.1750    4.50410
  0.1770    4.13700
  0.1790    3.76880
  0.1810    3.39920
  0.1830    3.02870
  0.1850    2.66470
  0.1870    2.30710
  0.1890    1.95020
  0.1910    1.60110
  0.1930    1.26120
  0.1950    0.92160
  0.1970    0.58650
  0.1990    0.25900
  0.2010   -0.06010
  0.2030   -0.37170
  0.2050   -0.67860
  0.2070   -0.97820
  0.2090   -1.26950
  0.2110   -1.55240
  0.2130   -1.82820
  0.2150   -2.09820
  0.2170   -2.36020
  0.2190   -2.61350
  0.2210   -2.85860
  0.2230   -3.09460
  0.2250   -3.32150
  0.2270   -3.54020
  0.2290   -3.75000
  0.2310   -3.95010
  0.2330   -4.14110
  0.2350   -4.32380
  0.2370   -4.49780
  0.2390   -4.66270
  0.2410   -4.81870
  0.2430   -4.96530
  0.2450   -5.10240
  0.2470   -5.23070
  0.2490   -5.34960
  0.2510   -5.46040
  0.2530   -5.56260
  0.2550   -5.65580
  0.2570   -5.74010
  0.2590   -5.81550
  0.2610   -5.88280
  0.2630   -5.94250
  0.2650   -5.99420
  0.2670   -6.03800
  0.2690   -6.07370
  0.2710   -6.10210
  0.2730   -6.12420
  0.2750   -6.13980
  0.2770   -6.14840
  0.2790   -6.15050
  0.2810   -6.14640
  0.2830   -6.13610
  0.2850   -6.12090
  0.2870   -6.10050
  0.2890   -6.07400
  0.2910   -6.04340
  0.2930   -6.00980
  0.2950   -5.97270
  0.2970   -5.93110
  0.2990   -5.88540
  0.3010   -5.83630
  0.3030   -5.78500
  0.3050   -5.73150
  0.3070   -5.67510
  0.3090   -5.61660
