# z (nm)   (kJ/mol)
  0.1290   11.90980
  0.1350   11.42200
  0.1370   11.14210
  0.1390   10.87700
  0.1410   10.65000
  0.1430   10.41220
  0.1450   10.13470
  0.1470    9.84180
  0.1490    9.56260
  0.1510    9.29220
  0.1530    9.01590
  0.1550    8.74460
  0.1570    8.46310
  0.1590    8.17850
  0.1610    7.89880
  0.1630    7.61020
  0.1650    7.31450
  0.1670    7.02160
  0.1690    6.72890
  0.1710    6.43360
  0.1730    6.14220
  0.1750    5.84740
  0.1770    5.54970
  0.1790    5.25510
  0.1810    4.96400
  0.1830    4.67330
  0.1850    4.37920
  0.1870    4.08430
  0.1890    3.79520
  0.1910    3.51270
  0.1930    3.23370
  0.1950    2.95520
  0.1970    2.67710
  0.1990    2.40480
  0.2010    2.13940
  0.2030    1.87760
  0.2050    1.61940
  0.2070    1.36490
  0.2090    1.11330
  0.2110    0.86770
  0.2130    0.62870
  0.2150    0.39470
  0.2170    0.16590
  0.2190   -0.05570
  0.2210   -0.27240
  0.2230   -0.48620
  0.2250   -0.69410
  0.2270   -0.89520
  0.2290   -1.09130
  0.2310   -1.28120
  0.2330   -1.46450
  0.2350   -1.64250
  0.2370   -1.81500
  0.2390   -1.98190
  0.2410   -2.14350
  0.2430   -2.29860
  0.2450   -2.44790
  0.2470   -2.59090
  0.2490   -2.72700
  0.2510   -2.85660
  0.2530   -2.98050
  0.2550   -3.09870
  0.2570   -3.21040
  0.2590   -3.31570
  0.2610   -3.41460
  0.2630   -3.50750
  0.2650   -3.59410
  0.2670   -3.67440
  0.2690   -3.74850
  0.2710   -3.81670
  0.2730   -3.87870
  0.2750   -3.93430
  0.2770   -3.98410
  0.2790   -4.02820
  0.2810   -4.06650
  0.2830   -4.09890
  0.2850   -4.12520
  0.2870   -4.14570
  0.2890   -4.16080
  0.2910   -4.17070
  0.2930   -4.17470
  0.2950   -4.17260
  0.2970   -4.16560
  0.2990   -4.15420
  0.3010   -4.13760
  0.3030   -4.11580
  0.3050   -4.08890
  0.3070   -4.05680
  0.3090   -4.02040
  0.3110   -3.97970
  0.3130   -3.93450
  0.3150   -3.88460
  0.3170   -3.83090
  0.3190   -3.77380
  0.3210   -3.71240
  0.3230   -3.64710
  0.3250   -3.57850
  0.3270   -3.50680
  0.3290   -3.43220
  0.3310   -3.35480
  0.3330   -3.27510
  0.3350   -3.19320
  0.3370   -3.10870
  0.3390   -3.02220
  0.3410   -2.93440
  0.3430   -2.84550
  0.3450   -2.75420
  0.3470   -2.66140
  0.3490   -2.56890
  0.3510   -2.47540
  0.3530   -2.38130
  0.3550   -2.28740
  0.3570   -2.19380
  0.3590   -2.10090
  0.3610   -2.00780
  0.3630   -1.91510
  0.3650   -1.82380
  0.3670   -1.73370
  0.3690   -1.64500
  0.3710   -1.55790
  0.3730   -1.47260
  0.3750   -1.38920
  0.3770   -1.30790
  0.3790   -1.22870
  0.3810   -1.15160
  0.3830   -1.07720
  0.3850   -1.00570
  0.3870   -0.93720
  0.3890   -0.87140
  0.3910   -0.80850
  0.3930   -0.74870
  0.3950   -0.69200
  0.3970   -0.63840
  0.3990   -0.58770
  0.4010   -0.54020
  0.4030   -0.49620
  0.4050   -0.45520
  0.4070   -0.41710
  0.4090   -0.38200
  0.4110   -0.35030
  0.4130   -0.32160
  0.4150   -0.29590
  0.4170   -0.27320
  0.4190   -0.25310
  0.4210   -0.23590
  0.4230   -0.22130
  0.4250   -0.20950
  0.4270   -0.20000
  0.4290   -0.19280
  0.4310   -0.18780
  0.4330   -0.18500
  0.4350   -0.18430
  0.4370   -0.18490
  0.4390   -0.18730
  0.4410   -0.19130
  0.4430   -0.19660
  0.4450   -0.20320
  0.4470   -0.21140
  0.4490   -0.22050
  0.4510   -0.23000
  0.4530   -0.24050
  0.4550   -0.25200
  0.4570   -0.26390
  0.4590   -0.27600
  0.4610   -0.28890
  0.4630   -0.30210
  0.4650   -0.31510
