# z (nm)   (kJ/mol)
  0.1170    7.35400
  0.1210    6.52020
  0.1230    6.12270
  0.1250    5.73040
  0.1270    5.33090
  0.1290    4.92220
  0.1310    4.49740
  0.1330    4.07210
  0.1350    3.65500
  0.1370    3.24510
  0.1390    2.83840
  0.1410    2.43280
  0.1430    2.02420
  0.1450    1.61870
  0.1470    1.21190
  0.1490    0.80610
  0.1510    0.40930
  0.1530    0.01940
  0.1550   -0.36560
  0.1570   -0.74550
  0.1590   -1.11900
  0.1610   -1.48850
  0.1630   -1.85020
  0.1650   -2.20460
  0.1670   -2.55170
  0.1690   -2.88470
  0.1710   -3.20980
  0.1730   -3.52800
  0.1750   -3.83530
  0.1770   -4.13250
  0.1790   -4.41900
  0.1810   -4.69360
  0.1830   -4.95740
  0.1850   -5.20870
  0.1870   -5.44880
  0.1890   -5.67620
  0.1910   -5.89260
  0.1930   -6.09920
  0.1950   -6.29260
  0.1970   -6.47310
  0.1990   -6.64160
  0.2010   -6.79740
  0.2030   -6.94100
  0.2050   -7.07250
  0.2070   -7.19090
  0.2090   -7.29730
  0.2110   -7.39200
  0.2130   -7.47430
  0.2150   -7.54410
  0.2170   -7.60270
  0.2190   -7.65020
  0.2210   -7.68610
  0.2230   -7.71090
  0.2250   -7.72510
  0.2270   -7.72880
  0.2290   -7.72240
  0.2310   -7.70670
  0.2330   -7.68160
  0.2350   -7.64690
  0.2370   -7.60350
  0.2390   -7.55120
  0.2410   -7.49120
  0.2430   -7.42430
  0.2450   -7.34980
  0.2470   -7.26860
  0.2490   -7.18150
  0.2510   -7.08890
  0.2530   -6.99160
  0.2550   -6.88850
  0.2570   -6.78040
  0.2590   -6.66920
  0.2610   -6.55430
  0.2630   -6.43630
  0.2650   -6.31520
  0.2670   -6.19150
  0.2690   -6.06590
  0.2710   -5.93820
  0.2730   -5.80870
  0.2750   -5.67840
  0.2770   -5.54710
  0.2790   -5.41500
  0.2810   -5.28250
  0.2830   -5.14990
  0.2850   -5.01750
  0.2870   -4.88520
  0.2890   -4.75350
  0.2910   -4.62230
  0.2930   -4.49180
  0.2950   -4.36240
  0.2970   -4.23400
  0.2990   -4.10670
  0.3010   -3.98050
  0.3030   -3.85570
  0.3050   -3.73240
  0.3070   -3.61040
  0.3090   -3.48980
  0.3110   -3.37080
  0.3130   -3.25350
  0.3150   -3.13790
  0.3170   -3.02390
  0.3190   -2.91150
  0.3210   -2.80060
  0.3230   -2.69160
  0.3250   -2.58430
  0.3270   -2.47890
  0.3290   -2.37530
  0.3310   -2.27350
  0.3330   -2.17340
  0.3350   -2.07520
  0.3370   -1.97870
  0.3390   -1.88400
  0.3410   -1.79110
  0.3430   -1.69980
  0.3450   -1.61030
  0.3470   -1.52260
  0.3490   -1.43680
  0.3510   -1.35280
  0.3530   -1.27070
  0.3550   -1.19050
  0.3570   -1.11210
  0.3590   -1.03560
  0.3610   -0.96100
  0.3630   -0.88830
  0.3650   -0.81770
  0.3670   -0.74900
  0.3690   -0.68210
  0.3710   -0.61720
  0.3730   -0.55420
  0.3750   -0.49340
  0.3770   -0.43480
  0.3790   -0.37820
  0.3810   -0.32380
  0.3830   -0.27140
  0.3850   -0.22120
  0.3870   -0.17310
  0.3890   -0.12720
  0.3910   -0.08370
  0.3930   -0.04230
  0.3950   -0.00320
  0.3970    0.03360
  0.3990    0.06820
