# z (nm)   (kJ/mol)
  0.1450   10.93540
  0.1470   10.65910
  0.1510   10.17540
  0.1530    9.92470
  0.1550    9.63590
  0.1570    9.34050
  0.1590    9.05140
  0.1610    8.74910
  0.1630    8.44710
  0.1650    8.15290
  0.1670    7.85540
  0.1690    7.54380
  0.1710    7.22750
  0.1730    6.91320
  0.1750    6.59450
  0.1770    6.27920
  0.1790    5.96080
  0.1810    5.64040
  0.1830    5.32510
  0.1850    5.00990
  0.1870    4.68620
  0.1890    4.36290
  0.1910    4.04810
  0.1930    3.73530
  0.1950    3.42090
  0.1970    3.10900
  0.1990    2.80100
  0.2010    2.49740
  0.2030    2.19420
  0.2050    1.89280
  0.2070    1.59690
  0.2090    1.30380
  0.2110    1.01330
  0.2130    0.73070
  0.2150    0.45350
  0.2170    0.17930
  0.2190   -0.08740
  0.2210   -0.35090
  0.2230   -0.60990
  0.2250   -0.86400
  0.2270   -1.11420
  0.2290   -1.35740
  0.2310   -1.59480
  0.2330   -1.82570
  0.2350   -2.05160
  0.2370   -2.27280
  0.2390   -2.48590
  0.2410   -2.69250
  0.2430   -2.89460
  0.2450   -3.09050
  0.2470   -3.28020
  0.2490   -3.46450
  0.2510   -3.64290
  0.2530   -3.81450
  0.2550   -3.97970
  0.2570   -4.13890
  0.2590   -4.29200
  0.2610   -4.43920
  0.2630   -4.57970
  0.2650   -4.71390
  0.2670   -4.84200
  0.2690   -4.96360
  0.2710   -5.07890
  0.2730   -5.18760
  0.2750   -5.28960
  0.2770   -5.38530
  0.2790   -5.47490
  0.2810   -5.55820
  0.2830   -5.63550
  0.2850   -5.70680
  0.2870   -5.77200
  0.2890   -5.83080
  0.2910   -5.88300
  0.2930   -5.92920
  0.2950   -5.96970
  0.2970   -6.00440
  0.2990   -6.03300
  0.3010   -6.05550
  0.3030   -6.07290
  0.3050   -6.08520
  0.3070   -6.09150
  0.3090   -6.09230
  0.3110   -6.08820
  0.3130   -6.07880
  0.3150   -6.06380
  0.3170   -6.04350
  0.3190   -6.01870
  0.3210   -5.98930
  0.3230   -5.95530
  0.3250   -5.91660
  0.3270   -5.87320
  0.3290   -5.82550
  0.3310   -5.77370
  0.3330   -5.71790
  0.3350   -5.65790
  0.3370   -5.59360
  0.3390   -5.52530
  0.3410   -5.45380
  0.3430   -5.37880
  0.3450   -5.30070
  0.3470   -5.21930
  0.3490   -5.13450
  0.3510   -5.04690
  0.3530   -4.95660
  0.3550   -4.86390
  0.3570   -4.76920
  0.3590   -4.67230
  0.3610   -4.57300
  0.3630   -4.47180
  0.3650   -4.36880
  0.3670   -4.26400
  0.3690   -4.15750
  0.3710   -4.04920
  0.3730   -3.93990
  0.3750   -3.83040
  0.3770   -3.72060
  0.3790   -3.61020
  0.3810   -3.49900
  0.3830   -3.38730
  0.3850   -3.27600
  0.3870   -3.16460
  0.3890   -3.05280
  0.3910   -2.94220
  0.3930   -2.83240
  0.3950   -2.72300
  0.3970   -2.61430
  0.3990   -2.50720
  0.4010   -2.40110
  0.4030   -2.29590
  0.4050   -2.19260
  0.4070   -2.09130
  0.4090   -1.99170
  0.4110   -1.89350
  0.4130   -1.79770
  0.4150   -1.70410
  0.4170   -1.61260
  0.4190   -1.52370
  0.4210   -1.43730
  0.4230   -1.35360
  0.4250   -1.27260
  0.4270   -1.19410
  0.4290   -1.11810
  0.4310   -1.04480
  0.4330   -0.97450
  0.4350   -0.90710
  0.4370   -0.84290
  0.4390   -0.78170
  0.4410   -0.72320
