# z (nm)   (kJ/mol)
  0.1190    5.62550
  0.1230    4.87040
  0.1270    4.48370
  0.1290    4.03630
  0.1310    3.56490
  0.1330    3.10690
  0.1350    2.64420
  0.1370    2.17420
  0.1390    1.70100
  0.1410    1.21870
  0.1430    0.73700
  0.1450    0.25770
  0.1470   -0.22150
  0.1490   -0.69950
  0.1510   -1.17070
  0.1530   -1.63640
  0.1550   -2.09670
  0.1570   -2.55010
  0.1590   -2.99610
  0.1610   -3.43770
  0.1630   -3.87160
  0.1650   -4.29690
  0.1670   -4.71250
  0.1690   -5.11350
  0.1710   -5.50400
  0.1730   -5.88350
  0.1750   -6.25010
  0.1770   -6.60430
  0.1790   -6.94410
  0.1810   -7.26890
  0.1830   -7.58040
  0.1850   -7.87860
  0.1870   -8.16250
  0.1890   -8.43180
  0.1910   -8.68480
  0.1930   -8.92290
  0.1950   -9.14700
  0.1970   -9.35510
  0.1990   -9.54650
  0.2010   -9.72320
  0.2030   -9.88450
  0.2050  -10.03010
  0.2070  -10.15990
  0.2090  -10.27420
  0.2110  -10.37390
  0.2130  -10.45820
  0.2150  -10.52730
  0.2170  -10.58180
  0.2190  -10.62210
  0.2210  -10.64860
  0.2230  -10.66170
  0.2250  -10.66190
  0.2270  -10.64980
  0.2290  -10.62570
  0.2310  -10.58930
  0.2330  -10.54150
  0.2350  -10.48330
  0.2370  -10.41490
  0.2390  -10.33680
  0.2410  -10.25000
  0.2430  -10.15590
  0.2450  -10.05430
  0.2470   -9.94680
  0.2490   -9.83400
  0.2510   -9.71430
  0.2530   -9.58960
  0.2550   -9.46160
  0.2570   -9.33060
  0.2590   -9.19610
  0.2610   -9.05870
  0.2630   -8.91930
  0.2650   -8.77840
  0.2670   -8.63760
  0.2690   -8.49690
  0.2710   -8.35600
  0.2730   -8.21540
  0.2750   -8.07590
  0.2770   -7.93760
  0.2790   -7.80110
  0.2810   -7.66680
  0.2830   -7.53460
  0.2850   -7.40480
  0.2870   -7.27730
  0.2890   -7.15260
  0.2910   -7.03080
  0.2930   -6.91200
  0.2950   -6.79600
  0.2970   -6.68290
  0.2990   -6.57310
  0.3010   -6.46610
  0.3030   -6.36210
  0.3050   -6.26110
  0.3070   -6.16270
  0.3090   -6.06680
  0.3110   -5.97340
  0.3130   -5.88280
  0.3150   -5.79490
  0.3170   -5.70870
  0.3190   -5.62460
  0.3210   -5.54230
  0.3230   -5.46150
  0.3250   -5.38220
  0.3270   -5.30420
  0.3290   -5.22760
  0.3310   -5.15200
  0.3330   -5.07730
  0.3350   -5.00320
  0.3370   -4.92930
  0.3390   -4.85580
  0.3410   -4.78260
  0.3430   -4.70920
  0.3450   -4.63550
  0.3470   -4.56180
  0.3490   -4.48790
  0.3510   -4.41350
  0.3530   -4.33840
  0.3550   -4.26250
  0.3570   -4.18560
  0.3590   -4.10780
  0.3610   -4.02930
  0.3630   -3.94950
  0.3650   -3.86880
  0.3670   -3.78700
  0.3690   -3.70410
  0.3710   -3.61990
  0.3730   -3.53470
  0.3750   -3.44830
  0.3770   -3.36100
  0.3790   -3.27280
  0.3810   -3.18330
  0.3830   -3.09280
  0.3850   -3.00150
  0.3870   -2.90940
  0.3890   -2.81650
  0.3910   -2.72330
  0.3930   -2.62950
  0.3950   -2.53470
  0.3970   -2.43960
  0.3990   -2.34500
  0.4010   -2.25050
  0.4030   -2.15560
  0.4050   -2.06060
  0.4070   -1.96530
  0.4090   -1.87020
  0.4110   -1.77640
  0.4130   -1.68320
  0.4150   -1.59020
  0.4170   -1.49870
  0.4190   -1.40820
  0.4210   -1.31850
  0.4230   -1.23050
  0.4250   -1.14510
  0.4270   -1.06130
  0.4290   -0.97820
  0.4310   -0.89690
  0.4330   -0.81820
  0.4350   -0.74190
  0.4370   -0.66790
  0.4390   -0.59640
  0.4410   -0.52720
  0.4430   -0.46040
  0.4450   -0.39680
  0.4470   -0.33620
  0.4490   -0.27810
  0.4510   -0.22290
  0.4530   -0.17050
  0.4550   -0.12080
  0.4570   -0.07420
  0.4590   -0.03080
  0.4610    0.00980
  0.4630    0.04730
  0.4650    0.08200
  0.4670    0.11340
  0.4690    0.14190
  0.4710    0.16750
  0.4730    0.19020
  0.4750    0.20990
  0.4770    0.22680
  0.4790    0.24110
  0.4810    0.25270
  0.4830    0.26170
  0.4850    0.26810
  0.4870    0.27190
  0.4890    0.27360
  0.4910    0.27310
  0.4930    0.27030
  0.4950    0.26540
  0.4970    0.25870
  0.4990    0.25020
  0.5010    0.23980
  0.5030    0.22770
  0.5050    0.21440
  0.5070    0.19970
  0.5090    0.18340
  0.5110    0.16610
  0.5130    0.14800
  0.5150    0.12880
  0.5170    0.10870
  0.5190    0.08810
  0.5210    0.06680
  0.5230    0.04500
  0.5250    0.02270
  0.5270    0.00020
  0.5290   -0.02290
  0.5310   -0.04630
  0.5330   -0.06960
  0.5350   -0.09280
  0.5370   -0.11590
  0.5390   -0.13870
  0.5410   -0.16150
  0.5430   -0.18420
  0.5450   -0.20630
  0.5470   -0.22790
  0.5490   -0.24940
  0.5510   -0.27040
  0.5530   -0.29070
  0.5550   -0.31050
  0.5570   -0.32990
  0.5590   -0.34880
  0.5610   -0.36690
  0.5630   -0.38420
  0.5650   -0.40070
  0.5670   -0.41670
  0.5690   -0.43220
  0.5710   -0.44690
  0.5730   -0.46070
  0.5750   -0.47390
  0.5770   -0.48630
  0.5790   -0.49830
  0.5810   -0.50970
  0.5830   -0.52040
  0.5850   -0.53010
  0.5870   -0.53920
  0.5890   -0.54760
  0.5910   -0.55520
  0.5930   -0.56210
  0.5950   -0.56840
  0.5970   -0.57440
  0.5990   -0.57960
  0.6010   -0.58410
  0.6030   -0.58800
  0.6050   -0.59150
  0.6070   -0.59450
  0.6090   -0.59680
  0.6110   -0.59870
  0.6130   -0.60010
  0.6150   -0.60070
  0.6170   -0.60070
  0.6190   -0.60010
  0.6210   -0.59910
  0.6230   -0.59770
  0.6250   -0.59600
  0.6270   -0.59380
  0.6290   -0.59100
  0.6310   -0.58780
  0.6330   -0.58430
  0.6350   -0.58020
  0.6370   -0.57590
  0.6390   -0.57130
  0.6410   -0.56610
  0.6430   -0.56030
  0.6450   -0.55420
  0.6470   -0.54750
  0.6490   -0.54050
  0.6510   -0.53310
  0.6530   -0.52540
  0.6550   -0.51720
  0.6570   -0.50860
  0.6590   -0.49960
  0.6610   -0.49050
  0.6630   -0.48100
  0.6650   -0.47100
  0.6670   -0.46050
  0.6690   -0.44950
  0.6710   -0.43830
  0.6730   -0.42670
  0.6750   -0.41490
  0.6770   -0.40250
  0.6790   -0.39010
  0.6810   -0.37750
  0.6830   -0.36460
  0.6850   -0.35120
  0.6870   -0.33760
  0.6890   -0.32400
  0.6910   -0.31010
  0.6930   -0.29570
  0.6950   -0.28110
  0.6970   -0.26640
  0.6990   -0.25170
  0.7010   -0.23680
  0.7030   -0.22170
  0.7050   -0.20660
  0.7070   -0.19150
  0.7090   -0.17630
  0.7110   -0.16110
  0.7130   -0.14570
  0.7150   -0.13020
  0.7170   -0.11460
  0.7190   -0.09890
  0.7210   -0.08350
  0.7230   -0.06820
  0.7250   -0.05340
  0.7270   -0.03860
  0.7290   -0.02400
  0.7310   -0.00950
  0.7330    0.00490
  0.7350    0.01910
  0.7370    0.03290
  0.7390    0.04650
  0.7410    0.05980
  0.7430    0.07290
  0.7450    0.08570
  0.7470    0.09810
  0.7490    0.11000
  0.7510    0.12170
  0.7530    0.13300
  0.7550    0.14380
  0.7570    0.15420
  0.7590    0.16420
  0.7610    0.17370
  0.7630    0.18260
  0.7650    0.19130
  0.7670    0.19960
  0.7690    0.20760
  0.7710    0.21500
  0.7730    0.22170
  0.7750    0.22810
  0.7770    0.23400
  0.7790    0.23930
  0.7810    0.24420
  0.7830    0.24880
  0.7850    0.25300
  0.7870    0.25670
  0.7890    0.25990
  0.7910    0.26270
  0.7930    0.26500
  0.7950    0.26680
  0.7970    0.26830
  0.7990    0.26940
  0.8010    0.27010
  0.8030    0.27040
  0.8050    0.27040
  0.8070    0.26990
  0.8090    0.26910
  0.8110    0.26810
  0.8130    0.26660
  0.8150    0.26480
  0.8170    0.26260
  0.8190    0.26010
  0.8210    0.25740
  0.8230    0.25430
  0.8250    0.25080
  0.8270    0.24710
  0.8290    0.24320
  0.8310    0.23900
  0.8330    0.23470
  0.8350    0.23000
  0.8370    0.22530
  0.8390    0.22030
  0.8410    0.21520
  0.8430    0.21000
  0.8450    0.20460
  0.8470    0.19900
  0.8490    0.19330
  0.8510    0.18740
  0.8530    0.18150
  0.8550    0.17540
  0.8570    0.16930
  0.8590    0.16310
  0.8610    0.15690
  0.8630    0.15060
  0.8650    0.14430
  0.8670    0.13790
  0.8690    0.13140
  0.8710    0.12510
  0.8730    0.11870
  0.8750    0.11240
  0.8770    0.10620
  0.8790    0.10010
  0.8810    0.09400
  0.8830    0.08790
  0.8850    0.08200
  0.8870    0.07610
  0.8890    0.07030
  0.8910    0.06460
  0.8930    0.05900
  0.8950    0.05350
  0.8970    0.04810
  0.8990    0.04280
  0.9010    0.03770
  0.9030    0.03290
  0.9050    0.02810
  0.9070    0.02350
  0.9090    0.01910
  0.9110    0.01480
  0.9130    0.01080
  0.9150    0.00690
  0.9170    0.00320
  0.9190   -0.00030
  0.9210   -0.00360
  0.9230   -0.00660
  0.9250   -0.00950
  0.9270   -0.01220
  0.9290   -0.01480
  0.9310   -0.01710
  0.9330   -0.01910
  0.9350   -0.02100
  0.9370   -0.02270
  0.9390   -0.02420
  0.9410   -0.02550
  0.9430   -0.02670
  0.9450   -0.02760
  0.9470   -0.02830
  0.9490   -0.02890
  0.9510   -0.02920
  0.9530   -0.02930
  0.9550   -0.02920
  0.9570   -0.02900
  0.9590   -0.02870
  0.9610   -0.02820
  0.9630   -0.02760
  0.9650   -0.02680
  0.9670   -0.02580
  0.9690   -0.02470
  0.9710   -0.02350
  0.9730   -0.02220
  0.9750   -0.02070
  0.9770   -0.01920
  0.9790   -0.01750
  0.9810   -0.01570
  0.9830   -0.01390
  0.9850   -0.01190
  0.9870   -0.00980
  0.9890   -0.00770
  0.9910   -0.00570
  0.9930   -0.00370
  0.9950   -0.00160
  0.9970    0.00050
  0.9990    0.00270
  1.0010    0.00490
  1.0030    0.00720
  1.0050    0.00950
  1.0070    0.01180
  1.0090    0.01400
  1.0110    0.01620
  1.0130    0.01840
  1.0150    0.02070
  1.0170    0.02290
  1.0190    0.02510
  1.0210    0.02720
  1.0230    0.02920
  1.0250    0.03120
  1.0270    0.03310
  1.0290    0.03500
  1.0310    0.03700
  1.0330    0.03870
  1.0350    0.04060
  1.0370    0.04250
  1.0390    0.04410
  1.0410    0.04570
  1.0430    0.04740
  1.0450    0.04900
  1.0470    0.05060
  1.0490    0.05210
  1.0510    0.05360
  1.0530    0.05510
  1.0550    0.05640
  1.0570    0.05780
  1.0590    0.05910
  1.0610    0.06050
  1.0630    0.06170
  1.0650    0.06310
  1.0670    0.06450
  1.0690    0.06580
  1.0710    0.06700
  1.0730    0.06820
  1.0750    0.06950
  1.0770    0.07080
  1.0790    0.07200
  1.0810    0.07330
  1.0830    0.07460
  1.0850    0.07580
  1.0870    0.07690
  1.0890    0.07810
  1.0910    0.07930
  1.0930    0.08050
  1.0950    0.08150
  1.0970    0.08250
  1.0990    0.08350
  1.1010    0.08450
  1.1030    0.08540
  1.1050    0.08620
  1.1070    0.08710
  1.1090    0.08790
  1.1110    0.08860
  1.1130    0.08920
  1.1150    0.08990
  1.1170    0.09040
  1.1190    0.09090
  1.1210    0.09130
  1.1230    0.09160
  1.1250    0.09180
  1.1270    0.09200
  1.1290    0.09200
  1.1310    0.09200
  1.1330    0.09190
  1.1350    0.09170
  1.1370    0.09140
  1.1390    0.09100
  1.1410    0.09050
  1.1430    0.08990
  1.1450    0.08920
  1.1470    0.08850
  1.1490    0.08760
  1.1510    0.08650
  1.1530    0.08540
  1.1550    0.08430
  1.1570    0.08290
  1.1590    0.08150
  1.1610    0.07990
  1.1630    0.07840
  1.1650    0.07680
  1.1670    0.07520
  1.1690    0.07360
  1.1710    0.07190
  1.1730    0.07010
  1.1750    0.06820
  1.1770    0.06630
  1.1790    0.06450
  1.1810    0.06260
  1.1830    0.06070
  1.1850    0.05880
  1.1870    0.05680
  1.1890    0.05480
  1.1910    0.05290
  1.1930    0.05100
  1.1950    0.04900
  1.1970    0.04710
  1.1990    0.04530
  1.2010    0.04340
  1.2030    0.04160
  1.2050    0.03980
  1.2070    0.03800
  1.2090    0.03620
  1.2110    0.03450
  1.2130    0.03290
  1.2150    0.03130
  1.2170    0.02970
  1.2190    0.02830
  1.2210    0.02680
  1.2230    0.02550
  1.2250    0.02430
  1.2270    0.02300
  1.2290    0.02180
  1.2310    0.02060
  1.2330    0.01950
  1.2350    0.01840
  1.2370    0.01730
  1.2390    0.01640
  1.2410    0.01560
  1.2430    0.01490
  1.2450    0.01420
  1.2470    0.01340
  1.2490    0.01260
  1.2510    0.01200
  1.2530    0.01140
  1.2550    0.01060
  1.2570    0.00980
  1.2590    0.00910
  1.2610    0.00850
  1.2630    0.00790
  1.2650    0.00730
  1.2670    0.00660
  1.2690    0.00610
  1.2710    0.00540
  1.2730    0.00480
  1.2750    0.00420
  1.2770    0.00370
  1.2790    0.00310
  1.2810    0.00250
  1.2830    0.00190
  1.2850    0.00130
  1.2870    0.00050
  1.2890   -0.00020
  1.2910   -0.00090
  1.2930   -0.00160
  1.2950   -0.00240
  1.2970   -0.00320
  1.2990   -0.00400
  1.3010   -0.00490
  1.3030   -0.00580
  1.3050   -0.00670
  1.3070   -0.00760
  1.3090   -0.00840
  1.3110   -0.00940
  1.3130   -0.01040
  1.3150   -0.01130
  1.3170   -0.01220
  1.3190   -0.01310
  1.3210   -0.01410
  1.3230   -0.01490
  1.3250   -0.01560
  1.3270   -0.01620
  1.3290   -0.01700
  1.3310   -0.01770
  1.3330   -0.01850
  1.3350   -0.01900
  1.3370   -0.01950
  1.3390   -0.02020
  1.3410   -0.02070
  1.3430   -0.02090
  1.3450   -0.02100
  1.3470   -0.02110
  1.3490   -0.02110
  1.3510   -0.02120
  1.3530   -0.02120
  1.3550   -0.02090
  1.3570   -0.02060
  1.3590   -0.02020
  1.3610   -0.02000
  1.3630   -0.01960
  1.3650   -0.01910
  1.3670   -0.01860
  1.3690   -0.01790
  1.3710   -0.01730
  1.3730   -0.01670
  1.3750   -0.01610
  1.3770   -0.01520
  1.3790   -0.01450
  1.3810   -0.01380
  1.3830   -0.01320
  1.3850   -0.01270
  1.3870   -0.01230
  1.3890   -0.01200
  1.3910   -0.01180
  1.3930   -0.01200
  1.3950   -0.01240
  1.3970   -0.01300
  1.3990   -0.01380
