# z (nm)   (kJ/mol)
  0.1450    5.52520
  0.1470    5.08530
  0.1490    4.65290
  0.1510    4.26020
  0.1530    3.85220
  0.1550    3.42800
  0.1570    3.01690
  0.1590    2.59610
  0.1610    2.17940
  0.1630    1.74620
  0.1650    1.29060
  0.1670    0.83390
  0.1690    0.38000
  0.1710   -0.07420
  0.1730   -0.52730
  0.1750   -0.97990
  0.1770   -1.42830
  0.1790   -1.87560
  0.1810   -2.31860
  0.1830   -2.75090
  0.1850   -3.17990
  0.1870   -3.60800
  0.1890   -4.02670
  0.1910   -4.43310
  0.1930   -4.83300
  0.1950   -5.22800
  0.1970   -5.61580
  0.1990   -5.99330
  0.2010   -6.36110
  0.2030   -6.72150
  0.2050   -7.07040
  0.2070   -7.40800
  0.2090   -7.73500
  0.2110   -8.05020
  0.2130   -8.35440
  0.2150   -8.64680
  0.2170   -8.92570
  0.2190   -9.19190
  0.2210   -9.44540
  0.2230   -9.68560
  0.2250   -9.91260
  0.2270  -10.12560
  0.2290  -10.32540
  0.2310  -10.51160
  0.2330  -10.68410
  0.2350  -10.84260
  0.2370  -10.98700
  0.2390  -11.11780
  0.2410  -11.23500
  0.2430  -11.33900
  0.2450  -11.42900
  0.2470  -11.50560
  0.2490  -11.56920
  0.2510  -11.62000
  0.2530  -11.65820
  0.2550  -11.68340
  0.2570  -11.69670
  0.2590  -11.69800
  0.2610  -11.68900
  0.2630  -11.67050
  0.2650  -11.64000
  0.2670  -11.59860
  0.2690  -11.54770
  0.2710  -11.48740
  0.2730  -11.41860
  0.2750  -11.34240
  0.2770  -11.25900
  0.2790  -11.16790
  0.2810  -11.07200
  0.2830  -10.97120
  0.2850  -10.86390
  0.2870  -10.75160
  0.2890  -10.63510
  0.2910  -10.51490
  0.2930  -10.39220
  0.2950  -10.26720
  0.2970  -10.14060
  0.2990  -10.01250
  0.3010   -9.88310
  0.3030   -9.75390
  0.3050   -9.62460
  0.3070   -9.49530
  0.3090   -9.36640
  0.3110   -9.23840
  0.3130   -9.11200
  0.3150   -8.98690
  0.3170   -8.86320
  0.3190   -8.74140
  0.3210   -8.62190
  0.3230   -8.50480
  0.3250   -8.39010
  0.3270   -8.27830
  0.3290   -8.16900
  0.3310   -8.06200
  0.3330   -7.95760
  0.3350   -7.85570
  0.3370   -7.75650
  0.3390   -7.66050
  0.3410   -7.56690
  0.3430   -7.47560
  0.3450   -7.38690
  0.3470   -7.30040
  0.3490   -7.21580
  0.3510   -7.13340
  0.3530   -7.05280
  0.3550   -6.97370
  0.3570   -6.89630
  0.3590   -6.82020
  0.3610   -6.74520
  0.3630   -6.67140
  0.3650   -6.59810
  0.3670   -6.52570
  0.3690   -6.45410
  0.3710   -6.38270
  0.3730   -6.31110
  0.3750   -6.23910
  0.3770   -6.16720
  0.3790   -6.09500
  0.3810   -6.02210
  0.3830   -5.94830
  0.3850   -5.87360
  0.3870   -5.79800
  0.3890   -5.72130
  0.3910   -5.64310
  0.3930   -5.56350
  0.3950   -5.48250
  0.3970   -5.39980
  0.3990   -5.31520
  0.4010   -5.22870
  0.4030   -5.14080
  0.4050   -5.05130
  0.4070   -4.95960
  0.4090   -4.86590
  0.4110   -4.77050
  0.4130   -4.67330
  0.4150   -4.57420
  0.4170   -4.47370
  0.4190   -4.37080
  0.4210   -4.26630
  0.4230   -4.16110
  0.4250   -4.05450
  0.4270   -3.94650
  0.4290   -3.83720
  0.4310   -3.72710
  0.4330   -3.61610
  0.4350   -3.50420
  0.4370   -3.39200
  0.4390   -3.28010
  0.4410   -3.16780
  0.4430   -3.05490
  0.4450   -2.94190
  0.4470   -2.82980
  0.4490   -2.71840
  0.4510   -2.60740
  0.4530   -2.49820
  0.4550   -2.39030
  0.4570   -2.28410
  0.4590   -2.18030
  0.4610   -2.07780
  0.4630   -1.97720
  0.4650   -1.87880
  0.4670   -1.78300
  0.4690   -1.69000
  0.4710   -1.59980
  0.4730   -1.51270
  0.4750   -1.42860
  0.4770   -1.34780
  0.4790   -1.27060
  0.4810   -1.19680
  0.4830   -1.12670
  0.4850   -1.06040
  0.4870   -0.99770
  0.4890   -0.93840
  0.4910   -0.88300
  0.4930   -0.83140
  0.4950   -0.78370
  0.4970   -0.74000
  0.4990   -0.70040
  0.5010   -0.66450
  0.5030   -0.63210
  0.5050   -0.60360
  0.5070   -0.57900
  0.5090   -0.55770
  0.5110   -0.53980
  0.5130   -0.52570
  0.5150   -0.51440
  0.5170   -0.50540
  0.5190   -0.49890
  0.5210   -0.49520
  0.5230   -0.49460
  0.5250   -0.49710
  0.5270   -0.50130
  0.5290   -0.50770
  0.5310   -0.51690
  0.5330   -0.52840
  0.5350   -0.54160
  0.5370   -0.55600
  0.5390   -0.57170
  0.5410   -0.58880
  0.5430   -0.60660
  0.5450   -0.62530
  0.5470   -0.64530
  0.5490   -0.66560
  0.5510   -0.68640
  0.5530   -0.70810
  0.5550   -0.73020
  0.5570   -0.75260
  0.5590   -0.77460
  0.5610   -0.79640
  0.5630   -0.81840
  0.5650   -0.84050
  0.5670   -0.86230
  0.5690   -0.88360
  0.5710   -0.90450
  0.5730   -0.92510
  0.5750   -0.94500
  0.5770   -0.96410
  0.5790   -0.98270
  0.5810   -1.00060
  0.5830   -1.01770
  0.5850   -1.03400
  0.5870   -1.04940
  0.5890   -1.06390
  0.5910   -1.07750
  0.5930   -1.09010
  0.5950   -1.10190
  0.5970   -1.11270
  0.5990   -1.12270
  0.6010   -1.13180
  0.6030   -1.14000
  0.6050   -1.14750
  0.6070   -1.15400
  0.6090   -1.15960
  0.6110   -1.16450
  0.6130   -1.16870
  0.6150   -1.17190
  0.6170   -1.17420
  0.6190   -1.17580
  0.6210   -1.17670
  0.6230   -1.17670
  0.6250   -1.17600
  0.6270   -1.17470
  0.6290   -1.17280
  0.6310   -1.17040
  0.6330   -1.16730
  0.6350   -1.16350
  0.6370   -1.15920
  0.6390   -1.15420
  0.6410   -1.14860
  0.6430   -1.14270
  0.6450   -1.13630
  0.6470   -1.12950
  0.6490   -1.12200
  0.6510   -1.11400
  0.6530   -1.10590
  0.6550   -1.09730
  0.6570   -1.08820
  0.6590   -1.07870
  0.6610   -1.06870
  0.6630   -1.05850
  0.6650   -1.04800
  0.6670   -1.03700
  0.6690   -1.02540
  0.6710   -1.01370
  0.6730   -1.00180
  0.6750   -0.98970
  0.6770   -0.97740
  0.6790   -0.96460
  0.6810   -0.95150
  0.6830   -0.93800
  0.6850   -0.92420
  0.6870   -0.90980
  0.6890   -0.89530
  0.6910   -0.88060
  0.6930   -0.86560
  0.6950   -0.85040
  0.6970   -0.83510
  0.6990   -0.81970
  0.7010   -0.80400
  0.7030   -0.78820
  0.7050   -0.77230
  0.7070   -0.75640
  0.7090   -0.74020
  0.7110   -0.72380
  0.7130   -0.70720
  0.7150   -0.69060
  0.7170   -0.67400
  0.7190   -0.65750
  0.7210   -0.64070
  0.7230   -0.62390
  0.7250   -0.60720
  0.7270   -0.59030
  0.7290   -0.57340
  0.7310   -0.55650
  0.7330   -0.53980
  0.7350   -0.52320
  0.7370   -0.50680
  0.7390   -0.49040
  0.7410   -0.47410
  0.7430   -0.45760
  0.7450   -0.44140
  0.7470   -0.42560
  0.7490   -0.41000
  0.7510   -0.39450
  0.7530   -0.37920
  0.7550   -0.36410
  0.7570   -0.34930
  0.7590   -0.33490
  0.7610   -0.32070
  0.7630   -0.30700
  0.7650   -0.29340
  0.7670   -0.28030
  0.7690   -0.26760
  0.7710   -0.25510
  0.7730   -0.24310
  0.7750   -0.23150
  0.7770   -0.22030
  0.7790   -0.20940
  0.7810   -0.19890
  0.7830   -0.18910
  0.7850   -0.17970
  0.7870   -0.17080
  0.7890   -0.16230
  0.7910   -0.15430
  0.7930   -0.14670
  0.7950   -0.13970
  0.7970   -0.13320
  0.7990   -0.12730
  0.8010   -0.12200
  0.8030   -0.11700
  0.8050   -0.11250
  0.8070   -0.10860
  0.8090   -0.10510
  0.8110   -0.10220
  0.8130   -0.09980
  0.8150   -0.09800
  0.8170   -0.09650
  0.8190   -0.09550
  0.8210   -0.09500
  0.8230   -0.09500
  0.8250   -0.09550
  0.8270   -0.09640
  0.8290   -0.09760
  0.8310   -0.09950
  0.8330   -0.10180
  0.8350   -0.10450
  0.8370   -0.10740
  0.8390   -0.11060
  0.8410   -0.11420
  0.8430   -0.11800
  0.8450   -0.12220
  0.8470   -0.12680
  0.8490   -0.13160
  0.8510   -0.13650
  0.8530   -0.14160
  0.8550   -0.14700
  0.8570   -0.15250
  0.8590   -0.15820
  0.8610   -0.16390
  0.8630   -0.16970
  0.8650   -0.17560
  0.8670   -0.18160
  0.8690   -0.18760
  0.8710   -0.19390
  0.8730   -0.20020
  0.8750   -0.20630
  0.8770   -0.21240
  0.8790   -0.21860
  0.8810   -0.22470
  0.8830   -0.23080
  0.8850   -0.23680
  0.8870   -0.24270
  0.8890   -0.24860
  0.8910   -0.25450
  0.8930   -0.26020
  0.8950   -0.26580
  0.8970   -0.27120
  0.8990   -0.27640
  0.9010   -0.28150
  0.9030   -0.28630
  0.9050   -0.29100
  0.9070   -0.29560
  0.9090   -0.30000
  0.9110   -0.30410
  0.9130   -0.30800
  0.9150   -0.31180
  0.9170   -0.31540
  0.9190   -0.31890
  0.9210   -0.32210
  0.9230   -0.32500
  0.9250   -0.32790
  0.9270   -0.33040
  0.9290   -0.33270
  0.9310   -0.33480
  0.9330   -0.33670
  0.9350   -0.33830
  0.9370   -0.33960
  0.9390   -0.34080
  0.9410   -0.34180
  0.9430   -0.34260
  0.9450   -0.34320
  0.9470   -0.34360
  0.9490   -0.34410
  0.9510   -0.34430
  0.9530   -0.34430
  0.9550   -0.34410
  0.9570   -0.34370
  0.9590   -0.34320
  0.9610   -0.34240
  0.9630   -0.34140
  0.9650   -0.34030
  0.9670   -0.33910
  0.9690   -0.33770
  0.9710   -0.33640
  0.9730   -0.33490
  0.9750   -0.33330
  0.9770   -0.33160
  0.9790   -0.32990
  0.9810   -0.32820
  0.9830   -0.32630
  0.9850   -0.32450
  0.9870   -0.32250
  0.9890   -0.32040
  0.9910   -0.31830
  0.9930   -0.31600
  0.9950   -0.31370
  0.9970   -0.31160
  0.9990   -0.30940
  1.0010   -0.30730
  1.0030   -0.30520
  1.0050   -0.30300
  1.0070   -0.30080
  1.0090   -0.29840
  1.0110   -0.29620
  1.0130   -0.29410
  1.0150   -0.29200
  1.0170   -0.29010
  1.0190   -0.28810
  1.0210   -0.28590
  1.0230   -0.28370
  1.0250   -0.28150
  1.0270   -0.27930
  1.0290   -0.27710
  1.0310   -0.27480
  1.0330   -0.27260
  1.0350   -0.27040
  1.0370   -0.26800
  1.0390   -0.26570
  1.0410   -0.26340
  1.0430   -0.26090
  1.0450   -0.25840
  1.0470   -0.25580
  1.0490   -0.25310
  1.0510   -0.25040
  1.0530   -0.24750
  1.0550   -0.24460
  1.0570   -0.24140
  1.0590   -0.23810
  1.0610   -0.23480
  1.0630   -0.23140
  1.0650   -0.22780
  1.0670   -0.22410
  1.0690   -0.22040
  1.0710   -0.21660
  1.0730   -0.21260
  1.0750   -0.20850
  1.0770   -0.20420
  1.0790   -0.19970
  1.0810   -0.19510
  1.0830   -0.19040
  1.0850   -0.18560
  1.0870   -0.18090
  1.0890   -0.17610
  1.0910   -0.17120
  1.0930   -0.16630
  1.0950   -0.16140
  1.0970   -0.15650
  1.0990   -0.15140
  1.1010   -0.14640
  1.1030   -0.14150
  1.1050   -0.13650
  1.1070   -0.13150
  1.1090   -0.12660
  1.1110   -0.12180
  1.1130   -0.11690
  1.1150   -0.11220
  1.1170   -0.10760
  1.1190   -0.10300
  1.1210   -0.09860
  1.1230   -0.09440
  1.1250   -0.09020
  1.1270   -0.08610
  1.1290   -0.08210
  1.1310   -0.07840
  1.1330   -0.07480
  1.1350   -0.07120
  1.1370   -0.06790
  1.1390   -0.06470
  1.1410   -0.06180
  1.1430   -0.05910
  1.1450   -0.05640
  1.1470   -0.05400
  1.1490   -0.05170
  1.1510   -0.04970
  1.1530   -0.04770
  1.1550   -0.04590
  1.1570   -0.04420
  1.1590   -0.04270
  1.1610   -0.04130
  1.1630   -0.04000
  1.1650   -0.03890
  1.1670   -0.03790
  1.1690   -0.03710
  1.1710   -0.03630
  1.1730   -0.03560
  1.1750   -0.03500
  1.1770   -0.03460
  1.1790   -0.03420
  1.1810   -0.03390
  1.1830   -0.03360
  1.1850   -0.03330
  1.1870   -0.03310
  1.1890   -0.03280
  1.1910   -0.03250
  1.1930   -0.03230
  1.1950   -0.03210
  1.1970   -0.03200
  1.1990   -0.03180
  1.2010   -0.03160
  1.2030   -0.03120
  1.2050   -0.03070
  1.2070   -0.03040
  1.2090   -0.03000
  1.2110   -0.02950
  1.2130   -0.02890
  1.2150   -0.02840
  1.2170   -0.02790
  1.2190   -0.02730
  1.2210   -0.02670
  1.2230   -0.02620
  1.2250   -0.02540
  1.2270   -0.02460
  1.2290   -0.02390
  1.2310   -0.02300
  1.2330   -0.02200
  1.2350   -0.02100
  1.2370   -0.02000
  1.2390   -0.01890
  1.2410   -0.01790
  1.2430   -0.01690
  1.2450   -0.01580
  1.2470   -0.01480
  1.2490   -0.01380
  1.2510   -0.01270
  1.2530   -0.01170
  1.2550   -0.01060
  1.2570   -0.00950
  1.2590   -0.00850
  1.2610   -0.00750
  1.2630   -0.00660
  1.2650   -0.00570
  1.2670   -0.00470
  1.2690   -0.00380
  1.2710   -0.00290
  1.2730   -0.00220
  1.2750   -0.00160
  1.2770   -0.00080
  1.2790   -0.00000
  1.2810    0.00060
  1.2830    0.00120
  1.2850    0.00180
  1.2870    0.00240
  1.2890    0.00300
  1.2910    0.00360
  1.2930    0.00390
  1.2950    0.00430
  1.2970    0.00480
  1.2990    0.00510
  1.3010    0.00540
  1.3030    0.00570
  1.3050    0.00580
  1.3070    0.00610
  1.3090    0.00630
  1.3110    0.00660
  1.3130    0.00690
  1.3150    0.00730
  1.3170    0.00780
  1.3190    0.00810
  1.3210    0.00850
  1.3230    0.00900
  1.3250    0.00940
  1.3270    0.00990
  1.3290    0.01030
  1.3310    0.01070
  1.3330    0.01100
  1.3350    0.01140
  1.3370    0.01180
  1.3390    0.01240
  1.3410    0.01300
  1.3430    0.01360
  1.3450    0.01410
  1.3470    0.01480
  1.3490    0.01550
  1.3510    0.01610
  1.3530    0.01670
  1.3550    0.01730
  1.3570    0.01790
  1.3590    0.01850
  1.3610    0.01910
  1.3630    0.01960
  1.3650    0.02000
  1.3670    0.02040
  1.3690    0.02060
  1.3710    0.02090
  1.3730    0.02090
  1.3750    0.02090
  1.3770    0.02080
  1.3790    0.02070
  1.3810    0.02040
  1.3830    0.01980
  1.3850    0.01900
  1.3870    0.01820
  1.3890    0.01700
  1.3910    0.01550
  1.3930    0.01380
  1.3950    0.01180
  1.3970    0.00930
  1.3990    0.00660
