# z (nm)   (kJ/mol)
  0.1290    6.53220
  0.1310    6.15000
  0.1330    5.74600
  0.1350    5.35440
  0.1370    4.96590
  0.1390    4.57010
  0.1410    4.17580
  0.1430    3.77810
  0.1450    3.38220
  0.1470    2.97510
  0.1490    2.56370
  0.1510    2.14730
  0.1530    1.72980
  0.1550    1.31590
  0.1570    0.90950
  0.1590    0.50670
  0.1610    0.10100
  0.1630   -0.29850
  0.1650   -0.69040
  0.1670   -1.07740
  0.1690   -1.45800
  0.1710   -1.83140
  0.1730   -2.19810
  0.1750   -2.55780
  0.1770   -2.91100
  0.1790   -3.25410
  0.1810   -3.58650
  0.1830   -3.90650
  0.1850   -4.21740
  0.1870   -4.52140
  0.1890   -4.81510
  0.1910   -5.09900
  0.1930   -5.37230
  0.1950   -5.63350
  0.1970   -5.88260
  0.1990   -6.11970
  0.2010   -6.34440
  0.2030   -6.55660
  0.2050   -6.75670
  0.2070   -6.94510
  0.2090   -7.12060
  0.2110   -7.28370
  0.2130   -7.43530
  0.2150   -7.57500
  0.2170   -7.70270
  0.2190   -7.81820
  0.2210   -7.92210
  0.2230   -8.01440
  0.2250   -8.09520
  0.2270   -8.16510
  0.2290   -8.22450
  0.2310   -8.27350
  0.2330   -8.31230
  0.2350   -8.34100
  0.2370   -8.35990
  0.2390   -8.37040
  0.2410   -8.37230
  0.2430   -8.36610
  0.2450   -8.35180
  0.2470   -8.33000
  0.2490   -8.30110
  0.2510   -8.26520
  0.2530   -8.22350
  0.2550   -8.17670
  0.2570   -8.12440
  0.2590   -8.06670
  0.2610   -8.00520
  0.2630   -7.93980
  0.2650   -7.87130
  0.2670   -7.80030
  0.2690   -7.72710
  0.2710   -7.65130
  0.2730   -7.57370
  0.2750   -7.49490
  0.2770   -7.41510
  0.2790   -7.33460
  0.2810   -7.25270
  0.2830   -7.17090
  0.2850   -7.08980
  0.2870   -7.00920
  0.2890   -6.92900
  0.2910   -6.84880
  0.2930   -6.76900
  0.2950   -6.68990
  0.2970   -6.61160
  0.2990   -6.53420
  0.3010   -6.45750
  0.3030   -6.38160
  0.3050   -6.30650
  0.3070   -6.23230
  0.3090   -6.15890
  0.3110   -6.08620
  0.3130   -6.01410
  0.3150   -5.94240
  0.3170   -5.87130
  0.3190   -5.80080
  0.3210   -5.73070
  0.3230   -5.66070
  0.3250   -5.59090
  0.3270   -5.52120
  0.3290   -5.45100
  0.3310   -5.38020
  0.3330   -5.30940
  0.3350   -5.23820
  0.3370   -5.16630
  0.3390   -5.09370
  0.3410   -5.02040
  0.3430   -4.94630
  0.3450   -4.87130
  0.3470   -4.79520
  0.3490   -4.71790
  0.3510   -4.63950
  0.3530   -4.56000
  0.3550   -4.47940
  0.3570   -4.39760
  0.3590   -4.31440
  0.3610   -4.22990
  0.3630   -4.14450
  0.3650   -4.05770
  0.3670   -3.96960
  0.3690   -3.88030
  0.3710   -3.78980
  0.3730   -3.69820
  0.3750   -3.60560
  0.3770   -3.51210
  0.3790   -3.41750
  0.3810   -3.32190
  0.3830   -3.22590
  0.3850   -3.12920
  0.3870   -3.03200
  0.3890   -2.93430
  0.3910   -2.83590
  0.3930   -2.73720
  0.3950   -2.63830
  0.3970   -2.53940
  0.3990   -2.44080
  0.4010   -2.34300
  0.4030   -2.24530
  0.4050   -2.14760
  0.4070   -2.05060
  0.4090   -1.95480
  0.4110   -1.85970
  0.4130   -1.76520
  0.4150   -1.67200
  0.4170   -1.58010
  0.4190   -1.48940
  0.4210   -1.40030
  0.4230   -1.31270
  0.4250   -1.22740
  0.4270   -1.14390
  0.4290   -1.06260
  0.4310   -0.98390
  0.4330   -0.90710
  0.4350   -0.83280
  0.4370   -0.76110
  0.4390   -0.69120
  0.4410   -0.62400
  0.4430   -0.55990
  0.4450   -0.49820
  0.4470   -0.43920
  0.4490   -0.38330
  0.4510   -0.33030
  0.4530   -0.28010
  0.4550   -0.23260
  0.4570   -0.18810
  0.4590   -0.14660
  0.4610   -0.10820
  0.4630   -0.07250
  0.4650   -0.03990
  0.4670   -0.01040
  0.4690    0.01630
  0.4710    0.04010
  0.4730    0.06110
  0.4750    0.07940
  0.4770    0.09470
  0.4790    0.10740
  0.4810    0.11780
  0.4830    0.12570
  0.4850    0.13080
  0.4870    0.13320
  0.4890    0.13370
  0.4910    0.13220
  0.4930    0.12820
  0.4950    0.12150
  0.4970    0.11330
