# z (nm)   (kJ/mol)
  0.1430    5.81310
  0.1450    5.43960
  0.1470    5.05800
  0.1490    4.63490
  0.1510    4.21440
  0.1530    3.81220
  0.1550    3.41000
  0.1570    3.00160
  0.1590    2.58800
  0.1610    2.17700
  0.1630    1.76940
  0.1650    1.35460
  0.1670    0.93670
  0.1690    0.52130
  0.1710    0.10730
  0.1730   -0.30770
  0.1750   -0.72050
  0.1770   -1.12920
  0.1790   -1.53600
  0.1810   -1.94000
  0.1830   -2.33600
  0.1850   -2.72590
  0.1870   -3.11330
  0.1890   -3.49280
  0.1910   -3.86560
  0.1930   -4.23360
  0.1950   -4.59380
  0.1970   -4.94570
  0.1990   -5.29130
  0.2010   -5.62890
  0.2030   -5.95580
  0.2050   -6.27430
  0.2070   -6.58530
  0.2090   -6.88660
  0.2110   -7.17710
  0.2130   -7.45880
  0.2150   -7.73010
  0.2170   -7.98960
  0.2190   -8.23930
  0.2210   -8.47900
  0.2230   -8.70680
  0.2250   -8.92320
  0.2270   -9.12830
  0.2290   -9.32180
  0.2310   -9.50330
  0.2330   -9.67300
  0.2350   -9.83130
  0.2370   -9.97800
  0.2390  -10.11290
  0.2410  -10.23620
  0.2430  -10.34750
  0.2450  -10.44730
  0.2470  -10.53550
  0.2490  -10.61230
  0.2510  -10.67780
  0.2530  -10.73200
  0.2550  -10.77550
  0.2570  -10.80850
  0.2590  -10.83100
  0.2610  -10.84270
  0.2630  -10.84420
  0.2650  -10.83590
  0.2670  -10.81800
  0.2690  -10.79090
  0.2710  -10.75480
  0.2730  -10.71050
  0.2750  -10.65790
  0.2770  -10.59740
  0.2790  -10.52890
  0.2810  -10.45290
  0.2830  -10.37040
  0.2850  -10.28060
  0.2870  -10.18460
  0.2890  -10.08300
  0.2910   -9.97530
  0.2930   -9.86230
  0.2950   -9.74470
  0.2970   -9.62260
  0.2990   -9.49600
  0.3010   -9.36520
  0.3030   -9.23060
  0.3050   -9.09250
  0.3070   -8.95110
  0.3090   -8.80670
  0.3110   -8.65930
  0.3130   -8.50920
  0.3150   -8.35710
  0.3170   -8.20300
  0.3190   -8.04700
  0.3210   -7.88920
  0.3230   -7.73010
  0.3250   -7.57000
  0.3270   -7.40860
