# z (nm)   (kJ/mol)
  0.1430    0.05970
  0.1450   -0.52610
  0.1470   -1.12330
  0.1490   -1.70450
  0.1510   -2.28980
  0.1530   -2.88560
  0.1550   -3.47250
  0.1570   -4.04610
  0.1590   -4.60410
  0.1610   -5.15260
  0.1630   -5.70190
  0.1650   -6.24030
  0.1670   -6.76540
  0.1690   -7.28080
  0.1710   -7.78250
  0.1730   -8.27160
  0.1750   -8.74850
  0.1770   -9.20850
  0.1790   -9.65000
  0.1810  -10.07440
  0.1830  -10.48310
  0.1850  -10.87310
  0.1870  -11.24430
  0.1890  -11.59790
  0.1910  -11.92970
  0.1930  -12.23940
  0.1950  -12.53090
  0.1970  -12.80210
  0.1990  -13.05200
  0.2010  -13.28040
  0.2030  -13.48780
  0.2050  -13.67540
  0.2070  -13.84220
  0.2090  -13.98830
  0.2110  -14.11350
  0.2130  -14.21840
  0.2150  -14.30370
  0.2170  -14.36910
  0.2190  -14.41570
  0.2210  -14.44410
  0.2230  -14.45470
  0.2250  -14.44810
  0.2270  -14.42490
  0.2290  -14.38610
  0.2310  -14.33230
  0.2330  -14.26470
  0.2350  -14.18360
  0.2370  -14.08910
  0.2390  -13.98260
  0.2410  -13.86600
  0.2430  -13.74030
  0.2450  -13.60570
  0.2470  -13.46300
  0.2490  -13.31320
  0.2510  -13.15680
  0.2530  -12.99520
  0.2550  -12.83030
  0.2570  -12.66280
  0.2590  -12.49360
  0.2610  -12.32330
  0.2630  -12.15200
  0.2650  -11.98000
  0.2670  -11.80810
  0.2690  -11.63890
  0.2710  -11.47200
  0.2730  -11.30670
  0.2750  -11.14430
  0.2770  -10.98580
  0.2790  -10.83100
  0.2810  -10.68000
  0.2830  -10.53340
  0.2850  -10.39140
  0.2870  -10.25430
  0.2890  -10.12180
  0.2910   -9.99420
  0.2930   -9.87140
  0.2950   -9.75340
  0.2970   -9.64030
  0.2990   -9.53130
  0.3010   -9.42650
  0.3030   -9.32630
  0.3050   -9.23020
  0.3070   -9.13780
  0.3090   -9.04920
  0.3110   -8.96380
  0.3130   -8.88130
  0.3150   -8.80150
  0.3170   -8.72430
  0.3190   -8.64990
  0.3210   -8.57790
  0.3230   -8.50730
  0.3250   -8.43810
  0.3270   -8.37020
  0.3290   -8.30340
  0.3310   -8.23740
  0.3330   -8.17190
  0.3350   -8.10650
  0.3370   -8.04110
  0.3390   -7.97570
  0.3410   -7.91050
  0.3430   -7.84480
  0.3450   -7.77860
  0.3470   -7.71180
  0.3490   -7.64450
  0.3510   -7.57630
  0.3530   -7.50700
  0.3550   -7.43670
  0.3570   -7.36540
  0.3590   -7.29310
  0.3610   -7.21950
  0.3630   -7.14490
  0.3650   -7.06950
  0.3670   -6.99290
  0.3690   -6.91530
  0.3710   -6.83700
  0.3730   -6.75810
  0.3750   -6.67820
  0.3770   -6.59740
  0.3790   -6.51580
  0.3810   -6.43340
  0.3830   -6.35080
  0.3850   -6.26760
  0.3870   -6.18390
  0.3890   -6.09980
  0.3910   -6.01510
  0.3930   -5.93040
  0.3950   -5.84550
  0.3970   -5.76060
  0.3990   -5.67570
  0.4010   -5.59040
  0.4030   -5.50510
  0.4050   -5.42020
  0.4070   -5.33540
  0.4090   -5.25050
  0.4110   -5.16570
  0.4130   -5.08120
  0.4150   -4.99680
  0.4170   -4.91270
  0.4190   -4.82900
  0.4210   -4.74560
  0.4230   -4.66240
  0.4250   -4.57950
  0.4270   -4.49720
  0.4290   -4.41540
  0.4310   -4.33410
  0.4330   -4.25290
  0.4350   -4.17210
  0.4370   -4.09160
  0.4390   -4.01140
  0.4410   -3.93150
  0.4430   -3.85200
  0.4450   -3.77310
  0.4470   -3.69440
  0.4490   -3.61630
  0.4510   -3.53850
  0.4530   -3.46080
  0.4550   -3.38350
  0.4570   -3.30680
  0.4590   -3.23050
  0.4610   -3.15450
  0.4630   -3.07880
  0.4650   -3.00330
  0.4670   -2.92840
  0.4690   -2.85400
  0.4710   -2.77990
  0.4730   -2.70640
  0.4750   -2.63350
  0.4770   -2.56110
  0.4790   -2.48910
  0.4810   -2.41790
  0.4830   -2.34730
  0.4850   -2.27720
  0.4870   -2.20800
  0.4890   -2.13960
  0.4910   -2.07200
  0.4930   -2.00540
  0.4950   -1.93970
  0.4970   -1.87500
  0.4990   -1.81170
  0.5010   -1.74950
  0.5030   -1.68800
  0.5050   -1.62750
  0.5070   -1.56840
  0.5090   -1.51100
  0.5110   -1.45470
  0.5130   -1.39990
  0.5150   -1.34670
  0.5170   -1.29490
  0.5190   -1.24420
  0.5210   -1.19540
  0.5230   -1.14820
  0.5250   -1.10270
  0.5270   -1.05890
  0.5290   -1.01680
  0.5310   -0.97650
  0.5330   -0.93780
  0.5350   -0.90090
  0.5370   -0.86590
  0.5390   -0.83260
  0.5410   -0.80110
  0.5430   -0.77150
  0.5450   -0.74340
  0.5470   -0.71700
  0.5490   -0.69240
  0.5510   -0.66950
  0.5530   -0.64820
  0.5550   -0.62870
  0.5570   -0.61080
  0.5590   -0.59450
  0.5610   -0.57990
  0.5630   -0.56670
  0.5650   -0.55510
  0.5670   -0.54490
  0.5690   -0.53610
  0.5710   -0.52860
  0.5730   -0.52240
  0.5750   -0.51720
  0.5770   -0.51340
  0.5790   -0.51070
  0.5810   -0.50900
  0.5830   -0.50820
  0.5850   -0.50840
  0.5870   -0.50930
