# z (nm)   (kJ/mol)
  0.1010    8.90910
  0.1030    8.55690
  0.1050    8.18430
  0.1070    7.80980
  0.1090    7.44730
  0.1110    7.06960
  0.1130    6.68180
  0.1150    6.29820
  0.1170    5.92590
  0.1190    5.54920
  0.1210    5.15850
  0.1230    4.75980
  0.1250    4.36300
  0.1270    3.96590
  0.1290    3.56070
  0.1310    3.15740
  0.1330    2.75890
  0.1350    2.35840
  0.1370    1.95980
  0.1390    1.56810
  0.1410    1.17880
  0.1430    0.78860
  0.1450    0.39930
  0.1470    0.01380
  0.1490   -0.36680
  0.1510   -0.73990
  0.1530   -1.10430
  0.1550   -1.45910
  0.1570   -1.80750
  0.1590   -2.15210
  0.1610   -2.49130
  0.1630   -2.82030
  0.1650   -3.13890
  0.1670   -3.44900
  0.1690   -3.74820
  0.1710   -4.03620
  0.1730   -4.31330
  0.1750   -4.57950
  0.1770   -4.83630
  0.1790   -5.08270
  0.1810   -5.31810
  0.1830   -5.54270
  0.1850   -5.75560
  0.1870   -5.95580
  0.1890   -6.14490
  0.1910   -6.32280
  0.1930   -6.48820
  0.1950   -6.64210
  0.1970   -6.78380
  0.1990   -6.91400
  0.2010   -7.03300
  0.2030   -7.14060
  0.2050   -7.23680
  0.2070   -7.32220
  0.2090   -7.39620
  0.2110   -7.45920
  0.2130   -7.51210
  0.2150   -7.55460
  0.2170   -7.58670
  0.2190   -7.60890
  0.2210   -7.62090
  0.2230   -7.62420
  0.2250   -7.61870
  0.2270   -7.60480
  0.2290   -7.58220
  0.2310   -7.55130
  0.2330   -7.51390
  0.2350   -7.47060
  0.2370   -7.42030
  0.2390   -7.36410
  0.2410   -7.30330
  0.2430   -7.23690
  0.2450   -7.16540
  0.2470   -7.09000
  0.2490   -7.01100
  0.2510   -6.92800
  0.2530   -6.84180
  0.2550   -6.75290
  0.2570   -6.66120
  0.2590   -6.56770
  0.2610   -6.47230
  0.2630   -6.37500
  0.2650   -6.27730
  0.2670   -6.17910
  0.2690   -6.08020
  0.2710   -5.98090
  0.2730   -5.88150
  0.2750   -5.78200
  0.2770   -5.68270
  0.2790   -5.58360
  0.2810   -5.48490
  0.2830   -5.38660
  0.2850   -5.28900
  0.2870   -5.19200
  0.2890   -5.09580
  0.2910   -5.00020
  0.2930   -4.90520
  0.2950   -4.81100
  0.2970   -4.71740
  0.2990   -4.62420
  0.3010   -4.53180
  0.3030   -4.44020
  0.3050   -4.34900
  0.3070   -4.25820
  0.3090   -4.16770
  0.3110   -4.07770
  0.3130   -3.98850
  0.3150   -3.89930
  0.3170   -3.81020
  0.3190   -3.72130
  0.3210   -3.63250
  0.3230   -3.54380
  0.3250   -3.45510
  0.3270   -3.36630
  0.3290   -3.27750
  0.3310   -3.18870
  0.3330   -3.09970
  0.3350   -3.01050
  0.3370   -2.92110
  0.3390   -2.83170
  0.3410   -2.74230
  0.3430   -2.65270
  0.3450   -2.56270
  0.3470   -2.47270
  0.3490   -2.38260
