# z (nm)   (kJ/mol)
  0.1740  316.93643
  0.1760  310.84309
  0.1780  306.17322
  0.1800  301.07252
  0.1820  296.32579
  0.1840  291.57624
  0.1860  286.68268
  0.1880  281.67419
  0.1900  276.41910
  0.1920  270.93681
  0.1940  265.19092
  0.1960  259.16510
  0.1980  252.85525
  0.2000  246.24882
  0.2020  239.34961
  0.2040  232.16120
  0.2060  224.69320
  0.2080  216.96687
  0.2100  209.00236
  0.2120  200.84532
  0.2140  192.54020
  0.2160  184.15902
  0.2180  175.77481
  0.2200  167.46191
  0.2220  159.28723
  0.2240  151.31223
  0.2260  143.58157
  0.2280  136.12523
  0.2300  128.98224
  0.2320  122.19438
  0.2340  115.80870
  0.2360  109.86304
  0.2380  104.38726
  0.2400   99.37882
  0.2420   94.81244
  0.2440   90.63194
  0.2460   86.76386
  0.2480   83.14440
  0.2500   79.71828
  0.2520   76.46433
  0.2540   73.39687
  0.2560   70.54270
  0.2580   67.93735
  0.2600   65.58039
  0.2620   63.43759
  0.2640   61.46532
  0.2660   59.61306
  0.2680   57.86391
  0.2700   56.20268
  0.2720   54.61290
  0.2740   53.07668
  0.2760   51.59898
  0.2780   50.21940
  0.2800   49.01718
  0.2820   48.05127
  0.2840   47.26617
  0.2860   46.52414
  0.2880   45.70893
  0.2900   44.80521
  0.2920   43.91509
  0.2940   43.15911
  0.2960   42.58389
  0.2980   42.15156
  0.3000   41.76546
  0.3020   41.36983
  0.3040   40.95005
  0.3060   40.53989
  0.3080   40.16411
  0.3100   39.85709
  0.3120   39.62153
  0.3140   39.43908
  0.3160   39.27727
  0.3180   39.11592
  0.3200   38.92741
  0.3220   38.70191
  0.3240   38.44507
  0.3260   38.13855
  0.3280   37.78761
  0.3300   37.37085
  0.3320   36.86639
  0.3340   36.25845
  0.3360   35.52633
  0.3380   34.68244
  0.3400   33.72948
  0.3420   32.68801
  0.3440   31.57804
  0.3460   30.42549
  0.3480   29.25787
  0.3500   28.10222
  0.3520   26.97524
  0.3540   25.88734
  0.3560   24.84858
  0.3580   23.86293
  0.3600   22.92639
  0.3620   22.03811
  0.3640   21.18840
  0.3660   20.36912
  0.3680   19.58584
  0.3700   18.83230
  0.3720   18.10778
  0.3740   17.40515
  0.3760   16.73399
  0.3780   16.08080
  0.3800   15.44820
  0.3820   14.84100
  0.3840   14.25666
  0.3860   13.70291
  0.3880   13.16855
  0.3900   12.66702
  0.3920   12.19889
  0.3940   11.75725
  0.3960   11.34723
  0.3980   10.97195
  0.4000   10.62211
  0.4020   10.29608
  0.4040    9.99452
  0.4060    9.71707
  0.4080    9.45806
  0.4100    9.21132
  0.4120    8.96966
  0.4140    8.73896
  0.4160    8.51243
  0.4180    8.29572
  0.4200    8.08537
  0.4220    7.88872
  0.4240    7.70543
  0.4260    7.52687
  0.4280    7.36951
  0.4300    7.21943
  0.4320    7.07879
  0.4340    6.95056
  0.4360    6.82244
  0.4380    6.69612
  0.4400    6.57266
  0.4420    6.45263
  0.4440    6.32633
  0.4460    6.20537
  0.4480    6.09027
  0.4500    5.96619
  0.4520    5.84754
  0.4540    5.72453
  0.4560    5.60537
  0.4580    5.48179
  0.4600    5.35738
  0.4620    5.23311
  0.4640    5.10848
  0.4660    4.98877
  0.4680    4.86733
  0.4700    4.74339
  0.4720    4.63403
  0.4740    4.53045
  0.4760    4.41454
  0.4780    4.29849
  0.4800    4.18773
  0.4820    4.06771
  0.4840    3.94533
  0.4860    3.82955
  0.4880    3.70683
  0.4900    3.58488
  0.4920    3.46476
  0.4940    3.34758
  0.4960    3.24071
  0.4980    3.13501
  0.5000    3.03293
  0.5020    2.92947
  0.5040    2.82586
  0.5060    2.72030
  0.5080    2.61563
  0.5100    2.51568
  0.5120    2.42078
  0.5140    2.32545
  0.5160    2.22791
  0.5180    2.13118
  0.5200    2.03085
  0.5220    1.92946
  0.5240    1.83595
  0.5260    1.74391
  0.5280    1.64962
  0.5300    1.56454
  0.5320    1.48714
  0.5340    1.42233
  0.5360    1.36041
  0.5380    1.30531
  0.5400    1.26113
  0.5420    1.22022
  0.5440    1.18231
  0.5460    1.14491
  0.5480    1.11183
  0.5500    1.07601
  0.5520    1.03882
  0.5540    1.00398
  0.5560    0.96511
  0.5580    0.92592
  0.5600    0.88849
  0.5620    0.85422
  0.5640    0.81977
  0.5660    0.78714
  0.5680    0.75472
  0.5700    0.72836
  0.5720    0.71267
  0.5740    0.69628
  0.5760    0.68865
  0.5780    0.68429
  0.5800    0.68015
  0.5820    0.67931
  0.5840    0.68059
  0.5860    0.68475
  0.5880    0.68275
  0.5900    0.67689
  0.5920    0.67045
  0.5940    0.65763
  0.5960    0.63959
  0.5980    0.61578
  0.6000    0.58889
  0.6020    0.56313
  0.6040    0.53290
  0.6060    0.51183
  0.6080    0.49745
  0.6100    0.48650
  0.6120    0.48162
  0.6140    0.49150
  0.6160    0.49737
  0.6180    0.50481
  0.6200    0.51547
  0.6220    0.52839
  0.6240    0.53437
  0.6260    0.54448
  0.6280    0.54536
  0.6300    0.53778
  0.6320    0.52459
  0.6340    0.50574
  0.6360    0.48215
  0.6380    0.45646
  0.6400    0.43143
  0.6420    0.40528
  0.6440    0.38043
  0.6460    0.35434
  0.6480    0.32956
  0.6500    0.30994
  0.6520    0.29167
  0.6540    0.27462
  0.6560    0.26061
  0.6580    0.24748
  0.6600    0.23234
  0.6620    0.21452
  0.6640    0.19647
  0.6660    0.17953
  0.6680    0.14878
  0.6700    0.11988
  0.6720    0.08677
  0.6740    0.05426
  0.6760    0.02153
  0.6780   -0.01394
  0.6800   -0.04253
  0.6820   -0.06684
  0.6840   -0.09313
  0.6860   -0.11107
  0.6880   -0.12266
  0.6900   -0.13601
  0.6920   -0.14917
  0.6940   -0.15667
  0.6960   -0.17096
  0.6980   -0.18053
  0.7000   -0.19237
  0.7020   -0.20712
  0.7040   -0.22399
  0.7060   -0.24443
  0.7080   -0.26418
  0.7100   -0.28362
  0.7120   -0.29735
  0.7140   -0.31151
  0.7160   -0.32604
  0.7180   -0.33045
  0.7200   -0.33714
  0.7220   -0.33598
  0.7240   -0.34158
  0.7260   -0.33988
  0.7280   -0.34549
  0.7300   -0.34808
  0.7320   -0.34385
  0.7340   -0.33899
  0.7360   -0.33775
  0.7380   -0.33511
  0.7400   -0.33542
  0.7420   -0.33408
  0.7440   -0.33334
  0.7460   -0.33116
  0.7480   -0.32161
  0.7500   -0.31718
  0.7520   -0.30641
  0.7540   -0.29193
  0.7560   -0.28407
  0.7580   -0.27280
  0.7600   -0.25762
  0.7620   -0.24993
  0.7640   -0.24004
  0.7660   -0.22930
  0.7680   -0.21801
  0.7700   -0.21654
  0.7720   -0.21172
  0.7740   -0.20404
  0.7760   -0.19999
  0.7780   -0.19003
  0.7800   -0.18646
  0.7820   -0.18228
  0.7840   -0.17982
  0.7860   -0.18102
  0.7880   -0.17632
  0.7900   -0.17396
  0.7920   -0.16842
  0.7940   -0.15948
  0.7960   -0.15148
  0.7980   -0.14020
  0.8000   -0.12458
  0.8020   -0.10409
  0.8040   -0.08319
  0.8060   -0.06743
  0.8080   -0.04601
  0.8100   -0.02157
  0.8120   -0.00264
  0.8140    0.01705
  0.8160    0.02891
  0.8180    0.03939
  0.8200    0.04840
  0.8220    0.05323
  0.8240    0.04990
  0.8260    0.04327
  0.8280    0.04029
  0.8300    0.03751
  0.8320    0.03217
  0.8340    0.03775
  0.8360    0.04391
  0.8380    0.05375
  0.8400    0.06963
  0.8420    0.09130
  0.8440    0.11302
  0.8460    0.13761
  0.8480    0.15594
  0.8500    0.17954
  0.8520    0.19605
  0.8540    0.20945
  0.8560    0.21608
  0.8580    0.21711
  0.8600    0.22048
  0.8620    0.21655
  0.8640    0.20873
  0.8660    0.20979
  0.8680    0.20006
  0.8700    0.19068
  0.8720    0.18354
  0.8740    0.17794
  0.8760    0.17113
  0.8780    0.17363
  0.8800    0.17449
  0.8820    0.17826
  0.8840    0.19356
  0.8860    0.19724
  0.8880    0.20180
  0.8900    0.20497
  0.8920    0.20183
  0.8940    0.19945
  0.8960    0.19380
  0.8980    0.18405
  0.9000    0.17312
  0.9020    0.16151
  0.9040    0.14474
  0.9060    0.13171
  0.9080    0.12490
  0.9100    0.11689
  0.9120    0.11551
  0.9140    0.11609
  0.9160    0.11588
  0.9180    0.11889
  0.9200    0.12844
  0.9220    0.13527
  0.9240    0.13604
  0.9260    0.14057
  0.9280    0.13915
  0.9300    0.13731
  0.9320    0.13504
  0.9340    0.13173
  0.9360    0.13158
  0.9380    0.13091
  0.9400    0.13227
  0.9420    0.13083
  0.9440    0.12903
  0.9460    0.12564
  0.9480    0.12029
  0.9500    0.11942
  0.9520    0.11965
  0.9540    0.11823
  0.9560    0.12290
  0.9580    0.11945
  0.9600    0.11967
  0.9620    0.11861
  0.9640    0.11391
  0.9660    0.11306
  0.9680    0.10232
  0.9700    0.09478
  0.9720    0.08290
  0.9740    0.07249
  0.9760    0.06418
  0.9780    0.05937
  0.9800    0.05346
  0.9820    0.05312
  0.9840    0.05208
  0.9860    0.05180
  0.9880    0.05558
  0.9900    0.06961
  0.9920    0.07832
  0.9940    0.08749
  0.9960    0.09245
  0.9980    0.09601
  1.0000    0.09706
  1.0020    0.08959
  1.0040    0.07982
  1.0060    0.06524
  1.0080    0.04472
  1.0100    0.01952
  1.0120   -0.00821
  1.0140   -0.03160
  1.0160   -0.05655
  1.0180   -0.07796
  1.0200   -0.09420
  1.0220   -0.10513
  1.0240   -0.10466
  1.0260   -0.09753
  1.0280   -0.08393
  1.0300   -0.05842
  1.0320   -0.03594
  1.0340   -0.00824
  1.0360    0.02381
  1.0380    0.03484
  1.0400    0.04425
  1.0420    0.05248
  1.0440    0.05228
  1.0460    0.04014
  1.0480    0.02567
  1.0500    0.01034
  1.0520   -0.01026
  1.0540   -0.03319
  1.0560   -0.05002
  1.0580   -0.06454
  1.0600   -0.07651
  1.0620   -0.08371
  1.0640   -0.08770
  1.0660   -0.08614
  1.0680   -0.07469
  1.0700   -0.05960
  1.0720   -0.05531
  1.0740   -0.04558
  1.0760   -0.03695
