# z (nm)   (kJ/mol)
  0.2120  317.93854
  0.2140  311.24504
  0.2160  306.78100
  0.2180  302.86382
  0.2200  299.29718
  0.2220  295.67977
  0.2240  292.01343
  0.2260  288.26212
  0.2280  284.34401
  0.2300  280.24411
  0.2320  275.90328
  0.2340  271.29000
  0.2360  266.34141
  0.2380  261.00962
  0.2400  255.22693
  0.2420  248.92784
  0.2440  242.06096
  0.2460  234.59960
  0.2480  226.56483
  0.2500  218.04359
  0.2520  209.17871
  0.2540  200.15403
  0.2560  191.14026
  0.2580  182.26745
  0.2600  173.63326
  0.2620  165.34233
  0.2640  157.47911
  0.2660  150.09133
  0.2680  143.14916
  0.2700  136.55512
  0.2720  130.19783
  0.2740  124.00013
  0.2760  117.97297
  0.2780  112.17091
  0.2800  106.66800
  0.2820  101.50083
  0.2840   96.68610
  0.2860   92.20603
  0.2880   88.00164
  0.2900   83.98780
  0.2920   80.08537
  0.2940   76.28470
  0.2960   72.65776
  0.2980   69.30260
  0.3000   66.29733
  0.3020   63.66529
  0.3040   61.36390
  0.3060   59.28569
  0.3080   57.32993
  0.3100   55.39992
  0.3120   53.46304
  0.3140   51.55768
  0.3160   49.77271
  0.3180   48.18095
  0.3200   46.81713
  0.3220   45.65591
  0.3240   44.64367
  0.3260   43.73145
  0.3280   42.89641
  0.3300   42.13561
  0.3320   41.43408
  0.3340   40.75947
  0.3360   40.08954
  0.3380   39.41138
  0.3400   38.74491
  0.3420   38.15132
  0.3440   37.63739
  0.3460   37.24320
  0.3480   36.96781
  0.3500   36.77307
  0.3520   36.62732
  0.3540   36.48560
  0.3560   36.32415
  0.3580   36.15945
  0.3600   36.01680
  0.3620   35.90982
  0.3640   35.87396
  0.3660   35.90113
  0.3680   35.99097
  0.3700   36.13639
  0.3720   36.31594
  0.3740   36.51655
  0.3760   36.71777
  0.3780   36.91379
  0.3800   37.06890
  0.3820   37.17955
  0.3840   37.21910
  0.3860   37.19244
  0.3880   37.07418
  0.3900   36.85792
  0.3920   36.53122
  0.3940   36.07476
  0.3960   35.49103
  0.3980   34.79414
  0.4000   34.01585
  0.4020   33.16791
  0.4040   32.30152
  0.4060   31.42737
  0.4080   30.55816
  0.4100   29.71212
  0.4120   28.87937
  0.4140   28.07102
  0.4160   27.27761
  0.4180   26.50049
  0.4200   25.74396
  0.4220   25.00201
  0.4240   24.27375
  0.4260   23.55945
  0.4280   22.87773
  0.4300   22.21250
  0.4320   21.57924
  0.4340   20.96716
  0.4360   20.38031
  0.4380   19.80239
  0.4400   19.23305
  0.4420   18.65981
  0.4440   18.08431
  0.4460   17.51363
  0.4480   16.94312
  0.4500   16.38686
  0.4520   15.84814
  0.4540   15.33993
  0.4560   14.85170
  0.4580   14.37901
  0.4600   13.93012
  0.4620   13.48475
  0.4640   13.04882
  0.4660   12.61054
  0.4680   12.18065
  0.4700   11.76077
  0.4720   11.35285
  0.4740   10.95781
  0.4760   10.59303
  0.4780   10.24605
  0.4800    9.91415
  0.4820    9.59996
  0.4840    9.29393
  0.4860    9.00210
  0.4880    8.71183
  0.4900    8.42020
  0.4920    8.14509
  0.4940    7.88136
  0.4960    7.63053
  0.4980    7.38975
  0.5000    7.15619
  0.5020    6.94346
  0.5040    6.73459
  0.5060    6.53835
  0.5080    6.36097
  0.5100    6.19131
  0.5120    6.03867
  0.5140    5.90014
  0.5160    5.76517
  0.5180    5.63923
  0.5200    5.52141
  0.5220    5.40565
  0.5240    5.28010
  0.5260    5.16161
  0.5280    5.03866
  0.5300    4.91640
  0.5320    4.78872
  0.5340    4.67135
  0.5360    4.55176
  0.5380    4.44159
  0.5400    4.34099
  0.5420    4.24974
  0.5440    4.17163
  0.5460    4.11037
  0.5480    4.06549
  0.5500    4.02064
  0.5520    3.96997
  0.5540    3.91046
  0.5560    3.83204
  0.5580    3.72880
  0.5600    3.61888
  0.5620    3.50092
  0.5640    3.39215
  0.5660    3.29187
  0.5680    3.20638
  0.5700    3.13614
  0.5720    3.07891
  0.5740    3.03166
  0.5760    2.99943
  0.5780    2.96139
  0.5800    2.92429
  0.5820    2.88772
  0.5840    2.84372
  0.5860    2.78860
  0.5880    2.71919
  0.5900    2.63699
  0.5920    2.54915
  0.5940    2.46062
  0.5960    2.37372
  0.5980    2.29967
  0.6000    2.24552
  0.6020    2.19999
  0.6040    2.17032
  0.6060    2.14972
  0.6080    2.13847
  0.6100    2.12095
  0.6120    2.09593
  0.6140    2.07042
  0.6160    2.02843
  0.6180    1.98033
  0.6200    1.92939
  0.6220    1.88452
  0.6240    1.84746
  0.6260    1.81613
  0.6280    1.78800
  0.6300    1.76076
  0.6320    1.73315
  0.6340    1.70266
  0.6360    1.66572
  0.6380    1.62808
  0.6400    1.59018
  0.6420    1.54793
  0.6440    1.50420
  0.6460    1.45638
  0.6480    1.40504
  0.6500    1.35474
  0.6520    1.29773
  0.6540    1.23957
  0.6560    1.18513
  0.6580    1.13032
  0.6600    1.08359
  0.6620    1.04196
  0.6640    1.01295
  0.6660    0.98125
  0.6680    0.94798
  0.6700    0.91952
  0.6720    0.88551
  0.6740    0.84085
  0.6760    0.79033
  0.6780    0.73418
  0.6800    0.67147
  0.6820    0.61126
  0.6840    0.54373
  0.6860    0.47680
  0.6880    0.41619
  0.6900    0.36753
  0.6920    0.32992
  0.6940    0.30235
  0.6960    0.27800
  0.6980    0.25821
  0.7000    0.24367
  0.7020    0.23371
  0.7040    0.21722
  0.7060    0.19136
  0.7080    0.16168
  0.7100    0.12612
  0.7120    0.09013
  0.7140    0.04781
  0.7160    0.00608
  0.7180   -0.03426
  0.7200   -0.07255
  0.7220   -0.11085
  0.7240   -0.14432
  0.7260   -0.17864
  0.7280   -0.21191
  0.7300   -0.23684
  0.7320   -0.25725
  0.7340   -0.27855
  0.7360   -0.29855
  0.7380   -0.31597
  0.7400   -0.32848
  0.7420   -0.34139
  0.7440   -0.35228
  0.7460   -0.36360
  0.7480   -0.36902
  0.7500   -0.37154
  0.7520   -0.37191
  0.7540   -0.37293
  0.7560   -0.36978
  0.7580   -0.36649
  0.7600   -0.36556
  0.7620   -0.36990
  0.7640   -0.36949
  0.7660   -0.38719
  0.7680   -0.40101
  0.7700   -0.41658
  0.7720   -0.42946
  0.7740   -0.43979
  0.7760   -0.45034
  0.7780   -0.45233
  0.7800   -0.45534
  0.7820   -0.45504
  0.7840   -0.44918
  0.7860   -0.45419
  0.7880   -0.46157
  0.7900   -0.47411
  0.7920   -0.49172
  0.7940   -0.49976
  0.7960   -0.50238
  0.7980   -0.49311
  0.8000   -0.46846
  0.8020   -0.43371
  0.8040   -0.39690
  0.8060   -0.36262
  0.8080   -0.33200
  0.8100   -0.30948
  0.8120   -0.29180
  0.8140   -0.28818
  0.8160   -0.28849
  0.8180   -0.29041
  0.8200   -0.28496
  0.8220   -0.28695
  0.8240   -0.27758
  0.8260   -0.26889
  0.8280   -0.26018
  0.8300   -0.25268
  0.8320   -0.24585
  0.8340   -0.24637
  0.8360   -0.25455
  0.8380   -0.26544
  0.8400   -0.28183
  0.8420   -0.29725
  0.8440   -0.30832
  0.8460   -0.31553
  0.8480   -0.31379
  0.8500   -0.31376
  0.8520   -0.30546
  0.8540   -0.29007
  0.8560   -0.27911
  0.8580   -0.26591
  0.8600   -0.25299
  0.8620   -0.24229
  0.8640   -0.23275
  0.8660   -0.22279
  0.8680   -0.22062
  0.8700   -0.21238
  0.8720   -0.20342
  0.8740   -0.19183
  0.8760   -0.18232
  0.8780   -0.17325
  0.8800   -0.17313
  0.8820   -0.16782
  0.8840   -0.15813
  0.8860   -0.15603
  0.8880   -0.15775
  0.8900   -0.15624
  0.8920   -0.15424
  0.8940   -0.15205
  0.8960   -0.15150
  0.8980   -0.15063
  0.9000   -0.15485
