# z (nm)   (kJ/mol)
  0.2460  314.96926
  0.2480  312.49395
  0.2500  309.98472
  0.2520  307.37046
  0.2540  305.18306
  0.2560  303.07759
  0.2580  301.07031
  0.2600  299.05632
  0.2620  297.01517
  0.2640  294.87007
  0.2660  292.58795
  0.2680  290.10371
  0.2700  287.35644
  0.2720  284.28083
  0.2740  280.81604
  0.2760  276.90108
  0.2780  272.49494
  0.2800  267.54635
  0.2820  261.97547
  0.2840  255.63836
  0.2860  248.34447
  0.2880  239.97364
  0.2900  230.63849
  0.2920  220.80062
  0.2940  211.19892
  0.2960  202.47862
  0.2980  194.76354
  0.3000  187.69685
  0.3020  181.01927
  0.3040  174.75369
  0.3060  168.79228
  0.3080  162.96614
  0.3100  157.28171
  0.3120  151.81828
  0.3140  146.62636
  0.3160  141.74216
  0.3180  137.11080
  0.3200  132.50743
  0.3220  127.74713
  0.3240  122.80555
  0.3260  117.78662
  0.3280  112.74290
  0.3300  107.72616
  0.3320  102.78354
  0.3340   97.99240
  0.3360   93.44418
  0.3380   89.20371
  0.3400   85.29200
  0.3420   81.65218
  0.3440   78.23935
  0.3460   75.06165
  0.3480   72.21147
  0.3500   69.63030
  0.3520   67.14477
  0.3540   64.69383
  0.3560   62.35303
  0.3580   60.19961
  0.3600   58.22111
  0.3620   56.33991
  0.3640   54.56896
  0.3660   52.95800
  0.3680   51.55692
  0.3700   50.33897
  0.3720   49.23043
  0.3740   48.16660
  0.3760   47.13041
  0.3780   46.14465
  0.3800   45.23474
  0.3820   44.41306
  0.3840   43.65100
  0.3860   42.92335
  0.3880   42.17515
  0.3900   41.39068
  0.3920   40.57841
  0.3940   39.73511
  0.3960   38.85732
  0.3980   37.93774
  0.4000   36.95230
  0.4020   35.86897
  0.4040   34.65782
  0.4060   33.33033
  0.4080   31.88424
  0.4100   30.37489
  0.4120   28.83771
  0.4140   27.32250
  0.4160   25.86535
  0.4180   24.49315
  0.4200   23.19108
  0.4220   21.93276
  0.4240   20.69996
  0.4260   19.49381
  0.4280   18.33656
  0.4300   17.27491
  0.4320   16.33417
  0.4340   15.53372
  0.4360   14.84967
  0.4380   14.22887
  0.4400   13.64905
  0.4420   13.09089
  0.4440   12.55301
  0.4460   12.06315
  0.4480   11.62726
  0.4500   11.26601
  0.4520   10.95417
  0.4540   10.69253
  0.4560   10.48809
  0.4580   10.32158
  0.4600   10.19197
  0.4620   10.08148
  0.4640    9.95223
  0.4660    9.80542
  0.4680    9.63672
  0.4700    9.47092
  0.4720    9.32352
  0.4740    9.18383
  0.4760    9.02097
  0.4780    8.82365
  0.4800    8.58770
