# z (nm)   (kJ/mol)
  0.2700  297.77128
  0.2720  292.94499
  0.2740  288.76414
  0.2760  286.11415
  0.2780  283.78958
  0.2800  281.58908
  0.2820  279.41683
  0.2840  277.19822
  0.2860  274.86244
  0.2880  272.32905
  0.2900  269.49990
  0.2920  266.27031
  0.2940  262.51301
  0.2960  258.06658
  0.2980  252.75001
  0.3000  246.37792
  0.3020  238.77992
  0.3040  229.84077
  0.3060  219.54397
  0.3080  207.97529
  0.3100  195.29631
  0.3120  181.78850
  0.3140  168.12864
  0.3160  155.22583
  0.3180  143.48281
  0.3200  132.76374
  0.3220  123.03414
  0.3240  114.28955
  0.3260  106.17574
  0.3280   98.12392
  0.3300   89.90232
  0.3320   81.91086
  0.3340   74.64474
  0.3360   68.01611
  0.3380   61.61308
  0.3400   55.24108
  0.3420   48.92256
  0.3440   42.71484
  0.3460   36.70007
  0.3480   31.06411
  0.3500   25.94715
  0.3520   21.33581
  0.3540   17.19301
  0.3560   13.41804
  0.3580    9.90095
  0.3600    6.67111
  0.3620    3.78533
  0.3640    1.21072
  0.3660   -1.09489
  0.3680   -3.13799
  0.3700   -4.94136
  0.3720   -6.56457
  0.3740   -8.07501
  0.3760   -9.53378
  0.3780  -10.97940
  0.3800  -12.41899
  0.3820  -13.78497
  0.3840  -14.99396
  0.3860  -15.98073
  0.3880  -16.75727
  0.3900  -17.35814
  0.3920  -17.79009
  0.3940  -18.04095
  0.3960  -18.07873
  0.3980  -17.85274
  0.4000  -17.36109
  0.4020  -16.65560
  0.4040  -15.78510
  0.4060  -14.84862
  0.4080  -13.95614
  0.4100  -13.16109
  0.4120  -12.37223
  0.4140  -11.48349
  0.4160  -10.51018
  0.4180   -9.73393
  0.4200   -9.45228
  0.4220   -9.45449
  0.4240   -9.21000
  0.4260   -8.72517
  0.4280   -8.46851
  0.4300   -8.61471
  0.4320   -8.99277
  0.4340   -9.44228
  0.4360   -9.93547
  0.4380  -10.50927
  0.4400  -11.16789
  0.4420  -11.87469
  0.4440  -12.57157
  0.4460  -13.19327
  0.4480  -13.74844
  0.4500  -14.33444
  0.4520  -15.00188
  0.4540  -15.72695
