# z (nm)   (kJ/mol)
  0.2360  318.97927
  0.2380  314.10376
  0.2400  310.70898
  0.2420  306.83048
  0.2440  303.13053
  0.2460  299.29881
  0.2480  295.43244
  0.2500  291.39685
  0.2520  287.16044
  0.2540  282.71819
  0.2560  278.04307
  0.2580  273.08434
  0.2600  267.83423
  0.2620  262.26715
  0.2640  256.36874
  0.2660  250.13955
  0.2680  243.57583
  0.2700  236.69489
  0.2720  229.52671
  0.2740  222.10364
  0.2760  214.47453
  0.2780  206.70694
  0.2800  198.87593
  0.2820  191.07086
  0.2840  183.39145
  0.2860  175.93167
  0.2880  168.77717
  0.2900  161.98128
  0.2920  155.55993
  0.2940  149.51199
  0.2960  143.82398
  0.2980  138.46985
  0.3000  133.42121
  0.3020  128.66659
  0.3040  124.20485
  0.3060  120.03157
  0.3080  116.13800
  0.3100  112.51426
  0.3120  109.13810
  0.3140  105.98391
  0.3160  103.01548
  0.3180  100.20300
  0.3200   97.50815
  0.3220   94.91324
  0.3240   92.40343
  0.3260   89.97098
  0.3280   87.62711
  0.3300   85.37083
  0.3320   83.22780
  0.3340   81.21212
  0.3360   79.33732
  0.3380   77.60404
  0.3400   75.98994
  0.3420   74.46358
  0.3440   72.98781
  0.3460   71.54669
  0.3480   70.13422
  0.3500   68.75086
  0.3520   67.40294
  0.3540   66.09583
  0.3560   64.84810
  0.3580   63.69357
  0.3600   62.65011
  0.3620   61.75115
  0.3640   60.95946
  0.3660   60.20411
  0.3680   59.38266
  0.3700   58.40318
  0.3720   57.31572
  0.3740   56.29464
  0.3760   55.51697
  0.3780   54.99768
  0.3800   54.59265
  0.3820   54.11280
  0.3840   53.48667
  0.3860   52.79625
  0.3880   52.09380
  0.3900   51.46369
  0.3920   50.92884
  0.3940   50.45384
  0.3960   49.99465
  0.3980   49.54962
  0.4000   49.08924
  0.4020   48.59543
  0.4040   48.07489
  0.4060   47.51189
  0.4080   46.89646
  0.4100   46.20577
  0.4120   45.44119
  0.4140   44.59041
  0.4160   43.66218
  0.4180   42.65776
  0.4200   41.59698
  0.4220   40.48171
  0.4240   39.31410
  0.4260   38.10521
  0.4280   36.86600
  0.4300   35.61880
  0.4320   34.38130
  0.4340   33.16913
  0.4360   32.00378
  0.4380   30.89018
  0.4400   29.83227
  0.4420   28.83346
  0.4440   27.89791
  0.4460   27.00800
  0.4480   26.15492
  0.4500   25.33879
  0.4520   24.54114
  0.4540   23.76900
  0.4560   23.02732
  0.4580   22.31260
  0.4600   21.63113
  0.4620   20.97891
  0.4640   20.34951
  0.4660   19.75031
  0.4680   19.17378
  0.4700   18.61885
  0.4720   18.08765
  0.4740   17.58514
  0.4760   17.10011
  0.4780   16.63568
  0.4800   16.18593
  0.4820   15.74567
  0.4840   15.31518
  0.4860   14.88346
  0.4880   14.46249
  0.4900   14.04915
  0.4920   13.65043
  0.4940   13.27496
  0.4960   12.92822
  0.4980   12.60684
  0.5000   12.31936
  0.5020   12.05566
  0.5040   11.81456
  0.5060   11.57719
  0.5080   11.33869
  0.5100   11.08573
  0.5120   10.81207
  0.5140   10.52512
  0.5160   10.22934
  0.5180    9.94105
  0.5200    9.66363
  0.5220    9.39853
  0.5240    9.14959
  0.5260    8.91800
  0.5280    8.70554
  0.5300    8.50988
  0.5320    8.32086
  0.5340    8.13598
  0.5360    7.96155
  0.5380    7.79264
  0.5400    7.62722
  0.5420    7.47089
  0.5440    7.30958
  0.5460    7.15074
  0.5480    6.99418
  0.5500    6.83600
  0.5520    6.68074
  0.5540    6.52738
  0.5560    6.37667
  0.5580    6.22881
  0.5600    6.09172
  0.5620    5.96183
  0.5640    5.84395
  0.5660    5.74236
  0.5680    5.65262
  0.5700    5.56049
  0.5720    5.47862
  0.5740    5.38655
  0.5760    5.28921
  0.5780    5.19755
  0.5800    5.10075
  0.5820    4.99403
  0.5840    4.88417
  0.5860    4.77459
  0.5880    4.66388
  0.5900    4.55503
  0.5920    4.44592
  0.5940    4.34450
  0.5960    4.23613
  0.5980    4.13181
  0.6000    4.01775
  0.6020    3.90031
  0.6040    3.77606
  0.6060    3.64526
  0.6080    3.51337
  0.6100    3.38150
  0.6120    3.24596
  0.6140    3.11866
  0.6160    3.00003
  0.6180    2.88056
  0.6200    2.77319
  0.6220    2.66674
  0.6240    2.56969
  0.6260    2.48651
  0.6280    2.39338
  0.6300    2.29633
  0.6320    2.19781
  0.6340    2.09640
  0.6360    1.99039
  0.6380    1.87504
  0.6400    1.76374
  0.6420    1.66113
  0.6440    1.56441
  0.6460    1.46954
  0.6480    1.37773
  0.6500    1.28782
  0.6520    1.20098
  0.6540    1.11477
  0.6560    1.02288
  0.6580    0.94397
  0.6600    0.87164
  0.6620    0.80356
  0.6640    0.75597
  0.6660    0.70555
  0.6680    0.66392
  0.6700    0.62622
  0.6720    0.58892
  0.6740    0.55499
  0.6760    0.51742
  0.6780    0.47603
  0.6800    0.42842
  0.6820    0.37429
  0.6840    0.31559
  0.6860    0.25501
  0.6880    0.19115
  0.6900    0.13329
  0.6920    0.08336
  0.6940    0.03466
  0.6960    0.00380
  0.6980   -0.01410
  0.7000   -0.01760
  0.7020   -0.01546
  0.7040    0.00012
  0.7060    0.00399
  0.7080    0.01188
  0.7100    0.00474
  0.7120   -0.00435
  0.7140   -0.02672
  0.7160   -0.05558
  0.7180   -0.09231
  0.7200   -0.13252
  0.7220   -0.17498
  0.7240   -0.20613
