# z (nm)   (kJ/mol)
  0.2480  313.65176
  0.2500  310.61115
  0.2520  307.05046
  0.2540  304.10785
  0.2560  301.26490
  0.2580  298.65617
  0.2600  296.15358
  0.2620  293.62799
  0.2640  290.95972
  0.2660  288.14223
  0.2680  285.12206
  0.2700  281.85395
  0.2720  278.27748
  0.2740  274.36236
  0.2760  270.04815
  0.2780  265.28551
  0.2800  260.03241
  0.2820  254.27060
  0.2840  248.00125
  0.2860  241.27777
  0.2880  234.20845
  0.2900  226.94395
  0.2920  219.65139
  0.2940  212.47571
  0.2960  205.50196
  0.2980  198.78927
  0.3000  192.39192
  0.3020  186.41225
  0.3040  180.95149
  0.3060  176.06905
  0.3080  171.74613
  0.3100  167.88681
  0.3120  164.36340
  0.3140  161.07445
  0.3160  157.96360
  0.3180  155.00208
  0.3200  152.14625
  0.3220  149.33951
  0.3240  146.55584
  0.3260  143.82210
  0.3280  141.20439
  0.3300  138.73801
  0.3320  136.43007
  0.3340  134.24223
  0.3360  132.13206
  0.3380  130.09874
  0.3400  128.15750
  0.3420  126.35376
  0.3440  124.68862
  0.3460  123.11355
  0.3480  121.52615
  0.3500  119.86812
  0.3520  118.18099
  0.3540  116.58411
  0.3560  115.18392
  0.3580  114.00516
  0.3600  112.96607
  0.3620  111.98002
  0.3640  110.95993
  0.3660  109.80746
  0.3680  108.42218
  0.3700  106.77627
  0.3720  104.93344
  0.3740  103.04055
  0.3760  101.17120
  0.3780   99.31019
  0.3800   97.32637
  0.3820   95.10908
  0.3840   92.59297
  0.3860   89.78714
  0.3880   86.72186
  0.3900   83.45480
  0.3920   80.00701
  0.3940   76.44237
  0.3960   72.81735
  0.3980   69.20939
  0.4000   65.69093
  0.4020   62.32262
  0.4040   59.15794
  0.4060   56.22333
  0.4080   53.50388
  0.4100   50.99457
  0.4120   48.66191
  0.4140   46.46822
  0.4160   44.39764
  0.4180   42.42180
  0.4200   40.54812
  0.4220   38.79166
  0.4240   37.13849
  0.4260   35.56032
  0.4280   34.01946
  0.4300   32.47286
  0.4320   30.91816
  0.4340   29.38285
  0.4360   27.87976
  0.4380   26.41809
  0.4400   25.00570
  0.4420   23.64142
  0.4440   22.34404
  0.4460   21.10815
  0.4480   19.89683
  0.4500   18.67281
  0.4520   17.40885
  0.4540   16.11725
  0.4560   14.84159
  0.4580   13.60836
  0.4600   12.43038
  0.4620   11.31055
  0.4640   10.23278
  0.4660    9.20625
  0.4680    8.23676
  0.4700    7.32811
  0.4720    6.47935
  0.4740    5.69316
  0.4760    4.97175
  0.4780    4.31440
  0.4800    3.72002
  0.4820    3.20519
  0.4840    2.76207
  0.4860    2.37912
  0.4880    2.04234
  0.4900    1.74475
  0.4920    1.48626
  0.4940    1.26749
  0.4960    1.09267
  0.4980    0.95039
  0.5000    0.82593
  0.5020    0.71053
  0.5040    0.59340
  0.5060    0.49315
  0.5080    0.41661
  0.5100    0.36127
  0.5120    0.33179
  0.5140    0.30969
  0.5160    0.28484
  0.5180    0.24238
  0.5200    0.19029
  0.5220    0.12394
  0.5240    0.06027
  0.5260    0.01379
  0.5280   -0.00622
  0.5300    0.00963
  0.5320    0.04173
  0.5340    0.08689
  0.5360    0.13383
  0.5380    0.18205
  0.5400    0.21012
  0.5420    0.22518
  0.5440    0.23160
  0.5460    0.24747
  0.5480    0.27193
  0.5500    0.30826
  0.5520    0.35839
  0.5540    0.41841
  0.5560    0.48073
  0.5580    0.53081
  0.5600    0.57831
  0.5620    0.62470
  0.5640    0.67136
  0.5660    0.72702
  0.5680    0.79322
  0.5700    0.86058
  0.5720    0.92586
  0.5740    0.97722
  0.5760    1.01912
  0.5780    1.05457
  0.5800    1.08784
  0.5820    1.12394
  0.5840    1.17586
  0.5860    1.24187
  0.5880    1.32097
  0.5900    1.41740
  0.5920    1.51321
  0.5940    1.59921
  0.5960    1.67086
  0.5980    1.73313
  0.6000    1.77447
  0.6020    1.80383
  0.6040    1.83594
  0.6060    1.86736
  0.6080    1.91063
  0.6100    1.94573
  0.6120    1.97923
  0.6140    1.99937
  0.6160    2.00643
  0.6180    1.98745
  0.6200    1.95421
  0.6220    1.90394
  0.6240    1.84751
  0.6260    1.79016
  0.6280    1.73486
  0.6300    1.68973
  0.6320    1.64902
  0.6340    1.62540
  0.6360    1.60547
  0.6380    1.59575
  0.6400    1.57455
  0.6420    1.53272
  0.6440    1.47949
  0.6460    1.41238
  0.6480    1.32545
  0.6500    1.23818
  0.6520    1.16788
  0.6540    1.09582
  0.6560    1.04006
  0.6580    1.00419
  0.6600    0.97173
  0.6620    0.95021
  0.6640    0.93446
  0.6660    0.89836
  0.6680    0.85032
  0.6700    0.78546
  0.6720    0.70903
  0.6740    0.62930
  0.6760    0.55320
  0.6780    0.48453
  0.6800    0.43780
  0.6820    0.40418
  0.6840    0.37540
  0.6860    0.33879
  0.6880    0.28975
  0.6900    0.22252
  0.6920    0.14057
  0.6940    0.04123
  0.6960   -0.04968
  0.6980   -0.11817
  0.7000   -0.17027
  0.7020   -0.19981
  0.7040   -0.20773
  0.7060   -0.20941
  0.7080   -0.22413
  0.7100   -0.25275
  0.7120   -0.30477
  0.7140   -0.38139
  0.7160   -0.47435
  0.7180   -0.57141
  0.7200   -0.67948
  0.7220   -0.76839
  0.7240   -0.83705
  0.7260   -0.88739
  0.7280   -0.91481
  0.7300   -0.92634
  0.7320   -0.93363
  0.7340   -0.94824
  0.7360   -0.96820
  0.7380   -1.00889
  0.7400   -1.06109
  0.7420   -1.11833
  0.7440   -1.17588
  0.7460   -1.21647
  0.7480   -1.23463
  0.7500   -1.23143
  0.7520   -1.21245
  0.7540   -1.18086
  0.7560   -1.15069
  0.7580   -1.12374
  0.7600   -1.10123
  0.7620   -1.10347
  0.7640   -1.11530
  0.7660   -1.14730
  0.7680   -1.18662
  0.7700   -1.22906
  0.7720   -1.25784
  0.7740   -1.27566
  0.7760   -1.27125
  0.7780   -1.25153
  0.7800   -1.21136
  0.7820   -1.16906
  0.7840   -1.12098
  0.7860   -1.08604
  0.7880   -1.05188
  0.7900   -1.02900
  0.7920   -1.01893
  0.7940   -1.01478
  0.7960   -1.00872
  0.7980   -1.00694
  0.8000   -0.99823
  0.8020   -0.99330
  0.8040   -0.98607
  0.8060   -0.96413
  0.8080   -0.93327
  0.8100   -0.88776
  0.8120   -0.84188
  0.8140   -0.78565
  0.8160   -0.73208
  0.8180   -0.69278
  0.8200   -0.65871
  0.8220   -0.63125
  0.8240   -0.60132
  0.8260   -0.58128
  0.8280   -0.55677
  0.8300   -0.53105
  0.8320   -0.49917
  0.8340   -0.46135
  0.8360   -0.42282
  0.8380   -0.39866
  0.8400   -0.37348
  0.8420   -0.35730
  0.8440   -0.34140
  0.8460   -0.32663
  0.8480   -0.31929
  0.8500   -0.30943
  0.8520   -0.30382
  0.8540   -0.29250
  0.8560   -0.27518
  0.8580   -0.26753
  0.8600   -0.25821
  0.8620   -0.25684
  0.8640   -0.25963
  0.8660   -0.26029
  0.8680   -0.27121
  0.8700   -0.27379
  0.8720   -0.27373
  0.8740   -0.27355
  0.8760   -0.27619
  0.8780   -0.27521
  0.8800   -0.28117
  0.8820   -0.29293
  0.8840   -0.30869
  0.8860   -0.31956
  0.8880   -0.32506
  0.8900   -0.32493
  0.8920   -0.31408
  0.8940   -0.29384
  0.8960   -0.26971
  0.8980   -0.24393
  0.9000   -0.21857
  0.9020   -0.19792
  0.9040   -0.18704
  0.9060   -0.18521
  0.9080   -0.20289
  0.9100   -0.22468
  0.9120   -0.25191
  0.9140   -0.28146
  0.9160   -0.30418
  0.9180   -0.31740
  0.9200   -0.32664
  0.9220   -0.32465
  0.9240   -0.31021
  0.9260   -0.28391
  0.9280   -0.26085
  0.9300   -0.23722
  0.9320   -0.21872
  0.9340   -0.20554
  0.9360   -0.19894
  0.9380   -0.20352
  0.9400   -0.21069
  0.9420   -0.22838
  0.9440   -0.24894
  0.9460   -0.26297
  0.9480   -0.27635
  0.9500   -0.28470
  0.9520   -0.28487
  0.9540   -0.27902
  0.9560   -0.27235
  0.9580   -0.25954
  0.9600   -0.23184
  0.9620   -0.21738
  0.9640   -0.19475
  0.9660   -0.17101
  0.9680   -0.15230
  0.9700   -0.13069
  0.9720   -0.12266
  0.9740   -0.12054
  0.9760   -0.12765
  0.9780   -0.15421
  0.9800   -0.18251
  0.9820   -0.21010
  0.9840   -0.22164
  0.9860   -0.22199
  0.9880   -0.20865
  0.9900   -0.17590
  0.9920   -0.13553
  0.9940   -0.09356
  0.9960   -0.05412
  0.9980   -0.03664
  1.0000   -0.03705
  1.0020   -0.04209
  1.0040   -0.06638
  1.0060   -0.09240
  1.0080   -0.11900
  1.0100   -0.13583
  1.0120   -0.14142
  1.0140   -0.12680
  1.0160   -0.09956
  1.0180   -0.06225
  1.0200   -0.01639
  1.0220    0.02840
  1.0240    0.06916
  1.0260    0.10027
  1.0280    0.11634
  1.0300    0.12865
  1.0320    0.13555
  1.0340    0.13672
  1.0360    0.13453
  1.0380    0.13903
  1.0400    0.14471
  1.0420    0.15426
  1.0440    0.16372
  1.0460    0.17253
  1.0480    0.18628
  1.0500    0.19292
  1.0520    0.19921
  1.0540    0.19783
  1.0560    0.19321
  1.0580    0.18962
  1.0600    0.18657
  1.0620    0.18435
  1.0640    0.18033
  1.0660    0.18171
  1.0680    0.18126
  1.0700    0.18641
  1.0720    0.19652
  1.0740    0.21184
  1.0760    0.22385
  1.0780    0.23604
  1.0800    0.24395
  1.0820    0.25170
  1.0840    0.25495
  1.0860    0.24937
  1.0880    0.23952
  1.0900    0.22611
  1.0920    0.21098
  1.0940    0.19637
  1.0960    0.19119
  1.0980    0.18407
  1.1000    0.17779
  1.1020    0.17859
  1.1040    0.18438
  1.1060    0.18860
  1.1080    0.18946
  1.1100    0.18121
  1.1120    0.16564
  1.1140    0.14860
  1.1160    0.12387
  1.1180    0.09468
