# z (nm)   (kJ/mol)
  0.2080  312.49041
  0.2100  305.48954
  0.2120  301.42353
  0.2140  298.19907
  0.2160  294.80637
  0.2180  291.45275
  0.2200  288.00998
  0.2220  284.37795
  0.2240  280.53830
  0.2260  276.44328
  0.2280  272.01993
  0.2300  267.21096
  0.2320  261.94945
  0.2340  256.15269
  0.2360  249.73308
  0.2380  242.60696
  0.2400  234.70568
  0.2420  225.98906
  0.2440  216.48401
  0.2460  206.32971
  0.2480  195.78137
  0.2500  185.19003
  0.2520  174.90776
  0.2540  165.18031
  0.2560  156.09809
  0.2580  147.62166
  0.2600  139.65448
  0.2620  132.10785
  0.2640  124.91615
  0.2660  118.04343
  0.2680  111.47386
  0.2700  105.17243
  0.2720   99.07815
  0.2740   93.11872
  0.2760   87.23111
  0.2780   81.45107
  0.2800   75.92941
  0.2820   70.86827
  0.2840   66.40204
  0.2860   62.48299
  0.2880   58.93022
  0.2900   55.51969
  0.2920   52.11221
  0.2940   48.69459
  0.2960   45.33787
  0.2980   42.16039
  0.3000   39.26973
  0.3020   36.69744
  0.3040   34.41846
  0.3060   32.35241
  0.3080   30.41447
  0.3100   28.54977
  0.3120   26.74370
  0.3140   25.02419
  0.3160   23.42635
  0.3180   21.97336
  0.3200   20.67366
  0.3220   19.51065
  0.3240   18.45412
  0.3260   17.47706
  0.3280   16.55807
  0.3300   15.68470
  0.3320   14.85098
  0.3340   14.06552
  0.3360   13.35013
  0.3380   12.73179
  0.3400   12.22008
  0.3420   11.82469
  0.3440   11.55217
  0.3460   11.38899
  0.3480   11.32118
  0.3500   11.31178
  0.3520   11.35411
  0.3540   11.43685
  0.3560   11.60145
  0.3580   11.85444
  0.3600   12.19598
  0.3620   12.56471
  0.3640   12.89914
  0.3660   13.15911
  0.3680   13.38296
  0.3700   13.65191
  0.3720   14.03267
  0.3740   14.49960
  0.3760   14.99440
  0.3780   15.40744
  0.3800   15.73317
  0.3820   15.99167
  0.3840   16.22096
  0.3860   16.41161
  0.3880   16.52791
  0.3900   16.58024
  0.3920   16.59399
  0.3940   16.55002
  0.3960   16.42422
  0.3980   16.17949
  0.4000   15.75677
  0.4020   15.15619
  0.4040   14.39943
  0.4060   13.54333
  0.4080   12.62543
  0.4100   11.68918
  0.4120   10.77512
  0.4140    9.89592
  0.4160    9.05530
  0.4180    8.24794
  0.4200    7.46873
  0.4220    6.73272
  0.4240    6.03897
  0.4260    5.42406
  0.4280    4.89673
  0.4300    4.45389
  0.4320    4.08312
  0.4340    3.76923
  0.4360    3.49664
  0.4380    3.28116
  0.4400    3.10238
  0.4420    2.93630
  0.4440    2.78230
  0.4460    2.61834
  0.4480    2.45381
  0.4500    2.28536
  0.4520    2.13307
  0.4540    2.01495
  0.4560    1.93758
  0.4580    1.90912
  0.4600    1.93633
  0.4620    2.00342
  0.4640    2.09963
  0.4660    2.19297
  0.4680    2.28506
  0.4700    2.36707
  0.4720    2.44023
  0.4740    2.52649
  0.4760    2.62211
  0.4780    2.75005
  0.4800    2.91828
  0.4820    3.09352
  0.4840    3.27721
  0.4860    3.45829
  0.4880    3.61430
  0.4900    3.74894
  0.4920    3.86192
  0.4940    3.95125
  0.4960    4.01022
  0.4980    4.03853
  0.5000    4.03683
  0.5020    4.00418
  0.5040    3.93918
  0.5060    3.84690
  0.5080    3.74316
  0.5100    3.62575
  0.5120    3.48284
  0.5140    3.32940
  0.5160    3.15622
  0.5180    2.95121
  0.5200    2.73302
  0.5220    2.49379
  0.5240    2.24068
  0.5260    1.98440
  0.5280    1.72698
  0.5300    1.47216
  0.5320    1.22293
  0.5340    0.99346
  0.5360    0.76979
  0.5380    0.56184
  0.5400    0.36465
  0.5420    0.17094
  0.5440   -0.02860
  0.5460   -0.22590
  0.5480   -0.41689
  0.5500   -0.59831
  0.5520   -0.76847
  0.5540   -0.92691
  0.5560   -1.06946
  0.5580   -1.20247
  0.5600   -1.31450
  0.5620   -1.41725
  0.5640   -1.49644
  0.5660   -1.57509
  0.5680   -1.64726
  0.5700   -1.71455
  0.5720   -1.77283
  0.5740   -1.82856
  0.5760   -1.89054
  0.5780   -1.94295
  0.5800   -1.99181
  0.5820   -2.02844
  0.5840   -2.04940
  0.5860   -2.06441
  0.5880   -2.06519
  0.5900   -2.06031
  0.5920   -2.04503
  0.5940   -2.02065
  0.5960   -1.99801
  0.5980   -1.97516
  0.6000   -1.94145
  0.6020   -1.90408
  0.6040   -1.85960
  0.6060   -1.81359
  0.6080   -1.76764
  0.6100   -1.71946
  0.6120   -1.66166
  0.6140   -1.60818
  0.6160   -1.55172
  0.6180   -1.50318
  0.6200   -1.44591
  0.6220   -1.38924
  0.6240   -1.34180
  0.6260   -1.29777
  0.6280   -1.25714
  0.6300   -1.22025
  0.6320   -1.19013
  0.6340   -1.15521
  0.6360   -1.10787
  0.6380   -1.04924
  0.6400   -0.98269
  0.6420   -0.90439
  0.6440   -0.82721
  0.6460   -0.75760
  0.6480   -0.70052
  0.6500   -0.66073
  0.6520   -0.63690
  0.6540   -0.62492
  0.6560   -0.62781
  0.6580   -0.62333
  0.6600   -0.61091
  0.6620   -0.59303
  0.6640   -0.56603
  0.6660   -0.52509
  0.6680   -0.47068
  0.6700   -0.41105
  0.6720   -0.35329
  0.6740   -0.30292
  0.6760   -0.26421
  0.6780   -0.23567
  0.6800   -0.21706
  0.6820   -0.22894
  0.6840   -0.24671
  0.6860   -0.27114
  0.6880   -0.30277
  0.6900   -0.32409
  0.6920   -0.34240
  0.6940   -0.34467
  0.6960   -0.34062
  0.6980   -0.32312
  0.7000   -0.29822
  0.7020   -0.27010
  0.7040   -0.23800
  0.7060   -0.21573
  0.7080   -0.20760
  0.7100   -0.19528
  0.7120   -0.18979
  0.7140   -0.19415
  0.7160   -0.20352
  0.7180   -0.22045
  0.7200   -0.24173
  0.7220   -0.27218
  0.7240   -0.29784
  0.7260   -0.32594
  0.7280   -0.35803
  0.7300   -0.38786
  0.7320   -0.42154
  0.7340   -0.45497
  0.7360   -0.49310
  0.7380   -0.52619
  0.7400   -0.56175
  0.7420   -0.59868
  0.7440   -0.62762
  0.7460   -0.65544
  0.7480   -0.68509
  0.7500   -0.70104
  0.7520   -0.71825
  0.7540   -0.73281
  0.7560   -0.73848
  0.7580   -0.75152
  0.7600   -0.75987
  0.7620   -0.77058
  0.7640   -0.79208
  0.7660   -0.81569
  0.7680   -0.85138
  0.7700   -0.88880
  0.7720   -0.92577
  0.7740   -0.94878
  0.7760   -0.97604
  0.7780   -0.99180
  0.7800   -1.00417
  0.7820   -1.00744
  0.7840   -1.00177
  0.7860   -0.99806
  0.7880   -0.98904
  0.7900   -0.98170
  0.7920   -0.97652
  0.7940   -0.97536
  0.7960   -0.98773
  0.7980   -0.98949
  0.8000   -1.00325
  0.8020   -1.02088
  0.8040   -1.03751
  0.8060   -1.04655
  0.8080   -1.05037
  0.8100   -1.04621
  0.8120   -1.03735
  0.8140   -1.02657
  0.8160   -1.00830
  0.8180   -0.98993
  0.8200   -0.97483
  0.8220   -0.96101
  0.8240   -0.94740
  0.8260   -0.94238
  0.8280   -0.94410
  0.8300   -0.94549
  0.8320   -0.95142
  0.8340   -0.95966
  0.8360   -0.95263
  0.8380   -0.94908
  0.8400   -0.93855
  0.8420   -0.92173
  0.8440   -0.90622
  0.8460   -0.88498
  0.8480   -0.86567
  0.8500   -0.84671
  0.8520   -0.83701
  0.8540   -0.82693
  0.8560   -0.81406
  0.8580   -0.80164
  0.8600   -0.78962
  0.8620   -0.77701
  0.8640   -0.76215
  0.8660   -0.74398
  0.8680   -0.73018
  0.8700   -0.71477
  0.8720   -0.70484
  0.8740   -0.69186
  0.8760   -0.68338
  0.8780   -0.68112
  0.8800   -0.67826
  0.8820   -0.66437
