# z (nm)   (kJ/mol)
  0.2480  310.82328
  0.2500  305.35419
  0.2520  300.96047
  0.2540  296.93491
  0.2560  293.05596
  0.2580  289.07736
  0.2600  285.01668
  0.2620  280.80708
  0.2640  276.44181
  0.2660  271.88986
  0.2680  267.13643
  0.2700  262.16150
  0.2720  256.94838
  0.2740  251.49107
  0.2760  245.78467
  0.2780  239.82279
  0.2800  233.61076
  0.2820  227.16071
  0.2840  220.48027
  0.2860  213.60139
  0.2880  206.55825
  0.2900  199.39545
  0.2920  192.19005
  0.2940  185.02307
  0.2960  178.00349
  0.2980  171.22908
  0.3000  164.78711
  0.3020  158.71287
  0.3040  153.01849
  0.3060  147.69372
  0.3080  142.72520
  0.3100  138.09987
  0.3120  133.79793
  0.3140  129.79983
  0.3160  126.08600
  0.3180  122.64444
  0.3200  119.44312
  0.3220  116.43749
  0.3240  113.57381
  0.3260  110.80193
  0.3280  108.10018
  0.3300  105.48116
  0.3320  102.95868
  0.3340  100.54443
  0.3360   98.24116
  0.3380   96.05495
  0.3400   93.99441
  0.3420   92.08065
  0.3440   90.31065
  0.3460   88.66995
  0.3480   87.11876
  0.3500   85.62015
  0.3520   84.15007
  0.3540   82.71532
  0.3560   81.33733
  0.3580   80.05179
  0.3600   78.88018
  0.3620   77.83238
  0.3640   76.88383
  0.3660   75.99117
  0.3680   75.11906
  0.3700   74.24216
  0.3720   73.37269
  0.3740   72.54499
  0.3760   71.78175
  0.3780   71.09297
  0.3800   70.46921
  0.3820   69.87795
  0.3840   69.26763
  0.3860   68.60812
  0.3880   67.88658
  0.3900   67.11910
  0.3920   66.33190
  0.3940   65.55449
  0.3960   64.78824
  0.3980   64.02077
  0.4000   63.23726
  0.4020   62.42039
  0.4040   61.54463
  0.4060   60.54693
  0.4080   59.40786
  0.4100   58.10867
  0.4120   56.64338
  0.4140   55.01883
  0.4160   53.21455
  0.4180   51.25517
  0.4200   49.16923
  0.4220   46.99429
  0.4240   44.77815
  0.4260   42.56998
  0.4280   40.39878
  0.4300   38.31038
  0.4320   36.32059
  0.4340   34.44575
  0.4360   32.70309
  0.4380   31.08560
  0.4400   29.59384
  0.4420   28.23173
  0.4440   26.98120
  0.4460   25.81632
  0.4480   24.72162
  0.4500   23.67631
  0.4520   22.68099
  0.4540   21.73306
  0.4560   20.82911
  0.4580   19.98661
  0.4600   19.20074
  0.4620   18.46180
  0.4640   17.75162
  0.4660   17.06732
  0.4680   16.39227
  0.4700   15.74838
  0.4720   15.15642
  0.4740   14.62837
  0.4760   14.16413
  0.4780   13.74834
  0.4800   13.36866
  0.4820   13.00582
  0.4840   12.64280
  0.4860   12.27332
  0.4880   11.92113
  0.4900   11.57875
  0.4920   11.25319
  0.4940   10.95074
  0.4960   10.67301
  0.4980   10.42560
  0.5000   10.21036
  0.5020   10.02243
  0.5040    9.86583
  0.5060    9.71963
  0.5080    9.59219
  0.5100    9.46965
  0.5120    9.34089
  0.5140    9.20518
  0.5160    9.06244
  0.5180    8.92442
  0.5200    8.79551
  0.5220    8.67743
  0.5240    8.57768
  0.5260    8.50140
  0.5280    8.44304
  0.5300    8.42138
  0.5320    8.40207
  0.5340    8.39101
  0.5360    8.37912
  0.5380    8.35911
  0.5400    8.31199
  0.5420    8.24865
  0.5440    8.16913
  0.5460    8.08041
  0.5480    7.98078
  0.5500    7.88319
  0.5520    7.78798
  0.5540    7.70013
  0.5560    7.62377
  0.5580    7.55120
  0.5600    7.49078
  0.5620    7.42380
  0.5640    7.36140
  0.5660    7.29709
  0.5680    7.21910
  0.5700    7.12463
  0.5720    7.03280
  0.5740    6.92478
  0.5760    6.81301
  0.5780    6.69111
  0.5800    6.56252
  0.5820    6.43779
  0.5840    6.31948
  0.5860    6.21133
  0.5880    6.11179
  0.5900    6.02708
  0.5920    5.95544
  0.5940    5.88545
  0.5960    5.81346
  0.5980    5.73579
  0.6000    5.64312
  0.6020    5.53938
  0.6040    5.42956
  0.6060    5.32066
  0.6080    5.21270
  0.6100    5.11386
  0.6120    5.02200
  0.6140    4.93256
  0.6160    4.85683
  0.6180    4.77595
  0.6200    4.70348
  0.6220    4.62086
  0.6240    4.52639
  0.6260    4.43780
  0.6280    4.35609
  0.6300    4.27419
  0.6320    4.20223
  0.6340    4.13840
  0.6360    4.07908
  0.6380    4.01670
  0.6400    3.95327
  0.6420    3.87923
  0.6440    3.79169
  0.6460    3.68901
  0.6480    3.57179
  0.6500    3.45766
  0.6520    3.34133
  0.6540    3.22733
  0.6560    3.12664
  0.6580    3.03452
  0.6600    2.95060
  0.6620    2.87908
  0.6640    2.80339
  0.6660    2.71945
  0.6680    2.62434
  0.6700    2.51967
  0.6720    2.41086
  0.6740    2.29736
  0.6760    2.18672
  0.6780    2.07128
  0.6800    1.97272
  0.6820    1.87259
  0.6840    1.77302
  0.6860    1.67161
  0.6880    1.57215
  0.6900    1.47003
  0.6920    1.36189
  0.6940    1.25979
  0.6960    1.16217
  0.6980    1.06839
  0.7000    0.97454
  0.7020    0.89021
  0.7040    0.80795
  0.7060    0.72740
  0.7080    0.64883
  0.7100    0.57830
  0.7120    0.51602
  0.7140    0.44630
  0.7160    0.37695
  0.7180    0.30539
  0.7200    0.23485
  0.7220    0.15651
  0.7240    0.08861
  0.7260    0.02643
  0.7280   -0.03089
  0.7300   -0.07290
  0.7320   -0.10330
  0.7340   -0.12050
  0.7360   -0.13166
  0.7380   -0.14364
  0.7400   -0.15571
  0.7420   -0.17255
  0.7440   -0.20370
  0.7460   -0.23775
  0.7480   -0.28009
  0.7500   -0.32152
  0.7520   -0.36091
  0.7540   -0.38460
  0.7560   -0.40096
  0.7580   -0.40563
  0.7600   -0.39820
  0.7620   -0.38761
  0.7640   -0.37295
  0.7660   -0.36337
  0.7680   -0.36126
  0.7700   -0.36726
  0.7720   -0.38463
  0.7740   -0.41878
  0.7760   -0.45572
  0.7780   -0.49849
  0.7800   -0.53211
  0.7820   -0.57068
  0.7840   -0.59815
  0.7860   -0.60214
  0.7880   -0.58661
  0.7900   -0.53411
  0.7920   -0.45346
  0.7940   -0.34025
  0.7960   -0.21111
  0.7980   -0.08883
  0.8000   -0.00339
  0.8020   -0.00411
  0.8040   -0.12211
  0.8060   -0.34848
  0.8080   -0.64569
  0.8100   -0.92973
  0.8120   -1.09460
  0.8140   -1.08876
  0.8160   -0.90725
  0.8180   -0.61232
  0.8200   -0.29963
  0.8220   -0.06322
  0.8240    0.04729
  0.8260    0.04057
  0.8280   -0.05066
  0.8300   -0.18798
  0.8320   -0.32553
  0.8340   -0.43499
  0.8360   -0.50176
  0.8380   -0.52684
  0.8400   -0.50534
  0.8420   -0.46085
  0.8440   -0.40026
  0.8460   -0.33605
  0.8480   -0.27624
  0.8500   -0.23450
  0.8520   -0.19991
  0.8540   -0.17492
  0.8560   -0.15207
  0.8580   -0.13593
  0.8600   -0.12556
  0.8620   -0.11407
  0.8640   -0.11161
  0.8660   -0.11705
  0.8680   -0.12378
  0.8700   -0.13292
  0.8720   -0.14128
  0.8740   -0.15466
  0.8760   -0.15868
  0.8780   -0.15883
  0.8800   -0.14375
  0.8820   -0.13662
  0.8840   -0.12356
  0.8860   -0.11598
  0.8880   -0.10941
  0.8900   -0.10700
  0.8920   -0.11164
  0.8940   -0.10521
  0.8960   -0.10332
  0.8980   -0.08962
  0.9000   -0.07952
  0.9020   -0.06552
  0.9040   -0.05257
  0.9060   -0.04774
  0.9080   -0.05502
  0.9100   -0.07112
  0.9120   -0.09505
  0.9140   -0.11836
  0.9160   -0.13875
  0.9180   -0.16012
  0.9200   -0.15949
  0.9220   -0.13679
  0.9240   -0.11191
  0.9260   -0.08127
  0.9280   -0.04060
  0.9300   -0.00401
  0.9320    0.02764
  0.9340    0.04523
  0.9360    0.05574
  0.9380    0.05441
  0.9400    0.04103
  0.9420    0.01802
  0.9440   -0.00037
  0.9460   -0.02260
  0.9480   -0.03490
  0.9500   -0.04778
  0.9520   -0.05082
  0.9540   -0.04385
  0.9560   -0.03899
  0.9580   -0.03126
  0.9600   -0.02891
  0.9620   -0.02436
  0.9640   -0.01266
  0.9660    0.00082
  0.9680    0.01536
  0.9700    0.02791
  0.9720    0.03764
  0.9740    0.04978
  0.9760    0.06235
  0.9780    0.06771
  0.9800    0.06029
  0.9820    0.05115
  0.9840    0.02871
  0.9860    0.00585
  0.9880   -0.01966
  0.9900   -0.05108
  0.9920   -0.07368
  0.9940   -0.08923
  0.9960   -0.10033
  0.9980   -0.09191
  1.0000   -0.08311
  1.0020   -0.06962
  1.0040   -0.04954
  1.0060   -0.01934
  1.0080    0.00907
  1.0100    0.03084
  1.0120    0.04687
  1.0140    0.06191
  1.0160    0.06101
  1.0180    0.04476
  1.0200    0.02834
  1.0220   -0.00308
  1.0240   -0.04168
  1.0260   -0.07920
  1.0280   -0.10586
  1.0300   -0.11859
  1.0320   -0.11742
  1.0340   -0.10125
  1.0360   -0.06666
  1.0380   -0.03254
  1.0400   -0.00374
  1.0420    0.02236
  1.0440    0.03341
  1.0460    0.03479
  1.0480    0.01691
  1.0500   -0.00752
  1.0520   -0.03753
  1.0540   -0.06960
  1.0560   -0.10128
  1.0580   -0.11867
  1.0600   -0.12753
  1.0620   -0.12037
  1.0640   -0.11280
  1.0660   -0.08702
  1.0680   -0.06022
  1.0700   -0.03579
  1.0720   -0.00601
  1.0740    0.01898
  1.0760    0.04037
  1.0780    0.05214
  1.0800    0.04950
  1.0820    0.04200
  1.0840    0.02511
  1.0860    0.01246
  1.0880   -0.01121
  1.0900   -0.02848
  1.0920   -0.04847
  1.0940   -0.06078
  1.0960   -0.06699
  1.0980   -0.06762
  1.1000   -0.05933
  1.1020   -0.04628
  1.1040   -0.02330
  1.1060    0.00622
  1.1080    0.03176
  1.1100    0.05741
  1.1120    0.08247
  1.1140    0.10119
  1.1160    0.11535
  1.1180    0.11327
  1.1200    0.11187
  1.1220    0.09694
  1.1240    0.06870
  1.1260    0.04371
  1.1280    0.01390
  1.1300   -0.00703
  1.1320   -0.02231
  1.1340   -0.03111
  1.1360   -0.02268
  1.1380   -0.00718
  1.1400    0.01818
  1.1420    0.04687
  1.1440    0.08189
  1.1460    0.11425
  1.1480    0.14309
  1.1500    0.15928
  1.1520    0.17414
  1.1540    0.17029
  1.1560    0.15819
  1.1580    0.14097
  1.1600    0.12264
  1.1620    0.09425
  1.1640    0.06826
  1.1660    0.04479
  1.1680    0.02759
  1.1700    0.02030
  1.1720    0.01872
  1.1740    0.01460
  1.1760    0.01934
  1.1780    0.02812
  1.1800    0.03079
  1.1820    0.03994
  1.1840    0.04851
  1.1860    0.05065
  1.1880    0.05251
