# z (nm)   (kJ/mol)
  0.1880  310.58010
  0.1900  307.73835
  0.1920  303.29234
  0.1940  299.26708
  0.1960  295.41068
  0.1980  291.51895
  0.2000  287.52241
  0.2020  283.35665
  0.2040  278.99284
  0.2060  274.35944
  0.2080  269.40685
  0.2100  264.08477
  0.2120  258.34839
  0.2140  252.16352
  0.2160  245.50596
  0.2180  238.37748
  0.2200  230.78732
  0.2220  222.77103
  0.2240  214.36709
  0.2260  205.64371
  0.2280  196.65724
  0.2300  187.48243
  0.2320  178.19891
  0.2340  168.89967
  0.2360  159.68307
  0.2380  150.64911
  0.2400  141.88622
  0.2420  133.46904
  0.2440  125.44804
  0.2460  117.84241
  0.2480  110.66929
  0.2500  103.93221
  0.2520   97.63716
  0.2540   91.79012
  0.2560   86.37335
  0.2580   81.34181
  0.2600   76.62965
  0.2620   72.15994
  0.2640   67.85093
  0.2660   63.68289
  0.2680   59.63966
  0.2700   55.73113
  0.2720   51.95927
  0.2740   48.30779
  0.2760   44.78582
  0.2780   41.41558
  0.2800   38.22950
  0.2820   35.24885
  0.2840   32.46807
  0.2860   29.86111
  0.2880   27.40506
  0.2900   25.08552
  0.2920   22.90609
  0.2940   20.87544
  0.2960   19.01422
  0.2980   17.32182
  0.3000   15.78869
  0.3020   14.39840
  0.3040   13.13686
  0.3060   12.00020
  0.3080   10.99683
  0.3100   10.13650
  0.3120    9.40344
  0.3140    8.78641
  0.3160    8.25977
  0.3180    7.81602
  0.3200    7.44634
  0.3220    7.14591
  0.3240    6.91987
  0.3260    6.76190
  0.3280    6.66424
  0.3300    6.61090
  0.3320    6.61397
  0.3340    6.66181
  0.3360    6.78876
  0.3380    6.97294
  0.3400    7.17642
  0.3420    7.38093
  0.3440    7.57857
  0.3460    7.80561
  0.3480    8.09211
  0.3500    8.45013
  0.3520    8.88190
  0.3540    9.37761
  0.3560    9.93245
  0.3580   10.56200
  0.3600   11.25779
  0.3620   12.01375
  0.3640   12.81944
  0.3660   13.64395
  0.3680   14.44285
  0.3700   15.19545
  0.3720   15.87667
  0.3740   16.48990
  0.3760   17.01925
  0.3780   17.42839
  0.3800   17.71108
  0.3820   17.84127
  0.3840   17.80551
  0.3860   17.59610
  0.3880   17.22355
  0.3900   16.73833
  0.3920   16.19077
  0.3940   15.59077
  0.3960   14.96159
  0.3980   14.29694
  0.4000   13.60518
  0.4020   12.91779
  0.4040   12.24410
  0.4060   11.58186
  0.4080   10.92981
  0.4100   10.29684
  0.4120    9.69711
  0.4140    9.13344
  0.4160    8.62156
  0.4180    8.15133
  0.4200    7.72475
  0.4220    7.32156
  0.4240    6.92524
  0.4260    6.54088
  0.4280    6.15147
  0.4300    5.77083
  0.4320    5.40529
  0.4340    5.05497
  0.4360    4.71436
  0.4380    4.38076
  0.4400    4.05779
  0.4420    3.74742
  0.4440    3.43266
  0.4460    3.12637
  0.4480    2.82370
  0.4500    2.53440
  0.4520    2.26888
  0.4540    2.04802
  0.4560    1.86724
  0.4580    1.72068
  0.4600    1.61151
  0.4620    1.52953
  0.4640    1.47415
  0.4660    1.43144
  0.4680    1.40755
  0.4700    1.39800
  0.4720    1.40330
  0.4740    1.42372
  0.4760    1.45149
  0.4780    1.48360
  0.4800    1.51164
  0.4820    1.53903
  0.4840    1.56008
  0.4860    1.56773
  0.4880    1.55502
  0.4900    1.52784
  0.4920    1.47868
  0.4940    1.40058
  0.4960    1.29604
  0.4980    1.17717
  0.5000    1.03692
  0.5020    0.87569
  0.5040    0.70676
  0.5060    0.52256
  0.5080    0.33080
  0.5100    0.11999
  0.5120   -0.08489
  0.5140   -0.29612
  0.5160   -0.50492
  0.5180   -0.71168
  0.5200   -0.91432
  0.5220   -1.10634
  0.5240   -1.29185
  0.5260   -1.45814
  0.5280   -1.59999
  0.5300   -1.72190
