# z (nm)   (kJ/mol)
  0.2580  317.32839
  0.2600  315.16717
  0.2620  312.34964
  0.2640  310.02170
  0.2660  307.57706
  0.2680  305.11373
  0.2700  302.43084
  0.2720  299.85066
  0.2740  297.21811
  0.2760  294.42761
  0.2780  291.51074
  0.2800  288.40446
  0.2820  285.07024
  0.2840  281.46836
  0.2860  277.56757
  0.2880  273.34539
  0.2900  268.77303
  0.2920  263.85477
  0.2940  258.58564
  0.2960  252.99304
  0.2980  247.10782
  0.3000  240.97735
  0.3020  234.66705
  0.3040  228.24223
  0.3060  221.78664
  0.3080  215.36851
  0.3100  209.04422
  0.3120  202.83231
  0.3140  196.73878
  0.3160  190.73477
  0.3180  184.80864
  0.3200  178.97796
  0.3220  173.30701
  0.3240  167.88236
  0.3260  162.78257
  0.3280  158.01601
  0.3300  153.52586
  0.3320  149.19565
  0.3340  144.91192
  0.3360  140.61659
  0.3380  136.32074
  0.3400  132.10578
  0.3420  128.05850
  0.3440  124.24552
  0.3460  120.69234
  0.3480  117.37971
  0.3500  114.27791
  0.3520  111.31249
  0.3540  108.42168
  0.3560  105.54757
  0.3580  102.64589
  0.3600   99.75035
  0.3620   96.93685
  0.3640   94.30216
  0.3660   91.89508
  0.3680   89.67495
  0.3700   87.55957
  0.3720   85.45548
  0.3740   83.34179
  0.3760   81.24656
  0.3780   79.24347
  0.3800   77.39557
  0.3820   75.73052
  0.3840   74.25259
  0.3860   72.97372
  0.3880   71.83709
  0.3900   70.74980
  0.3920   69.63585
  0.3940   68.47684
  0.3960   67.31533
  0.3980   66.22255
  0.4000   65.23972
  0.4020   64.37230
  0.4040   63.56911
  0.4060   62.76480
  0.4080   61.92297
  0.4100   61.01072
  0.4120   60.04613
  0.4140   59.06041
  0.4160   58.03302
  0.4180   56.92351
  0.4200   55.68482
  0.4220   54.28814
  0.4240   52.73800
  0.4260   51.06040
  0.4280   49.27389
  0.4300   47.38859
  0.4320   45.40855
  0.4340   43.34699
  0.4360   41.22679
  0.4380   39.09796
  0.4400   37.02151
  0.4420   35.03528
  0.4440   33.13359
  0.4460   31.34057
  0.4480   29.63249
  0.4500   28.02312
  0.4520   26.52450
  0.4540   25.15001
  0.4560   23.90974
  0.4580   22.78155
  0.4600   21.74767
  0.4620   20.77178
  0.4640   19.84491
  0.4660   18.94899
  0.4680   18.09205
  0.4700   17.28770
  0.4720   16.54787
  0.4740   15.87417
  0.4760   15.25831
  0.4780   14.70458
  0.4800   14.19994
  0.4820   13.73863
  0.4840   13.29569
  0.4860   12.87227
  0.4880   12.46098
  0.4900   12.05697
  0.4920   11.65918
  0.4940   11.28813
  0.4960   10.96264
  0.4980   10.68993
  0.5000   10.46045
  0.5020   10.25635
  0.5040   10.05777
  0.5060    9.84862
  0.5080    9.62506
  0.5100    9.37896
  0.5120    9.12219
  0.5140    8.87038
  0.5160    8.63233
  0.5180    8.42310
  0.5200    8.25047
  0.5220    8.08564
  0.5240    7.93237
  0.5260    7.78206
  0.5280    7.63057
  0.5300    7.49280
  0.5320    7.35839
  0.5340    7.24191
  0.5360    7.14009
  0.5380    7.06361
  0.5400    6.99201
  0.5420    6.93367
  0.5440    6.88059
  0.5460    6.83489
  0.5480    6.79708
  0.5500    6.75758
  0.5520    6.74262
  0.5540    6.73710
  0.5560    6.73865
  0.5580    6.73760
  0.5600    6.73975
  0.5620    6.74448
  0.5640    6.74424
  0.5660    6.75053
  0.5680    6.76121
  0.5700    6.76723
  0.5720    6.76527
  0.5740    6.75048
  0.5760    6.71546
  0.5780    6.66404
  0.5800    6.60946
  0.5820    6.55310
  0.5840    6.48673
  0.5860    6.42612
  0.5880    6.37172
  0.5900    6.32345
  0.5920    6.27053
  0.5940    6.20966
  0.5960    6.13881
  0.5980    6.04908
  0.6000    5.96189
  0.6020    5.86876
  0.6040    5.79033
  0.6060    5.71186
  0.6080    5.64171
  0.6100    5.57096
  0.6120    5.49572
  0.6140    5.41766
  0.6160    5.34477
  0.6180    5.28018
  0.6200    5.21010
  0.6220    5.14311
  0.6240    5.07283
  0.6260    4.98377
  0.6280    4.87710
  0.6300    4.76345
  0.6320    4.64060
  0.6340    4.52692
  0.6360    4.41962
  0.6380    4.33096
  0.6400    4.24798
  0.6420    4.17509
  0.6440    4.09271
  0.6460    4.00048
  0.6480    3.89960
  0.6500    3.79566
  0.6520    3.69205
  0.6540    3.60418
  0.6560    3.52920
  0.6580    3.46665
  0.6600    3.39564
  0.6620    3.31133
  0.6640    3.20993
  0.6660    3.09796
  0.6680    2.98216
  0.6700    2.87035
  0.6720    2.76300
  0.6740    2.66389
  0.6760    2.58904
  0.6780    2.50974
  0.6800    2.44296
  0.6820    2.37861
  0.6840    2.31564
  0.6860    2.24112
  0.6880    2.15032
  0.6900    2.04183
  0.6920    1.90901
  0.6940    1.77856
  0.6960    1.65292
  0.6980    1.54419
  0.7000    1.46628
  0.7020    1.41425
  0.7040    1.36465
  0.7060    1.31992
  0.7080    1.26383
  0.7100    1.19670
  0.7120    1.10866
  0.7140    1.00621
  0.7160    0.91142
  0.7180    0.81161
  0.7200    0.73875
  0.7220    0.68211
  0.7240    0.64082
  0.7260    0.62451
  0.7280    0.61311
  0.7300    0.60437
  0.7320    0.57304
  0.7340    0.52018
  0.7360    0.45358
  0.7380    0.36451
  0.7400    0.26610
  0.7420    0.17149
  0.7440    0.08382
  0.7460    0.02669
  0.7480   -0.00312
  0.7500   -0.00965
  0.7520   -0.00648
  0.7540   -0.00422
  0.7560   -0.00298
  0.7580   -0.00475
  0.7600   -0.01734
  0.7620   -0.03403
  0.7640   -0.06099
  0.7660   -0.09096
  0.7680   -0.11317
  0.7700   -0.12890
  0.7720   -0.14309
  0.7740   -0.15586
  0.7760   -0.17044
  0.7780   -0.17899
  0.7800   -0.19365
  0.7820   -0.20831
  0.7840   -0.22327
  0.7860   -0.23102
  0.7880   -0.23391
  0.7900   -0.22850
  0.7920   -0.22302
  0.7940   -0.21583
  0.7960   -0.19528
  0.7980   -0.17205
  0.8000   -0.15453
  0.8020   -0.13372
  0.8040   -0.11830
  0.8060   -0.10836
  0.8080   -0.10348
  0.8100   -0.10623
  0.8120   -0.11328
  0.8140   -0.12778
  0.8160   -0.13638
  0.8180   -0.13912
  0.8200   -0.12890
  0.8220   -0.10655
  0.8240   -0.07501
  0.8260   -0.03937
  0.8280   -0.00686
  0.8300    0.00358
  0.8320    0.01444
  0.8340    0.00423
  0.8360   -0.00223
  0.8380   -0.01546
  0.8400   -0.02178
  0.8420   -0.01559
  0.8440   -0.01031
  0.8460   -0.00778
  0.8480   -0.00750
  0.8500   -0.01909
  0.8520   -0.02196
  0.8540   -0.03999
  0.8560   -0.05546
  0.8580   -0.06355
  0.8600   -0.06373
  0.8620   -0.05174
  0.8640   -0.04432
  0.8660   -0.02973
  0.8680   -0.01305
  0.8700    0.00032
  0.8720    0.00365
  0.8740    0.00707
  0.8760   -0.00215
  0.8780   -0.02484
  0.8800   -0.04205
  0.8820   -0.06259
  0.8840   -0.07812
  0.8860   -0.08906
  0.8880   -0.10031
  0.8900   -0.10788
  0.8920   -0.11785
  0.8940   -0.12682
  0.8960   -0.12895
  0.8980   -0.12309
  0.9000   -0.12144
  0.9020   -0.11903
  0.9040   -0.11270
  0.9060   -0.09524
  0.9080   -0.08750
  0.9100   -0.08118
  0.9120   -0.07397
  0.9140   -0.06920
  0.9160   -0.07332
  0.9180   -0.09115
  0.9200   -0.11833
  0.9220   -0.15156
  0.9240   -0.18315
  0.9260   -0.20377
  0.9280   -0.21216
  0.9300   -0.19831
  0.9320   -0.17183
  0.9340   -0.12321
  0.9360   -0.07684
  0.9380   -0.02933
  0.9400   -0.00116
  0.9420    0.01010
  0.9440    0.00377
  0.9460   -0.02525
  0.9480   -0.06065
  0.9500   -0.09921
  0.9520   -0.12704
  0.9540   -0.12861
  0.9560   -0.12076
  0.9580   -0.09234
  0.9600   -0.05483
  0.9620   -0.01308
  0.9640    0.02394
  0.9660    0.05264
  0.9680    0.07447
  0.9700    0.08029
  0.9720    0.07693
  0.9740    0.06652
  0.9760    0.05875
  0.9780    0.04361
  0.9800    0.02802
  0.9820    0.02656
  0.9840    0.02876
  0.9860    0.03453
  0.9880    0.04709
  0.9900    0.06415
  0.9920    0.08256
  0.9940    0.09730
  0.9960    0.10244
  0.9980    0.09422
  1.0000    0.08084
  1.0020    0.05488
  1.0040    0.02611
  1.0060   -0.00084
  1.0080   -0.01538
  1.0100   -0.02047
  1.0120   -0.00651
  1.0140    0.01913
  1.0160    0.04500
  1.0180    0.07549
  1.0200    0.10793
  1.0220    0.12380
  1.0240    0.13362
  1.0260    0.12996
  1.0280    0.12081
  1.0300    0.09238
  1.0320    0.05734
  1.0340    0.02747
