# z (nm)   (kJ/mol)
  0.1980  314.45741
  0.2000  310.77847
  0.2020  307.79526
  0.2040  304.50606
  0.2060  301.12687
  0.2080  297.63484
  0.2100  293.86639
  0.2120  290.13023
  0.2140  286.26512
  0.2160  282.24270
  0.2180  277.98991
  0.2200  273.44929
  0.2220  268.58493
  0.2240  263.34626
  0.2260  257.69861
  0.2280  251.60650
  0.2300  245.05150
  0.2320  238.02834
  0.2340  230.55375
  0.2360  222.65503
  0.2380  214.36251
  0.2400  205.73404
  0.2420  196.85865
  0.2440  187.85393
  0.2460  178.83265
  0.2480  169.89163
  0.2500  161.09559
  0.2520  152.52117
  0.2540  144.27128
  0.2560  136.42928
  0.2580  129.04922
  0.2600  122.13556
  0.2620  115.65217
  0.2640  109.54364
  0.2660  103.76142
  0.2680   98.28020
  0.2700   93.11131
  0.2720   88.28887
  0.2740   83.84351
  0.2760   79.79007
  0.2780   76.10977
  0.2800   72.74390
  0.2820   69.60551
  0.2840   66.60229
  0.2860   63.65880
  0.2880   60.75735
  0.2900   57.95025
  0.2920   55.31536
  0.2940   52.93178
  0.2960   50.79995
  0.2980   48.86351
  0.3000   47.03318
  0.3020   45.24926
  0.3040   43.51958
  0.3060   41.91470
  0.3080   40.51012
  0.3100   39.32961
  0.3120   38.32879
  0.3140   37.40818
  0.3160   36.47786
  0.3180   35.50452
  0.3200   34.51920
  0.3220   33.62508
  0.3240   32.89982
  0.3260   32.36793
  0.3280   31.98302
  0.3300   31.65601
  0.3320   31.29020
  0.3340   30.88298
  0.3360   30.46064
  0.3380   30.05340
  0.3400   29.68708
  0.3420   29.36037
  0.3440   29.06042
  0.3460   28.76942
  0.3480   28.45945
  0.3500   28.10601
  0.3520   27.70061
  0.3540   27.21855
  0.3560   26.66436
  0.3580   26.03212
  0.3600   25.32879
  0.3620   24.55044
  0.3640   23.68945
  0.3660   22.74425
  0.3680   21.71008
  0.3700   20.61857
  0.3720   19.48833
  0.3740   18.36163
  0.3760   17.24454
  0.3780   16.14890
  0.3800   15.07959
  0.3820   14.05091
  0.3840   13.08845
  0.3860   12.18835
  0.3880   11.35642
  0.3900   10.57292
  0.3920    9.82603
  0.3940    9.11457
  0.3960    8.45525
  0.3980    7.85138
  0.4000    7.31662
  0.4020    6.82512
  0.4040    6.37224
  0.4060    5.95279
  0.4080    5.57835
  0.4100    5.26963
  0.4120    5.03388
  0.4140    4.87541
  0.4160    4.76030
  0.4180    4.67429
  0.4200    4.58343
  0.4220    4.49402
  0.4240    4.40633
  0.4260    4.31820
  0.4280    4.23205
  0.4300    4.15473
  0.4320    4.07284
  0.4340    3.99296
  0.4360    3.90429
  0.4380    3.79876
  0.4400    3.66343
  0.4420    3.50850
  0.4440    3.32851
  0.4460    3.12689
  0.4480    2.91119
  0.4500    2.68937
  0.4520    2.45977
  0.4540    2.23809
  0.4560    2.03716
  0.4580    1.86168
  0.4600    1.72713
  0.4620    1.63866
  0.4640    1.59916
  0.4660    1.58800
  0.4680    1.60123
  0.4700    1.62172
  0.4720    1.63777
  0.4740    1.65048
  0.4760    1.66077
  0.4780    1.68330
  0.4800    1.73769
  0.4820    1.82414
  0.4840    1.93434
  0.4860    2.07244
  0.4880    2.20622
  0.4900    2.32671
  0.4920    2.41575
  0.4940    2.46203
  0.4960    2.47054
  0.4980    2.43965
  0.5000    2.38331
  0.5020    2.30620
  0.5040    2.21306
  0.5060    2.11968
  0.5080    2.02367
  0.5100    1.92479
  0.5120    1.82832
  0.5140    1.72717
  0.5160    1.61973
  0.5180    1.49545
  0.5200    1.35857
  0.5220    1.20178
  0.5240    1.02603
  0.5260    0.83723
  0.5280    0.63464
  0.5300    0.42819
  0.5320    0.22362
  0.5340    0.02515
  0.5360   -0.14865
  0.5380   -0.29853
  0.5400   -0.43012
  0.5420   -0.53643
  0.5440   -0.64430
  0.5460   -0.74856
  0.5480   -0.86189
  0.5500   -0.98149
  0.5520   -1.10721
  0.5540   -1.23769
  0.5560   -1.35489
  0.5580   -1.46622
  0.5600   -1.55861
  0.5620   -1.61820
  0.5640   -1.66897
  0.5660   -1.70239
  0.5680   -1.72489
  0.5700   -1.75149
  0.5720   -1.78860
  0.5740   -1.82651
  0.5760   -1.87242
  0.5780   -1.92468
  0.5800   -1.97460
  0.5820   -2.00456
  0.5840   -2.02165
  0.5860   -2.01720
  0.5880   -1.99339
  0.5900   -1.95082
  0.5920   -1.89024
  0.5940   -1.82453
  0.5960   -1.75669
  0.5980   -1.70377
  0.6000   -1.66559
  0.6020   -1.64773
  0.6040   -1.64676
  0.6060   -1.65503
  0.6080   -1.66774
  0.6100   -1.67570
  0.6120   -1.66507
  0.6140   -1.63970
  0.6160   -1.59121
  0.6180   -1.53255
  0.6200   -1.46249
  0.6220   -1.38571
  0.6240   -1.31661
  0.6260   -1.25382
  0.6280   -1.20414
  0.6300   -1.15811
  0.6320   -1.12109
  0.6340   -1.09153
  0.6360   -1.06829
  0.6380   -1.05377
  0.6400   -1.03858
  0.6420   -1.01810
  0.6440   -0.99075
  0.6460   -0.94901
  0.6480   -0.90977
  0.6500   -0.86467
  0.6520   -0.81010
  0.6540   -0.75690
  0.6560   -0.71051
  0.6580   -0.66687
  0.6600   -0.62854
  0.6620   -0.59426
  0.6640   -0.56151
  0.6660   -0.52661
  0.6680   -0.49431
  0.6700   -0.46647
  0.6720   -0.44329
  0.6740   -0.42749
  0.6760   -0.41634
  0.6780   -0.40317
  0.6800   -0.39638
  0.6820   -0.38890
  0.6840   -0.38537
  0.6860   -0.37116
  0.6880   -0.35076
  0.6900   -0.32841
  0.6920   -0.29845
  0.6940   -0.26599
  0.6960   -0.22618
  0.6980   -0.19087
  0.7000   -0.15085
  0.7020   -0.11498
  0.7040   -0.09076
  0.7060   -0.07037
  0.7080   -0.06325
  0.7100   -0.06903
  0.7120   -0.08924
  0.7140   -0.11997
  0.7160   -0.15045
  0.7180   -0.17648
  0.7200   -0.20522
  0.7220   -0.22456
  0.7240   -0.23984
  0.7260   -0.25383
  0.7280   -0.26485
  0.7300   -0.26786
  0.7320   -0.27176
  0.7340   -0.28747
  0.7360   -0.30276
  0.7380   -0.32261
  0.7400   -0.33863
  0.7420   -0.35914
  0.7440   -0.38124
  0.7460   -0.40142
  0.7480   -0.41821
  0.7500   -0.43485
  0.7520   -0.45742
  0.7540   -0.48356
  0.7560   -0.50226
  0.7580   -0.52896
  0.7600   -0.54716
  0.7620   -0.56764
  0.7640   -0.58301
  0.7660   -0.58916
  0.7680   -0.59595
  0.7700   -0.59087
  0.7720   -0.58928
  0.7740   -0.58968
  0.7760   -0.58278
  0.7780   -0.58033
  0.7800   -0.57739
  0.7820   -0.57952
  0.7840   -0.58481
  0.7860   -0.58627
  0.7880   -0.59097
  0.7900   -0.60540
  0.7920   -0.61452
  0.7940   -0.61773
  0.7960   -0.63072
  0.7980   -0.62972
  0.8000   -0.63480
  0.8020   -0.63229
  0.8040   -0.63239
  0.8060   -0.63705
  0.8080   -0.64049
  0.8100   -0.64564
  0.8120   -0.65083
  0.8140   -0.65387
  0.8160   -0.64312
  0.8180   -0.62742
  0.8200   -0.60955
  0.8220   -0.59288
  0.8240   -0.57324
  0.8260   -0.55611
  0.8280   -0.53908
  0.8300   -0.53397
  0.8320   -0.52799
  0.8340   -0.53394
  0.8360   -0.54114
  0.8380   -0.54965
  0.8400   -0.55388
  0.8420   -0.55415
  0.8440   -0.54133
  0.8460   -0.51897
  0.8480   -0.48693
  0.8500   -0.45162
  0.8520   -0.41703
  0.8540   -0.37909
  0.8560   -0.34964
  0.8580   -0.33244
  0.8600   -0.32723
  0.8620   -0.32804
  0.8640   -0.33152
  0.8660   -0.33681
  0.8680   -0.34034
  0.8700   -0.34460
