# z (nm)   (kJ/mol)
  0.2160  308.67268
  0.2180  300.11217
  0.2200  295.35525
  0.2220  290.79240
  0.2240  286.12003
  0.2260  281.61322
  0.2280  276.94357
  0.2300  272.10118
  0.2320  267.00090
  0.2340  261.62832
  0.2360  255.94159
  0.2380  249.92194
  0.2400  243.55541
  0.2420  236.83118
  0.2440  229.75436
  0.2460  222.33654
  0.2480  214.59383
  0.2500  206.55426
  0.2520  198.25372
  0.2540  189.74342
  0.2560  181.08264
  0.2580  172.33545
  0.2600  163.57688
  0.2620  154.87948
  0.2640  146.32086
  0.2660  137.98883
  0.2680  129.98522
  0.2700  122.39071
  0.2720  115.25593
  0.2740  108.60332
  0.2760  102.43743
  0.2780   96.75718
  0.2800   91.56088
  0.2820   86.81907
  0.2840   82.49165
  0.2860   78.51697
  0.2880   74.83364
  0.2900   71.38274
  0.2920   68.12041
  0.2940   65.03428
  0.2960   62.13355
  0.2980   59.43435
  0.3000   56.95456
  0.3020   54.69201
  0.3040   52.62634
  0.3060   50.73188
  0.3080   48.96872
  0.3100   47.30917
  0.3120   45.72591
  0.3140   44.22027
  0.3160   42.80769
  0.3180   41.53051
  0.3200   40.43771
  0.3220   39.53678
  0.3240   38.79635
  0.3260   38.15934
  0.3280   37.54414
  0.3300   36.90187
  0.3320   36.21512
  0.3340   35.51805
  0.3360   34.85459
  0.3380   34.25388
  0.3400   33.72334
  0.3420   33.25135
  0.3440   32.80590
  0.3460   32.38229
  0.3480   31.96791
  0.3500   31.55381
  0.3520   31.13477
  0.3540   30.74951
  0.3560   30.42158
  0.3580   30.15172
  0.3600   29.91638
  0.3620   29.72167
  0.3640   29.61885
  0.3660   29.65773
  0.3680   29.83251
  0.3700   30.09461
  0.3720   30.36783
  0.3740   30.60360
  0.3760   30.77193
  0.3780   30.86192
  0.3800   30.86062
  0.3820   30.76046
  0.3840   30.55861
  0.3860   30.24337
  0.3880   29.80344
  0.3900   29.22130
  0.3920   28.48257
  0.3940   27.58958
  0.3960   26.55470
  0.3980   25.38375
  0.4000   24.10769
  0.4020   22.75655
  0.4040   21.36842
  0.4060   19.97978
  0.4080   18.62790
  0.4100   17.33320
  0.4120   16.10454
  0.4140   14.93428
  0.4160   13.81106
  0.4180   12.71955
  0.4200   11.66908
  0.4220   10.66750
  0.4240    9.73281
  0.4260    8.88068
  0.4280    8.12450
  0.4300    7.45793
  0.4320    6.88822
  0.4340    6.40613
  0.4360    5.97122
  0.4380    5.58375
  0.4400    5.22909
  0.4420    4.90293
  0.4440    4.62319
  0.4460    4.40285
  0.4480    4.25496
  0.4500    4.17513
  0.4520    4.13722
  0.4540    4.11580
  0.4560    4.05617
  0.4580    3.95687
  0.4600    3.81390
  0.4620    3.66027
  0.4640    3.50910
  0.4660    3.39100
  0.4680    3.32709
  0.4700    3.28400
  0.4720    3.25009
  0.4740    3.19768
  0.4760    3.10556
  0.4780    2.97493
  0.4800    2.80758
  0.4820    2.62873
  0.4840    2.46437
  0.4860    2.32690
  0.4880    2.20788
  0.4900    2.09743
  0.4920    2.00310
  0.4940    1.91653
  0.4960    1.85383
  0.4980    1.82407
  0.5000    1.83035
  0.5020    1.86702
  0.5040    1.92978
  0.5060    2.01379
  0.5080    2.10833
  0.5100    2.21765
  0.5120    2.35237
  0.5140    2.51227
  0.5160    2.69964
  0.5180    2.91963
  0.5200    3.16055
  0.5220    3.43772
  0.5240    3.73327
  0.5260    4.03259
  0.5280    4.31790
  0.5300    4.57885
  0.5320    4.80736
  0.5340    4.98984
  0.5360    5.12121
  0.5380    5.20066
  0.5400    5.24072
  0.5420    5.24841
  0.5440    5.23024
  0.5460    5.19963
  0.5480    5.16581
  0.5500    5.12320
  0.5520    5.08309
  0.5540    5.03120
  0.5560    4.97331
  0.5580    4.90277
  0.5600    4.80809
  0.5620    4.69154
  0.5640    4.55042
  0.5660    4.41175
  0.5680    4.26849
  0.5700    4.12962
  0.5720    4.00549
  0.5740    3.90399
  0.5760    3.81184
  0.5780    3.72017
  0.5800    3.62120
  0.5820    3.50596
  0.5840    3.37449
  0.5860    3.22560
  0.5880    3.06251
  0.5900    2.89515
  0.5920    2.73820
  0.5940    2.58151
  0.5960    2.43620
  0.5980    2.29927
  0.6000    2.16204
  0.6020    2.02289
  0.6040    1.88008
  0.6060    1.72170
  0.6080    1.56124
  0.6100    1.40661
  0.6120    1.25761
  0.6140    1.12178
