# z (nm)   (kJ/mol)
  0.2320  313.87714
  0.2340  309.87677
  0.2360  306.52589
  0.2380  304.01556
  0.2400  301.56519
  0.2420  299.16109
  0.2440  296.78657
  0.2460  294.36097
  0.2480  291.81492
  0.2500  289.10045
  0.2520  286.17924
  0.2540  282.99860
  0.2560  279.50552
  0.2580  275.65593
  0.2600  271.38140
  0.2620  266.62419
  0.2640  261.31928
  0.2660  255.39790
  0.2680  248.81886
  0.2700  241.58369
  0.2720  233.75017
  0.2740  225.42809
  0.2760  216.76555
  0.2780  207.94273
  0.2800  199.27441
  0.2820  191.28604
  0.2840  184.51981
  0.2860  179.07258
  0.2880  174.40872
  0.2900  169.86584
  0.2920  165.23867
  0.2940  160.70379
  0.2960  156.39282
  0.2980  152.30482
  0.3000  148.48436
  0.3020  145.00187
  0.3040  141.88946
  0.3060  139.12299
  0.3080  136.65122
  0.3100  134.40280
  0.3120  132.28438
  0.3140  130.21753
  0.3160  128.15725
  0.3180  126.07129
  0.3200  123.95744
  0.3220  121.82622
  0.3240  119.70043
  0.3260  117.57819
  0.3280  115.43831
  0.3300  113.24126
  0.3320  110.96665
  0.3340  108.63415
  0.3360  106.26347
  0.3380  103.86331
  0.3400  101.39789
  0.3420   98.87806
  0.3440   96.38566
  0.3460   94.06742
  0.3480   91.95409
  0.3500   89.96762
  0.3520   87.99464
  0.3540   85.96482
  0.3560   83.94446
  0.3580   81.95110
  0.3600   79.91365
  0.3620   77.73780
  0.3640   75.36929
  0.3660   72.83265
  0.3680   70.15567
  0.3700   67.33871
  0.3720   64.42149
  0.3740   61.43025
  0.3760   58.39032
  0.3780   55.30997
  0.3800   52.22721
  0.3820   49.18035
  0.3840   46.22436
  0.3860   43.41546
  0.3880   40.82185
  0.3900   38.49177
  0.3920   36.38774
  0.3940   34.43811
  0.3960   32.57290
  0.3980   30.77803
  0.4000   29.09319
  0.4020   27.55685
  0.4040   26.18988
  0.4060   24.96085
  0.4080   23.84907
  0.4100   22.81583
  0.4120   21.82818
  0.4140   20.88946
  0.4160   19.98417
  0.4180   19.11023
  0.4200   18.28166
  0.4220   17.50932
  0.4240   16.81096
  0.4260   16.21039
  0.4280   15.69736
  0.4300   15.27067
  0.4320   14.88135
  0.4340   14.48896
  0.4360   14.08381
  0.4380   13.66803
  0.4400   13.26462
  0.4420   12.88314
  0.4440   12.51507
  0.4460   12.17696
  0.4480   11.85621
  0.4500   11.54481
  0.4520   11.25140
