# z (nm)   (kJ/mol)
  0.2640  317.65771
  0.2660  310.31111
  0.2680  305.54557
  0.2700  301.37625
  0.2720  297.30082
  0.2740  293.20463
  0.2760  288.99352
  0.2780  284.61252
  0.2800  280.01953
  0.2820  275.16763
  0.2840  270.04463
  0.2860  264.62767
  0.2880  258.90379
  0.2900  252.86463
  0.2920  246.52090
  0.2940  239.87949
  0.2960  232.95705
  0.2980  225.78929
  0.3000  218.41225
  0.3020  210.87429
  0.3040  203.23704
  0.3060  195.56640
  0.3080  187.92897
  0.3100  180.39223
  0.3120  173.02240
  0.3140  165.87030
  0.3160  158.98167
  0.3180  152.38791
  0.3200  146.11082
  0.3220  140.18068
  0.3240  134.62917
  0.3260  129.47763
  0.3280  124.75061
  0.3300  120.44329
  0.3320  116.51056
  0.3340  112.88205
  0.3360  109.48514
  0.3380  106.25390
  0.3400  103.15702
  0.3420  100.18843
  0.3440   97.37234
  0.3460   94.70179
  0.3480   92.16913
  0.3500   89.74472
  0.3520   87.42385
  0.3540   85.21402
  0.3560   83.14136
  0.3580   81.19914
  0.3600   79.36703
  0.3620   77.60655
  0.3640   75.90131
  0.3660   74.26445
  0.3680   72.70787
  0.3700   71.25520
  0.3720   69.88371
  0.3740   68.57529
  0.3760   67.31433
  0.3780   66.06147
  0.3800   64.80366
  0.3820   63.54249
  0.3840   62.29653
  0.3860   61.07343
  0.3880   59.85316
  0.3900   58.60646
  0.3920   57.29289
  0.3940   55.91660
  0.3960   54.45599
  0.3980   52.89691
  0.4000   51.19411
  0.4020   49.33969
  0.4040   47.31466
  0.4060   45.15365
  0.4080   42.91705
  0.4100   40.66481
  0.4120   38.47599
  0.4140   36.39582
  0.4160   34.46352
  0.4180   32.68527
  0.4200   31.06232
  0.4220   29.57732
  0.4240   28.18653
  0.4260   26.87287
  0.4280   25.62805
  0.4300   24.46118
  0.4320   23.39982
  0.4340   22.46265
  0.4360   21.66176
  0.4380   20.97579
  0.4400   20.37174
  0.4420   19.80725
  0.4440   19.24983
  0.4460   18.67896
  0.4480   18.09905
  0.4500   17.53895
  0.4520   17.02186
  0.4540   16.53984
  0.4560   16.10216
  0.4580   15.68507
  0.4600   15.26716
  0.4620   14.86132
  0.4640   14.47211
  0.4660   14.10604
  0.4680   13.76991
  0.4700   13.47420
  0.4720   13.21958
  0.4740   12.99022
  0.4760   12.78816
  0.4780   12.59090
  0.4800   12.38195
  0.4820   12.16780
  0.4840   11.93524
  0.4860   11.68546
  0.4880   11.42208
  0.4900   11.15539
  0.4920   10.90110
  0.4940   10.66184
  0.4960   10.45908
  0.4980   10.27754
  0.5000   10.11672
  0.5020    9.97036
  0.5040    9.81867
  0.5060    9.64601
  0.5080    9.44918
  0.5100    9.22868
  0.5120    8.98833
  0.5140    8.74174
