# Pt001_GUANINEKETO
# h[nm],U(h)[kJ/mol]
0.200000000000000011,118.659153781341430545
0.201000000000000012,113.232149473545717910
0.202000000000000013,109.419254382857076280
0.203000000000000014,106.389020516821915407
0.204000000000000015,103.655086094685316311
0.205000000000000016,100.956137533546964846
0.206000000000000016,98.172388794906439102
0.207000000000000017,95.268555191479322275
0.208000000000000018,92.255840207319238289
0.209000000000000019,89.167388959365965206
0.210000000000000020,86.043128738438156233
0.211000000000000021,82.921023351952001690
0.212000000000000022,79.832597623324915048
0.213000000000000023,76.801206532128901472
0.214000000000000024,73.841980581732570954
0.215000000000000024,70.962714060012018535
0.216000000000000025,68.165205958254006191
0.217000000000000026,65.446737499048452946
0.218000000000000027,62.801493135939509216
0.219000000000000028,60.221816959326076812
0.220000000000000029,57.699253855042933026
0.221000000000000030,55.225362186985400115
0.222000000000000031,52.792307959294774378
0.223000000000000032,50.393263628852096758
0.224000000000000032,48.022641133559289983
0.225000000000000033,45.676190572747522367
0.226000000000000034,43.350994977474996972
0.227000000000000035,41.045388913889439664
0.228000000000000036,38.758825088107705881
0.229000000000000037,36.491709218718668239
0.230000000000000038,34.245219573637484700
0.231000000000000039,32.021123954235363840
0.232000000000000040,29.821603676472932420
0.233000000000000040,27.649091303699684374
0.234000000000000041,25.506126541006061359
0.235000000000000042,23.395232789476530399
0.236000000000000043,21.318815345707992748
0.237000000000000044,19.279081073434316096
0.238000000000000045,17.277978522148195850
0.239000000000000046,15.317156874384872722
0.240000000000000047,13.397941723371115330
0.241000000000000048,11.521325474483704809
0.242000000000000048,9.687970090408491330
0.243000000000000049,7.898219928918322807
0.244000000000000050,6.152122526476287767
0.245000000000000051,4.449455337598285709
0.246000000000000052,2.789756630446049712
0.247000000000000053,1.172358948490657138
0.248000000000000054,-0.403576235423047103
0.249000000000000055,-1.939023831623461813
0.250000000000000056,-3.435061365567382730
0.251000000000000056,-4.892836888890988334
0.252000000000000057,-6.313539152322714898
0.253000000000000058,-7.698370464291279802
0.254000000000000059,-9.048522518929388525
0.255000000000000060,-10.365155355866871645
0.256000000000000061,-11.649379511191558123
0.257000000000000062,-12.902241333271097901
0.258000000000000063,-14.124711367539529050
0.259000000000000064,-15.317675659443130698
0.260000000000000064,-16.481929783005952572
0.261000000000000065,-17.618175372382072652
0.262000000000000066,-18.727018913804599265
0.263000000000000067,-19.808972544063923493
0.264000000000000068,-20.864456597690157480
0.265000000000000069,-21.893803647112331845
0.266000000000000070,-22.897263787065448071
0.267000000000000071,-23.875010925386398242
0.268000000000000071,-24.827149856156545127
0.269000000000000072,-25.753723907112554770
0.270000000000000073,-26.654722970659395997
0.271000000000000074,-27.530091746086554849
0.272000000000000075,-28.379738039213528111
0.273000000000000076,-29.203540984255823787
0.274000000000000077,-30.001359070876947754
0.275000000000000078,-30.773037876906119692
0.276000000000000079,-31.518417423849864889
0.277000000000000079,-32.237339087960172890
0.278000000000000080,-32.929652014129089821
0.279000000000000081,-33.595218993201228841
0.280000000000000082,-34.233921775390307118
0.281000000000000083,-34.845665803351096201
0.282000000000000084,-35.430384358108241827
0.283000000000000085,-35.988042119512215322
0.284000000000000086,-36.518638150228518668
0.285000000000000087,-37.022208318525912318
0.286000000000000087,-37.498827180380807533
0.287000000000000088,-37.948609345727895459
0.288000000000000089,-38.371710357135235370
0.289000000000000090,-38.768327111844044452
0.290000000000000091,-39.138697860058513811
0.291000000000000092,-39.483101813680789860
0.292000000000000093,-39.801858400425686568
0.293000000000000094,-40.095326198490923275
0.294000000000000095,-40.363901586766132823
0.295000000000000095,-40.608017144998953540
0.296000000000000096,-40.828139837454109795
0.297000000000000097,-41.024769012458662587
0.298000000000000098,-41.198434248865730467
0.299000000000000099,-41.349693078940070734
0.300000000000000100,-41.479128615506965616
0.301000000000000101,-41.587347109449254390
0.302000000000000102,-41.674975461816146094
0.303000000000000103,-41.742658712951055122
0.304000000000000103,-41.791057529176484309
0.305000000000000104,-41.820845705715527174
0.306000000000000105,-41.832707702697618402
0.307000000000000106,-41.827336229307555016
0.308000000000000107,-41.805429889403470156
0.309000000000000108,-41.767690900262294917
0.310000000000000109,-41.714822894517496366
0.311000000000000110,-41.647528813841198314
0.312000000000000111,-41.566508901495147654
0.313000000000000111,-41.472458799535260709
0.314000000000000112,-41.366067755205101264
0.315000000000000113,-41.248016939895130406
0.316000000000000114,-41.118977882976871285
0.317000000000000115,-40.979611021842153207
0.318000000000000116,-40.830564368587133117
0.319000000000000117,-40.672472292975001551
0.320000000000000118,-40.505954420587592324
0.321000000000000119,-40.331614644432512762
0.322000000000000119,-40.150040247702598606
0.323000000000000120,-39.961801134887529940
0.324000000000000121,-39.767449168007750870
0.325000000000000122,-39.567517604374252471
0.326000000000000123,-39.362520631971236185
0.327000000000000124,-39.152952998306524535
0.328000000000000125,-38.939289728374774313
0.329000000000000126,-38.721985927225141211
0.330000000000000127,-38.501476662514178884
0.331000000000000127,-38.278176922355584111
0.332000000000000128,-38.052481643742403605
0.333000000000000129,-37.824765806815157987
0.334000000000000130,-37.595384590275671144
0.335000000000000131,-37.364673583298568360
0.336000000000000132,-37.132949049366878569
0.337000000000000133,-36.900508237552855917
0.338000000000000134,-36.667629736877351831
0.339000000000000135,-36.434573869507296706
0.340000000000000135,-36.201583118689903529
0.341000000000000136,-35.968882587472066348
0.342000000000000137,-35.736680484410392467
0.343000000000000138,-35.505168632642387649
0.344000000000000139,-35.274522998857705147
0.345000000000000140,-35.044904238881791514
0.346000000000000141,-34.816458256758068046
0.347000000000000142,-34.589316774390766795
0.348000000000000143,-34.363597908985681784
0.349000000000000143,-34.139406755699660323
0.350000000000000144,-33.916835973082051225
0.351000000000000145,-33.695966369059760837
0.352000000000000146,-33.476867485383436929
0.353000000000000147,-33.259598178613316577
0.354000000000000148,-33.044207195880574091
0.355000000000000149,-32.830733743811066461
0.356000000000000150,-32.619208049145782979
0.357000000000000151,-32.409651909732701824
0.358000000000000151,-32.202079234700157429
0.359000000000000152,-31.996496572750935172
0.360000000000000153,-31.792903627639951480
0.361000000000000154,-31.591293760015183523
0.362000000000000155,-31.391654474912694894
0.363000000000000156,-31.193967894301710686
0.364000000000000157,-30.998211214174439476
0.365000000000000158,-30.804357145768779702
0.366000000000000159,-30.612374340598684341
0.367000000000000159,-30.422227799048506824
0.368000000000000160,-30.233879262364116158
0.369000000000000161,-30.047287587942879128
0.370000000000000162,-29.862409107890517390
0.371000000000000163,-29.679197970872916557
0.372000000000000164,-29.497606467345143244
0.373000000000000165,-29.317585338291859642
0.374000000000000166,-29.139084067657584853
0.375000000000000167,-28.962051158687991403
0.376000000000000167,-28.786434394440352236
0.377000000000000168,-28.612181082754752026
0.378000000000000169,-28.439238286007640255
0.379000000000000170,-28.267553035995682365
0.380000000000000171,-28.097072534320279402
0.381000000000000172,-27.927744338663700319
0.382000000000000173,-27.759516535364031853
0.383000000000000174,-27.592337898710706412
0.384000000000000175,-27.426158037393598477
0.385000000000000175,-27.260927528547966858
0.386000000000000176,-27.096598039844547401
0.387000000000000177,-26.933122440078570037
0.388000000000000178,-26.770454898714994840
0.389000000000000179,-26.608550974847606341
0.390000000000000180,-26.447367696029953521
0.391000000000000181,-26.286863627433596946
0.392000000000000182,-26.126998931786101110
0.393000000000000183,-25.967735420536577351
0.394000000000000183,-25.809036596690852150
0.395000000000000184,-25.650867689752026024
0.396000000000000185,-25.493195683194144863
0.397000000000000186,-25.335989334888790125
0.398000000000000187,-25.179219190895352654
0.399000000000000188,-25.022857593015650934
0.400000000000000189,-24.866878680504122201
0.401000000000000190,-24.711258386313595281
0.402000000000000191,-24.555974428245995966
0.403000000000000191,-24.401006295365899490
0.404000000000000192,-24.246335230023547069
0.405000000000000193,-24.091944205821729241
0.406000000000000194,-23.937817901849648194
0.407000000000000195,-23.783942673494774311
0.408000000000000196,-23.630306520131274084
0.409000000000000197,-23.476899049972342226
0.410000000000000198,-23.323711442361489077
0.411000000000000199,-23.170736407765765819
0.412000000000000199,-23.017968145722534246
0.413000000000000200,-22.865402300979791761
0.414000000000000201,-22.713035918058285034
0.415000000000000202,-22.560867394452579049
0.416000000000000203,-22.408896432677487098
0.417000000000000204,-22.257123991354795578
0.418000000000000205,-22.105552235525255611
0.419000000000000206,-21.954184486360265538
0.420000000000000207,-21.803025170437205560
0.421000000000000207,-21.652079768733571541
0.422000000000000208,-21.501354765484073539
0.423000000000000209,-21.350857597037382618
0.424000000000000210,-21.200596600838711225
0.425000000000000211,-21.050580964656653293
0.426000000000000212,-20.900820676164304501
0.427000000000000213,-20.751326472976167281
0.428000000000000214,-20.602109793235285906
0.429000000000000214,-20.453182726836924843
0.430000000000000215,-20.304557967368573657
0.431000000000000216,-20.156248764838714749
0.432000000000000217,-20.008268879260690198
0.433000000000000218,-19.860632535151111711
0.434000000000000219,-19.713354376997109796
0.435000000000000220,-19.566449425740263024
0.436000000000000221,-19.419933036319953601
0.437000000000000222,-19.273820856313662375
0.438000000000000222,-19.128128785706980608
0.439000000000000223,-18.982872937821127834
0.440000000000000224,-18.838069601421654653
0.441000000000000225,-18.693735204027582597
0.442000000000000226,-18.549886276436886590
0.443000000000000227,-18.406539418479447079
0.444000000000000228,-18.263711266006534828
0.445000000000000229,-18.121418459121258593
0.446000000000000230,-17.979677611652341795
0.447000000000000230,-17.838505281870261854
0.448000000000000231,-17.697917944442259852
0.449000000000000232,-17.557931963620124094
0.450000000000000233,-17.418563567652661561
0.451000000000000234,-17.279828824412138744
0.452000000000000235,-17.141743618222651691
0.453000000000000236,-17.004323627875784553
0.454000000000000237,-16.867584305818230206
0.455000000000000238,-16.731540858493417545
0.456000000000000238,-16.596208227818927128
0.457000000000000239,-16.461601073779164039
0.458000000000000240,-16.327733758112785267
0.459000000000000241,-16.194620329072002107
0.460000000000000242,-16.062274507231418141
0.461000000000000243,-15.930709672322134196
0.462000000000000244,-15.799938851066917422
