# z (nm)   (kJ/mol)
  0.0620  278.02180
  0.0640  275.44777
  0.0660  272.47396
  0.0680  269.76984
  0.0700  267.21769
  0.0720  264.50015
  0.0740  261.85460
  0.0760  259.19410
  0.0780  256.53811
  0.0800  253.86861
  0.0820  251.15658
  0.0840  248.38384
  0.0860  245.55305
  0.0880  242.65850
  0.0900  239.68889
  0.0920  236.63739
  0.0940  233.49696
  0.0960  230.26557
  0.0980  226.93912
  0.1000  223.52019
  0.1020  220.01331
  0.1040  216.41820
  0.1060  212.74065
  0.1080  208.98897
  0.1100  205.17958
  0.1120  201.31389
  0.1140  197.41415
  0.1160  193.49426
  0.1180  189.56551
  0.1200  185.64844
  0.1220  181.75712
  0.1240  177.89762
  0.1260  174.08848
  0.1280  170.33196
  0.1300  166.63296
  0.1320  162.99507
  0.1340  159.42010
  0.1360  155.90023
  0.1380  152.43735
  0.1400  149.03200
  0.1420  145.68191
  0.1440  142.39574
  0.1460  139.17440
  0.1480  136.01452
  0.1500  132.92091
  0.1520  129.88636
  0.1540  126.89872
  0.1560  123.95163
  0.1580  121.02812
  0.1600  118.11294
  0.1620  115.20495
  0.1640  112.29536
  0.1660  109.39407
  0.1680  106.49907
  0.1700  103.62046
  0.1720  100.76973
  0.1740   97.94688
  0.1760   95.16174
  0.1780   92.42066
  0.1800   89.73092
  0.1820   87.11561
  0.1840   84.56955
  0.1860   82.09126
  0.1880   79.67937
  0.1900   77.32216
  0.1920   75.00068
  0.1940   72.68912
  0.1960   70.37768
  0.1980   68.03650
  0.2000   65.67159
  0.2020   63.29119
  0.2040   60.91922
  0.2060   58.57489
  0.2080   56.31003
  0.2100   54.14325
  0.2120   52.10264
  0.2140   50.20100
  0.2160   48.41298
  0.2180   46.72500
  0.2200   45.08417
  0.2220   43.46469
  0.2240   41.82979
  0.2260   40.14789
  0.2280   38.42872
  0.2300   36.68024
  0.2320   34.91785
  0.2340   33.17374
  0.2360   31.48361
  0.2380   29.87250
  0.2400   28.35311
  0.2420   26.92314
  0.2440   25.57571
  0.2460   24.29916
  0.2480   23.06783
  0.2500   21.85784
  0.2520   20.66390
  0.2540   19.47282
  0.2560   18.27419
  0.2580   17.08565
  0.2600   15.90551
  0.2620   14.75585
  0.2640   13.64665
  0.2660   12.59420
  0.2680   11.59462
  0.2700   10.66810
  0.2720    9.81612
  0.2740    9.01443
  0.2760    8.26491
  0.2780    7.53811
  0.2800    6.81620
  0.2820    6.08112
  0.2840    5.33280
  0.2860    4.58356
  0.2880    3.84710
  0.2900    3.13479
  0.2920    2.46490
  0.2940    1.84628
  0.2960    1.28587
  0.2980    0.78005
  0.3000    0.32230
  0.3020   -0.09283
  0.3040   -0.49664
  0.3060   -0.88971
  0.3080   -1.27295
  0.3100   -1.66090
  0.3120   -2.04642
  0.3140   -2.43811
  0.3160   -2.81439
  0.3180   -3.17698
  0.3200   -3.51075
  0.3220   -3.81541
  0.3240   -4.09385
  0.3260   -4.32868
  0.3280   -4.53418
  0.3300   -4.70855
  0.3320   -4.85321
  0.3340   -4.99269
  0.3360   -5.12329
  0.3380   -5.24505
  0.3400   -5.36772
  0.3420   -5.49366
  0.3440   -5.61999
  0.3460   -5.74396
  0.3480   -5.87382
  0.3500   -5.99289
  0.3520   -6.10267
  0.3540   -6.19992
  0.3560   -6.28732
  0.3580   -6.35074
  0.3600   -6.39605
  0.3620   -6.42980
  0.3640   -6.45232
  0.3660   -6.45902
  0.3680   -6.45875
  0.3700   -6.45601
  0.3720   -6.44621
  0.3740   -6.43407
  0.3760   -6.42386
  0.3780   -6.40963
  0.3800   -6.39080
  0.3820   -6.35803
  0.3840   -6.31969
  0.3860   -6.27816
  0.3880   -6.22127
  0.3900   -6.16290
  0.3920   -6.09439
  0.3940   -6.01910
  0.3960   -5.93727
  0.3980   -5.85109
  0.4000   -5.76152
  0.4020   -5.67045
  0.4040   -5.56631
  0.4060   -5.45725
  0.4080   -5.34395
  0.4100   -5.22688
  0.4120   -5.10321
  0.4140   -4.98029
  0.4160   -4.85275
  0.4180   -4.72980
  0.4200   -4.60913
  0.4220   -4.49698
