# z (nm)   (kJ/mol)
  0.1140  260.61291
  0.1160  256.49509
  0.1180  254.87507
  0.1200  251.93991
  0.1220  249.18884
  0.1240  246.52276
  0.1260  243.90220
  0.1280  241.26411
  0.1300  238.57710
  0.1320  235.82309
  0.1340  232.98596
  0.1360  230.04581
  0.1380  226.97770
  0.1400  223.76927
  0.1420  220.41506
  0.1440  216.91499
  0.1460  213.27733
  0.1480  209.51501
  0.1500  205.64065
  0.1520  201.67486
  0.1540  197.63847
  0.1560  193.54337
  0.1580  189.40487
  0.1600  185.22597
  0.1620  181.01712
  0.1640  176.78383
  0.1660  172.53504
  0.1680  168.29648
  0.1700  164.08619
  0.1720  159.93331
  0.1740  155.85117
  0.1760  151.86936
  0.1780  148.00031
  0.1800  144.25618
  0.1820  140.63101
  0.1840  137.11823
  0.1860  133.69192
  0.1880  130.32547
  0.1900  126.99050
  0.1920  123.66446
  0.1940  120.33836
  0.1960  117.00567
  0.1980  113.68836
  0.2000  110.40978
  0.2020  107.19449
  0.2040  104.07715
  0.2060  101.05661
  0.2080   98.12079
  0.2100   95.23959
  0.2120   92.37572
  0.2140   89.50544
  0.2160   86.62674
  0.2180   83.75313
  0.2200   80.90517
  0.2220   78.11848
  0.2240   75.41132
  0.2260   72.78793
  0.2280   70.23322
  0.2300   67.72569
  0.2320   65.24621
  0.2340   62.80015
  0.2360   60.38068
  0.2380   57.99786
  0.2400   55.67292
  0.2420   53.40002
  0.2440   51.17572
  0.2460   48.99002
  0.2480   46.82421
  0.2500   44.68821
  0.2520   42.60030
  0.2540   40.59285
  0.2560   38.68168
  0.2580   36.85012
  0.2600   35.06198
  0.2620   33.25203
  0.2640   31.41674
  0.2660   29.56331
  0.2680   27.72671
  0.2700   25.95685
  0.2720   24.29203
  0.2740   22.72819
  0.2760   21.24258
  0.2780   19.81655
  0.2800   18.44273
  0.2820   17.13272
  0.2840   15.88020
  0.2860   14.64510
  0.2880   13.39694
  0.2900   12.12442
  0.2920   10.83385
  0.2940    9.58204
