# z (nm)   (kJ/mol)
  0.0600  273.47569
  0.0620  269.71477
  0.0640  266.97498
  0.0660  263.82630
  0.0680  260.88832
  0.0700  257.82221
  0.0720  254.91808
  0.0740  251.94980
  0.0760  248.93622
  0.0780  245.88322
  0.0800  242.75864
  0.0820  239.55682
  0.0840  236.28338
  0.0860  232.91959
  0.0880  229.46668
  0.0900  225.91765
  0.0920  222.26960
  0.0940  218.52153
  0.0960  214.68254
  0.0980  210.75770
  0.1000  206.75346
  0.1020  202.68097
  0.1040  198.55338
  0.1060  194.38569
  0.1080  190.19245
  0.1100  185.99288
  0.1120  181.80986
  0.1140  177.66313
  0.1160  173.56114
  0.1180  169.52714
  0.1200  165.56616
  0.1220  161.68463
  0.1240  157.88689
  0.1260  154.17338
  0.1280  150.53949
  0.1300  146.97797
  0.1320  143.48870
  0.1340  140.05661
  0.1360  136.67750
  0.1380  133.33463
  0.1400  130.01193
  0.1420  126.71320
  0.1440  123.43670
  0.1460  120.20436
  0.1480  117.02282
  0.1500  113.90236
  0.1520  110.84539
  0.1540  107.84631
  0.1560  104.89651
  0.1580  101.97774
  0.1600   99.09004
  0.1620   96.22100
  0.1640   93.38230
  0.1660   90.56642
  0.1680   87.77377
  0.1700   85.00729
  0.1720   82.27771
  0.1740   79.58491
  0.1760   76.93244
  0.1780   74.32523
  0.1800   71.75538
  0.1820   69.23036
  0.1840   66.75112
  0.1860   64.32284
  0.1880   61.93899
  0.1900   59.61509
  0.1920   57.35063
  0.1940   55.15035
  0.1960   53.00683
  0.1980   50.90737
  0.2000   48.85565
  0.2020   46.84110
  0.2040   44.84567
  0.2060   42.86795
  0.2080   40.90406
  0.2100   38.96162
  0.2120   37.06220
  0.2140   35.22126
  0.2160   33.44905
  0.2180   31.75981
  0.2200   30.14506
  0.2220   28.58613
  0.2240   27.04858
  0.2260   25.51387
  0.2280   23.96838
  0.2300   22.41716
  0.2320   20.88080
  0.2340   19.37518
  0.2360   17.92315
  0.2380   16.54674
  0.2400   15.23282
  0.2420   13.99113
