# z (nm)   (kJ/mol)
  0.0900  270.92756
  0.0920  267.92179
  0.0940  264.62180
  0.0960  261.26834
  0.0980  258.43877
  0.1000  255.65306
  0.1020  252.87833
  0.1040  250.05601
  0.1060  247.18478
  0.1080  244.23591
  0.1100  241.25434
  0.1120  238.19848
  0.1140  235.07259
  0.1160  231.85398
  0.1180  228.55019
  0.1200  225.15255
  0.1220  221.66989
  0.1240  218.09485
  0.1260  214.43910
  0.1280  210.70286
  0.1300  206.89641
  0.1320  203.03548
  0.1340  199.11600
  0.1360  195.15666
  0.1380  191.15782
  0.1400  187.13110
  0.1420  183.08659
  0.1440  179.03305
  0.1460  174.99209
  0.1480  170.97542
  0.1500  166.99896
  0.1520  163.07368
  0.1540  159.21318
  0.1560  155.42407
  0.1580  151.70120
  0.1600  148.04988
  0.1620  144.46383
  0.1640  140.94435
  0.1660  137.50123
  0.1680  134.12902
  0.1700  130.84524
  0.1720  127.64523
  0.1740  124.52474
  0.1760  121.48114
  0.1780  118.49498
  0.1800  115.55224
  0.1820  112.63409
  0.1840  109.73461
  0.1860  106.85121
  0.1880  103.97768
  0.1900  101.12310
  0.1920   98.28789
  0.1940   95.47318
  0.1960   92.68701
  0.1980   89.91997
  0.2000   87.17803
  0.2020   84.45308
  0.2040   81.75826
  0.2060   79.10666
  0.2080   76.50859
  0.2100   73.97944
  0.2120   71.53189
  0.2140   69.17207
  0.2160   66.89478
  0.2180   64.68769
  0.2200   62.53470
  0.2220   60.41235
  0.2240   58.30067
  0.2260   56.19206
  0.2280   54.08798
  0.2300   51.98952
  0.2320   49.91526
  0.2340   47.88863
  0.2360   45.91794
  0.2380   44.02502
  0.2400   42.21144
  0.2420   40.46877
  0.2440   38.79254
  0.2460   37.16718
  0.2480   35.59322
  0.2500   34.04044
  0.2520   32.52925
  0.2540   31.04709
  0.2560   29.59641
  0.2580   28.17474
  0.2600   26.78464
  0.2620   25.42849
  0.2640   24.09724
  0.2660   22.79127
  0.2680   21.51980
  0.2700   20.28362
  0.2720   19.08418
  0.2740   17.91700
  0.2760   16.79470
  0.2780   15.71355
  0.2800   14.67791
  0.2820   13.68646
  0.2840   12.74213
  0.2860   11.83600
  0.2880   10.96834
  0.2900   10.14289
  0.2920    9.35309
  0.2940    8.59841
  0.2960    7.88258
  0.2980    7.21431
  0.3000    6.56856
  0.3020    5.96158
  0.3040    5.38666
  0.3060    4.83782
  0.3080    4.30287
  0.3100    3.79176
  0.3120    3.29149
  0.3140    2.81370
  0.3160    2.35826
  0.3180    1.93163
  0.3200    1.53616
  0.3220    1.17977
  0.3240    0.85166
  0.3260    0.56456
  0.3280    0.30722
  0.3300    0.07866
  0.3320   -0.12898
  0.3340   -0.32764
  0.3360   -0.52084
  0.3380   -0.72036
  0.3400   -0.91645
  0.3420   -1.09963
  0.3440   -1.28386
  0.3460   -1.45624
  0.3480   -1.60653
  0.3500   -1.73867
  0.3520   -1.84167
  0.3540   -1.92765
  0.3560   -1.99802
  0.3580   -2.05547
  0.3600   -2.10823
  0.3620   -2.16090
  0.3640   -2.21191
  0.3660   -2.26651
  0.3680   -2.33519
  0.3700   -2.40409
  0.3720   -2.47896
  0.3740   -2.55377
  0.3760   -2.62179
  0.3780   -2.68728
  0.3800   -2.73413
  0.3820   -2.76342
  0.3840   -2.77243
  0.3860   -2.76301
  0.3880   -2.73235
  0.3900   -2.70350
  0.3920   -2.67867
  0.3940   -2.66290
  0.3960   -2.65425
  0.3980   -2.66243
  0.4000   -2.69225
  0.4020   -2.73348
  0.4040   -2.78302
  0.4060   -2.83409
  0.4080   -2.88556
  0.4100   -2.92470
  0.4120   -2.96102
  0.4140   -2.98372
  0.4160   -3.00138
  0.4180   -3.01707
  0.4200   -3.02170
  0.4220   -3.04553
  0.4240   -3.07745
  0.4260   -3.12096
  0.4280   -3.19466
  0.4300   -3.28264
  0.4320   -3.38136
  0.4340   -3.48639
  0.4360   -3.59223
  0.4380   -3.69834
  0.4400   -3.78877
  0.4420   -3.86189
  0.4440   -3.91140
  0.4460   -3.93951
  0.4480   -3.94695
  0.4500   -3.94063
  0.4520   -3.91930
