# z (nm)   (kJ/mol)
  0.1000  279.73182
  0.1020  277.24192
  0.1040  274.78748
  0.1060  272.35750
  0.1080  269.73617
  0.1100  266.99312
  0.1120  264.41524
  0.1140  261.80544
  0.1160  259.18489
  0.1180  256.45559
  0.1200  253.71972
  0.1220  250.89674
  0.1240  247.99210
  0.1260  244.98954
  0.1280  241.87241
  0.1300  238.63882
  0.1320  235.28324
  0.1340  231.80051
  0.1360  228.19423
  0.1380  224.46682
  0.1400  220.62681
  0.1420  216.68329
  0.1440  212.64380
  0.1460  208.52404
  0.1480  204.34642
  0.1500  200.12118
  0.1520  195.86861
  0.1540  191.60644
  0.1560  187.33957
  0.1580  183.08773
  0.1600  178.85675
  0.1620  174.65361
  0.1640  170.48937
  0.1660  166.36960
  0.1680  162.30523
  0.1700  158.31130
  0.1720  154.38694
  0.1740  150.54878
  0.1760  146.80264
  0.1780  143.14760
  0.1800  139.57712
  0.1820  136.08334
  0.1840  132.65402
  0.1860  129.27447
  0.1880  125.93208
  0.1900  122.61105
  0.1920  119.29677
  0.1940  115.98709
  0.1960  112.68986
  0.1980  109.40490
  0.2000  106.15301
  0.2020  102.95883
  0.2040   99.82326
  0.2060   96.75457
  0.2080   93.74419
  0.2100   90.77763
  0.2120   87.83958
  0.2140   84.93609
  0.2160   82.06842
  0.2180   79.25102
  0.2200   76.49165
  0.2220   73.80874
  0.2240   71.19394
  0.2260   68.64265
  0.2280   66.15053
  0.2300   63.68321
  0.2320   61.23972
  0.2340   58.81065
  0.2360   56.39245
  0.2380   54.00095
  0.2400   51.64510
  0.2420   49.35114
  0.2440   47.13071
  0.2460   44.99411
  0.2480   42.93562
  0.2500   40.94714
  0.2520   39.01821
  0.2540   37.13925
  0.2560   35.29667
  0.2580   33.48590
  0.2600   31.69931
  0.2620   29.93287
  0.2640   28.18680
  0.2660   26.46649
  0.2680   24.76784
  0.2700   23.10668
  0.2720   21.48098
  0.2740   19.89397
  0.2760   18.35464
  0.2780   16.86239
  0.2800   15.43207
  0.2820   14.06090
  0.2840   12.74304
  0.2860   11.48658
  0.2880   10.27264
  0.2900    9.10279
  0.2920    7.97164
  0.2940    6.86114
  0.2960    5.77187
  0.2980    4.70582
  0.3000    3.66821
  0.3020    2.66756
  0.3040    1.70789
  0.3060    0.81286
  0.3080   -0.02746
  0.3100   -0.80261
  0.3120   -1.52588
  0.3140   -2.21078
  0.3160   -2.86469
  0.3180   -3.50001
  0.3200   -4.11861
  0.3220   -4.73213
  0.3240   -5.34381
  0.3260   -5.93133
  0.3280   -6.47485
  0.3300   -6.97326
  0.3320   -7.42611
  0.3340   -7.82665
  0.3360   -8.16862
  0.3380   -8.47324
  0.3400   -8.74952
  0.3420   -9.00891
  0.3440   -9.25415
  0.3460   -9.49139
  0.3480   -9.72187
  0.3500   -9.93712
  0.3520  -10.13272
  0.3540  -10.31452
  0.3560  -10.48097
  0.3580  -10.62556
  0.3600  -10.74670
  0.3620  -10.84693
  0.3640  -10.93023
  0.3660  -10.99548
  0.3680  -11.03224
  0.3700  -11.05044
  0.3720  -11.05543
  0.3740  -11.04590
  0.3760  -11.02614
  0.3780  -10.99765
  0.3800  -10.96023
  0.3820  -10.91672
  0.3840  -10.87440
  0.3860  -10.82647
  0.3880  -10.77322
  0.3900  -10.70860
  0.3920  -10.64089
  0.3940  -10.56996
  0.3960  -10.48923
  0.3980  -10.39328
  0.4000  -10.28380
  0.4020  -10.16688
  0.4040  -10.03491
  0.4060   -9.89538
  0.4080   -9.74758
  0.4100   -9.59867
  0.4120   -9.44018
  0.4140   -9.28715
  0.4160   -9.13532
  0.4180   -8.98647
  0.4200   -8.83679
  0.4220   -8.67879
  0.4240   -8.51991
  0.4260   -8.35676
  0.4280   -8.19602
  0.4300   -8.03550
  0.4320   -7.87769
  0.4340   -7.72369
  0.4360   -7.57714
  0.4380   -7.44557
  0.4400   -7.31264
  0.4420   -7.18845
  0.4440   -7.06861
  0.4460   -6.94952
  0.4480   -6.83137
  0.4500   -6.70361
  0.4520   -6.57421
  0.4540   -6.42854
  0.4560   -6.28067
  0.4580   -6.12806
  0.4600   -5.97333
  0.4620   -5.82205
  0.4640   -5.67066
  0.4660   -5.52742
  0.4680   -5.39600
  0.4700   -5.27180
  0.4720   -5.16712
  0.4740   -5.06845
  0.4760   -4.97611
  0.4780   -4.89976
  0.4800   -4.82268
  0.4820   -4.75838
  0.4840   -4.69316
  0.4860   -4.62813
  0.4880   -4.55958
  0.4900   -4.48462
  0.4920   -4.40302
  0.4940   -4.31654
  0.4960   -4.22633
  0.4980   -4.13038
  0.5000   -4.03293
  0.5020   -3.93948
  0.5040   -3.84844
  0.5060   -3.75912
  0.5080   -3.67053
  0.5100   -3.58032
  0.5120   -3.49642
  0.5140   -3.41809
  0.5160   -3.33508
  0.5180   -3.24792
  0.5200   -3.15315
  0.5220   -3.05970
  0.5240   -2.95592
  0.5260   -2.84262
  0.5280   -2.72572
  0.5300   -2.59150
  0.5320   -2.45457
  0.5340   -2.31158
  0.5360   -2.16007
  0.5380   -2.00276
  0.5400   -1.84619
  0.5420   -1.68268
  0.5440   -1.52794
  0.5460   -1.36597
  0.5480   -1.21069
  0.5500   -1.05718
  0.5520   -0.90104
  0.5540   -0.73832
  0.5560   -0.58035
  0.5580   -0.41493
  0.5600   -0.24477
  0.5620   -0.08091
  0.5640    0.08867
  0.5660    0.25958
  0.5680    0.43007
  0.5700    0.59529
  0.5720    0.75304
  0.5740    0.90776
  0.5760    1.05369
  0.5780    1.19650
  0.5800    1.33446
  0.5820    1.46958
  0.5840    1.60045
  0.5860    1.72691
  0.5880    1.85229
  0.5900    1.97727
  0.5920    2.10671
  0.5940    2.23174
  0.5960    2.34872
  0.5980    2.46920
  0.6000    2.59437
  0.6020    2.71302
  0.6040    2.83154
  0.6060    2.94004
  0.6080    3.03312
  0.6100    3.11333
  0.6120    3.17161
  0.6140    3.21937
  0.6160    3.24584
  0.6180    3.25309
  0.6200    3.25209
  0.6220    3.23892
  0.6240    3.22300
  0.6260    3.19922
  0.6280    3.17399
  0.6300    3.15524
  0.6320    3.13006
  0.6340    3.09796
  0.6360    3.06753
  0.6380    3.03563
  0.6400    2.99319
  0.6420    2.93698
  0.6440    2.87292
  0.6460    2.78848
  0.6480    2.69288
  0.6500    2.58410
  0.6520    2.46895
  0.6540    2.35278
  0.6560    2.22319
  0.6580    2.09822
  0.6600    1.97820
  0.6620    1.85736
  0.6640    1.74352
  0.6660    1.63802
  0.6680    1.54184
  0.6700    1.45324
  0.6720    1.37457
  0.6740    1.30586
  0.6760    1.24015
  0.6780    1.17608
  0.6800    1.11262
  0.6820    1.04804
  0.6840    0.98619
  0.6860    0.92356
  0.6880    0.85604
  0.6900    0.78616
  0.6920    0.71871
  0.6940    0.64522
  0.6960    0.57947
  0.6980    0.51063
  0.7000    0.44192
  0.7020    0.38319
  0.7040    0.32704
  0.7060    0.27534
  0.7080    0.23558
  0.7100    0.19701
  0.7120    0.16179
  0.7140    0.12826
  0.7160    0.09823
  0.7180    0.06893
  0.7200    0.03997
  0.7220    0.00777
  0.7240   -0.02366
  0.7260   -0.05262
  0.7280   -0.09203
  0.7300   -0.12473
  0.7320   -0.15962
  0.7340   -0.18680
  0.7360   -0.21655
  0.7380   -0.23818
  0.7400   -0.26402
  0.7420   -0.27959
  0.7440   -0.29567
  0.7460   -0.31355
  0.7480   -0.32833
  0.7500   -0.34035
  0.7520   -0.34943
  0.7540   -0.35200
  0.7560   -0.34996
  0.7580   -0.33891
  0.7600   -0.33421
  0.7620   -0.32143
  0.7640   -0.30922
  0.7660   -0.29715
  0.7680   -0.28477
  0.7700   -0.27711
  0.7720   -0.27156
  0.7740   -0.27568
  0.7760   -0.28260
  0.7780   -0.29416
  0.7800   -0.30932
  0.7820   -0.32306
  0.7840   -0.34064
  0.7860   -0.35107
  0.7880   -0.36195
  0.7900   -0.37303
  0.7920   -0.38128
  0.7940   -0.39313
  0.7960   -0.40272
  0.7980   -0.40416
  0.8000   -0.40653
  0.8020   -0.40850
  0.8040   -0.41081
  0.8060   -0.41189
  0.8080   -0.41670
  0.8100   -0.42089
  0.8120   -0.42153
  0.8140   -0.41144
  0.8160   -0.40325
  0.8180   -0.39266
  0.8200   -0.37422
  0.8220   -0.34872
  0.8240   -0.31498
  0.8260   -0.28084
  0.8280   -0.23964
  0.8300   -0.20286
  0.8320   -0.16531
  0.8340   -0.13134
  0.8360   -0.09863
  0.8380   -0.06929
  0.8400   -0.04628
  0.8420   -0.02661
  0.8440   -0.01176
  0.8460    0.00116
  0.8480    0.01668
  0.8500    0.02725
  0.8520    0.03936
  0.8540    0.05169
  0.8560    0.06422
  0.8580    0.07717
  0.8600    0.09070
  0.8620    0.10506
  0.8640    0.11520
  0.8660    0.12936
  0.8680    0.14584
  0.8700    0.16427
  0.8720    0.18978
  0.8740    0.21569
  0.8760    0.23832
  0.8780    0.26754
  0.8800    0.29676
  0.8820    0.32378
  0.8840    0.34870
  0.8860    0.37180
  0.8880    0.39439
  0.8900    0.40788
  0.8920    0.41454
  0.8940    0.41671
  0.8960    0.40845
  0.8980    0.39721
  0.9000    0.38144
  0.9020    0.36214
  0.9040    0.34251
  0.9060    0.32701
  0.9080    0.30987
  0.9100    0.29742
  0.9120    0.28281
  0.9140    0.27158
