# z (nm)   (kJ/mol)
  0.0880  270.94544
  0.0900  267.75391
  0.0920  264.61801
  0.0940  261.75108
  0.0960  258.89800
  0.0980  256.03638
  0.1000  253.11806
  0.1020  250.19583
  0.1040  247.23849
  0.1060  244.17255
  0.1080  241.05221
  0.1100  237.83494
  0.1120  234.52666
  0.1140  231.10927
  0.1160  227.58737
  0.1180  223.95546
  0.1200  220.21458
  0.1220  216.35797
  0.1240  212.40052
  0.1260  208.33846
  0.1280  204.17949
  0.1300  199.92335
  0.1320  195.58347
  0.1340  191.16927
  0.1360  186.69481
  0.1380  182.17583
  0.1400  177.64262
  0.1420  173.12037
  0.1440  168.64549
  0.1460  164.25457
  0.1480  159.97903
  0.1500  155.83976
  0.1520  151.85287
  0.1540  148.02070
  0.1560  144.33027
  0.1580  140.75565
  0.1600  137.27202
  0.1620  133.84339
  0.1640  130.44130
  0.1660  127.04762
  0.1680  123.65195
  0.1700  120.25143
  0.1720  116.85483
  0.1740  113.47432
  0.1760  110.13000
  0.1780  106.83874
  0.1800  103.62362
  0.1820  100.49994
  0.1840   97.48452
  0.1860   94.57814
  0.1880   91.76032
  0.1900   89.01745
  0.1920   86.30953
  0.1940   83.61579
  0.1960   80.90582
  0.1980   78.16790
  0.2000   75.41658
  0.2020   72.65827
  0.2040   69.91698
  0.2060   67.21764
  0.2080   64.57600
  0.2100   61.99820
  0.2120   59.50394
  0.2140   57.09065
  0.2160   54.74902
  0.2180   52.48500
  0.2200   50.29467
  0.2220   48.16508
  0.2240   46.08683
  0.2260   44.04649
  0.2280   42.03878
  0.2300   40.05007
  0.2320   38.08129
  0.2340   36.13887
  0.2360   34.22556
  0.2380   32.35940
  0.2400   30.55332
  0.2420   28.80098
  0.2440   27.12293
  0.2460   25.50900
  0.2480   23.94101
  0.2500   22.42333
  0.2520   20.94812
  0.2540   19.49526
  0.2560   18.07342
  0.2580   16.68389
  0.2600   15.33144
  0.2620   14.02395
  0.2640   12.76604
  0.2660   11.54676
  0.2680   10.38921
  0.2700    9.26422
  0.2720    8.18887
  0.2740    7.14702
  0.2760    6.13078
  0.2780    5.14359
  0.2800    4.18218
  0.2820    3.25280
  0.2840    2.35390
  0.2860    1.49492
  0.2880    0.68848
  0.2900   -0.06348
  0.2920   -0.76965
  0.2940   -1.43270
  0.2960   -2.06219
  0.2980   -2.67275
  0.3000   -3.26680
  0.3020   -3.84700
  0.3040   -4.41648
  0.3060   -4.95630
  0.3080   -5.47418
  0.3100   -5.96248
  0.3120   -6.40622
  0.3140   -6.80365
  0.3160   -7.16046
  0.3180   -7.47746
