# z (nm)   (kJ/mol)
  0.0740  275.85014
  0.0760  273.43601
  0.0780  269.69374
  0.0800  267.07162
  0.0820  264.67650
  0.0840  262.23738
  0.0860  259.78767
  0.0880  257.35534
  0.0900  254.90392
  0.0920  252.42940
  0.0940  249.90014
  0.0960  247.31617
  0.0980  244.66524
  0.1000  241.93436
  0.1020  239.11265
  0.1040  236.18187
  0.1060  233.13917
  0.1080  229.97140
  0.1100  226.67721
  0.1120  223.25292
  0.1140  219.69676
  0.1160  216.01066
  0.1180  212.20938
  0.1200  208.29679
  0.1220  204.28932
  0.1240  200.21303
  0.1260  196.08655
  0.1280  191.93776
  0.1300  187.78653
  0.1320  183.66989
  0.1340  179.59802
  0.1360  175.58314
  0.1380  171.62697
  0.1400  167.72855
  0.1420  163.88240
  0.1440  160.07954
  0.1460  156.31773
  0.1480  152.60065
  0.1500  148.94491
  0.1520  145.36882
  0.1540  141.89005
  0.1560  138.51301
  0.1580  135.22495
  0.1600  131.99902
  0.1620  128.80921
  0.1640  125.64093
  0.1660  122.48248
  0.1680  119.34078
  0.1700  116.21972
  0.1720  113.12974
  0.1740  110.08287
  0.1760  107.09061
  0.1780  104.16376
  0.1800  101.30747
  0.1820   98.52189
  0.1840   95.80108
  0.1860   93.13526
  0.1880   90.51144
  0.1900   87.91603
  0.1920   85.35436
  0.1940   82.81417
  0.1960   80.30280
  0.1980   77.82710
  0.2000   75.40211
  0.2020   73.02510
  0.2040   70.69653
  0.2060   68.42477
  0.2080   66.19637
  0.2100   64.01806
  0.2120   61.88363
  0.2140   59.78268
  0.2160   57.72132
  0.2180   55.69399
  0.2200   53.71216
  0.2220   51.76475
  0.2240   49.85356
  0.2260   47.98565
  0.2280   46.14767
  0.2300   44.36070
  0.2320   42.60664
  0.2340   40.89368
  0.2360   39.21634
  0.2380   37.58164
  0.2400   35.99029
  0.2420   34.44973
  0.2440   32.94926
  0.2460   31.49371
  0.2480   30.07830
  0.2500   28.69331
  0.2520   27.34122
  0.2540   26.02647
  0.2560   24.74464
  0.2580   23.49419
  0.2600   22.28966
  0.2620   21.12109
  0.2640   19.99830
  0.2660   18.91922
  0.2680   17.87764
  0.2700   16.87121
  0.2720   15.90180
  0.2740   14.96068
  0.2760   14.04924
  0.2780   13.16517
  0.2800   12.31347
  0.2820   11.49326
  0.2840   10.69935
  0.2860    9.93308
  0.2880    9.21353
  0.2900    8.53256
  0.2920    7.89902
  0.2940    7.30271
  0.2960    6.74070
  0.2980    6.21751
  0.3000    5.73967
  0.3020    5.27402
  0.3040    4.82971
  0.3060    4.40381
  0.3080    3.99595
  0.3100    3.59880
  0.3120    3.21035
  0.3140    2.84064
  0.3160    2.48118
  0.3180    2.14860
  0.3200    1.83928
  0.3220    1.55098
  0.3240    1.28766
  0.3260    1.05114
  0.3280    0.83454
  0.3300    0.64108
  0.3320    0.46332
  0.3340    0.28893
  0.3360    0.12139
  0.3380   -0.04306
  0.3400   -0.20112
  0.3420   -0.34922
  0.3440   -0.49323
  0.3460   -0.62405
  0.3480   -0.74224
  0.3500   -0.83572
  0.3520   -0.91877
  0.3540   -0.99020
  0.3560   -1.05126
  0.3580   -1.10605
  0.3600   -1.15656
  0.3620   -1.21308
  0.3640   -1.27426
  0.3660   -1.35284
  0.3680   -1.42972
  0.3700   -1.51026
  0.3720   -1.57952
  0.3740   -1.64441
  0.3760   -1.69244
  0.3780   -1.71627
  0.3800   -1.73222
  0.3820   -1.73863
  0.3840   -1.73023
  0.3860   -1.71589
  0.3880   -1.70628
  0.3900   -1.69588
  0.3920   -1.68844
  0.3940   -1.69575
