# z (nm)   (kJ/mol)
  0.0640  282.86135
  0.0660  279.66737
  0.0680  276.39309
  0.0700  273.51464
  0.0720  270.74941
  0.0740  267.80464
  0.0760  264.90480
  0.0780  262.03473
  0.0800  259.15427
  0.0820  256.23302
  0.0840  253.26772
  0.0860  250.24479
  0.0880  247.16360
  0.0900  244.02248
  0.0920  240.81093
  0.0940  237.51821
  0.0960  234.14473
  0.0980  230.67436
  0.1000  227.12290
  0.1020  223.47760
  0.1040  219.74198
  0.1060  215.92005
  0.1080  212.01031
  0.1100  208.03720
  0.1120  204.00932
  0.1140  199.93463
  0.1160  195.83653
  0.1180  191.73174
  0.1200  187.62938
  0.1220  183.53975
  0.1240  179.47577
  0.1260  175.44772
  0.1280  171.46190
  0.1300  167.52576
  0.1320  163.64363
  0.1340  159.82785
  0.1360  156.08947
  0.1380  152.42946
  0.1400  148.85745
  0.1420  145.37208
  0.1440  141.97649
  0.1460  138.66192
  0.1480  135.41909
  0.1500  132.23784
  0.1520  129.11255
  0.1540  126.02449
  0.1560  122.98104
  0.1580  119.97472
  0.1600  117.00348
  0.1620  114.07547
  0.1640  111.17569
  0.1660  108.31076
  0.1680  105.46855
  0.1700  102.65260
  0.1720   99.85058
  0.1740   97.06377
  0.1760   94.29546
  0.1780   91.54559
  0.1800   88.82179
  0.1820   86.13149
  0.1840   83.48037
  0.1860   80.87424
  0.1880   78.31414
  0.1900   75.80648
  0.1920   73.35009
  0.1940   70.94371
  0.1960   68.57518
  0.1980   66.24698
  0.2000   63.94280
  0.2020   61.66933
  0.2040   59.42043
  0.2060   57.19992
  0.2080   55.00712
  0.2100   52.84774
  0.2120   50.73264
  0.2140   48.67140
  0.2160   46.67320
  0.2180   44.74515
  0.2200   42.88971
  0.2220   41.10639
  0.2240   39.38224
  0.2260   37.70774
  0.2280   36.06507
  0.2300   34.43535
  0.2320   32.81046
  0.2340   31.16520
  0.2360   29.51184
  0.2380   27.85536
  0.2400   26.22833
  0.2420   24.65413
  0.2440   23.17051
  0.2460   21.78661
  0.2480   20.49673
  0.2500   19.29246
  0.2520   18.13067
  0.2540   16.98717
  0.2560   15.82986
  0.2580   14.65873
  0.2600   13.46494
  0.2620   12.27202
  0.2640   11.10658
  0.2660   10.00050
  0.2680    8.95510
  0.2700    7.98805
  0.2720    7.10490
  0.2740    6.30004
  0.2760    5.55750
  0.2780    4.84400
  0.2800    4.15493
  0.2820    3.47386
  0.2840    2.79653
  0.2860    2.12312
  0.2880    1.45397
  0.2900    0.79871
  0.2920    0.16365
  0.2940   -0.44293
  0.2960   -1.00960
  0.2980   -1.53360
  0.3000   -2.01944
  0.3020   -2.46237
  0.3040   -2.86485
  0.3060   -3.23231
  0.3080   -3.56814
  0.3100   -3.87966
  0.3120   -4.17413
  0.3140   -4.46191
  0.3160   -4.73465
  0.3180   -5.00349
  0.3200   -5.26081
  0.3220   -5.49521
  0.3240   -5.71112
  0.3260   -5.90333
  0.3280   -6.06815
  0.3300   -6.20999
  0.3320   -6.32269
  0.3340   -6.41777
  0.3360   -6.48495
  0.3380   -6.54016
  0.3400   -6.58429
  0.3420   -6.61352
  0.3440   -6.63658
  0.3460   -6.64924
  0.3480   -6.65815
  0.3500   -6.65528
  0.3520   -6.65395
  0.3540   -6.64745
  0.3560   -6.62928
  0.3580   -6.60397
  0.3600   -6.56522
  0.3620   -6.51639
  0.3640   -6.45876
  0.3660   -6.38802
  0.3680   -6.31388
  0.3700   -6.23099
  0.3720   -6.14368
  0.3740   -6.05055
  0.3760   -5.95479
  0.3780   -5.86234
  0.3800   -5.76500
  0.3820   -5.67084
  0.3840   -5.58242
  0.3860   -5.49765
  0.3880   -5.40822
  0.3900   -5.32236
  0.3920   -5.23696
  0.3940   -5.14589
  0.3960   -5.05646
  0.3980   -4.96903
  0.4000   -4.87515
  0.4020   -4.78282
  0.4040   -4.70007
  0.4060   -4.61260
  0.4080   -4.52175
  0.4100   -4.43946
  0.4120   -4.36228
  0.4140   -4.29264
  0.4160   -4.22546
  0.4180   -4.16323
  0.4200   -4.10479
  0.4220   -4.04838
  0.4240   -4.00339
  0.4260   -3.95710
  0.4280   -3.90940
  0.4300   -3.86400
  0.4320   -3.81775
  0.4340   -3.77134
  0.4360   -3.71832
  0.4380   -3.65945
  0.4400   -3.59013
  0.4420   -3.51279
  0.4440   -3.42310
  0.4460   -3.32268
  0.4480   -3.21824
  0.4500   -3.10264
  0.4520   -2.98095
  0.4540   -2.85140
  0.4560   -2.71354
  0.4580   -2.57781
  0.4600   -2.44205
  0.4620   -2.29702
  0.4640   -2.15815
  0.4660   -2.01508
  0.4680   -1.87333
  0.4700   -1.73097
  0.4720   -1.58523
  0.4740   -1.43052
  0.4760   -1.28457
  0.4780   -1.13414
  0.4800   -0.98342
  0.4820   -0.82746
  0.4840   -0.66933
  0.4860   -0.51633
  0.4880   -0.36654
  0.4900   -0.21444
  0.4920   -0.06671
  0.4940    0.08231
  0.4960    0.22915
  0.4980    0.37100
  0.5000    0.51424
  0.5020    0.65424
  0.5040    0.78744
  0.5060    0.91780
  0.5080    1.04103
  0.5100    1.15647
  0.5120    1.26553
