# z (nm)   (kJ/mol)
  0.0620  275.27533
  0.0640  272.82633
  0.0660  270.42462
  0.0680  268.06687
  0.0700  265.38984
  0.0720  262.93929
  0.0740  260.59561
  0.0760  258.21133
  0.0780  255.85961
  0.0800  253.45505
  0.0820  251.05401
  0.0840  248.63782
  0.0860  246.16729
  0.0880  243.64024
  0.0900  241.04795
  0.0920  238.37332
  0.0940  235.59650
  0.0960  232.70386
  0.0980  229.68042
  0.1000  226.52589
  0.1020  223.23282
  0.1040  219.80024
  0.1060  216.23085
  0.1080  212.54042
  0.1100  208.72812
  0.1120  204.80470
  0.1140  200.76860
  0.1160  196.62789
  0.1180  192.39764
  0.1200  188.09440
  0.1220  183.75198
  0.1240  179.39932
  0.1260  175.07980
  0.1280  170.82148
  0.1300  166.64646
  0.1320  162.57085
  0.1340  158.59183
  0.1360  154.69789
  0.1380  150.89461
  0.1400  147.18554
  0.1420  143.55895
  0.1440  140.01545
  0.1460  136.54909
  0.1480  133.15913
  0.1500  129.83453
  0.1520  126.57029
  0.1540  123.35687
  0.1560  120.18046
  0.1580  117.03672
  0.1600  113.92052
  0.1620  110.81624
  0.1640  107.72699
  0.1660  104.66198
  0.1680  101.62238
  0.1700   98.61827
  0.1720   95.66012
  0.1740   92.74556
  0.1760   89.88457
  0.1780   87.07441
  0.1800   84.30735
  0.1820   81.57894
  0.1840   78.88812
  0.1860   76.21771
  0.1880   73.57788
  0.1900   70.96576
  0.1920   68.39047
  0.1940   65.85428
  0.1960   63.35233
  0.1980   60.89887
  0.2000   58.49407
  0.2020   56.14149
  0.2040   53.84021
  0.2060   51.59118
  0.2080   49.40044
  0.2100   47.26106
  0.2120   45.17860
  0.2140   43.14713
  0.2160   41.16016
  0.2180   39.22302
  0.2200   37.32191
  0.2220   35.45293
  0.2240   33.61180
  0.2260   31.79485
  0.2280   30.01003
  0.2300   28.25852
  0.2320   26.55489
  0.2340   24.89418
  0.2360   23.28551
  0.2380   21.71889
  0.2400   20.19756
  0.2420   18.72374
  0.2440   17.30548
  0.2460   15.93096
  0.2480   14.60295
  0.2500   13.30884
  0.2520   12.06382
  0.2540   10.84421
  0.2560    9.66658
  0.2580    8.51851
  0.2600    7.41087
  0.2620    6.32071
  0.2640    5.27538
  0.2660    4.26287
  0.2680    3.29417
  0.2700    2.36573
  0.2720    1.47634
  0.2740    0.61571
  0.2760   -0.20659
  0.2780   -0.98424
  0.2800   -1.72745
  0.2820   -2.42052
  0.2840   -3.07507
  0.2860   -3.69452
  0.2880   -4.28152
  0.2900   -4.83594
  0.2920   -5.36188
  0.2940   -5.87375
  0.2960   -6.36643
  0.2980   -6.84410
  0.3000   -7.30441
  0.3020   -7.74513
  0.3040   -8.15941
  0.3060   -8.53847
  0.3080   -8.87963
  0.3100   -9.18451
  0.3120   -9.44455
  0.3140   -9.67042
  0.3160   -9.85856
  0.3180  -10.01733
  0.3200  -10.14710
  0.3220  -10.25963
  0.3240  -10.36445
  0.3260  -10.46558
  0.3280  -10.55578
  0.3300  -10.64888
  0.3320  -10.73567
  0.3340  -10.81543
  0.3360  -10.87288
  0.3380  -10.91319
  0.3400  -10.92781
  0.3420  -10.92624
  0.3440  -10.90061
  0.3460  -10.85018
  0.3480  -10.78712
  0.3500  -10.69993
  0.3520  -10.59109
  0.3540  -10.47444
  0.3560  -10.35087
  0.3580  -10.22514
  0.3600  -10.09507
  0.3620   -9.97608
  0.3640   -9.86546
  0.3660   -9.76295
  0.3680   -9.67241
  0.3700   -9.59363
  0.3720   -9.51466
  0.3740   -9.44243
  0.3760   -9.36648
  0.3780   -9.27761
  0.3800   -9.17036
  0.3820   -9.04464
  0.3840   -8.89071
  0.3860   -8.72930
  0.3880   -8.55222
  0.3900   -8.37776
  0.3920   -8.19594
  0.3940   -8.02232
  0.3960   -7.84955
  0.3980   -7.69894
  0.4000   -7.54905
  0.4020   -7.40613
  0.4040   -7.26994
  0.4060   -7.14588
  0.4080   -7.01712
  0.4100   -6.89192
  0.4120   -6.76108
  0.4140   -6.62783
  0.4160   -6.49407
  0.4180   -6.36341
  0.4200   -6.23210
  0.4220   -6.09834
  0.4240   -5.97506
  0.4260   -5.85340
  0.4280   -5.74601
  0.4300   -5.63916
  0.4320   -5.54895
  0.4340   -5.45784
  0.4360   -5.37735
  0.4380   -5.30164
  0.4400   -5.22704
  0.4420   -5.15917
  0.4440   -5.09505
