# z (nm)   (kJ/mol)
  0.5290   24.50690
  0.5330   24.19570
  0.5370   23.54770
  0.5390   23.24780
  0.5410   22.91390
  0.5430   22.58080
  0.5450   22.23400
  0.5470   21.88190
  0.5490   21.51390
  0.5510   21.13250
  0.5530   20.74370
  0.5550   20.34690
  0.5570   19.94590
  0.5590   19.54530
  0.5610   19.14450
  0.5630   18.74310
  0.5650   18.34070
  0.5670   17.93990
  0.5690   17.53720
  0.5710   17.13890
  0.5730   16.74100
  0.5750   16.33830
  0.5770   15.94190
  0.5790   15.55230
  0.5810   15.16790
  0.5830   14.78910
  0.5850   14.41770
  0.5870   14.05120
  0.5890   13.68790
  0.5910   13.33310
  0.5930   12.98500
  0.5950   12.64190
  0.5970   12.31020
  0.5990   11.99070
  0.6010   11.68170
  0.6030   11.37970
  0.6050   11.08700
  0.6070   10.79990
  0.6090   10.51780
  0.6110   10.24550
  0.6130    9.98310
  0.6150    9.72800
  0.6170    9.48030
  0.6190    9.24050
  0.6210    9.00900
  0.6230    8.78550
  0.6250    8.56660
  0.6270    8.35680
  0.6290    8.15290
  0.6310    7.95340
  0.6330    7.75950
  0.6350    7.57020
  0.6370    7.38670
  0.6390    7.20840
  0.6410    7.03360
  0.6430    6.86280
  0.6450    6.69690
  0.6470    6.53490
  0.6490    6.37500
  0.6510    6.21830
  0.6530    6.06450
  0.6550    5.91280
  0.6570    5.76420
  0.6590    5.61750
  0.6610    5.47200
  0.6630    5.32850
  0.6650    5.18680
  0.6670    5.04680
  0.6690    4.90800
  0.6710    4.76950
  0.6730    4.63150
  0.6750    4.49380
  0.6770    4.35580
  0.6790    4.21790
  0.6810    4.08070
  0.6830    3.94380
  0.6850    3.80720
  0.6870    3.67050
  0.6890    3.53360
  0.6910    3.39640
  0.6930    3.25920
  0.6950    3.12220
  0.6970    2.98440
  0.6990    2.84640
  0.7010    2.70870
  0.7030    2.57070
  0.7050    2.43310
  0.7070    2.29580
  0.7090    2.15950
  0.7110    2.02470
  0.7130    1.89110
  0.7150    1.75840
  0.7170    1.62690
  0.7190    1.49720
  0.7210    1.36940
  0.7230    1.24310
  0.7250    1.11920
  0.7270    0.99820
  0.7290    0.87970
  0.7310    0.76410
  0.7330    0.65170
  0.7350    0.54230
  0.7370    0.43610
  0.7390    0.33390
  0.7410    0.23550
  0.7430    0.14120
  0.7450    0.05110
  0.7470   -0.03510
  0.7490   -0.11700
  0.7510   -0.19460
  0.7530   -0.26760
  0.7550   -0.33600
  0.7570   -0.39980
  0.7590   -0.45900
  0.7610   -0.51380
  0.7630   -0.56410
  0.7650   -0.60980
  0.7670   -0.65100
  0.7690   -0.68780
  0.7710   -0.72020
  0.7730   -0.74840
  0.7750   -0.77240
  0.7770   -0.79210
  0.7790   -0.80790
  0.7810   -0.81990
  0.7830   -0.82820
  0.7850   -0.83300
  0.7870   -0.83440
  0.7890   -0.83220
  0.7910   -0.82710
  0.7930   -0.81920
  0.7950   -0.80830
  0.7970   -0.79460
  0.7990   -0.77850
  0.8010   -0.75990
  0.8030   -0.73890
  0.8050   -0.71630
  0.8070   -0.69190
  0.8090   -0.66590
  0.8110   -0.63850
