# z (nm)   (kJ/mol)
  0.5370   34.72760
  0.5390   33.71160
  0.5410   32.70650
  0.5430   31.59650
  0.5450   30.44190
  0.5470   29.29010
  0.5490   28.16110
  0.5510   27.02990
  0.5530   25.89470
  0.5550   24.76360
  0.5570   23.64930
  0.5590   22.55200
  0.5610   21.46760
  0.5630   20.40060
  0.5650   19.34670
  0.5670   18.31700
  0.5690   17.32390
  0.5710   16.36170
  0.5730   15.42200
  0.5750   14.51240
  0.5770   13.63820
  0.5790   12.79720
  0.5810   11.98690
  0.5830   11.20760
  0.5850   10.46220
  0.5870    9.75280
  0.5890    9.07860
  0.5910    8.43530
  0.5930    7.82500
  0.5950    7.25290
  0.5970    6.70920
  0.5990    6.19320
  0.6010    5.70760
  0.6030    5.25440
  0.6050    4.83240
  0.6070    4.43750
  0.6090    4.06970
  0.6110    3.72790
  0.6130    3.41100
  0.6150    3.11620
  0.6170    2.84440
  0.6190    2.59590
  0.6210    2.36910
  0.6230    2.16400
  0.6250    1.98110
  0.6270    1.81800
  0.6290    1.67320
  0.6310    1.54580
  0.6330    1.43740
  0.6350    1.34780
  0.6370    1.27650
  0.6390    1.22320
  0.6410    1.18560
  0.6430    1.16000
  0.6450    1.14840
  0.6470    1.15320
  0.6490    1.16840
  0.6510    1.19400
  0.6530    1.23290
  0.6550    1.28140
  0.6570    1.34070
  0.6590    1.40730
  0.6610    1.47490
  0.6630    1.54640
  0.6650    1.62120
  0.6670    1.69850
  0.6690    1.77630
  0.6710    1.85030
  0.6730    1.91990
  0.6750    1.98770
  0.6770    2.05420
  0.6790    2.11390
  0.6810    2.16710
  0.6830    2.21510
  0.6850    2.25440
  0.6870    2.28370
  0.6890    2.30290
  0.6910    2.31170
  0.6930    2.31130
  0.6950    2.30100
  0.6970    2.28010
  0.6990    2.24900
  0.7010    2.20810
  0.7030    2.15690
  0.7050    2.09640
  0.7070    2.02700
  0.7090    1.94920
  0.7110    1.86300
  0.7130    1.76880
  0.7150    1.66730
  0.7170    1.55900
  0.7190    1.44490
  0.7210    1.32590
  0.7230    1.20240
  0.7250    1.07430
  0.7270    0.94310
  0.7290    0.81020
  0.7310    0.67540
  0.7330    0.53930
  0.7350    0.40270
  0.7370    0.26640
  0.7390    0.13060
  0.7410   -0.00360
  0.7430   -0.13600
  0.7450   -0.26620
  0.7470   -0.39310
  0.7490   -0.51710
  0.7510   -0.63790
  0.7530   -0.75470
  0.7550   -0.86660
  0.7570   -0.97360
  0.7590   -1.07590
  0.7610   -1.17330
  0.7630   -1.26530
  0.7650   -1.35160
  0.7670   -1.43220
  0.7690   -1.50680
  0.7710   -1.57540
  0.7730   -1.63820
  0.7750   -1.69540
  0.7770   -1.74630
  0.7790   -1.79100
  0.7810   -1.83000
  0.7830   -1.86350
  0.7850   -1.89140
  0.7870   -1.91400
  0.7890   -1.93130
  0.7910   -1.94360
  0.7930   -1.95070
  0.7950   -1.95320
  0.7970   -1.95190
  0.7990   -1.94670
  0.8010   -1.93720
  0.8030   -1.92440
  0.8050   -1.90840
  0.8070   -1.88950
  0.8090   -1.86770
  0.8110   -1.84350
  0.8130   -1.81690
  0.8150   -1.78790
  0.8170   -1.75710
  0.8190   -1.72490
  0.8210   -1.69140
  0.8230   -1.65650
  0.8250   -1.62030
  0.8270   -1.58340
  0.8290   -1.54570
  0.8310   -1.50740
  0.8330   -1.46900
  0.8350   -1.43030
  0.8370   -1.39150
  0.8390   -1.35280
  0.8410   -1.31390
  0.8430   -1.27520
  0.8450   -1.23690
  0.8470   -1.19870
  0.8490   -1.16080
  0.8510   -1.12290
  0.8530   -1.08520
  0.8550   -1.04820
  0.8570   -1.01170
  0.8590   -0.97580
  0.8610   -0.94040
  0.8630   -0.90510
  0.8650   -0.87020
  0.8670   -0.83600
  0.8690   -0.80210
  0.8710   -0.76860
  0.8730   -0.73580
  0.8750   -0.70330
  0.8770   -0.67100
  0.8790   -0.63910
  0.8810   -0.60760
  0.8830   -0.57660
  0.8850   -0.54630
  0.8870   -0.51630
  0.8890   -0.48660
  0.8910   -0.45750
  0.8930   -0.42880
  0.8950   -0.40050
  0.8970   -0.37290
  0.8990   -0.34580
  0.9010   -0.31900
  0.9030   -0.29240
  0.9050   -0.26630
  0.9070   -0.24080
  0.9090   -0.21560
  0.9110   -0.19080
  0.9130   -0.16700
  0.9150   -0.14360
  0.9170   -0.12040
  0.9190   -0.09800
  0.9210   -0.07640
  0.9230   -0.05550
  0.9250   -0.03520
  0.9270   -0.01540
  0.9290    0.00390
  0.9310    0.02250
  0.9330    0.04070
  0.9350    0.05820
  0.9370    0.07460
  0.9390    0.09010
  0.9410    0.10480
  0.9430    0.11870
  0.9450    0.13170
  0.9470    0.14390
  0.9490    0.15530
  0.9510    0.16610
  0.9530    0.17610
  0.9550    0.18520
  0.9570    0.19350
  0.9590    0.20100
  0.9610    0.20790
  0.9630    0.21400
