# z (nm)   (kJ/mol)
  0.4930   15.62790
  0.4950   14.96830
  0.4970   14.34760
  0.4990   13.77450
  0.5010   13.18590
  0.5030   12.60170
  0.5050   12.01560
  0.5070   11.42070
  0.5090   10.82430
  0.5110   10.22980
  0.5130    9.64040
  0.5150    9.06630
  0.5170    8.50730
  0.5190    7.95060
  0.5210    7.39480
  0.5230    6.84900
  0.5250    6.31860
  0.5270    5.79890
  0.5290    5.28330
  0.5310    4.78130
  0.5330    4.29910
  0.5350    3.82820
  0.5370    3.36860
  0.5390    2.92520
  0.5410    2.49550
  0.5430    2.08560
  0.5450    1.69350
  0.5470    1.31690
  0.5490    0.95910
  0.5510    0.62030
  0.5530    0.29830
  0.5550   -0.00880
  0.5570   -0.29730
  0.5590   -0.56660
  0.5610   -0.82050
  0.5630   -1.05940
  0.5650   -1.28440
  0.5670   -1.49410
  0.5690   -1.68750
  0.5710   -1.86720
  0.5730   -2.03460
  0.5750   -2.18800
  0.5770   -2.32760
  0.5790   -2.45530
  0.5810   -2.57070
  0.5830   -2.67400
  0.5850   -2.76580
  0.5870   -2.84660
  0.5890   -2.91650
  0.5910   -2.97520
  0.5930   -3.02330
  0.5950   -3.06190
  0.5970   -3.09140
  0.5990   -3.11120
  0.6010   -3.12180
  0.6030   -3.12500
  0.6050   -3.12050
  0.6070   -3.10850
  0.6090   -3.08860
  0.6110   -3.06120
  0.6130   -3.02770
  0.6150   -2.98820
  0.6170   -2.94420
  0.6190   -2.89590
  0.6210   -2.84320
  0.6230   -2.78700
  0.6250   -2.72820
  0.6270   -2.66630
  0.6290   -2.60170
  0.6310   -2.53520
  0.6330   -2.46680
  0.6350   -2.39740
  0.6370   -2.32690
  0.6390   -2.25620
  0.6410   -2.18590
  0.6430   -2.11590
  0.6450   -2.04720
  0.6470   -1.97980
  0.6490   -1.91340
  0.6510   -1.84880
  0.6530   -1.78640
  0.6550   -1.72590
  0.6570   -1.66790
  0.6590   -1.61270
  0.6610   -1.56030
  0.6630   -1.51080
  0.6650   -1.46400
  0.6670   -1.42080
  0.6690   -1.38110
  0.6710   -1.34420
  0.6730   -1.31040
  0.6750   -1.28060
  0.6770   -1.25480
  0.6790   -1.23190
  0.6810   -1.21250
  0.6830   -1.19710
  0.6850   -1.18450
  0.6870   -1.17500
  0.6890   -1.16910
  0.6910   -1.16580
  0.6930   -1.16570
  0.6950   -1.16880
  0.6970   -1.17480
  0.6990   -1.18340
  0.7010   -1.19480
  0.7030   -1.20800
  0.7050   -1.22280
  0.7070   -1.23930
  0.7090   -1.25750
  0.7110   -1.27740
  0.7130   -1.29910
  0.7150   -1.32190
  0.7170   -1.34590
  0.7190   -1.37170
  0.7210   -1.39810
  0.7230   -1.42440
  0.7250   -1.45100
  0.7270   -1.47810
  0.7290   -1.50470
  0.7310   -1.53090
  0.7330   -1.55750
  0.7350   -1.58460
  0.7370   -1.61110
  0.7390   -1.63700
  0.7410   -1.66200
  0.7430   -1.68620
  0.7450   -1.70930
  0.7470   -1.73140
  0.7490   -1.75220
  0.7510   -1.77180
  0.7530   -1.79000
  0.7550   -1.80690
  0.7570   -1.82210
  0.7590   -1.83540
  0.7610   -1.84700
  0.7630   -1.85700
  0.7650   -1.86530
  0.7670   -1.87200
  0.7690   -1.87690
  0.7710   -1.88000
  0.7730   -1.88130
  0.7750   -1.88060
  0.7770   -1.87820
  0.7790   -1.87420
  0.7810   -1.86850
  0.7830   -1.86090
  0.7850   -1.85180
  0.7870   -1.84110
  0.7890   -1.82900
  0.7910   -1.81540
  0.7930   -1.80030
  0.7950   -1.78360
  0.7970   -1.76580
  0.7990   -1.74660
  0.8010   -1.72640
  0.8030   -1.70500
  0.8050   -1.68250
  0.8070   -1.65890
  0.8090   -1.63440
  0.8110   -1.60880
  0.8130   -1.58230
  0.8150   -1.55510
  0.8170   -1.52730
  0.8190   -1.49880
  0.8210   -1.46990
  0.8230   -1.44040
  0.8250   -1.41020
  0.8270   -1.37970
  0.8290   -1.34880
  0.8310   -1.31750
  0.8330   -1.28650
  0.8350   -1.25580
  0.8370   -1.22490
  0.8390   -1.19340
  0.8410   -1.16150
  0.8430   -1.12970
  0.8450   -1.09820
  0.8470   -1.06670
  0.8490   -1.03530
  0.8510   -1.00400
  0.8530   -0.97290
  0.8550   -0.94220
  0.8570   -0.91150
  0.8590   -0.88090
  0.8610   -0.85080
  0.8630   -0.82100
  0.8650   -0.79140
  0.8670   -0.76240
  0.8690   -0.73370
  0.8710   -0.70540
  0.8730   -0.67750
  0.8750   -0.64980
  0.8770   -0.62260
  0.8790   -0.59600
  0.8810   -0.56970
  0.8830   -0.54400
  0.8850   -0.51900
  0.8870   -0.49440
  0.8890   -0.47020
  0.8910   -0.44620
  0.8930   -0.42270
  0.8950   -0.40010
  0.8970   -0.37800
  0.8990   -0.35640
  0.9010   -0.33550
  0.9030   -0.31510
  0.9050   -0.29550
  0.9070   -0.27650
  0.9090   -0.25840
  0.9110   -0.24090
  0.9130   -0.22390
  0.9150   -0.20770
  0.9170   -0.19210
  0.9190   -0.17730
  0.9210   -0.16320
  0.9230   -0.14980
  0.9250   -0.13720
  0.9270   -0.12540
  0.9290   -0.11430
  0.9310   -0.10390
  0.9330   -0.09430
  0.9350   -0.08540
  0.9370   -0.07730
  0.9390   -0.06980
  0.9410   -0.06310
  0.9430   -0.05720
  0.9450   -0.05190
  0.9470   -0.04740
  0.9490   -0.04390
  0.9510   -0.04100
  0.9530   -0.03880
  0.9550   -0.03730
  0.9570   -0.03640
  0.9590   -0.03620
  0.9610   -0.03680
  0.9630   -0.03810
  0.9650   -0.04010
  0.9670   -0.04250
  0.9690   -0.04560
  0.9710   -0.04930
  0.9730   -0.05350
  0.9750   -0.05820
  0.9770   -0.06340
  0.9790   -0.06890
  0.9810   -0.07490
  0.9830   -0.08130
  0.9850   -0.08820
  0.9870   -0.09550
  0.9890   -0.10300
  0.9910   -0.11080
  0.9930   -0.11890
  0.9950   -0.12710
  0.9970   -0.13550
  0.9990   -0.14400
  1.0010   -0.15260
  1.0030   -0.16120
  1.0050   -0.16980
  1.0070   -0.17860
  1.0090   -0.18730
  1.0110   -0.19600
  1.0130   -0.20450
  1.0150   -0.21310
  1.0170   -0.22150
  1.0190   -0.22970
  1.0210   -0.23780
  1.0230   -0.24560
  1.0250   -0.25310
  1.0270   -0.26040
  1.0290   -0.26740
  1.0310   -0.27410
  1.0330   -0.28050
  1.0350   -0.28660
  1.0370   -0.29240
  1.0390   -0.29790
  1.0410   -0.30310
  1.0430   -0.30780
  1.0450   -0.31220
  1.0470   -0.31630
  1.0490   -0.32000
  1.0510   -0.32340
  1.0530   -0.32650
  1.0550   -0.32920
  1.0570   -0.33150
  1.0590   -0.33340
  1.0610   -0.33510
  1.0630   -0.33630
  1.0650   -0.33700
  1.0670   -0.33740
  1.0690   -0.33740
  1.0710   -0.33710
  1.0730   -0.33650
  1.0750   -0.33570
  1.0770   -0.33460
  1.0790   -0.33310
  1.0810   -0.33130
  1.0830   -0.32920
  1.0850   -0.32680
  1.0870   -0.32410
  1.0890   -0.32130
  1.0910   -0.31810
  1.0930   -0.31470
  1.0950   -0.31110
  1.0970   -0.30720
  1.0990   -0.30310
  1.1010   -0.29890
  1.1030   -0.29460
  1.1050   -0.29000
  1.1070   -0.28530
  1.1090   -0.28050
  1.1110   -0.27550
  1.1130   -0.27040
  1.1150   -0.26520
  1.1170   -0.25970
  1.1190   -0.25410
  1.1210   -0.24840
  1.1230   -0.24260
  1.1250   -0.23660
  1.1270   -0.23050
  1.1290   -0.22440
  1.1310   -0.21820
  1.1330   -0.21190
  1.1350   -0.20570
  1.1370   -0.19940
  1.1390   -0.19320
  1.1410   -0.18680
  1.1430   -0.18040
  1.1450   -0.17400
  1.1470   -0.16770
  1.1490   -0.16140
  1.1510   -0.15510
  1.1530   -0.14870
  1.1550   -0.14250
  1.1570   -0.13630
  1.1590   -0.13020
  1.1610   -0.12410
  1.1630   -0.11820
  1.1650   -0.11230
  1.1670   -0.10660
  1.1690   -0.10090
  1.1710   -0.09540
  1.1730   -0.09010
  1.1750   -0.08490
  1.1770   -0.07980
  1.1790   -0.07470
  1.1810   -0.06990
  1.1830   -0.06520
  1.1850   -0.06070
  1.1870   -0.05630
  1.1890   -0.05200
  1.1910   -0.04790
  1.1930   -0.04390
  1.1950   -0.04030
  1.1970   -0.03670
  1.1990   -0.03330
  1.2010   -0.03020
  1.2030   -0.02720
  1.2050   -0.02440
  1.2070   -0.02170
  1.2090   -0.01920
  1.2110   -0.01700
  1.2130   -0.01490
  1.2150   -0.01290
  1.2170   -0.01110
  1.2190   -0.00940
  1.2210   -0.00780
  1.2230   -0.00630
  1.2250   -0.00500
  1.2270   -0.00380
  1.2290   -0.00280
  1.2310   -0.00190
  1.2330   -0.00120
  1.2350   -0.00060
  1.2370   -0.00010
  1.2390    0.00030
  1.2410    0.00060
  1.2430    0.00080
  1.2450    0.00080
  1.2470    0.00080
  1.2490    0.00060
  1.2510    0.00040
  1.2530    0.00020
  1.2550   -0.00020
  1.2570   -0.00070
  1.2590   -0.00120
  1.2610   -0.00170
  1.2630   -0.00220
  1.2650   -0.00280
  1.2670   -0.00340
  1.2690   -0.00420
  1.2710   -0.00510
  1.2730   -0.00590
  1.2750   -0.00670
