# z (nm)   (kJ/mol)
  0.4290   24.85110
  0.4330   22.21150
  0.4350   20.88530
  0.4370   19.56130
  0.4390   18.22100
  0.4410   16.89820
  0.4430   15.60100
  0.4450   14.33560
  0.4470   13.09010
  0.4490   11.85770
  0.4510   10.66310
  0.4530    9.50940
  0.4550    8.39010
  0.4570    7.30530
  0.4590    6.26210
  0.4610    5.25770
  0.4630    4.29590
  0.4650    3.37910
  0.4670    2.50060
  0.4690    1.66050
  0.4710    0.86080
  0.4730    0.10360
  0.4750   -0.61360
  0.4770   -1.29400
  0.4790   -1.94350
  0.4810   -2.55830
  0.4830   -3.13620
  0.4850   -3.68380
  0.4870   -4.20030
  0.4890   -4.68400
  0.4910   -5.13870
  0.4930   -5.56500
  0.4950   -5.96160
  0.4970   -6.33170
  0.4990   -6.67450
  0.5010   -6.98880
  0.5030   -7.27530
  0.5050   -7.53260
  0.5070   -7.76300
  0.5090   -7.96750
  0.5110   -8.14350
  0.5130   -8.29250
  0.5150   -8.41710
  0.5170   -8.51720
  0.5190   -8.59290
  0.5210   -8.64420
  0.5230   -8.67190
  0.5250   -8.67950
  0.5270   -8.66790
  0.5290   -8.63780
  0.5310   -8.59140
  0.5330   -8.52560
  0.5350   -8.43900
  0.5370   -8.33390
  0.5390   -8.21460
  0.5410   -8.08220
  0.5430   -7.93390
  0.5450   -7.76870
  0.5470   -7.58980
  0.5490   -7.40080
  0.5510   -7.19760
  0.5530   -6.98150
  0.5550   -6.75730
  0.5570   -6.52310
  0.5590   -6.28110
  0.5610   -6.03400
  0.5630   -5.78230
  0.5650   -5.52550
  0.5670   -5.26420
  0.5690   -5.00040
  0.5710   -4.73610
  0.5730   -4.47050
  0.5750   -4.20450
  0.5770   -3.94030
  0.5790   -3.67820
  0.5810   -3.41920
  0.5830   -3.16400
  0.5850   -2.91300
  0.5870   -2.66680
  0.5890   -2.42630
  0.5910   -2.19230
  0.5930   -1.96560
  0.5950   -1.74710
  0.5970   -1.53640
  0.5990   -1.33490
  0.6010   -1.14180
  0.6030   -0.95690
  0.6050   -0.78230
  0.6070   -0.61780
  0.6090   -0.46260
  0.6110   -0.31690
  0.6130   -0.18230
  0.6150   -0.05890
  0.6170    0.05510
  0.6190    0.15980
  0.6210    0.25460
  0.6230    0.33880
  0.6250    0.41310
  0.6270    0.47710
  0.6290    0.53100
  0.6310    0.57630
  0.6330    0.61250
  0.6350    0.63970
  0.6370    0.65850
  0.6390    0.66860
  0.6410    0.67110
  0.6430    0.66670
  0.6450    0.65560
  0.6470    0.63770
  0.6490    0.61380
  0.6510    0.58450
  0.6530    0.54990
  0.6550    0.51010
  0.6570    0.46540
  0.6590    0.41710
  0.6610    0.36450
  0.6630    0.30850
  0.6650    0.24980
  0.6670    0.18920
  0.6690    0.12680
  0.6710    0.06230
  0.6730   -0.00370
  0.6750   -0.07040
  0.6770   -0.13750
  0.6790   -0.20510
  0.6810   -0.27260
  0.6830   -0.33990
  0.6850   -0.40610
  0.6870   -0.47160
  0.6890   -0.53620
  0.6910   -0.59880
  0.6930   -0.66040
  0.6950   -0.72030
  0.6970   -0.77790
  0.6990   -0.83410
  0.7010   -0.88790
  0.7030   -0.93950
  0.7050   -0.98900
  0.7070   -1.03610
  0.7090   -1.08110
  0.7110   -1.12320
  0.7130   -1.16240
  0.7150   -1.19910
  0.7170   -1.23330
  0.7190   -1.26480
  0.7210   -1.29350
  0.7230   -1.31950
  0.7250   -1.34290
  0.7270   -1.36360
  0.7290   -1.38210
  0.7310   -1.39830
  0.7330   -1.41240
  0.7350   -1.42420
  0.7370   -1.43390
  0.7390   -1.44160
  0.7410   -1.44690
  0.7430   -1.44990
  0.7450   -1.45100
  0.7470   -1.44990
  0.7490   -1.44700
  0.7510   -1.44220
  0.7530   -1.43580
  0.7550   -1.42740
  0.7570   -1.41700
  0.7590   -1.40500
  0.7610   -1.39160
  0.7630   -1.37640
  0.7650   -1.35970
  0.7670   -1.34150
  0.7690   -1.32160
  0.7710   -1.30040
  0.7730   -1.27810
  0.7750   -1.25440
  0.7770   -1.22940
  0.7790   -1.20340
  0.7810   -1.17630
  0.7830   -1.14820
  0.7850   -1.11930
  0.7870   -1.08930
  0.7890   -1.05860
  0.7910   -1.02750
  0.7930   -0.99580
  0.7950   -0.96330
  0.7970   -0.93030
  0.7990   -0.89700
  0.8010   -0.86350
  0.8030   -0.82990
  0.8050   -0.79610
  0.8070   -0.76240
  0.8090   -0.72860
  0.8110   -0.69500
  0.8130   -0.66170
  0.8150   -0.62860
  0.8170   -0.59600
  0.8190   -0.56360
  0.8210   -0.53180
  0.8230   -0.50090
  0.8250   -0.47050
  0.8270   -0.44070
  0.8290   -0.41150
  0.8310   -0.38320
  0.8330   -0.35590
  0.8350   -0.32950
  0.8370   -0.30390
  0.8390   -0.27940
  0.8410   -0.25560
  0.8430   -0.23310
  0.8450   -0.21190
  0.8470   -0.19170
  0.8490   -0.17250
  0.8510   -0.15420
  0.8530   -0.13750
