# z (nm)   (kJ/mol)
  0.4990   39.96570
  0.5050   39.08920
  0.5070   38.14960
  0.5090   37.17260
  0.5110   36.21630
  0.5130   35.26160
  0.5150   34.28930
  0.5170   33.30730
  0.5190   32.34080
  0.5210   31.38300
  0.5230   30.42710
  0.5250   29.46130
  0.5270   28.50340
  0.5290   27.55260
  0.5310   26.60430
  0.5330   25.66930
  0.5350   24.74600
  0.5370   23.83910
  0.5390   22.95610
  0.5410   22.09060
  0.5430   21.24000
  0.5450   20.41110
  0.5470   19.60630
  0.5490   18.82410
  0.5510   18.06520
  0.5530   17.33440
  0.5550   16.63130
  0.5570   15.95170
  0.5590   15.29460
  0.5610   14.65760
  0.5630   14.04310
  0.5650   13.45490
  0.5670   12.88790
  0.5690   12.34130
  0.5710   11.82050
  0.5730   11.31870
  0.5750   10.83460
  0.5770   10.37240
  0.5790    9.93010
  0.5810    9.50650
  0.5830    9.09960
  0.5850    8.70900
  0.5870    8.33870
  0.5890    7.98800
  0.5910    7.65210
  0.5930    7.33210
  0.5950    7.02740
  0.5970    6.74010
  0.5990    6.47010
  0.6010    6.21340
  0.6030    5.97150
  0.6050    5.74350
  0.6070    5.52850
  0.6090    5.32820
  0.6110    5.14030
  0.6130    4.96570
  0.6150    4.80360
  0.6170    4.65110
  0.6190    4.51050
  0.6210    4.38130
  0.6230    4.26390
  0.6250    4.15630
  0.6270    4.05690
  0.6290    3.96740
  0.6310    3.88470
  0.6330    3.80840
  0.6350    3.74000
  0.6370    3.67740
  0.6390    3.62070
  0.6410    3.56940
  0.6430    3.52280
  0.6450    3.48080
  0.6470    3.44010
  0.6490    3.39840
  0.6510    3.35760
  0.6530    3.32000
  0.6550    3.28410
  0.6570    3.24960
  0.6590    3.21450
  0.6610    3.17620
  0.6630    3.13420
  0.6650    3.08760
  0.6670    3.03740
  0.6690    2.98510
  0.6710    2.93020
  0.6730    2.87170
  0.6750    2.80900
  0.6770    2.74210
  0.6790    2.67130
  0.6810    2.59780
  0.6830    2.52020
  0.6850    2.43850
  0.6870    2.35360
  0.6890    2.26500
  0.6910    2.17320
  0.6930    2.07810
  0.6950    1.98030
  0.6970    1.88140
  0.6990    1.78100
  0.7010    1.67820
  0.7030    1.57410
