# z (nm)   (kJ/mol)
  0.5410   21.33710
  0.5430   20.87240
  0.5450   20.43610
  0.5470   20.00390
  0.5490   19.55590
  0.5510   19.07670
  0.5530   18.61010
  0.5550   18.12510
  0.5570   17.63300
  0.5590   17.15530
  0.5610   16.66780
  0.5630   16.17940
  0.5650   15.68880
  0.5670   15.19270
  0.5690   14.69550
  0.5710   14.19870
  0.5730   13.70870
  0.5750   13.23250
  0.5770   12.76410
  0.5790   12.29580
  0.5810   11.83650
  0.5830   11.39140
  0.5850   10.95900
  0.5870   10.54250
  0.5890   10.13280
  0.5910    9.73870
  0.5930    9.36480
  0.5950    8.99700
  0.5970    8.64010
  0.5990    8.29500
  0.6010    7.96230
  0.6030    7.64630
  0.6050    7.34690
  0.6070    7.06010
  0.6090    6.78080
  0.6110    6.51280
  0.6130    6.25870
  0.6150    6.01720
  0.6170    5.78720
  0.6190    5.56530
  0.6210    5.34950
  0.6230    5.14240
  0.6250    4.94340
  0.6270    4.75350
  0.6290    4.57070
  0.6310    4.39460
  0.6330    4.22660
  0.6350    4.06440
  0.6370    3.90880
  0.6390    3.75910
  0.6410    3.61390
  0.6430    3.47510
  0.6450    3.34170
  0.6470    3.21370
  0.6490    3.09040
  0.6510    2.97100
  0.6530    2.85620
  0.6550    2.74570
  0.6570    2.63900
  0.6590    2.53540
  0.6610    2.43790
  0.6630    2.34290
  0.6650    2.24870
  0.6670    2.15640
  0.6690    2.06520
  0.6710    1.97470
  0.6730    1.88710
  0.6750    1.80200
  0.6770    1.71680
  0.6790    1.63200
  0.6810    1.54560
  0.6830    1.45730
  0.6850    1.37060
  0.6870    1.28320
  0.6890    1.19550
  0.6910    1.11050
  0.6930    1.02480
  0.6950    0.93850
  0.6970    0.85280
  0.6990    0.76770
  0.7010    0.68230
  0.7030    0.59620
  0.7050    0.50960
  0.7070    0.42370
  0.7090    0.33810
  0.7110    0.25270
  0.7130    0.16820
  0.7150    0.08350
  0.7170   -0.00030
  0.7190   -0.08300
  0.7210   -0.16530
  0.7230   -0.24640
  0.7250   -0.32630
  0.7270   -0.40410
  0.7290   -0.48050
  0.7310   -0.55570
  0.7330   -0.62880
  0.7350   -0.69960
  0.7370   -0.76800
  0.7390   -0.83450
  0.7410   -0.89900
  0.7430   -0.96060
  0.7450   -1.01940
