# z (nm)   (kJ/mol)
  0.4610   12.64850
  0.4630   11.83840
  0.4650   11.01020
  0.4670   10.11760
  0.4690    9.20310
  0.4710    8.29730
  0.4730    7.38250
  0.4750    6.45320
  0.4770    5.51470
  0.4790    4.56990
  0.4810    3.62770
  0.4830    2.68770
  0.4850    1.74510
  0.4870    0.80570
  0.4890   -0.12600
  0.4910   -1.04900
  0.4930   -1.96120
  0.4950   -2.85770
  0.4970   -3.73760
  0.4990   -4.59950
  0.5010   -5.43880
  0.5030   -6.25510
  0.5050   -7.04730
  0.5070   -7.81120
  0.5090   -8.54680
  0.5110   -9.25100
  0.5130   -9.92180
  0.5150  -10.56050
  0.5170  -11.16270
  0.5190  -11.72860
  0.5210  -12.26000
  0.5230  -12.75400
  0.5250  -13.20850
  0.5270  -13.62340
  0.5290  -14.00050
  0.5310  -14.34040
  0.5330  -14.64210
  0.5350  -14.90460
  0.5370  -15.12990
  0.5390  -15.31910
  0.5410  -15.47160
  0.5430  -15.58670
  0.5450  -15.66600
  0.5470  -15.71020
  0.5490  -15.71560
  0.5510  -15.68530
  0.5530  -15.62290
  0.5550  -15.52490
  0.5570  -15.39360
  0.5590  -15.23280
  0.5610  -15.04080
  0.5630  -14.81820
  0.5650  -14.56860
  0.5670  -14.29360
  0.5690  -13.99430
  0.5710  -13.67190
  0.5730  -13.32770
  0.5750  -12.96680
  0.5770  -12.59000
  0.5790  -12.20120
  0.5810  -11.80300
  0.5830  -11.39720
  0.5850  -10.98780
  0.5870  -10.57380
  0.5890  -10.15980
  0.5910   -9.74710
  0.5930   -9.33790
  0.5950   -8.93670
  0.5970   -8.54440
  0.5990   -8.16350
  0.6010   -7.78820
  0.6030   -7.42330
  0.6050   -7.07570
  0.6070   -6.74200
  0.6090   -6.42420
  0.6110   -6.12120
  0.6130   -5.83290
  0.6150   -5.56110
  0.6170   -5.30380
  0.6190   -5.06130
  0.6210   -4.83840
  0.6230   -4.63410
  0.6250   -4.44460
  0.6270   -4.26960
  0.6290   -4.11340
  0.6310   -3.97390
  0.6330   -3.84780
  0.6350   -3.73690
  0.6370   -3.63900
  0.6390   -3.55230
  0.6410   -3.47850
  0.6430   -3.41930
  0.6450   -3.37310
  0.6470   -3.33790
  0.6490   -3.31470
  0.6510   -3.30110
  0.6530   -3.29710
  0.6550   -3.30150
  0.6570   -3.30820
  0.6590   -3.32220
  0.6610   -3.34380
  0.6630   -3.36780
  0.6650   -3.39460
  0.6670   -3.42390
  0.6690   -3.45500
  0.6710   -3.48670
  0.6730   -3.51940
  0.6750   -3.55040
  0.6770   -3.57870
  0.6790   -3.60650
  0.6810   -3.63220
  0.6830   -3.65580
  0.6850   -3.67760
  0.6870   -3.69590
  0.6890   -3.71040
  0.6910   -3.72060
  0.6930   -3.72720
  0.6950   -3.73010
  0.6970   -3.72890
  0.6990   -3.72320
  0.7010   -3.71300
  0.7030   -3.69830
  0.7050   -3.67810
  0.7070   -3.65320
  0.7090   -3.62430
  0.7110   -3.59120
  0.7130   -3.55430
  0.7150   -3.51360
  0.7170   -3.46900
  0.7190   -3.42080
  0.7210   -3.36960
  0.7230   -3.31630
  0.7250   -3.26100
  0.7270   -3.20200
  0.7290   -3.14110
  0.7310   -3.07940
  0.7330   -3.01630
  0.7350   -2.95200
  0.7370   -2.88620
  0.7390   -2.82010
  0.7410   -2.75390
  0.7430   -2.68740
  0.7450   -2.62090
  0.7470   -2.55390
  0.7490   -2.48730
  0.7510   -2.42220
  0.7530   -2.35760
  0.7550   -2.29340
  0.7570   -2.23040
  0.7590   -2.16820
  0.7610   -2.10750
  0.7630   -2.04860
  0.7650   -1.99110
  0.7670   -1.93500
  0.7690   -1.88090
  0.7710   -1.82890
  0.7730   -1.77820
  0.7750   -1.72910
  0.7770   -1.68160
  0.7790   -1.63580
  0.7810   -1.59210
  0.7830   -1.54980
  0.7850   -1.50920
  0.7870   -1.47020
  0.7890   -1.43230
  0.7910   -1.39590
  0.7930   -1.36120
  0.7950   -1.32790
  0.7970   -1.29610
  0.7990   -1.26580
  0.8010   -1.23640
  0.8030   -1.20820
  0.8050   -1.18110
  0.8070   -1.15500
  0.8090   -1.12990
  0.8110   -1.10570
  0.8130   -1.08240
  0.8150   -1.05980
  0.8170   -1.03800
  0.8190   -1.01710
  0.8210   -0.99710
  0.8230   -0.97780
  0.8250   -0.95900
  0.8270   -0.94100
  0.8290   -0.92380
  0.8310   -0.90720
  0.8330   -0.89120
  0.8350   -0.87590
  0.8370   -0.86140
  0.8390   -0.84770
  0.8410   -0.83470
  0.8430   -0.82240
  0.8450   -0.81070
  0.8470   -0.79970
  0.8490   -0.78960
  0.8510   -0.78040
  0.8530   -0.77220
  0.8550   -0.76440
  0.8570   -0.75740
  0.8590   -0.75110
  0.8610   -0.74570
  0.8630   -0.74100
  0.8650   -0.73700
  0.8670   -0.73390
  0.8690   -0.73150
  0.8710   -0.72990
  0.8730   -0.72900
  0.8750   -0.72880
  0.8770   -0.72910
  0.8790   -0.72980
  0.8810   -0.73120
  0.8830   -0.73330
  0.8850   -0.73580
  0.8870   -0.73880
  0.8890   -0.74210
  0.8910   -0.74580
  0.8930   -0.74970
  0.8950   -0.75400
  0.8970   -0.75830
